week,game_date,player_name,display_name,position,team,opponent,is_home,prop_type,line_type,line_value,prob_over,prob_under,recommendation,confidence,opponent_def_rank,avg_L3,avg_L5,avg_L10,injury_note
19,2026-01-12 00:00:00+00:00,W.Marks,Woody Marks,RB,HOU,PIT,False,rushing_yards,good_rb,40.0,0.8766635060310364,0.12333649396896362,OVER,0.8766635060310364,31.0,56.333333333333336,61.4,51.8,
19,2026-01-10 00:00:00+00:00,C.Tune,Clayton Tune,QB,GB,CHI,False,passing_tds,starter,0.5,0.12924425303936005,0.8707557320594788,UNDER,0.8707557320594788,12.0,0.0,0.0,0.0,
19,2026-01-12 00:00:00+00:00,D.Mills,Davis Mills,QB,HOU,PIT,False,passing_yards,starter,200.0,0.1382935643196106,0.8617064356803894,UNDER,0.8617064356803894,30.0,239.66666666666663,175.8,109.7,
19,2026-01-11 00:00:00+00:00,J.Cook,James Cook,RB,BUF,JAX,False,rushing_yards,elite_rb,75.0,0.8591185808181763,0.14088141918182373,OVER,0.8591185808181763,10.0,99.33333333333331,104.4,106.9,
19,2026-01-10 00:00:00+00:00,D.Swift,D'Andre Swift,RB,CHI,GB,True,rushing_yards,star_rb,55.0,0.8570910692214966,0.14290893077850342,OVER,0.8570910692214966,28.0,70.0,79.6,75.2,
19,2026-01-11 00:00:00+00:00,G.Calcaterra,Grant Calcaterra,TE,PHI,SF,True,receiving_yards,starter,27.0,0.1458072066307068,0.8541927933692932,UNDER,0.8541927933692932,12.0,5.0,6.6,10.3,
19,2026-01-10 00:00:00+00:00,B.Corum,Blake Corum,RB,LA,CAR,False,rushing_yards,good_rb,40.0,0.8519620895385742,0.14803791046142578,OVER,0.8519620895385742,25.0,45.66666666666666,69.2,53.1,
19,2026-01-11 00:00:00+00:00,J.Hawes,Jackson Hawes,TE,BUF,JAX,False,receiving_yards,starter,27.0,0.1566157042980194,0.8433842658996582,UNDER,0.8433842658996582,19.0,12.666666666666666,14.8,15.3,
19,2026-01-11 00:00:00+00:00,D.Dallas,DeeJay Dallas,RB,JAX,BUF,True,rushing_yards,starter,24.0,0.1687639206647873,0.8312360644340515,UNDER,0.8312360644340515,15.0,12.333333333333334,9.8,7.8,
19,2026-01-10 00:00:00+00:00,B.Tremayne,Brycen Tremayne,WR,CAR,LA,True,receiving_yards,starter,27.0,0.17050448060035706,0.8294955492019653,UNDER,0.8294955492019653,25.0,8.333333333333334,14.0,16.375,
19,2026-01-10 00:00:00+00:00,D.Duvernay,Devin Duvernay,WR,CHI,GB,True,receiving_yards,starter,27.0,0.17193935811519623,0.8280606269836426,UNDER,0.8280606269836426,9.0,10.0,15.0,11.5,
19,2026-01-10 00:00:00+00:00,M.Stafford,Matthew Stafford,QB,LA,CAR,False,passing_tds,elite_qb,2.5,0.8217657804489136,0.17823421955108643,OVER,0.8217657804489136,7.0,2.333333333333333,2.4,3.0,
19,2026-01-11 00:00:00+00:00,J.Dobbs,Joshua Dobbs,QB,NE,LAC,True,passing_tds,starter,0.5,0.18528172373771667,0.8147182464599609,UNDER,0.8147182464599609,10.0,0.0,0.4,0.7,
19,2026-01-11 00:00:00+00:00,J.Westover,Jack Westover,TE,NE,LAC,True,receiving_yards,starter,27.0,0.18943069875240326,0.8105692863464355,UNDER,0.8105692863464355,11.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,G.Kittle,George Kittle,TE,SF,PHI,False,receiving_yards,star_wr,50.0,0.8093428015708923,0.19065719842910767,OVER,0.8093428015708923,10.0,90.0,83.0,59.9,
19,2026-01-12 00:00:00+00:00,A.Thielen,Adam Thielen,WR,PIT,HOU,True,receiving_yards,starter,27.0,0.19334357976913452,0.8066564202308655,UNDER,0.8066564202308655,14.0,20.0,13.2,10.3,
19,2026-01-10 00:00:00+00:00,D.Smythe,Durham Smythe,TE,CHI,GB,True,receiving_yards,starter,27.0,0.196171835064888,0.8038281798362732,UNDER,0.8038281798362732,9.0,4.666666666666667,3.8,4.6,
19,2026-01-10 00:00:00+00:00,R.Dowdle,Rico Dowdle,RB,CAR,LA,True,rushing_yards,starter,24.0,0.7934118509292603,0.20658814907073975,OVER,0.7934118509292603,13.0,45.66666666666666,46.6,59.4,
19,2026-01-10 00:00:00+00:00,T.Tremble,Tommy Tremble,TE,CAR,LA,True,receiving_yards,starter,27.0,0.2068227380514145,0.7931772470474243,UNDER,0.7931772470474243,25.0,8.333333333333334,16.2,13.1,
19,2026-01-11 00:00:00+00:00,T.Etienne,Travis Etienne,RB,JAX,BUF,True,rushing_yards,good_rb,40.0,0.7915867567062378,0.2084132432937622,OVER,0.7915867567062378,15.0,52.66666666666666,52.0,60.5,
19,2026-01-10 00:00:00+00:00,C.Loveland,Colston Loveland,TE,CHI,GB,True,receiving_yards,good_wr,35.0,0.7847115397453308,0.2152884602546692,OVER,0.7847115397453308,9.0,62.333333333333336,48.8,54.4,
19,2026-01-12 00:00:00+00:00,D.Metcalf,DK Metcalf,WR,PIT,HOU,True,receiving_yards,good_wr,35.0,0.7824918031692505,0.2175081968307495,OVER,0.7824918031692505,14.0,78.33333333333333,61.2,54.7,
19,2026-01-11 00:00:00+00:00,J.Mundt,Johnny Mundt,TE,JAX,BUF,True,receiving_yards,starter,27.0,0.21903683245182037,0.7809631824493408,UNDER,0.7809631824493408,2.0,12.333333333333334,13.4,9.5,
19,2026-01-11 00:00:00+00:00,B.Cooks,Brandin Cooks,WR,BUF,JAX,False,receiving_tds,anytime,0.5,0.22888749837875366,0.7711125016212463,UNDER,0.7711125016212463,19.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,G.Calcaterra,Grant Calcaterra,TE,PHI,SF,True,receiving_tds,anytime,0.5,0.23413418233394623,0.7658658027648926,UNDER,0.7658658027648926,12.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,P.Nacua,Puka Nacua,WR,LA,CAR,False,receiving_tds,star_wr,0.5,0.7658149003982544,0.2341850996017456,OVER,0.7658149003982544,7.0,1.0,1.0,0.7,
19,2026-01-11 00:00:00+00:00,B.Cooks,Brandin Cooks,WR,BUF,JAX,False,receiving_yards,starter,27.0,0.2369949221611023,0.7630050778388977,UNDER,0.7630050778388977,19.0,4.333333333333333,10.2,12.6,
19,2026-01-11 00:00:00+00:00,W.Shipley,Will Shipley,RB,PHI,SF,True,rushing_yards,starter,24.0,0.23802082240581512,0.7619791626930237,UNDER,0.7619791626930237,3.0,7.0,9.4,19.1,
19,2026-01-12 00:00:00+00:00,C.Stover,Cade Stover,TE,HOU,PIT,False,receiving_yards,starter,27.0,0.24131448566913605,0.7586855292320251,UNDER,0.7586855292320251,26.0,15.0,13.4,12.6,
19,2026-01-11 00:00:00+00:00,W.Dissly,Will Dissly,TE,LAC,NE,False,receiving_yards,starter,27.0,0.24146577715873718,0.7585341930389404,UNDER,0.7585341930389404,1.0,16.0,13.2,17.0,
19,2026-01-11 00:00:00+00:00,L.McConkey,Ladd McConkey,WR,LAC,NE,False,receiving_yards,good_wr,35.0,0.7550585865974426,0.24494141340255737,OVER,0.7550585865974426,1.0,25.0,25.4,54.5,
19,2026-01-11 00:00:00+00:00,K.Granson,Kylen Granson,TE,PHI,SF,True,receiving_yards,starter,27.0,0.24598626792430878,0.75401371717453,UNDER,0.75401371717453,12.0,3.333333333333333,10.2,11.7,
19,2026-01-11 00:00:00+00:00,B.Purdy,Brock Purdy,QB,SF,PHI,False,passing_yards,good_qb,225.0,0.753486692905426,0.24651330709457397,OVER,0.753486692905426,8.0,297.6666666666667,250.8,273.0,
19,2026-01-10 00:00:00+00:00,D.Swift,D'Andre Swift,RB,CHI,GB,True,rushing_tds,good_rb,0.5,0.7527488470077515,0.24725115299224854,OVER,0.7527488470077515,28.0,1.3333333333333333,1.0,0.7,
19,2026-01-12 00:00:00+00:00,W.Marks,Woody Marks,RB,HOU,PIT,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,31.0,0.0,0.0,0.1,
19,2026-01-12 00:00:00+00:00,C.Stover,Cade Stover,TE,HOU,PIT,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,26.0,0.0,0.0,0.1,
19,2026-01-12 00:00:00+00:00,J.Noel,Jaylin Noel,WR,HOU,PIT,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,26.0,0.3333333333333333,0.2,0.2,
19,2026-01-12 00:00:00+00:00,X.Hutchinson,Xavier Hutchinson,WR,HOU,PIT,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,26.0,0.0,0.0,0.3,
19,2026-01-12 00:00:00+00:00,X.Hutchinson,Xavier Hutchinson,WR,HOU,PIT,False,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,26.0,13.666666666666666,16.0,25.2,
19,2026-01-12 00:00:00+00:00,N.Chubb,Nick Chubb,RB,HOU,PIT,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,31.0,0.3333333333333333,0.2,0.2,
19,2026-01-12 00:00:00+00:00,C.Kirk,Christian Kirk,WR,HOU,PIT,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,26.0,0.0,0.2,0.1,
19,2026-01-12 00:00:00+00:00,D.Ogunbowale,Dare Ogunbowale,RB,HOU,PIT,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,31.0,0.3333333333333333,0.2,0.1,
19,2026-01-11 00:00:00+00:00,A.Hooper,Austin Hooper,TE,NE,LAC,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,11.0,0.3333333333333333,0.2,0.2,
19,2026-01-11 00:00:00+00:00,J.Westover,Jack Westover,TE,NE,LAC,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,11.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,J.Patterson,Jaret Patterson,RB,LAC,NE,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,12.0,0.3333333333333333,0.2,0.3,
19,2026-01-10 00:00:00+00:00,R.Rivers,Ronnie Rivers,RB,LA,CAR,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,25.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,X.Legette,Xavier Legette,WR,CAR,LA,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,25.0,0.0,0.0,0.2,
19,2026-01-10 00:00:00+00:00,K.Mumpfield,Konata Mumpfield,WR,LA,CAR,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,7.0,0.0,0.0,0.125,
19,2026-01-10 00:00:00+00:00,T.Atwell,Tutu Atwell,WR,LA,CAR,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,7.0,0.0,0.2,0.1,
19,2026-01-10 00:00:00+00:00,X.Legette,Xavier Legette,WR,CAR,LA,True,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,25.0,18.0,15.4,29.1,
19,2026-01-10 00:00:00+00:00,B.Tremayne,Brycen Tremayne,WR,CAR,LA,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,25.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,K.Mumpfield,Konata Mumpfield,WR,LA,CAR,False,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,7.0,16.666666666666668,16.0,11.5,
19,2026-01-10 00:00:00+00:00,D.Smythe,Durham Smythe,TE,CHI,GB,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,9.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,R.Dowdle,Rico Dowdle,RB,CAR,LA,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,13.0,0.3333333333333333,0.2,0.4,
19,2026-01-10 00:00:00+00:00,T.Tremble,Tommy Tremble,TE,CAR,LA,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,25.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,C.Kmet,Cole Kmet,TE,CHI,GB,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,9.0,0.0,0.2,0.1,
19,2026-01-12 00:00:00+00:00,P.Freiermuth,Pat Freiermuth,TE,PIT,HOU,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,14.0,0.0,0.2,0.4,
19,2026-01-10 00:00:00+00:00,O.Zaccheaus,Olamide Zaccheaus,WR,CHI,GB,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,9.0,0.3333333333333333,0.2,0.2,
19,2026-01-10 00:00:00+00:00,O.Zaccheaus,Olamide Zaccheaus,WR,CHI,GB,True,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,9.0,8.666666666666666,7.4,20.2,
19,2026-01-10 00:00:00+00:00,J.Garoppolo,Jimmy Garoppolo,QB,LA,CAR,False,passing_tds,good_qb,1.5,0.25,0.75,UNDER,0.75,7.0,0.3333333333333333,0.8,1.2,
19,2026-01-10 00:00:00+00:00,D.Duvernay,Devin Duvernay,WR,CHI,GB,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,9.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,K.Bourne,Kendrick Bourne,WR,SF,PHI,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,10.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,W.Shipley,Will Shipley,RB,PHI,SF,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,3.0,0.0,0.0,0.1,
19,2026-01-11 00:00:00+00:00,S.Diggs,Stefon Diggs,WR,NE,LAC,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,11.0,0.3333333333333333,0.2,0.4,
19,2026-01-11 00:00:00+00:00,D.Douglas,DeMario Douglas,WR,NE,LAC,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,11.0,0.0,0.0,0.2,
19,2026-01-11 00:00:00+00:00,K.Vidal,Kimani Vidal,RB,LAC,NE,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,12.0,0.0,0.2,0.3,
19,2026-01-11 00:00:00+00:00,H.Haskins,Hassan Haskins,RB,LAC,NE,False,rushing_yards,starter,24.0,0.25,0.75,UNDER,0.75,12.0,10.333333333333334,9.8,11.6,
19,2026-01-12 00:00:00+00:00,A.Thielen,Adam Thielen,WR,PIT,HOU,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,14.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,A.Dillon,AJ Dillon,RB,PHI,SF,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,3.0,0.0,0.0,0.1,
19,2026-01-11 00:00:00+00:00,J.Hawes,Jackson Hawes,TE,BUF,JAX,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,19.0,0.3333333333333333,0.2,0.3,
19,2026-01-11 00:00:00+00:00,T.McKee,Tanner McKee,QB,PHI,SF,True,passing_yards,starter,200.0,0.25,0.75,UNDER,0.75,4.0,118.66666666666669,118.66666666666669,118.66666666666669,
19,2026-01-11 00:00:00+00:00,D.Dallas,DeeJay Dallas,RB,JAX,BUF,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,15.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,C.Tune,Clayton Tune,QB,GB,CHI,False,passing_yards,starter,200.0,0.25,0.75,UNDER,0.75,12.0,24.666666666666668,19.5,19.5,
19,2026-01-12 00:00:00+00:00,K.Gainwell,Kenneth Gainwell,RB,PIT,HOU,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,27.0,0.3333333333333333,0.2,0.1,
19,2026-01-12 00:00:00+00:00,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,PIT,HOU,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,14.0,0.3333333333333333,0.2,0.1,
19,2026-01-12 00:00:00+00:00,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,PIT,HOU,True,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,14.0,8.333333333333334,11.2,16.2,
19,2026-01-12 00:00:00+00:00,D.Metcalf,DK Metcalf,WR,PIT,HOU,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,14.0,0.3333333333333333,0.2,0.3,
19,2026-01-11 00:00:00+00:00,W.Dissly,Will Dissly,TE,LAC,NE,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,1.0,0.0,0.0,0.1,
19,2026-01-11 00:00:00+00:00,H.Haskins,Hassan Haskins,RB,LAC,NE,False,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,12.0,0.0,0.0,0.1,
19,2026-01-11 00:00:00+00:00,T.Bigsby,Tank Bigsby,RB,PHI,SF,True,rushing_tds,anytime,0.5,0.25,0.75,UNDER,0.75,3.0,0.3333333333333333,0.2,0.1,
19,2026-01-11 00:00:00+00:00,B.Covey,Britain Covey,WR,PHI,SF,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,12.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,B.Covey,Britain Covey,WR,PHI,SF,True,receiving_yards,starter,27.0,0.25,0.75,UNDER,0.75,12.0,11.333333333333334,15.2,15.2,
19,2026-01-11 00:00:00+00:00,T.Shavers,Tyrell Shavers,WR,BUF,JAX,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,19.0,0.3333333333333333,0.2,0.2,
19,2026-01-11 00:00:00+00:00,K.Granson,Kylen Granson,TE,PHI,SF,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,12.0,0.0,0.0,0.0,
19,2026-01-11 00:00:00+00:00,K.Shakir,Khalil Shakir,WR,BUF,JAX,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,19.0,0.3333333333333333,0.2,0.2,
19,2026-01-10 00:00:00+00:00,L.Musgrave,Luke Musgrave,TE,GB,CHI,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,16.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,J.Whyle,Josh Whyle,TE,GB,CHI,False,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,16.0,0.0,0.2,0.2,
19,2026-01-11 00:00:00+00:00,J.Mundt,Johnny Mundt,TE,JAX,BUF,True,receiving_tds,anytime,0.5,0.25,0.75,UNDER,0.75,2.0,0.0,0.0,0.0,
19,2026-01-10 00:00:00+00:00,B.Corum,Blake Corum,RB,LA,CAR,False,rushing_tds,good_rb,0.5,0.7447676062583923,0.25523239374160767,OVER,0.7447676062583923,25.0,0.6666666666666666,1.0,0.5,
19,2026-01-11 00:00:00+00:00,J.Meyers,Jakobi Meyers,WR,JAX,BUF,True,receiving_yards,star_wr,50.0,0.7415062785148621,0.25849372148513794,OVER,0.7415062785148621,2.0,51.66666666666666,56.8,50.1,
19,2026-01-11 00:00:00+00:00,G.Kittle,George Kittle,TE,SF,PHI,False,receiving_tds,good_wr,0.5,0.7387598752975464,0.2612401247024536,OVER,0.7387598752975464,10.0,0.6666666666666666,0.8,0.7,
19,2026-01-11 00:00:00+00:00,J.Cook,James Cook,RB,BUF,JAX,False,rushing_tds,good_rb,0.5,0.7350255250930786,0.2649744749069214,OVER,0.7350255250930786,10.0,1.3333333333333333,0.8,0.7,
19,2026-01-10 00:00:00+00:00,J.Garoppolo,Jimmy Garoppolo,QB,LA,CAR,False,passing_yards,starter,200.0,0.26823362708091736,0.7317663431167603,UNDER,0.7317663431167603,7.0,96.0,164.0,171.1,
19,2026-01-10 00:00:00+00:00,T.McMillan,Tetairoa McMillan,WR,CAR,LA,True,receiving_yards,star_wr,50.0,0.7261674404144287,0.2738325595855713,OVER,0.7261674404144287,25.0,34.333333333333336,36.2,54.9,
19,2026-01-10 00:00:00+00:00,C.Parkinson,Colby Parkinson,TE,LA,CAR,False,receiving_tds,star_wr,0.5,0.7175459861755371,0.2824540138244629,OVER,0.7175459861755371,7.0,0.6666666666666666,0.6,0.6,
19,2026-01-11 00:00:00+00:00,T.Etienne,Travis Etienne,RB,JAX,BUF,True,rushing_tds,anytime,0.5,0.7170373201370239,0.2829626798629761,OVER,0.7170373201370239,15.0,0.0,0.4,0.5,
19,2026-01-11 00:00:00+00:00,S.Diggs,Stefon Diggs,WR,NE,LAC,True,receiving_yards,star_wr,50.0,0.7107898592948914,0.28921014070510864,OVER,0.7107898592948914,11.0,88.33333333333333,62.2,58.3,
19,2026-01-11 00:00:00+00:00,T.Lawrence,Trevor Lawrence,QB,JAX,BUF,True,passing_tds,elite_qb,2.5,0.7087920308113098,0.2912079691886902,OVER,0.7087920308113098,3.0,2.6666666666666665,2.4,1.8,
19,2026-01-10 00:00:00+00:00,M.Stafford,Matthew Stafford,QB,LA,CAR,False,passing_yards,elite_qb,275.0,0.7052212357521057,0.2947787642478943,OVER,0.7052212357521057,7.0,364.6666666666667,323.6,276.4,
19,2026-01-11 00:00:00+00:00,A.Brown,Ahmarean Brown,WR,PHI,SF,True,receiving_yards,elite_wr,70.0,0.7023673057556152,0.29763269424438477,OVER,0.7023673057556152,12.0,78.66666666666667,95.6,78.4,⚠️ Feb 9 injury (Questionable)
19,2026-01-11 00:00:00+00:00,K.Vidal,Kimani Vidal,RB,LAC,NE,False,rushing_yards,good_rb,40.0,0.7013258934020996,0.2986741065979004,OVER,0.7013258934020996,12.0,29.33333333333333,45.4,61.3,
19,2026-01-11 00:00:00+00:00,K.Shakir,Khalil Shakir,WR,BUF,JAX,False,receiving_yards,starter,27.0,0.7004438042640686,0.2995561957359314,OVER,0.7004438042640686,19.0,38.333333333333336,39.4,41.6,
19,2026-01-11 00:00:00+00:00,T.Lawrence,Trevor Lawrence,QB,JAX,BUF,True,passing_yards,star_qb,250.0,0.6969589591026306,0.3030410408973694,OVER,0.6969589591026306,3.0,290.6666666666667,269.0,242.8,
19,2026-01-11 00:00:00+00:00,S.Barkley,Saquon Barkley,RB,PHI,SF,True,rushing_tds,anytime,0.5,0.693683385848999,0.306316614151001,OVER,0.693683385848999,3.0,1.0,0.6,0.4,
19,2026-01-10 00:00:00+00:00,C.Parkinson,Colby Parkinson,TE,LA,CAR,False,receiving_yards,starter,27.0,0.6936497688293457,0.3063502311706543,OVER,0.6936497688293457,7.0,49.66666666666666,41.6,36.1,
19,2026-01-11 00:00:00+00:00,D.Goedert,Dallas Goedert,TE,PHI,SF,True,receiving_yards,starter,27.0,0.6838772892951965,0.31612271070480347,OVER,0.6838772892951965,12.0,60.0,45.4,45.0,
19,2026-01-11 00:00:00+00:00,R.Stevenson,Rhamondre Stevenson,RB,NE,LAC,True,rushing_tds,good_rb,0.5,0.6837807893753052,0.3162192106246948,OVER,0.6837807893753052,29.0,0.6666666666666666,0.4,0.5,
19,2026-01-11 00:00:00+00:00,Q.Johnston,Quentin Johnston,WR,LAC,NE,False,receiving_yards,good_wr,35.0,0.6812859177589417,0.31871408224105835,OVER,0.6812859177589417,1.0,45.0,35.4,48.7,
19,2026-01-11 00:00:00+00:00,O.Hampton,Omarion Hampton,RB,LAC,NE,False,rushing_yards,star_rb,55.0,0.6720359325408936,0.32796406745910645,OVER,0.6720359325408936,12.0,67.33333333333333,74.8,64.5,⚠️ Jan 11 injury (Questionable)
19,2026-01-11 00:00:00+00:00,J.Meyers,Jakobi Meyers,WR,JAX,BUF,True,receiving_tds,anytime,0.5,0.6700769066810608,0.3299230933189392,OVER,0.6700769066810608,2.0,0.0,0.4,0.3,
19,2026-01-12 00:00:00+00:00,J.Jordan,Jawhar Jordan,RB,HOU,PIT,False,rushing_yards,good_rb,40.0,0.6675001382827759,0.3324998617172241,OVER,0.6675001382827759,31.0,63.333333333333336,63.333333333333336,63.333333333333336,⚠️ Jan 12 injury (Questionable)
19,2026-01-12 00:00:00+00:00,D.Schultz,Dalton Schultz,TE,HOU,PIT,False,receiving_tds,anytime,0.5,0.6616306900978088,0.33836930990219116,OVER,0.6616306900978088,26.0,0.6666666666666666,0.4,0.3,
19,2026-01-11 00:00:00+00:00,D.Goedert,Dallas Goedert,TE,PHI,SF,True,receiving_tds,good_wr,0.5,0.6590490341186523,0.34095096588134766,OVER,0.6590490341186523,12.0,1.0,0.6,0.6,
19,2026-01-12 00:00:00+00:00,J.Warren,Jaylen Warren,RB,PIT,HOU,True,rushing_yards,star_rb,55.0,0.6525027751922607,0.34749722480773926,OVER,0.6525027751922607,27.0,63.0,58.4,64.4,⚠️ Jan 10 injury (Questionable)
19,2026-01-10 00:00:00+00:00,M.Willis,Malik Willis,QB,GB,CHI,False,passing_tds,starter,0.5,0.1519743800163269,0.8480256199836731,UNDER,0.648025631904602,12.0,0.6666666666666666,0.4,0.5,⚠️ Jan 10 injury (Questionable)
19,2026-01-11 00:00:00+00:00,H.Henry,Hunter Henry,TE,NE,LAC,True,receiving_yards,good_wr,35.0,0.6470822691917419,0.35291773080825806,OVER,0.6470822691917419,11.0,34.0,58.0,43.5,
19,2026-01-12 00:00:00+00:00,K.Gainwell,Kenneth Gainwell,RB,PIT,HOU,True,rushing_yards,starter,24.0,0.646087110042572,0.353912889957428,OVER,0.646087110042572,27.0,48.333333333333336,51.4,34.7,
19,2026-01-12 00:00:00+00:00,D.Schultz,Dalton Schultz,TE,HOU,PIT,False,receiving_yards,good_wr,35.0,0.6419258713722229,0.3580741286277771,OVER,0.6419258713722229,26.0,43.333333333333336,41.4,42.0,
