game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_13_IND_HOU	2020	REG	13	2020-12-06	Sunday	13:00	IND	26.0	HOU	20.0	Home	-6.0	46.0	0.0	2020120602	58348.0		202012060htx	18712.0	401220178	5506.0	7	10	-176.0	157.0	-3.5	101.0	-112.0	50.0	-105.0	-106.0	1	closed	grass	0.0	0.0	00-0022942	00-0033537	Philip Rivers	Deshaun Watson	Frank Reich	Romeo Crennel	Scott Novak	HOU00	NRG Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	0	1	1	1	0	0	0	1	0	4.0	3.5	0	1	0	0.4	0.6	0.0	0.0	0.0	0.2	23.2	27.4	26.6	21.6	12.6	12.2	49.8	49.0	5	5	-0.5	-2.8	49.8	49.0	0.4	0.8	0.6	0.8	0.2	0.8	0.8	0.2	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	32.666666666666664	23.0	23.333333333333332	9.5	-18.0	3	1	0	0	0	0	0	0	0.578219794588827	0.27286351052871016	0.460857156041393	10.387940984952962	-29.87407779412149	5.261221915728029	0	1	1	0	0.0	-100.0	95.23809523809524	0.0		0.38910505836575876	-0.1162415478370486	0.5283018867924528	0.04991790779637417	0.5145631067961165	0.5121951219512195	-0.05370595075472351	0.026947722007387487
2020_13_CIN_MIA	2020	REG	13	2020-12-06	Sunday	13:00	CIN	7.0	MIA	19.0	Home	12.0	26.0	0.0	2020120603	58349.0		202012060mia	18713.0	401220129	5503.0	7	7	397.0	-491.0	10.5	-115.0	105.0	43.0	-103.0	-109.0	0	outdoors	grass	81.0	5.0	00-0032434	00-0036212	Brandon Allen	Tua Tagovailoa	Zac Taylor	Brian Flores	Ronald Torbert	MIA00	Hard Rock Stadium	1.1428571428571428	0.0	1	0	0	0	26.0	12.0	1	0	1	1	0	0	0	1	0	17.0	10.5	0	0	1	0.6	0.0	0.2	0.16666666666666666	0.2	0.3333333333333333	26.4	17.0	20.0	28.666666666666668	10.8	11.666666666666666	46.4	45.666666666666664	5	6	-0.6	6.666666666666667	46.4	45.666666666666664	0.4	0.0	0.6	0.5	0.4	0.5	0.6	0.5	0.0	0.0	1.0	0.0	27.0	15.333333333333334	12.666666666666666	29.0	4.5	12.0	0	0	0	0	0	0	0	0	0.5219802012951213	0.22337835613218918	0.364392103127818	-0.34875977074838005	11.019042997698023	25.27029423791548	1	0	1	0	-100.0	0.0	97.0873786407767			0.2012072434607646	0.022171112671424575	0.5348837209302325	-0.01290351963511116	0.5215311004784688	0.5073891625615764	-0.15713899735065084	0.1282187343106056
2020_13_JAX_MIN	2020	REG	13	2020-12-06	Sunday	13:00	JAX	24.0	MIN	27.0	Home	3.0	51.0	1.0	2020120604	58350.0		202012060min	18714.0	401220303	5507.0	7	7	365.0	-445.0	10.5	-118.0	107.0	51.0	103.0	-114.0	0	dome	sportturf	0.0	0.0	00-0030520	00-0029604	Mike Glennon	Kirk Cousins	Doug Marrone	Mike Zimmer	Land Clark	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	0	0	1	0.0	10.5	0	0	1	0.3333333333333333	0.0	0.5	0.2	0.0	0.0	29.5	23.6	32.0	31.8	7.5	8.2	61.5	55.4	6	5	2.4166666666666665	7.2	61.5	55.4	0.8333333333333334	0.0	0.16666666666666666	0.6	1.0	0.6	0.0	0.4	0.0	0.0	0.6666666666666666	0.0	30.0	21.0	26.0	31.0	-2.5	1.0	0	0	0	0	0	0	0	0	0.6340072409386862	0.07943109587095673	0.711586776086428	21.03832236760458	-63.064540420005116	33.57857024780313	0	1	1	1	0.0	90.91	-100.0		1.0	0.21505376344086022	-0.1356226675699035	0.5412844036697247	0.09272283726896147	0.5327102803738317	0.49261083743842365	0.17887649571259623	-0.2041976135248516
2020_13_LV_NYJ	2020	REG	13	2020-12-06	Sunday	13:00	LV	31.0	NYJ	28.0	Home	-3.0	59.0	0.0	2020120605	58351.0		202012060nyj	18715.0	401220142	5508.0	7	7	-349.0	295.0	-7.5	103.0	-113.0	48.0	104.0	-116.0	0	outdoors	fieldturf	39.0	18.0	00-0031280	00-0034869	Derek Carr	Sam Darnold	Jon Gruden	Adam Gase	Shawn Smith	NYC01	MetLife Stadium	0.4	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-11.0	7.5	0	0	1	0.0	0.6666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	15.166666666666666	24.5	27.666666666666668	28.833333333333332	12.5	13.333333333333334	42.833333333333336	53.333333333333336	6	6	-6.583333333333333	1.9166666666666667	42.833333333333336	53.333333333333336	0.16666666666666666	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	13.333333333333334	17.666666666666668	22.666666666666668	25.0	-7.0	-31.0	0	0	0	0	0	0	1	0	0.6003544421811234	0.4119546491517617	0.6398337615147013	14.613666556798279	62.72208641494588	19.141459040668508	1	1	1	1	-100.0	90.91	86.20689655172414			0.25316455696202533	0.1587900921897364	0.5305164319248826	0.06983801025624081	0.5370370370370371	0.49019607843137253	0.10279672447766419	-0.1300298399460738
2020_13_CLE_TEN	2020	REG	13	2020-12-06	Sunday	13:00	CLE	41.0	TEN	35.0	Home	-6.0	76.0	0.0	2020120607	58353.0		202012060oti	18717.0	401220205	5504.0	7	7	178.0	-200.0	4.0	-111.0	101.0	54.0	-107.0	-104.0	0	outdoors	grass	52.0	1.0	00-0034855	00-0029701	Baker Mayfield	Ryan Tannehill	Kevin Stefanski	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.5	0.0	0	1	0	0	76.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.6666666666666666	0.6	0.3333333333333333	0.4	0.16666666666666666	0.4	30.333333333333332	25.2	26.666666666666668	34.6	10.333333333333334	15.8	57.0	59.8	6	5	2.4166666666666665	0.3	57.0	59.8	0.6666666666666666	0.4	0.5	0.4	0.6666666666666666	0.6	0.16666666666666666	0.4	0.16666666666666666	0.0	0.3333333333333333	0.6666666666666666	21.666666666666668	23.666666666666668	26.0	32.333333333333336	18.0	-0.5	0	0	0	0	0	0	0	0	0.5840895301533313	0.32800486968039677	0.4907813315167384	11.508532201572478	-8.814646228849696	-1.4876033868830376	0	1	0	0	0.0	90.91	0.0			0.3597122302158273	-0.03170736053543055	0.5260663507109005	0.05802317944243085	0.5098039215686274	0.5169082125603864	-0.019022590051889	-0.007689544077124855
2020_13_LA_ARI	2020	REG	13	2020-12-06	Sunday	16:05	LA	38.0	ARI	28.0	Home	-10.0	66.0	0.0	2020120608	58354.0		202012060crd	18718.0	401220336	5511.0	7	7	-144.0	130.0	-2.5	-114.0	103.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033106	00-0035228	Jared Goff	Kyler Murray	Sean McVay	Kliff Kingsbury	Jerome Boger	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	66.0	10.0	0	1	1	1	0	0	1	0	0	-17.0	2.5	1	0	0	0.6	0.5	0.8	0.3333333333333333	0.0	0.16666666666666666	30.6	26.5	27.8	23.333333333333332	5.2	10.5	58.4	49.833333333333336	5	6	3.5	-0.8333333333333334	58.4	49.833333333333336	0.8	0.5	0.2	0.3333333333333333	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	20.0	32.666666666666664	25.333333333333332	-2.5	-5.0	0	0	0	0	0	0	0	0	0.47064376520426865	0.3875690601912871	0.519203972895407	-10.149398784853076	-10.859116156003964	0.4441330741581808	0	0	1	1	0.0	0.0	93.45794392523365			0.43478260869565216	-0.047213548504365044	0.49261083743842365	-0.021967072234155005	0.5169082125603864	0.5098039215686274	0.002295760335020547	-0.0290078944640344
2020_13_NYG_SEA	2020	REG	13	2020-12-06	Sunday	16:05	NYG	17.0	SEA	12.0	Home	-5.0	29.0	0.0	2020120609	58355.0		202012060sea	18719.0	401220364	5512.0	7	6	413.0	-514.0	11.0	-114.0	104.0	48.5	-102.0	-110.0	0	outdoors	fieldturf	51.0	4.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Joe Judge	Pete Carroll	Craig Wrolstad	SEA00	Lumen Field	0.45454545454545453	0.0	0	1	0	0	29.0	5.0	1	0	0	0	1	1	0	1	0	19.5	11.0	0	0	1	1.0	0.3333333333333333	0.2	0.6666666666666666	0.0	0.0	33.0	19.833333333333332	27.0	21.666666666666668	6.0	3.5	60.0	41.5	5	6	4.0	4.5	60.0	41.5	1.0	0.16666666666666666	0.8	0.0	0.6	0.16666666666666666	0.4	0.6666666666666666	0.0	0.16666666666666666	1.0	0.6666666666666666	30.666666666666668	21.0	24.666666666666668	19.666666666666668	6.5	-0.5	-1	0	0	1	0	0	0	0	0.5883169227471088	0.22929966657952428	0.4940343090158006	12.315583721650533	17.630728955295965	0.20104860667478164	1	1	1	0	413.0	90.91	98.03921568627452			0.1949317738791423	0.034367892700381986	0.5327102803738317	0.05560664237327706	0.5238095238095238	0.504950495049505	-0.029775214793723248	0.0010151959346944572
2020_13_PHI_GB	2020	REG	13	2020-12-06	Sunday	16:25	PHI	16.0	GB	30.0	Home	14.0	46.0	0.0	2020120610	58356.0		202012060gnb	18720.0	401220297	5514.0	6	7	328.0	-393.0	8.0	-102.0	-108.0	50.0	-107.0	-104.0	0	outdoors	grass	34.0	9.0	00-0032950	00-0023459	Carson Wentz	Aaron Rodgers	Doug Pederson	Matt LaFleur	Bill Vinovich	GNB00	Lambeau Field	1.75	0.0	1	0	0	0	46.0	14.0	1	0	1	1	0	0	0	1	0	4.0	8.0	0	0	1	0.8	0.2	0.0	0.0	0.2	0.0	31.8	21.0	22.0	26.8	12.2	7.8	53.8	47.8	5	5	7.7	1.7	53.8	47.8	1.0	0.4	0.6	0.4	0.6	0.4	0.4	0.6	0.0	0.0	0.6666666666666666	0.0	29.0	21.0	24.333333333333332	29.0	6.0	2.0	1	0	0	0	1	0	0	0	0.4432096708102614	0.25286582202820546	0.26843481037384753	-15.386841745612998	8.226571828071926	41.52709743234914	1	0	1	0	-100.0	0.0	93.45794392523365			0.2336448598130841	0.019220962215121346	0.504950495049505	-0.06174082423924354	0.5098039215686274	0.5169082125603864	-0.24136911119477988	0.21465697706576603
2020_13_NE_LAC	2020	REG	13	2020-12-06	Sunday	16:25	NE	45.0	LAC	0.0	Home	-45.0	45.0	0.0	2020120611	58357.0		202012060sdg	18721.0	401220237	5513.0	7	7	117.0	-129.0	2.5	-109.0	-102.0	47.0	-112.0	100.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0036355	Cam Newton	Justin Herbert	Bill Belichick	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	18.0	0.0	0	1	0	1	45.0	45.0	1	0	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.4	0.2	0.2	0.4	0.0	0.0	27.0	22.2	26.4	27.8	5.8	6.8	53.4	50.0	5	5	2.9	0.6	53.4	50.0	0.6	0.4	0.4	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.0	23.666666666666668	29.333333333333332	26.0	-1.0	-1.5	0	0	0	0	0	0	0	0	0.5930066140313279	0.6610644216508101	0.3989975585002651	13.210892684720811	43.4509794982258	13.761176426735538	1	1	1	0	117.0	90.91	89.28571428571429			0.4608294930875576	0.20023492856325253	0.5215311004784688	0.07147551355285908	0.5	0.5283018867924528	-0.10100244149973492	0.0727005547072821
2020_13_DEN_KC	2020	REG	13	2020-12-06	Sunday	20:20	DEN	16.0	KC	22.0	Home	6.0	38.0	0.0	2020120612	58358.0		202012060kan	18722.0	401220218	5515.0	7	7	510.0	-660.0	13.0	-120.0	108.0	51.0	-101.0	-111.0	1	outdoors	astroturf	41.0	9.0	00-0035704	00-0033873	Drew Lock	Patrick Mahomes	Vic Fangio	Andy Reid	Alex Kemp	KAN00	Arrowhead Stadium	0.46153846153846156	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	13.0	13.0	0	0	1	0.8	0.4	0.2	0.0	0.2	0.2	32.0	23.0	22.0	27.4	13.2	10.4	54.0	50.4	5	5	11.5	4.4	54.0	50.4	1.0	0.0	0.6	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	19.0	26.666666666666668	27.666666666666668	0.5	-1.5	0	0	0	0	0	0	0	0	0.5935167561646774	0.09028875765072837	0.476097537889559	13.308283919398555	-44.92385783305569	4.261777113067964	0	1	1	0	0.0	90.91	99.00990099009901		0.0	0.16393442622950818	-0.07364566857877981	0.5454545454545454	0.04806221071013195	0.5260663507109005	0.5024875621890548	-0.04996881282134147	0.021414899921386232
2020_13_WAS_PIT	2020	REG	13	2020-12-07	Monday	17:00	WAS	23.0	PIT	17.0	Home	-6.0	40.0	0.0	2020120702	58352.0		202012070pit	18716.0	401220176	5510.0	11	5	231.0	-265.0	5.5	-100.0	-110.0	43.5	-101.0	-110.0	0	outdoors	grass	34.0	10.0	00-0023436	00-0022924	Alex Smith	Ben Roethlisberger	Ron Rivera	Mike Tomlin	John Hussey	PIT00	Heinz Field	1.0909090909090908	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	1.0	0.2	0.0	0.4	0.3333333333333333	0.2	30.833333333333332	24.4	17.0	26.0	13.833333333333334	11.6	47.833333333333336	50.4	6	5	6.25	4.4	47.833333333333336	50.4	1.0	0.0	0.6666666666666666	0.6	0.6666666666666666	0.6	0.3333333333333333	0.4	0.0	0.0	1.0	0.3333333333333333	31.0	29.0	10.333333333333334	22.0	-10.5	14.0	-6	0	1	1	0	0	0	0	0.6147670551409131	0.518166781705915	0.27665682873330605	17.36517849695172	71.51320474465787	43.952452895649	1	1	1	0	231.0	90.91	99.00990099009901			0.3021148036253776	0.2160519780805374	0.5	0.11476705514091312	0.5238095238095238	0.5024875621890548	-0.2471526950762178	0.22085560907763924
2020_13_BUF_SF	2020	REG	13	2020-12-07	Monday	20:15	BUF	34.0	SF	24.0	Neutral	-10.0	58.0	0.0	2020120700	58359.0		202012070sfo	18723.0	401220357	5516.0	8	8	110.0	-122.0	1.5	-103.0	-107.0	48.0	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0034857	00-0033319	Josh Allen	Nick Mullens	Sean McDermott	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	6.666666666666667	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-10.0	1.5	1	0	0	0.2	0.6	0.0	0.4	0.2	0.2	19.6	25.0	28.4	27.0	12.0	9.2	48.0	52.0	5	5	3.2	-3.6	48.0	52.0	0.6	0.8	0.2	0.2	0.4	0.6	0.6	0.2	0.0	0.2	0.3333333333333333	0.3333333333333333	19.333333333333332	21.333333333333332	31.0	28.0	10.0	0.0	0	0	0	0	0	0	0	0	0.6339692145138349	0.5012980694103194	0.49146942443067465	21.03106274283622	5.272594576167073	0.22495809764373575	1	1	1	0	110.0	90.91	-100.0			0.47619047619047616	0.02510759321984324	0.5073891625615764	0.12658005195225852	0.5192307692307693	0.5073891625615764	-0.027761344800094623	0.0011414130077489482
2020_13_DAL_BAL	2020	REG	13	2020-12-08	Tuesday	20:05	DAL	17.0	BAL	34.0	Home	17.0	51.0	0.0	2020120800	58345.0		202012080rav	18709.0	401220151	5502.0	12	6	326.0	-390.0	8.5	-103.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass	38.0	9.0	00-0027973	00-0034796	Andy Dalton	Lamar Jackson	Mike McCarthy	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	0	51.0	17.0	1	0	1	1	0	0	1	0	0	-5.0	8.5	0	0	1	0.4	0.2	0.0	0.4	0.4	0.2	26.6	18.2	20.2	26.8	16.0	9.8	46.8	45.0	5	5	6.6	4.5	46.8	45.0	1.0	0.2	0.4	0.6	0.4	0.4	0.6	0.6	0.0	0.0	0.3333333333333333	0.3333333333333333	25.0	14.333333333333334	20.333333333333332	25.333333333333332	0.5	-10.0	-6	0	1	1	0	0	0	0	0.4894187757105808	0.3026659671205207	0.5299175977760895	-6.565061529093022	28.935701993341823	4.440070241306962	1	0	1	1	-100.0	0.0	97.0873786407767	1.0		0.2347417840375587	0.067924183082962	0.5073891625615764	-0.017970386850995612	0.5073891625615764	0.5192307692307693	0.022528435214513087	-0.04914836700685876
2020_14_NE_LA	2020	REG	14	2020-12-10	Thursday	20:20	NE	3.0	LA	24.0	Home	21.0	27.0	0.0	2020121000	58360.0		202012100ram	18724.0	401220349	5517.0	4	4	201.0	-228.0	5.0	-103.0	-107.0	43.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0033106	Cam Newton	Jared Goff	Bill Belichick	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	4.2	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	1	0	16.5	5.0	0	1	0	0.8	0.3333333333333333	0.4	0.3333333333333333	0.0	0.16666666666666666	20.8	26.0	15.0	23.166666666666668	7.0	13.166666666666666	35.8	49.166666666666664	5	6	5.8	0.9166666666666666	35.8	49.166666666666664	1.0	0.3333333333333333	0.6	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	31.666666666666668	16.333333333333332	18.0	3.5	26.0	0	0	0	1	1	0	0	0	0.43809871442069426	0.2711399577833988	0.38102779250945107	-16.362574429945262	-18.386872707196964	22.580770503030273	0	0	1	0	0.0	0.0	98.03921568627452			0.33222591362126247	-0.06108595583786369	0.5073891625615764	-0.06929044814088214	0.5238095238095238	0.504950495049505	-0.14278173130007277	0.11402171244104398
2020_14_DEN_CAR	2020	REG	14	2020-12-13	Sunday	13:00	DEN	32.0	CAR	27.0	Home	-5.0	59.0	0.0	2020121300	58361.0		202012130car	18725.0	401220319	5520.0	7	14	177.0	-199.0	4.0	-101.0	-109.0	46.0	-101.0	-110.0	0	outdoors	grass	70.0	7.0	00-0035704	00-0031237	Drew Lock	Teddy Bridgewater	Vic Fangio	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.25	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-13.0	4.0	0	1	0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.16666666666666666	22.833333333333332	21.833333333333332	24.833333333333332	26.5	12.0	9.666666666666666	47.666666666666664	48.333333333333336	6	6	-1.9166666666666667	5.833333333333333	47.666666666666664	48.333333333333336	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.0	20.0	18.333333333333332	23.666666666666668	31.0	11.0	-6.5	7	1	0	0	0	0	0	0	0.692429592462551	0.5242137848663058	0.5215219985564523	32.1917334970256	45.20721840796669	-0.4367093664954709	1	1	0	1	177.0	90.91	0.0		1.0	0.36101083032490977	0.163202954541396	0.5024875621890548	0.1899420302734962	0.5238095238095238	0.5024875621890548	-0.0022875252530715207	-0.024009560745507086
2020_14_HOU_CHI	2020	REG	14	2020-12-13	Sunday	13:00	HOU	7.0	CHI	36.0	Home	29.0	43.0	0.0	2020121301	58362.0		202012130chi	18726.0	401220279	5522.0	7	7	-114.0	104.0	-1.0	-107.0	-103.0	46.0	101.0	-112.0	0	outdoors	grass	34.0	1.0	00-0033537	00-0033869	Deshaun Watson	Mitch Trubisky	Romeo Crennel	Matt Nagy	Land Clark	CHI98	Soldier Field	29.0	0.0	1	0	0	1	43.0	29.0	0	1	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	19.0	25.333333333333332	21.666666666666668	27.333333333333332	4.333333333333333	8.0	40.666666666666664	52.666666666666664	6	6	-1.4166666666666667	2.0	40.666666666666664	52.666666666666664	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.0	0.0	0.0	0.6666666666666666	22.0	25.0	26.333333333333332	20.0	1.0	-6.5	0	0	0	0	0	0	0	0	0.6074426125165298	0.3252600343026252	0.5052302370564151	15.966869155530688	-33.64695300226446	-0.5512776483394433	0	1	0	1	0.0	90.91	0.0		1.0	0.49019607843137253	-0.16493604412874735	0.5073891625615764	0.10005344995495336	0.5283018867924528	0.4975124378109453	-0.023071649736037703	-0.0027426748673604062
2020_14_DAL_CIN	2020	REG	14	2020-12-13	Sunday	13:00	DAL	30.0	CIN	7.0	Home	-23.0	37.0	0.0	2020121302	58363.0		202012130cin	18727.0	401220159	5519.0	5	7	-164.0	148.0	-3.0	-114.0	103.0	44.0	-106.0	-105.0	0	outdoors	grass	44.0	5.0	00-0027973	00-0032434	Andy Dalton	Brandon Allen	Mike McCarthy	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	7.666666666666667	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.16666666666666666	25.6	18.0	23.4	28.0	5.4	11.0	49.0	46.0	5	6	-4.0	5.166666666666667	49.0	46.0	0.2	0.16666666666666666	0.4	0.6666666666666666	0.6	0.5	0.4	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	27.333333333333332	19.0	25.333333333333332	28.333333333333332	-0.5	-10.0	2	0	0	0	1	0	0	0	0.6292797307845428	0.344528047461487	0.3857588907333912	20.135793404077063	-14.557044229551224	19.37138538577492	0	1	1	0	0.0	-100.0	94.33962264150944	0.0		0.4032258064516129	-0.05869775899012586	0.49261083743842365	0.13666889334611915	0.5121951219512195	0.5145631067961165	-0.12643623121782832	0.0996780024704923
2020_14_TEN_JAX	2020	REG	14	2020-12-13	Sunday	13:00	TEN	31.0	JAX	10.0	Home	-21.0	41.0	0.0	2020121304	58365.0		202012130jax	18729.0	401220196	5525.0	7	7	-364.0	307.0	-7.5	-106.0	-104.0	53.0	-112.0	101.0	1	outdoors	grass	69.0	2.0	00-0029701	00-0030520	Ryan Tannehill	Mike Glennon	Mike Vrabel	Doug Marrone	Adrian Hill	JAX00	TIAA Bank Stadium	2.8	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	12.0	7.5	0	0	1	0.16666666666666666	0.8	0.3333333333333333	0.4	0.16666666666666666	0.0	18.166666666666668	28.4	27.666666666666668	25.0	11.833333333333334	7.8	45.833333333333336	53.4	6	5	-5.416666666666667	-0.9	45.833333333333336	53.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.5	0.8	0.5	0.2	0.0	0.0	0.0	0.6666666666666666	17.666666666666668	31.666666666666668	27.0	27.0	10.5	-6.0	0	0	0	0	0	0	0	0	0.5432410204043124	0.24268208015890647	0.35538282859037457	3.7101432053872827	-1.2283933753250693	22.01682173110767	0	0	1	0	0.0	0.0	89.28571428571429	0.0		0.2457002457002457	-0.0030181655413392405	0.5098039215686274	0.03343709883568502	0.4975124378109453	0.5283018867924528	-0.14212960922057072	0.11631528461717255
2020_14_KC_MIA	2020	REG	14	2020-12-13	Sunday	13:00	KC	33.0	MIA	27.0	Home	-6.0	60.0	0.0	2020121305	58366.0		202012130mia	18730.0	401220125	5523.0	7	7	-330.0	281.0	-7.5	109.0	-121.0	51.5	-102.0	-109.0	0	outdoors	grass	81.0	8.0	00-0033873	00-0036212	Patrick Mahomes	Tua Tagovailoa	Andy Reid	Brian Flores	Clay Martin	MIA00	Hard Rock Stadium	0.8	0.0	0	1	0	0	60.0	6.0	0	1	0	0	1	0	1	0	0	-8.5	7.5	0	0	1	0.6666666666666666	1.0	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.16666666666666666	25.166666666666668	31.333333333333332	17.833333333333332	21.333333333333332	11.0	10.0	43.0	52.666666666666664	6	6	1.25	-4.75	43.0	52.666666666666664	0.5	0.8333333333333334	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	1.0	1.0	25.333333333333332	35.0	15.0	23.666666666666668	9.5	1.0	0	0	0	0	0	0	0	0	0.7638021998208562	0.36325520388921523	0.5289319333164622	45.81747796779965	38.400232681790996	1.4190587735234814	1	1	1	1	-100.0	90.91	91.74311926605505	0.0		0.26246719160104987	0.10078801228816536	0.5475113122171946	0.21629088760366155	0.5215311004784688	0.504950495049505	0.00740083283799331	-0.03388242836596711
