game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_11_SF_JAX	2021	REG	11	2021-11-21	Sunday	13:00	SF	30.0	JAX	10.0	Home	-20.0	40.0	0.0	2021112104	58658	10160000-0586-5884-70ae-81f990dd7759	202111210jax	19762.0	401326484	5745.0	6	7	-281.0	243.0	-6.5	-106.0	-104.0	45.0	-103.0	-108.0	0	outdoors	grass 	68.0	17.0	00-0031345	00-0036971	Jimmy Garoppolo	Trevor Lawrence	Kyle Shanahan	Urban Meyer	Ron Torbert	JAX00	TIAA Bank Stadium	3.076923076923077	0.0	0	1	0	1	40.0	20.0	0	1	1	1	0	0	0	1	0	5.0	6.5	0	1	0	0.23076923076923078	0.6666666666666666	0.3076923076923077	0.08333333333333333	0.23076923076923078	0.16666666666666666	16.846153846153847	26.416666666666668	27.307692307692307	20.666666666666668	12.461538461538462	12.25	44.15384615384615	47.083333333333336	13	12	-6.5	-0.041666666666666664	44.15384615384615	47.083333333333336	0.37735849056603776	0.6724137931034483	0.4528301886792453	0.5517241379310345	0.39622641509433965	0.46551724137931033	0.6037735849056604	0.4482758620689655	0.0	0.06896551724137931	0.6666666666666666	0.6666666666666666	17.0	20.0	21.0	16.666666666666668	9.0	5.0	1	0	0	0	1	0	1	0	0.47299059033393864	0.295099014043808	0.37265594601631163	-9.70136639934777	1.2189618170261411	23.641595105523045	1	0	1	0	-100.0	0.0	97.0873786407767			0.2915451895043732	0.0035538245394348134	0.5098039215686274	-0.03681333123468877	0.5192307692307693	0.5073891625615764	-0.14657482321445764	0.11995489142211191
2021_11_GB_MIN	2021	REG	11	2021-11-21	Sunday	13:00	GB	31.0	MIN	34.0	Home	3.0	65.0	0.0	2021112105	58659	10160000-0586-5977-9800-c4015b26ad15	202111210min	19763.0	401326485	5748.0	7	7	-111.0	101.0	-1.0	-105.0	-105.0	48.0	-113.0	102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Shawn Hochuli	MIN01	U.S. Bank Stadium	3.0	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-17.0	1.0	1	0	0	0.4166666666666667	0.7142857142857143	0.4166666666666667	0.2857142857142857	0.0	0.14285714285714285	25.25	26.357142857142858	26.416666666666668	24.928571428571427	6.666666666666667	11.714285714285714	51.666666666666664	51.285714285714285	12	14	3.25	-1.0	51.666666666666664	51.285714285714285	0.6666666666666666	0.509090909090909	0.39215686274509803	0.34545454545454546	0.5098039215686274	0.5818181818181818	0.45098039215686275	0.41818181818181815	0.0392156862745098	0.0	0.3333333333333333	0.6666666666666666	14.0	18.333333333333332	17.0	16.0	5.5	7.0	0	0	0	0	0	0	0	0	0.48524717092514036	0.43327022790908815	0.5071055829524994	-7.361462598681456	-12.91268419027329	2.435327756404881	0	0	1	1	0.0	0.0	102.0	1.0		0.4975124378109453	-0.06424220990185714	0.5121951219512195	-0.026947951026079164	0.49504950495049505	0.5305164319248826	0.012056078002004367	-0.03762201487738204
2021_11_MIA_NYJ	2021	REG	11	2021-11-21	Sunday	13:00	MIA	24.0	NYJ	17.0	Home	-7.0	41.0	0.0	2021112106	58660	10160000-0586-6026-c2c3-234d6201e014	202111210nyj	19764.0	401326486	5751.0	10	7	-181.0	162.0	-3.5	-103.0	-107.0	44.5	101.0	-112.0	1	outdoors	fieldturf	52.0	4.0	00-0036212	00-0026158	Tua Tagovailoa	Joe Flacco	Brian Flores	Robert Saleh	Alex Kemp	NYC01	MetLife Stadium	2.0	0.0	0	1	0	0	41.0	7.0	0	1	1	1	0	0	0	1	0	3.5	3.5	0	1	0	0.25	0.46153846153846156	0.3333333333333333	0.38461538461538464	0.16666666666666666	0.23076923076923078	18.833333333333332	22.846153846153847	28.166666666666668	25.153846153846153	11.5	12.461538461538462	47.0	48.0	12	13	-7.416666666666667	3.0	47.0	48.0	0.27450980392156865	0.34615384615384615	0.49019607843137253	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.49019607843137253	0.4807692307692308	0.0	0.0	0.6666666666666666	0.0	26.0	16.0	33.333333333333336	31.333333333333332	-15.5	13.5	-3	0	1	0	0	0	1	0	0.3714693069458008	0.295099014043808	0.4522287130355835	-29.08279461097716	-22.684058320522304	10.102028679847713	0	0	1	0	0.0	0.0	101.0			0.3816793893129771	-0.08658037526916912	0.5169082125603864	-0.1454389056145856	0.5283018867924528	0.4975124378109453	-0.07607317375686934	0.050258849153471175
2021_11_NO_PHI	2021	REG	11	2021-11-21	Sunday	13:00	NO	29.0	PHI	40.0	Home	11.0	69.0	0.0	2021112107	58661	10160000-0586-6126-ef76-9dc348c0ac76	202111210phi	19765.0	401326487	5753.0	7	7	130.0	-144.0	2.5	106.0	-117.0	42.5	-111.0	-100.0	0	outdoors	grass 	51.0	4.0	00-0032156	00-0036389	Trevor Siemian	Jalen Hurts	Sean Payton	Nick Sirianni	Scott Novak	PHI00	Lincoln Financial Field	4.4	0.0	1	0	0	0	69.0	11.0	1	0	1	1	0	0	1	0	0	-26.5	2.5	1	0	0	0.25	0.6923076923076923	0.4166666666666667	0.3076923076923077	0.0	0.23076923076923078	21.416666666666668	25.46153846153846	24.833333333333332	17.923076923076923	6.416666666666667	12.76923076923077	46.25	43.38461538461539	12	13	-2.25	-3.6923076923076925	46.25	43.38461538461539	0.8103448275862069	0.45098039215686275	0.5172413793103449	0.39215686274509803	0.5517241379310345	0.39215686274509803	0.4482758620689655	0.5882352941176471	0.0	0.0196078431372549	0.0	0.6666666666666666	25.333333333333332	22.333333333333332	32.333333333333336	18.333333333333332	-10.5	-5.5	0	0	0	0	0	0	1	0	0.26713250875473027	0.3468236982822418	0.5321999967098237	-49.00173275363445	-20.23054939508438	6.439999341964736	0	0	1	1	0.0	0.0	100.0			0.43478260869565216	-0.08795891041341036	0.4854368932038835	-0.21830438444915323	0.5	0.5260663507109005	0.03219999670982365	-0.05826634742072412
2021_11_HOU_TEN	2021	REG	11	2021-11-21	Sunday	13:00	HOU	22.0	TEN	13.0	Home	-9.0	35.0	0.0	2021112108	58662	10160000-0586-62fb-5c7d-eb1b756bbb1e	202111210oti	19766.0	401326488	5749.0	14	7	377.0	-462.0	10.5	-110.0	-100.0	44.5	-110.0	-101.0	1	outdoors	grass 	59.0	8.0	00-0028118	00-0029701	Tyrod Taylor	Ryan Tannehill	David Culley	Mike Vrabel	Tony Corrente	NAS00	Nissan Stadium	0.8571428571428571	0.0	0	1	0	0	35.0	9.0	1	0	0	0	1	1	0	1	0	9.5	10.5	0	0	1	0.6428571428571429	0.15384615384615385	0.2857142857142857	0.15384615384615385	0.2857142857142857	0.3076923076923077	28.428571428571427	16.692307692307693	25.357142857142858	29.0	11.357142857142858	15.076923076923077	53.785714285714285	45.69230769230769	14	13	1.75	6.615384615384615	53.785714285714285	45.69230769230769	0.4716981132075472	0.25925925925925924	0.41509433962264153	0.4444444444444444	0.41509433962264153	0.3888888888888889	0.5471698113207547	0.5740740740740741	0.03773584905660377	0.018518518518518517	1.0	0.0	28.0	5.666666666666667	18.333333333333332	26.333333333333332	-0.5	9.0	-7	0	1	0	0	0	1	0	0.5232721030712127	0.45461282730102537	0.3701719522476196	-0.1021228026747707	116.8503186225891	20.239900025454432	1	0	1	0	377.0	0.0	90.9090909090909	0.0		0.20964360587002095	0.2449692214310044	0.5238095238095238	-0.0005374207383110896	0.5024875621890548	0.5238095238095238	-0.13231560994143515	0.10601852394285649
2021_11_CIN_LV	2021	REG	11	2021-11-21	Sunday	16:05	CIN	32.0	LV	13.0	Home	-19.0	45.0	0.0	2021112109	58663	10160000-0586-6323-2b0e-26ce4dd928d5	202111210rai	19767.0	401326489	5754.0	14	7	-123.0	112.0	-1.0	-115.0	105.0	50.5	-110.0	-101.0	0	dome	grass	0.0	0.0	00-0036442	00-0031280	Joe Burrow	Derek Carr	Zac Taylor	Rich Bisaccia	Jerome Boger	VEG00	Allegiant Stadium	19.0	0.0	0	1	0	0	45.0	19.0	0	1	1	1	0	0	0	1	0	5.5	1.0	1	0	0	0.38461538461538464	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.3076923076923077	26.46153846153846	22.53846153846154	29.53846153846154	24.153846153846153	11.538461538461538	11.923076923076923	56.0	46.69230769230769	13	13	-0.8076923076923077	4.153846153846154	56.0	46.69230769230769	0.45098039215686275	0.42592592592592593	0.5098039215686274	0.5	0.5882352941176471	0.42592592592592593	0.39215686274509803	0.5555555555555556	0.0196078431372549	0.018518518518518517	0.3333333333333333	0.6666666666666666	18.666666666666668	35.333333333333336	27.666666666666668	20.666666666666668	-19.0	-24.5	-7	0	1	0	0	0	0	0	0.3962061405181885	0.295099014043808	0.4313331365585327	-24.36028571367264	-37.4390090227127	8.56367392973467	0	0	1	0	0.0	0.0	90.9090909090909			0.4716981132075472	-0.17659909916373917	0.4878048780487805	-0.091598737530592	0.5024875621890548	0.5238095238095238	-0.07115442563052204	0.044857339631943494
2021_11_DAL_KC	2021	REG	11	2021-11-21	Sunday	16:25	DAL	9.0	KC	19.0	Home	10.0	28.0	0.0	2021112110	58664	10160000-0586-6424-685a-6f568cd3007c	202111210kan	19768.0	401326490	5755.0	7	7	122.0	-134.0	2.5	-101.0	-110.0	56.0	-115.0	103.0	0	outdoors	grass 	57.0	17.0	00-0033077	00-0033873	Dak Prescott	Patrick Mahomes	Mike McCarthy	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	4.0	0.0	1	0	0	0	28.0	10.0	1	0	1	1	0	0	0	1	0	28.0	2.5	1	0	0	0.7333333333333333	0.4166666666666667	0.2	0.3333333333333333	0.06666666666666667	0.16666666666666666	26.0	21.75	22.666666666666668	24.25	9.866666666666667	9.0	48.666666666666664	46.0	15	12	7.8	3.375	48.666666666666664	46.0	0.9032258064516129	0.4716981132075472	0.45161290322580644	0.5471698113207547	0.3225806451612903	0.49056603773584906	0.6612903225806451	0.49056603773584906	0.016129032258064516	0.018867924528301886	0.6666666666666666	1.0	17.666666666666668	25.0	20.666666666666668	20.666666666666668	12.0	18.0	0	0	0	0	0	0	1	0	0.4480483293533325	0.28916979134082793	0.13192665278911592	-14.463093443155294	-35.804306322336195	62.291973608991384	0	0	0	0	0.0	0.0	0.0			0.45045045045045046	-0.16128065910962253	0.5024875621890548	-0.05443923283572227	0.49261083743842365	0.5348837209302325	-0.36068418464930774	0.33318962628065163
2021_11_ARI_SEA	2021	REG	11	2021-11-21	Sunday	16:25	ARI	23.0	SEA	13.0	Home	-10.0	36.0	0.0	2021112111	58665	10160000-0586-658c-0c7e-b51de943dbe4	202111210sea	19769.0	401326491	5756.0	7	7	135.0	-150.0	2.5	111.0	-122.0	46.0	-113.0	101.0	1	outdoors	fieldturf	46.0	0.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Kliff Kingsbury	Pete Carroll	Clete Blakeman	SEA00	Lumen Field	4.0	0.0	0	1	0	0	36.0	10.0	1	0	0	0	1	1	0	1	0	10.0	2.5	1	0	0	0.6153846153846154	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.15384615384615385	0.3076923076923077	26.53846153846154	27.53846153846154	21.0	17.46153846153846	10.153846153846153	14.846153846153847	47.53846153846154	45.0	13	13	4.153846153846154	0.34615384615384615	47.53846153846154	45.0	0.6923076923076923	0.21153846153846154	0.4807692307692308	0.40384615384615385	0.4807692307692308	0.36538461538461536	0.5	0.6153846153846154	0.0	0.019230769230769232	0.3333333333333333	1.0	19.333333333333332	35.0	15.333333333333334	17.0	-7.0	-10.5	0	0	0	0	0	0	1	0	0.5993748724460601	0.535497385263443	0.39443416595458985	14.426656898677336	25.84188553690911	14.146480222718907	1	1	1	0	135.0	90.91	88.49557522123894	0.0		0.425531914893617	0.10996547036982601	0.47393364928909953	0.1254412231569606	0.4975124378109453	0.5305164319248826	-0.10307827185635543	0.07504940212052758
2021_11_PIT_LAC	2021	REG	11	2021-11-21	Sunday	20:20	PIT	37.0	LAC	41.0	Home	4.0	78.0	0.0	2021112112	58666	10160000-0586-6696-59c9-9cc0e0b5c8d1	202111210sdg	19770.0	401326492	5757.0	7	7	220.0	-251.0	5.5	103.0	-114.0	47.5	-105.0	-106.0	0	dome	matrixturf	0.0	0.0	00-0022924	00-0036355	Ben Roethlisberger	Justin Herbert	Mike Tomlin	Brandon Staley	Carl Cheffers	LAX01	SoFi Stadium	0.7272727272727273	0.0	1	0	0	0	78.0	4.0	1	0	0	0	1	0	1	0	0	-30.5	5.5	0	1	0	0.46153846153846156	0.6363636363636364	0.38461538461538464	0.18181818181818182	0.07692307692307693	0.09090909090909091	23.846153846153847	21.90909090909091	26.153846153846153	19.636363636363637	8.615384615384615	8.272727272727273	50.0	41.54545454545455	13	11	2.730769230769231	-0.8636363636363636	50.0	41.54545454545455	0.7450980392156863	0.3018867924528302	0.49019607843137253	0.4528301886792453	0.47058823529411764	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0	0.018867924528301886	0.3333333333333333	0.6666666666666666	30.333333333333332	18.333333333333332	32.0	17.666666666666668	-2.0	-2.5	0	0	0	0	0	0	0	0	0.5232500970363617	0.29177619218826295	0.6529776275157928	-0.10632397478818945	-6.631618499755859	26.899425724767276	0	0	1	1	0.0	0.0	94.33962264150944			0.3125	-0.02072380781173705	0.49261083743842365	0.030639259597938062	0.5145631067961165	0.5121951219512195	0.1384145207196763	-0.16517274946701233
2021_11_NYG_TB	2021	REG	11	2021-11-22	Monday	20:15	NYG	10.0	TB	30.0	Home	20.0	40.0	0.0	2021112200	58667	10160000-0586-6749-7b55-06f7a253d023	202111220tam	19771.0	401326493	5758.0	15	8	423.0	-527.0	11.5	-113.0	102.0	49.5	-102.0	-109.0	0	outdoors	grass 	68.0	6.0	00-0035710	00-0019596	Daniel Jones	Tom Brady	Joe Judge	Bruce Arians	Craig Wrolstad	TAM00	Raymond James Stadium	1.7391304347826086	0.0	1	0	0	1	40.0	20.0	1	0	1	1	0	0	0	1	0	9.5	11.5	0	0	1	0.7692307692307693	0.3333333333333333	0.23076923076923078	0.5	0.46153846153846156	0.08333333333333333	32.38461538461539	20.166666666666668	21.076923076923077	23.666666666666668	17.615384615384617	6.166666666666667	53.46153846153846	43.833333333333336	13	12	5.6923076923076925	6.458333333333333	53.46153846153846	43.833333333333336	0.75	0.07547169811320754	0.44642857142857145	0.4528301886792453	0.5178571428571429	0.4339622641509434	0.48214285714285715	0.5471698113207547	0.0	0.018867924528301886	1.0	0.3333333333333333	43.666666666666664	21.333333333333332	15.0	28.333333333333332	-22.5	-7.5	-7	0	1	0	0	0	1	0	0.3923421800136566	0.20543165504932404	0.45838823914527893	-25.097954413592817	7.440755590796471	7.2603683261310294	0	0	1	0	0.0	0.0	98.03921568627452			0.19120458891013384	0.014227066139190198	0.5305164319248826	-0.138174251911226	0.5215311004784688	0.504950495049505	-0.06314286133318991	0.036661265805216114
2021_12_CHI_DET	2021	REG	12	2021-11-25	Thursday	12:30	CHI	16.0	DET	14.0	Home	-2.0	30.0	0.0	2021112500	58668	10160000-0586-6841-ae86-4a9be6190bcd	202111250det	19772.0	401326494	5759.0	4	4	-129.0	115.0	-2.0	-107.0	-104.0	41.5	-103.0	-108.0	1	dome	fieldturf	0.0	0.0	00-0027973	00-0033106	Andy Dalton	Jared Goff	Matt Nagy	Dan Campbell	Adrian Hill	DET00	Ford Field	1.0	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.5	2.0	1	0	0	0.08333333333333333	0.42857142857142855	0.25	0.07142857142857142	0.3333333333333333	0.2857142857142857	21.75	20.357142857142858	35.333333333333336	25.357142857142858	14.083333333333334	13.0	57.083333333333336	45.714285714285715	12	14	-4.375	5.25	57.083333333333336	45.714285714285715	0.6415094339622641	0.057692307692307696	0.49056603773584906	0.5576923076923077	0.660377358490566	0.5192307692307693	0.33962264150943394	0.4807692307692308	0.0	0.0	0.0	0.3333333333333333	11.333333333333334	16.666666666666668	32.333333333333336	25.333333333333332	17.5	4.0	0	0	0	1	1	0	0	0	0.6395675241947174	0.2672714859247208	0.5088483452796936	22.0998360440135	-42.536630526185036	-1.999577946133087	0	1	0	1	0.0	90.91	0.0		1.0	0.46511627906976744	-0.19784479314504666	0.5098039215686274	0.12976360262609	0.5192307692307693	0.5073891625615764	-0.010382423951075692	-0.016237507841269982
2021_12_LV_DAL	2021	REG	12	2021-11-25	Thursday	16:30	LV	36.0	DAL	33.0	Home	-3.0	69.0	0.0	2021112501	58669	10160000-0586-69a7-6648-aaa102713d03	202111250dal	19773.0	401326495	5760.0	4	4	269.0	-314.0	7.0	-106.0	-105.0	51.0	-103.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0031280	00-0033077	Derek Carr	Dak Prescott	Rich Bisaccia	Mike McCarthy	Shawn Hochuli	DAL00	AT&T Stadium	0.42857142857142855	0.0	0	1	1	0	69.0	3.0	1	0	0	0	1	1	1	0	0	-18.0	7.0	0	1	0	0.6153846153846154	0.6666666666666666	0.15384615384615385	0.16666666666666666	0.46153846153846156	0.08333333333333333	32.15384615384615	25.0	29.0	27.0	15.923076923076923	10.333333333333334	61.15384615384615	52.0	13	12	2.3461538461538463	1.0	61.15384615384615	52.0	0.7115384615384616	0.2549019607843137	0.46153846153846156	0.4117647058823529	0.6538461538461539	0.43137254901960786	0.34615384615384615	0.5686274509803921	0.0	0.0	0.6666666666666666	0.3333333333333333	34.333333333333336	21.333333333333332	17.666666666666668	25.0	2.0	-6.0	0	0	0	1	1	0	0	0	0.7727241277694702	0.5494175016880035	0.5408795416355133	47.52076323246955	102.73505812287331	4.169393203876638	1	1	1	1	269.0	90.91	92.5925925925926			0.27100271002710025	0.27841479166090327	0.5145631067961165	0.2581610209733537	0.5192307692307693	0.5073891625615764	0.021648772404744054	-0.04826870419708973
2021_12_BUF_NO	2021	REG	12	2021-11-25	Thursday	20:20	BUF	31.0	NO	6.0	Home	-25.0	37.0	0.0	2021112502	58670	10160000-0586-703b-c1ab-4d97657fbeb0	202111250nor	19774.0	401326496	5761.0	4	4	-270.0	235.0	-7.0	100.0	-112.0	45.0	-110.0	-101.0	0	dome	sportturf	0.0	0.0	00-0034857	00-0032156	Josh Allen	Trevor Siemian	Sean McDermott	Sean Payton	Brad Allen	NOR00	Mercedes-Benz Superdome	3.5714285714285716	0.0	0	1	0	1	37.0	25.0	0	1	1	1	0	0	0	1	0	8.0	7.0	0	1	0	0.6428571428571429	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.35714285714285715	29.571428571428573	30.285714285714285	22.928571428571427	21.785714285714285	10.642857142857142	15.357142857142858	52.5	52.07142857142857	14	14	4.178571428571429	-4.321428571428571	52.5	52.07142857142857	0.5384615384615384	0.6851851851851852	0.5769230769230769	0.5185185185185185	0.40384615384615385	0.48148148148148145	0.5961538461538461	0.48148148148148145	0.0	0.037037037037037035	0.3333333333333333	0.3333333333333333	27.333333333333332	27.333333333333332	27.0	20.0	-4.5	-11.5	0	0	0	1	1	0	0	0	0.4616208732128143	0.4183526813983917	0.45838823914527893	-11.871959094941623	40.148148268461235	3.398608890446745	1	0	1	0	-100.0	0.0	90.9090909090909			0.29850746268656714	0.11984521871182457	0.5283018867924528	-0.06668101357963852	0.5024875621890548	0.5238095238095238	-0.04409932304377584	0.017802237045197233
2021_12_PIT_CIN	2021	REG	12	2021-11-28	Sunday	13:00	PIT	10.0	CIN	41.0	Home	31.0	51.0	0.0	2021112800	58671	10160000-0586-71a7-ad69-2db8656fcc24	202111280cin	19775.0	401326497	5766.0	7	7	154.0	-172.0	3.5	-111.0	-100.0	43.5	-102.0	-110.0	1	outdoors	fieldturf	43.0	12.0	00-0022924	00-0036442	Ben Roethlisberger	Joe Burrow	Mike Tomlin	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	8.857142857142858	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-7.5	3.5	0	1	0	0.4166666666666667	0.5833333333333334	0.5	0.16666666666666666	0.25	0.08333333333333333	21.166666666666668	23.166666666666668	26.083333333333332	21.416666666666668	10.75	7.916666666666667	47.25	44.583333333333336	12	12	-3.8333333333333335	-0.3333333333333333	47.25	44.583333333333336	0.6226415094339622	0.3018867924528302	0.5094339622641509	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.41509433962264153	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.3333333333333333	0.3333333333333333	20.666666666666668	23.0	29.0	26.0	11.0	-3.0	0	0	0	0	0	0	1	0	0.3714693069458008	0.3101783752441406	0.5459854543209076	-29.08279461097716	-21.214692687988283	4.2335867339914515	0	0	1	1	0.0	0.0	90.9090909090909			0.3937007874015748	-0.08352241215743422	0.5260663507109005	-0.15459704376509964	0.5238095238095238	0.504950495049505	0.02217593051138378	-0.05093594937041257
2021_12_NYJ_HOU	2021	REG	12	2021-11-28	Sunday	13:00	NYJ	21.0	HOU	14.0	Home	-7.0	35.0	0.0	2021112801	58672	10160000-0586-72e9-28a2-1367df1bdb2d	202111280htx	19776.0	401326498	5765.0	7	7	125.0	-138.0	3.0	-124.0	111.0	44.5	-103.0	-108.0	0	closed	astroturf	0.0	0.0	00-0037013	00-0028118	Zach Wilson	Tyrod Taylor	Robert Saleh	David Culley	Clete Blakeman	HOU00	NRG Stadium	2.3333333333333335	0.0	0	1	0	0	35.0	7.0	1	0	0	0	1	1	0	1	0	9.5	3.0	1	0	0	0.25	0.07692307692307693	0.16666666666666666	0.07692307692307693	0.0	0.46153846153846156	24.583333333333332	13.692307692307692	28.75	31.923076923076923	10.666666666666666	18.692307692307693	53.333333333333336	45.61538461538461	12	13	-3.5	10.0	53.333333333333336	45.61538461538461	0.39622641509433965	0.18	0.4339622641509434	0.6	0.41509433962264153	0.48	0.5660377358490566	0.52	0.018867924528301886	0.0	0.0	0.0	17.666666666666668	21.0	29.0	42.0	12.5	4.0	0	0	0	0	0	0	0	0	0.5747696459293365	0.6631642520427704	0.26016822159290315	9.72927310436964	49.21195670962334	45.81150584139871	1	1	0	0	125.0	90.91	0.0			0.4444444444444444	0.218719807598326	0.5535714285714286	0.021198217357907945	0.5192307692307693	0.5073891625615764	-0.2590625476378661	0.2324426158455205
2021_12_TB_IND	2021	REG	12	2021-11-28	Sunday	13:00	TB	38.0	IND	31.0	Home	-7.0	69.0	0.0	2021112802	58673	10160000-0586-73c7-3f7d-85cc3c5f3571	202111280clt	19777.0	401326499	5768.0	6	7	-149.0	135.0	-3.0	101.0	-112.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0019596	00-0032950	Tom Brady	Carson Wentz	Bruce Arians	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	2.3333333333333335	0.0	0	1	0	0	69.0	7.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.6428571428571429	0.6875	0.21428571428571427	0.1875	0.14285714285714285	0.1875	27.857142857142858	29.5625	22.714285714285715	23.1875	12.428571428571429	11.5	50.57142857142857	52.75	14	16	5.678571428571429	-4.90625	50.57142857142857	52.75	0.6078431372549019	0.5818181818181818	0.49019607843137253	0.41818181818181815	0.5294117647058824	0.4727272727272727	0.47058823529411764	0.5272727272727272	0.0	0.0	0.6666666666666666	0.3333333333333333	33.0	24.666666666666668	27.0	29.0	5.5	14.5	1	0	0	0	1	0	0	0	0.478716641664505	0.35001367926597593	0.5578387439250946	-8.608205939829354	-17.74678537249565	10.473947326342255	0	0	1	1	0.0	0.0	98.03921568627452			0.425531914893617	-0.0755182356276411	0.5283018867924528	-0.04958524512794782	0.504950495049505	0.5215311004784688	0.05288824887558963	-0.07936984440356343
2021_12_ATL_JAX	2021	REG	12	2021-11-28	Sunday	13:00	ATL	21.0	JAX	14.0	Home	-7.0	35.0	0.0	2021112803	58674	10160000-0586-748f-b4fd-44ee65f2acc4	202111280jax	19778.0	401326500	5763.0	10	7	-115.0	105.0	-1.5	-102.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass 	61.0	4.0	00-0026143	00-0036971	Matt Ryan	Trevor Lawrence	Arthur Smith	Urban Meyer	Carl Cheffers	JAX00	TIAA Bank Stadium	4.666666666666667	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	11.0	1.5	1	0	0	0.21428571428571427	0.38461538461538464	0.2857142857142857	0.46153846153846156	0.2857142857142857	0.15384615384615385	16.357142857142858	22.23076923076923	27.5	28.692307692307693	13.0	11.384615384615385	43.857142857142854	50.92307692307692	14	13	-6.5	5.076923076923077	43.857142857142854	50.92307692307692	0.37735849056603776	0.27450980392156865	0.4528301886792453	0.47058823529411764	0.39622641509433965	0.43137254901960786	0.6037735849056604	0.5686274509803921	0.0	0.0	0.6666666666666666	0.6666666666666666	14.0	20.0	18.666666666666668	32.0	-11.5	-13.5	-3	0	1	0	0	0	1	0	0.49011697173118596	0.35406726598739624	0.3837124526500702	-6.431768926799286	-27.41621047258377	18.692416526653155	0	0	1	0	0.0	0.0	92.5925925925926			0.4878048780487805	-0.13373761206138424	0.5192307692307693	-0.029113797499583316	0.5073891625615764	0.5192307692307693	-0.1236767099115062	0.09705677811916058
