game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_18_SF_LA	2021	REG	18	2022-01-09	Sunday	16:25	SF	27.0	LA	24.0	Home	-3.0	51.0	1.0	2022010914	58773.0	10160000-0587-738e-2b05-95daf03cb563	202201090ram	19879.0	401326599	5864.0	7	7	150.0	-170.0	3.0	-105.0	-115.0	46.5	-115.0	-105.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Jerome Boger	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-4.5	3.0	1	0	0	0.7333333333333333	0.625	0.2	0.1875	0.2	0.1875	23.666666666666668	25.8125	16.466666666666665	20.6875	11.866666666666667	11.25	40.13333333333333	46.5	15	16	7.333333333333333	-1.0	40.13333333333333	46.5	0.9333333333333333	0.625	0.5333333333333333	0.5625	0.2	0.4375	0.8	0.5	0.0	0.0625	0.6666666666666666	0.3333333333333333	24.333333333333332	22.0	15.0	24.333333333333332	-4.5	-1.0	0	0	0	0	0	0	0	0	0.8394316417377117	0.6447171097342708	0.4883195768797804	60.25589472414653	61.17927743356769	-4.338007851437197	1	1	0	0	150.0	90.91	0.0			0.4	0.24471710973427074	0.5121951219512195	0.32723651978649215	0.5121951219512195	0.5348837209302325	-0.02387554507143913	-0.023203297810012846
2021_18_NE_MIA	2021	REG	18	2022-01-09	Sunday	16:25	NE	24.0	MIA	33.0	Home	9.0	57.0	0.0	2022010907	58766.0	10160000-0587-66a3-2df9-03ed8161cc2e	202201090mia	19871.0	401326592	5863.0	7	7	-250.0	200.0	-6.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	grass	75.0	8.0	00-0036972	00-0036212	Mac Jones	Tua Tagovailoa	Bill Belichick	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	1.5	0.0	1	0	0	0	57.0	9.0	0	1	0	0	1	1	1	0	0	-16.0	6.0	0	1	0	0.625	0.5333333333333333	0.125	0.26666666666666666	0.1875	0.2	23.0	21.866666666666667	19.125	18.666666666666668	11.875	12.8	42.125	40.53333333333333	16	15	0.46875	-0.6333333333333333	42.125	40.53333333333333	0.4375	0.5333333333333333	0.5	0.4	0.4375	0.3333333333333333	0.5625	0.6666666666666666	0.0	0.0	1.0	0.6666666666666666	28.0	18.666666666666668	14.333333333333334	12.333333333333334	-19.0	25.0	0	0	0	0	0	0	0	0	0.558717978759475	0.4735882553738273	0.4411733556191805	6.664849324971378	42.076476612148184	6.6850866545200915	1	0	1	0	200.0	0.0	-100.0	0.0	0.0	0.3333333333333333	0.140254922040494	0.5238095238095238	0.034908454949951206	0.5238095238095238	0.5238095238095238	-0.08263616819034336	0.03501712057129569
2021_18_CAR_TB	2021	REG	18	2022-01-09	Sunday	16:25	CAR	17.0	TB	41.0	Home	24.0	58.0	0.0	2022010911	58770.0	10160000-0587-704e-6295-0c29cd0a1891	202201090tam	19874.0	401326596	5859.0	7	7	375.0	-510.0	11.0	-110.0	-110.0	43.0	-105.0	-115.0	1	outdoors	grass	80.0	4.0	00-0034869	00-0019596	Sam Darnold	Tom Brady	Matt Rhule	Bruce Arians	Tony Corrente	TAM00	Raymond James Stadium	2.1818181818181817	0.0	1	0	0	1	58.0	24.0	1	0	1	1	0	0	1	0	0	-15.0	11.0	0	0	1	0.75	0.375	0.1875	0.1875	0.4375	0.1875	30.25	20.0625	20.0	22.6875	16.5	10.625	50.25	42.75	16	16	6.28125	4.21875	50.25	42.75	0.8125	0.25	0.5	0.375	0.5	0.5	0.5	0.5	0.0	0.0	0.6666666666666666	0.0	21.0	11.333333333333334	15.333333333333334	27.333333333333332	6.5	4.5	0	0	0	0	0	0	0	0	0.49654574976446386	0.1655575074866796	0.6297522191794347	-5.204450912466207	-21.360183943827188	17.73628445528562	0	0	1	1	0.0	0.0	86.95652173913044	1.0		0.21052631578947367	-0.04496880830279407	0.5238095238095238	-0.027263774045059974	0.5348837209302325	0.5121951219512195	0.09486849824920218	-0.14194734113065421
2021_18_LAC_LV	2021	REG	18	2022-01-09	Sunday	20:20	LAC	32.0	LV	35.0	Home	3.0	67.0	1.0	2022010915	58774.0	10160000-0587-7450-0923-b0f39c686c28	202201090rai	19878.0	401326600	5865.0	7	7	-180.0	155.0	-3.5	-110.0	-110.0	48.0	-110.0	-110.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	0.8571428571428571	0.0	1	0	1	0	67.0	3.0	0	1	0	0	1	1	1	0	0	-19.0	3.5	0	1	0	0.375	0.4666666666666667	0.25	0.3333333333333333	0.1875	0.06666666666666667	24.3125	25.066666666666666	27.875	27.0	10.9375	9.266666666666667	52.1875	52.06666666666667	16	15	-0.71875	0.5666666666666667	52.1875	52.06666666666667	0.375	0.4	0.4375	0.4	0.625	0.6	0.3125	0.4	0.0625	0.0	0.3333333333333333	0.3333333333333333	15.0	27.666666666666668	20.666666666666668	30.333333333333332	0.5	13.5	0	0	0	0	0	0	0	0	0.5892426878588253	0.46609970103848436	0.5975909940345495	12.492321539128326	18.85542376481351	14.085553406595814	1	0	1	1	155.0	0.0	90.9090909090909			0.39215686274509803	0.07394283829338633	0.5238095238095238	0.06543316404930144	0.5238095238095238	0.5238095238095238	0.07378147022502568	-0.12140051784407335
2021_19_LV_CIN	2021	WC	19	2022-01-15	Saturday	16:30	LV	19.0	CIN	26.0	Home	7.0	45.0	0.0	2022011500	58824.0		202201150cin	21523.0	401326627	5866.0	6	6	214.0	-248.0	6.0	-103.0	-109.0	48.5	-106.0	-105.0	0	outdoors	fieldturf	31.0	12.0	00-0031280	00-0036442	Derek Carr	Joe Burrow	Rich Bisaccia	Zac Taylor	Jerome Boger	CIN00	Paul Brown Stadium	1.1666666666666667	0.0	1	0	0	0	45.0	7.0	1	0	1	1	0	0	0	1	0	3.5	6.0	0	1	0	0.47058823529411764	0.6875	0.47058823529411764	0.3125	0.29411764705882354	0.125	24.41176470588235	24.0	26.0	27.4375	12.058823529411764	10.6875	50.411764705882355	51.4375	17	16	-2.264705882352941	2.15625	50.411764705882355	51.4375	0.35294117647058826	0.4375	0.47058823529411764	0.3125	0.5882352941176471	0.5625	0.35294117647058826	0.4375	0.058823529411764705	0.0	0.6666666666666666	0.6666666666666666	32.666666666666664	16.0	26.0	27.333333333333332	-12.5	-0.5	0	0	0	1	1	1	0	0	0.40261500922369897	0.28936360726728916	0.4148729912841913	-23.13676858910363	-9.139827318071198	13.713362071185465	0	0	1	0	0.0	0.0	94.33962264150944			0.3184713375796178	-0.02910773031232866	0.5073891625615764	-0.10477415333787743	0.5121951219512195	0.5145631067961165	-0.09732213066702822	0.0705639019196922
2021_19_NE_BUF	2021	WC	19	2022-01-15	Saturday	20:15	NE	17.0	BUF	47.0	Home	30.0	64.0	0.0	2022011501	58825.0		202201150buf	21524.0	401326626	5867.0	6	6	181.0	-207.0	4.5	-111.0	-100.0	43.0	-111.0	-101.0	1	outdoors	a_turf	7.0	8.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Brad Allen	BUF00	New Era Field	6.666666666666667	0.0	1	0	0	1	64.0	30.0	1	0	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.7894736842105263	0.5	0.15789473684210525	0.25	0.21052631578947367	0.1875	28.263157894736842	22.0	19.157894736842106	19.5625	13.947368421052632	12.5625	47.421052631578945	41.5625	19	16	6.2368421052631575	-0.96875	47.421052631578945	41.5625	0.8421052631578947	0.5625	0.5263157894736842	0.375	0.47368421052631576	0.375	0.5263157894736842	0.625	0.0	0.0	1.0	0.3333333333333333	29.0	18.333333333333332	13.0	23.333333333333332	2.5	1.5	0	0	0	1	1	1	0	1	0.5007165217503811	0.2867700929618539	0.691804062490449	-4.408208832634756	-19.417603877719053	37.67585798077253	0	0	1	1	0.0	0.0	99.00990099009901			0.35587188612099646	-0.06910179315914255	0.5260663507109005	-0.025349828960519405	0.5024875621890548	0.5260663507109005	0.18931650030139424	-0.21787041320134948
2021_19_PHI_TB	2021	WC	19	2022-01-16	Sunday	13:00	PHI	15.0	TB	31.0	Home	16.0	46.0	0.0	2022011600	58826.0		202201160tam	21525.0	401326630	5868.0	8	7	293.0	-352.0	7.5	-107.0	-104.0	45.5	100.0	-112.0	0	outdoors	grass	66.0	21.0	00-0036389	00-0019596	Jalen Hurts	Tom Brady	Nick Sirianni	Bruce Arians	Craig Wrolstad	TAM00	Raymond James Stadium	2.1333333333333333	0.0	1	0	0	0	46.0	16.0	1	0	1	1	0	0	1	0	0	-0.5	7.5	0	0	1	0.7647058823529411	0.4117647058823529	0.17647058823529413	0.058823529411764705	0.47058823529411764	0.23529411764705882	30.88235294117647	23.176470588235293	19.823529411764707	23.41176470588235	16.941176470588236	12.941176470588236	50.705882352941174	46.588235294117645	17	17	6.5588235294117645	0.7647058823529411	50.705882352941174	46.588235294117645	0.8235294117647058	0.4117647058823529	0.5294117647058824	0.47058823529411764	0.5294117647058824	0.47058823529411764	0.47058823529411764	0.5294117647058824	0.0	0.0	0.6666666666666666	0.6666666666666666	24.666666666666668	20.0	17.666666666666668	15.666666666666666	-1.0	-24.5	-1	0	0	0	0	0	1	1	0.48933038056938893	0.2866592047515658	0.5863945502423197	-6.581937045497966	12.657067467365366	10.996111295867664	1	0	1	1	-100.0	0.0	89.28571428571429			0.2544529262086514	0.03220627854291441	0.5169082125603864	-0.027577831990997503	0.5283018867924528	0.5	0.058092663449866855	-0.08639455024231968
2021_19_SF_DAL	2021	WC	19	2022-01-16	Sunday	16:30	SF	23.0	DAL	17.0	Home	-6.0	40.0	0.0	2022011601	58827.0		202201160dal	21526.0	401326629	5869.0	7	8	144.0	-162.0	3.0	100.0	-112.0	51.0	-111.0	100.0	0	closed	matrixturf	0.0	0.0	00-0031345	00-0033077	Jimmy Garoppolo	Dak Prescott	Kyle Shanahan	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	2.0	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	11.0	3.0	1	0	0	0.5625	0.6470588235294118	0.25	0.23529411764705882	0.4375	0.17647058823529413	33.0625	25.88235294117647	28.25	20.88235294117647	15.9375	10.764705882352942	61.3125	46.76470588235294	16	17	3.40625	-0.7647058823529411	61.3125	46.76470588235294	0.8125	0.5882352941176471	0.3125	0.5294117647058824	0.6875	0.47058823529411764	0.3125	0.47058823529411764	0.0	0.058823529411764705	0.3333333333333333	0.6666666666666666	37.0	23.333333333333332	25.0	22.333333333333332	-8.5	3.0	1	0	0	0	0	0	0	0	0.6358175698388823	0.6263209489694972	0.3418316148341511	21.383932257941012	52.822311548557316	25.111287630625327	1	1	1	0	144.0	90.91	90.09009009009009	0.0		0.4098360655737705	0.2164848833957267	0.5	0.13581756983888227	0.5	0.5260663507109005	-0.1581683851658489	0.1321020344549484
2021_19_PIT_KC	2021	WC	19	2022-01-16	Sunday	20:15	PIT	21.0	KC	42.0	Home	21.0	63.0	0.0	2022011602	58828.0		202201160kan	21527.0	401326628	5870.0	7	8	522.0	-697.0	13.0	-124.0	111.0	46.0	-107.0	-104.0	0	outdoors	grass	30.0	8.0	00-0022924	00-0033873	Ben Roethlisberger	Patrick Mahomes	Mike Tomlin	Andy Reid	Shawn Smith	KAN00	GEHA Field at Arrowhead Stadium	1.6153846153846154	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-17.0	13.0	0	0	1	0.7894736842105263	0.5	0.15789473684210525	0.1875	0.15789473684210525	0.1875	27.105263157894736	21.375	19.842105263157894	23.9375	12.421052631578947	10.1875	46.94736842105263	45.3125	19	16	7.815789473684211	1.03125	46.94736842105263	45.3125	0.9473684210526315	0.25	0.47368421052631576	0.4375	0.47368421052631576	0.4375	0.5263157894736842	0.5	0.0	0.0625	1.0	0.3333333333333333	35.333333333333336	18.0	9.333333333333334	28.333333333333332	-11.0	14.5	1	0	0	0	0	1	0	0	0.46882237893834544	0.05192272779988308	0.5277248035931874	-10.497119636880477	-67.70406330847274	3.515249935586766	0	0	1	1	0.0	0.0	96.15384615384616		1.0	0.1607717041800643	-0.10884897638018123	0.5535714285714286	-0.08474904963308316	0.5098039215686274	0.5169082125603864	0.017920882024559992	-0.044633016153573846
2021_19_ARI_LA	2021	WC	19	2022-01-17	Monday	20:15	ARI	11.0	LA	34.0	Home	23.0	45.0	0.0	2022011700	58829.0		202201170ram	21528.0	401326625	5871.0	8	8	158.0	-179.0	4.0	-117.0	105.0	49.5	-103.0	-109.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Kliff Kingsbury	Sean McVay	Clay Martin	LAX01	SoFi Stadium	5.75	0.0	1	0	0	1	45.0	23.0	1	0	1	1	0	0	0	1	0	4.5	4.0	0	1	0	0.6875	0.7058823529411765	0.25	0.11764705882352941	0.1875	0.23529411764705882	23.6875	26.529411764705884	17.125	18.470588235294116	11.3125	13.823529411764707	40.8125	45.0	16	17	7.0625	-0.4117647058823529	40.8125	45.0	0.9375	0.4117647058823529	0.5	0.35294117647058826	0.25	0.23529411764705882	0.75	0.7647058823529411	0.0	0.0	0.6666666666666666	0.6666666666666666	27.0	23.333333333333332	14.666666666666666	24.666666666666668	-5.0	-1.0	0	0	0	0	0	0	0	0	0.5282149992853347	0.2835032508158265	0.3818316154301975	0.8415255135632407	-26.856161289516763	21.833186473465936	0	0	1	0	0.0	0.0	97.0873786407767			0.3875968992248062	-0.10409364840897972	0.5391705069124424	-0.01095550762710773	0.5215311004784688	0.5073891625615764	-0.13969948504827134	0.1107792220082261
2021_20_CIN_TEN	2021	DIV	20	2022-01-22	Saturday	16:30	CIN	19.0	TEN	16.0	Home	-3.0	35.0	0.0	2022012200	58830.0		202201220oti	21529.0	401326632	5872.0	7	13	170.0	-191.0	4.0	-109.0	-102.0	48.5	-102.0	-110.0	0	outdoors	grass	35.0	0.0	00-0036442	00-0029701	Joe Burrow	Ryan Tannehill	Zac Taylor	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.75	0.0	0	1	1	0	35.0	3.0	1	0	0	0	1	1	0	1	0	13.5	4.0	0	1	0	0.6666666666666666	0.375	0.2777777777777778	0.1875	0.3333333333333333	0.25	26.944444444444443	22.25	22.055555555555557	22.375	12.333333333333334	11.5	49.0	44.625	18	16	2.388888888888889	3.90625	49.0	44.625	0.6666666666666666	0.1875	0.4444444444444444	0.4375	0.3888888888888889	0.375	0.5	0.625	0.1111111111111111	0.0	1.0	0.6666666666666666	24.666666666666668	21.0	6.666666666666667	14.666666666666666	0.0	2.0	6	1	0	0	0	0	0	0	0.6843445920491573	0.47452051807493373	0.396573069518109	30.64822606810462	28.12053988023211	19.50219603660978	1	1	1	0	170.0	90.91	98.03921568627452			0.37037037037037035	0.10415014770456338	0.5215311004784688	0.16281349157068847	0.5238095238095238	0.504950495049505	-0.12723645429141484	0.09847643543238604
2021_20_SF_GB	2021	DIV	20	2022-01-22	Saturday	20:15	SF	13.0	GB	10.0	Home	-3.0	23.0	0.0	2022012201	58831.0		202201220gnb	21530.0	401326631	5873.0	6	13	228.0	-261.0	5.5	102.0	-114.0	47.0	-104.0	-107.0	0	outdoors	grass	15.0	12.0	00-0031345	00-0023459	Jimmy Garoppolo	Aaron Rodgers	Kyle Shanahan	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	0.5454545454545454	0.0	0	1	1	0	23.0	3.0	1	0	0	0	1	1	0	1	0	24.0	5.5	0	1	0	0.8888888888888888	0.6666666666666666	0.05555555555555555	0.2222222222222222	0.16666666666666666	0.16666666666666666	30.88888888888889	25.72222222222222	18.833333333333332	20.666666666666668	13.277777777777779	10.5	49.72222222222222	46.388888888888886	18	18	7.138888888888889	-0.5555555555555556	49.72222222222222	46.388888888888886	0.9444444444444444	0.5555555555555556	0.6666666666666666	0.5	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.5	0.0	0.05555555555555555	1.0	0.6666666666666666	35.333333333333336	22.333333333333332	20.666666666666668	20.333333333333332	-4.5	-5.0	7	1	0	0	1	1	0	1	0.8048681510318809	0.7777647061207715	0.39598152322103564	53.657378713496385	155.10682360761308	18.480547368181476	1	1	1	0	228.0	90.91	96.15384615384616			0.3048780487804878	0.47288665734028373	0.49504950495049505	0.3098186460813859	0.5169082125603864	0.5098039215686274	-0.1209266893393508	0.09421455521033695
2021_20_LA_TB	2021	DIV	20	2022-01-23	Sunday	15:00	LA	30.0	TB	27.0	Home	-3.0	57.0	0.0	2022012300	58833.0		202201230tam	21531.0	401326634	5874.0	6	7	131.0	-145.0	2.5	108.0	-121.0	48.0	-102.0	-109.0	0	outdoors	grass	50.0	11.0	00-0026498	00-0019596	Matthew Stafford	Tom Brady	Sean McVay	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	1.2	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-9.0	2.5	1	0	0	0.7777777777777778	0.631578947368421	0.16666666666666666	0.21052631578947367	0.4444444444444444	0.15789473684210525	30.88888888888889	26.36842105263158	19.555555555555557	23.473684210526315	16.88888888888889	10.894736842105264	50.44444444444444	49.8421052631579	18	19	6.611111111111111	-2.1052631578947367	50.44444444444444	49.8421052631579	0.8333333333333334	0.631578947368421	0.5555555555555556	0.42105263157894735	0.5555555555555556	0.5789473684210527	0.4444444444444444	0.42105263157894735	0.0	0.0	0.6666666666666666	1.0	24.0	26.666666666666668	13.666666666666666	21.666666666666668	6.0	11.0	1	0	0	0	1	0	0	0	0.6848009142217457	0.6029253496642875	0.5259793740782877	30.73534253407347	39.27575577245041	0.8529258553780892	1	1	1	1	131.0	90.91	91.74311926605505			0.4329004329004329	0.17002491676385456	0.4807692307692308	0.20403168345251493	0.5215311004784688	0.504950495049505	0.004448273599818808	-0.03092986912779261
2021_20_BUF_KC	2021	DIV	20	2022-01-23	Sunday	18:30	BUF	36.0	KC	42.0	Home	6.0	78.0	1.0	2022012301	58832.0		202201230kan	21532.0	401326633	5875.0	8	7	124.0	-138.0	2.5	-101.0	-110.0	54.0	-105.0	-106.0	0	outdoors	grass	35.0	6.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	2.4	0.0	1	0	0	0	78.0	6.0	1	0	1	1	0	0	1	0	0	-24.0	2.5	1	0	0	0.8	0.6470588235294118	0.15	0.23529411764705882	0.2	0.35294117647058826	27.85	30.294117647058822	19.9	21.470588235294116	12.85	15.176470588235293	47.75	51.76470588235294	20	17	8.075	-3.7058823529411766	47.75	51.76470588235294	0.95	0.6470588235294118	0.5	0.47058823529411764	0.5	0.6470588235294118	0.5	0.23529411764705882	0.0	0.11764705882352941	1.0	0.6666666666666666	42.0	30.333333333333332	13.333333333333334	20.0	12.0	8.0	-1	0	0	0	0	0	0	0	0.5009035381952863	0.3173262097306161	0.5077384805151222	-4.372505523137889	-28.91892902034199	-1.3262952961177632	0	0	0	1	0.0	0.0	0.0			0.44642857142857145	-0.12910236169795536	0.5024875621890548	-0.0015840239937684464	0.5145631067961165	0.5121951219512195	-0.006824626280994339	-0.019933602466341682
2021_21_CIN_KC	2021	CON	21	2022-01-30	Sunday	15:00	CIN	27.0	KC	24.0	Home	-3.0	51.0	1.0	2022013000	58834.0		202201300kan	21534.0	401326635	5876.0	8	7	250.0	-320.0	7.0	-105.0	-115.0	54.5	-110.0	-110.0	0	outdoors	grass	41.0	4.0	00-0036442	00-0033873	Joe Burrow	Patrick Mahomes	Zac Taylor	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.42857142857142855	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	0	1	0	3.5	7.0	0	1	0	0.8095238095238095	0.4117647058823529	0.14285714285714285	0.23529411764705882	0.19047619047619047	0.23529411764705882	28.523809523809526	22.058823529411764	20.666666666666668	22.0	12.523809523809524	11.0	49.19047619047619	44.05882352941177	21	17	7.809523809523809	3.911764705882353	49.19047619047619	44.05882352941177	0.9523809523809523	0.17647058823529413	0.5238095238095238	0.4117647058823529	0.5238095238095238	0.35294117647058826	0.47619047619047616	0.6470588235294118	0.0	0.0	1.0	0.6666666666666666	40.0	16.666666666666668	22.333333333333332	15.666666666666666	1.0	4.0	-1	0	0	0	0	0	0	0	0.5976911839485561	0.2689227304149012	0.5348731589589257	14.105223927618844	-5.877044354784573	2.1121485285221837	0	1	1	1	0.0	90.91	-100.0		1.0	0.2857142857142857	-0.016791555299384475	0.5121951219512195	0.08549606199733661	0.5238095238095238	0.5238095238095238	0.011063635149401896	-0.05868268276844957
2021_21_SF_LA	2021	CON	21	2022-01-30	Sunday	18:30	SF	17.0	LA	20.0	Home	3.0	37.0	0.0	2022013001	58835.0		202201300ram	21535.0	401326636	5877.0	8	7	155.0	-180.0	3.5	-110.0	-110.0	45.5	-105.0	-115.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	0.8571428571428571	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	8.5	3.5	0	1	0	0.7058823529411765	0.6842105263157895	0.23529411764705882	0.2631578947368421	0.23529411764705882	0.15789473684210525	24.294117647058822	25.05263157894737	16.764705882352942	20.105263157894736	12.0	10.105263157894736	41.05882352941177	45.1578947368421	17	19	6.882352941176471	-0.23684210526315788	41.05882352941177	45.1578947368421	0.9411764705882353	0.5263157894736842	0.5294117647058824	0.47368421052631576	0.23529411764705882	0.42105263157894735	0.7647058823529411	0.5263157894736842	0.0	0.05263157894736842	0.6666666666666666	1.0	26.0	21.0	16.0	17.0	3.0	0.0	-1	0	0	0	0	0	0	0	0.6839367934183067	0.34806352138568497	0.39091000329585096	30.57037323148893	-11.24380204665033	18.917570785095755	0	1	1	0	0.0	90.91	95.23809523809524			0.39215686274509803	-0.04409334135941306	0.5238095238095238	0.16012726960878287	0.5348837209302325	0.5121951219512195	-0.14397371763438155	0.09689487475292946
2021_22_LA_CIN	2021	SB	22	2022-02-13	Sunday	18:30	LA	23.0	CIN	20.0	Neutral	-3.0	43.0	0.0	2022021300	58836.0		202202130cin	21536.0	401326638	5878.0	14	14	-190.0	160.0	-4.5	-110.0	-110.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0026498	00-0036442	Matthew Stafford	Joe Burrow	Sean McVay	Zac Taylor	Ron Torbert	LAX01	SoFi Stadium	0.6666666666666666	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	5.5	4.5	0	1	0	0.5	0.65	0.4444444444444444	0.25	0.2777777777777778	0.15	24.5	26.55	25.61111111111111	23.65	11.777777777777779	10.5	50.111111111111114	50.2	18	20	-1.8055555555555556	-1.875	50.111111111111114	50.2	0.3888888888888889	0.6	0.5	0.4	0.5555555555555556	0.6	0.3888888888888889	0.4	0.05555555555555555	0.0	1.0	1.0	33.666666666666664	26.666666666666668	23.666666666666668	23.0	-2.0	-10.0	0	1	1	0	0	0	0	0	0.6262455226897068	0.2680396788875836	0.44890583321411615	19.55653273669192	-30.309683489228256	5.20888638639601	0	1	1	0	0.0	90.91	90.9090909090909			0.38461538461538464	-0.11657570572780102	0.5238095238095238	0.10243599888018295	0.5238095238095238	0.5238095238095238	-0.07490369059540769	0.02728464297636002
2022_01_BUF_LA	2022	REG	1	2022-09-08	Thursday	20:20	BUF	31.0	LA	10.0	Home	-21.0	41.0	0.0	2022090800	58838.0		202209080ram	0.0	401437654	5879.0	7	7	-117.0	106.0	-1.0	-112.0	101.0	51.5	-101.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0026498	Josh Allen	Matthew Stafford	Sean McDermott	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	21.0	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	10.5	1.0	1	0	0	0.7222222222222222	0.6111111111111112	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.3333333333333333	24.055555555555557	30.61111111111111	16.77777777777778	22.61111111111111	11.5	14.666666666666666	40.833333333333336	53.22222222222222	18	18	6.694444444444445	-3.361111111111111	40.833333333333336	53.22222222222222	0.9444444444444444	0.6111111111111112	0.5	0.5	0.2222222222222222	0.6666666666666666	0.7777777777777778	0.2222222222222222	0.0	0.1111111111111111	0.6666666666666666	0.3333333333333333	26.0	32.0	18.333333333333332	32.0	0.0	-11.5	0	0	0	0	0	0	0	0	0.47426181537404477	0.29999787174109604	0.39095868006709583	-9.458676826941115	-38.20043842133422	21.205252778726475	0	0	1	0	0.0	0.0	99.00990099009901			0.4854368932038835	-0.18543902146278746	0.4975124378109453	-0.023250622436900514	0.5260663507109005	0.5024875621890548	-0.13510767064380463	0.10655375774384934
