game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_07_ATL_CIN	2022	REG	7	2022-10-23	Sunday	13:00	ATL	17.0	CIN	35.0	Home	18.0	52.0	0.0	2022102302	58935.0		202210230cin	0.0	401437794	5976.0	7	7	235.0	-271.0	6.5	-100.0	-110.0	47.5	100.0	-112.0	0	outdoors	fieldturf	0.0	0.0	00-0032268	00-0036442	Marcus Mariota	Joe Burrow	Arthur Smith	Zac Taylor	Clete Blakeman	CIN00	Paycor Stadium	2.769230769230769	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.47619047619047616	0.4	0.47619047619047616	0.3	0.23809523809523808	0.1	24.19047619047619	21.8	24.857142857142858	27.15	10.952380952380953	10.45	49.04761904761905	48.95	21	20	-1.2142857142857142	5.625	49.04761904761905	48.95	0.42857142857142855	0.1	0.47619047619047616	0.45	0.47619047619047616	0.45	0.47619047619047616	0.55	0.047619047619047616	0.0	0.3333333333333333	0.3333333333333333	22.333333333333332	23.0	20.333333333333332	25.0	-4.0	5.5	0	0	0	0	0	0	0	0	0.49671485590118736	0.2544737286196943	0.49225824887826647	-5.172166859904323	-14.751300912402414	1.5483502243466987	0	0	1	0	0.0	0.0	-100.0			0.29850746268656714	-0.04403373406687283	0.5	-0.0032851440988126424	0.5283018867924528	0.5	-0.036043637914186355	0.007741751121733476
2022_07_DET_DAL	2022	REG	7	2022-10-23	Sunday	13:00	DET	6.0	DAL	24.0	Home	18.0	30.0	0.0	2022102303	58936.0		202210230dal	0.0	401437795	5977.0	14	7	241.0	-278.0	7.0	-112.0	102.0	49.5	-102.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033106	00-0033077	Jared Goff	Dak Prescott	Dan Campbell	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	2.5714285714285716	0.0	1	0	0	0	30.0	18.0	1	0	1	1	0	0	0	1	0	19.5	7.0	0	1	0	0.55	0.21052631578947367	0.25	0.2631578947368421	0.35	0.3157894736842105	29.7	18.68421052631579	26.05	28.105263157894736	14.75	12.157894736842104	55.75	46.78947368421053	20	19	2.525	6.526315789473684	55.75	46.78947368421053	0.75	0.10526315789473684	0.35	0.47368421052631576	0.55	0.3684210526315789	0.45	0.5789473684210527	0.0	0.05263157894736842	0.6666666666666666	0.0	16.0	17.666666666666668	15.333333333333334	36.0	-12.0	-12.5	-7	0	1	0	0	0	0	0	0.4940832709933545	0.32470108313538437	0.35808408521022905	-5.6745627346587	10.723069349166067	27.124524301503655	1	0	1	0	-100.0	0.0	98.03921568627452			0.2932551319648094	0.03144595117057497	0.5283018867924528	-0.03421861579909835	0.5238095238095238	0.504950495049505	-0.16572543859929478	0.136965419740266
2022_07_NYG_JAX	2022	REG	7	2022-10-23	Sunday	13:00	NYG	23.0	JAX	17.0	Home	-6.0	40.0	0.0	2022102304	58937.0		202210230jax	0.0	401437796	5978.0	7	7	148.0	-165.0	3.0	102.0	-112.0	44.0	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0035710	00-0036971	Daniel Jones	Trevor Lawrence	Brian Daboll	Doug Pederson	Tra Blake	JAX00	TIAA Bank Stadium	2.0	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	4.0	3.0	1	0	0	0.2631578947368421	0.3157894736842105	0.21052631578947367	0.3684210526315789	0.2631578947368421	0.21052631578947367	16.57894736842105	18.05263157894737	24.210526315789473	25.05263157894737	13.105263157894736	9.31578947368421	40.78947368421053	43.10526315789474	19	19	-5.078947368421052	7.2105263157894735	40.78947368421053	43.10526315789474	0.15789473684210525	0.05263157894736842	0.47368421052631576	0.3684210526315789	0.3157894736842105	0.3684210526315789	0.6842105263157895	0.5789473684210527	0.0	0.05263157894736842	0.6666666666666666	0.6666666666666666	18.666666666666668	17.0	8.0	23.666666666666668	0.5	-2.0	0	0	0	0	0	0	0	0	0.6557104715700001	0.6649317554939128	0.2837669009182644	25.181686127428712	64.90307536249038	39.83598601119599	1	1	0	0	148.0	90.91	0.0			0.4032258064516129	0.26170594904229993	0.49504950495049505	0.16066096661950502	0.5169082125603864	0.5121951219512195	-0.23314131164212204	0.20403797713051608
2022_07_IND_TEN	2022	REG	7	2022-10-23	Sunday	13:00	IND	10.0	TEN	19.0	Home	9.0	29.0	0.0	2022102305	58938.0		202210230oti	0.0	401437797	5979.0	7	14	129.0	-143.0	2.5	-102.0	-108.0	43.0	-104.0	-109.0	1	outdoors	grass	0.0	0.0	00-0026143	00-0029701	Matt Ryan	Ryan Tannehill	Frank Reich	Mike Vrabel	Ron Torbert	NAS00	Nissan Stadium	3.6	0.0	1	0	0	0	29.0	9.0	1	0	1	1	0	0	0	1	0	14.0	2.5	1	0	0	0.6190476190476191	0.55	0.38095238095238093	0.15	0.2857142857142857	0.2	25.952380952380953	24.5	21.857142857142858	20.55	10.857142857142858	11.65	47.80952380952381	45.05	21	20	2.4285714285714284	-0.8	47.80952380952381	45.05	0.6666666666666666	0.55	0.38095238095238093	0.4	0.38095238095238093	0.55	0.5238095238095238	0.45	0.09523809523809523	0.0	0.3333333333333333	0.3333333333333333	20.0	10.666666666666666	20.666666666666668	17.666666666666668	1.0	7.0	7	1	0	0	0	0	0	0	0.49004627681359936	0.38481320251832474	0.43870448738608925	-6.445265293515746	-11.877776623303639	10.100273628113264	0	0	1	0	0.0	0.0	96.15384615384616			0.4366812227074236	-0.05186802018909886	0.504950495049505	-0.014904218235905597	0.5215311004784688	0.5098039215686274	-0.0828266130923796	0.051491591045283336
2022_07_GB_WAS	2022	REG	7	2022-10-23	Sunday	13:00	GB	21.0	WAS	23.0	Home	2.0	44.0	0.0	2022102306	58939.0		202210230was	0.0	401437798	5980.0	7	10	-195.0	173.0	-4.0	-102.0	-108.0	41.5	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0023459	00-0031800	Aaron Rodgers	Taylor Heinicke	Matt LaFleur	Ron Rivera	Clay Martin	WAS00	FedExField	0.5	0.0	1	0	1	0	44.0	2.0	0	1	0	0	1	1	1	0	0	-2.5	4.0	0	1	0	0.35	0.631578947368421	0.15	0.3684210526315789	0.1	0.10526315789473684	19.3	25.36842105263158	22.25	25.526315789473685	9.15	10.157894736842104	41.55	50.89473684210526	20	19	-3.5	-1.3157894736842106	41.55	50.89473684210526	0.25	0.5789473684210527	0.45	0.3684210526315789	0.3	0.47368421052631576	0.65	0.5263157894736842	0.05	0.0	0.3333333333333333	0.3333333333333333	17.666666666666668	17.0	22.333333333333332	24.0	10.0	-10.0	3	1	0	0	0	0	0	0	0.5957874553883916	0.5091665290356118	0.49493311660383404	13.741783108197843	39.00246242672201	-1.39170371789141	1	1	0	0	173.0	90.91	0.0			0.3663003663003663	0.1428661627352455	0.5192307692307693	0.07655668615762234	0.5169082125603864	0.5121951219512195	-0.021975095956552393	-0.007128238555053512
2022_07_NYJ_DEN	2022	REG	7	2022-10-23	Sunday	16:05	NYJ	16.0	DEN	9.0	Home	-7.0	25.0	0.0	2022102307	58940.0		202210230den	0.0	401437799	5981.0	7	6	-127.0	115.0	-2.0	-106.0	-104.0	37.0	-114.0	101.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0034955	Zach Wilson	Brett Rypien	Robert Saleh	Nathaniel Hackett	Bill Vinovich	DEN00	Empower Field at Mile High	3.5	0.0	0	1	0	0	25.0	7.0	0	1	1	1	0	0	0	1	0	12.0	2.0	1	0	0	0.4	0.2631578947368421	0.25	0.10526315789473684	0.25	0.3157894736842105	18.35	16.57894736842105	21.75	28.789473684210527	12.6	15.578947368421053	40.1	45.36842105263158	20	19	-0.575	9.289473684210526	40.1	45.36842105263158	0.45	0.0	0.35	0.631578947368421	0.35	0.47368421052631576	0.65	0.5263157894736842	0.0	0.0	0.6666666666666666	1.0	12.0	27.333333333333332	10.333333333333334	20.0	3.0	6.5	-1	0	0	1	0	0	0	0	0.4798409219849262	0.25887063309740066	0.4319746188721906	-8.393569583857733	-44.342813884058856	6.629325931009838	0	0	1	0	0.0	0.0	87.71929824561404			0.46511627906976744	-0.20624564597236678	0.5098039215686274	-0.02996299958370119	0.4975124378109453	0.5327102803738317	-0.06553781893875471	0.0353151007539777
2022_07_HOU_LV	2022	REG	7	2022-10-23	Sunday	16:05	HOU	20.0	LV	38.0	Home	18.0	58.0	0.0	2022102308	58941.0		202210230rai	0.0	401437800	5982.0	14	13	278.0	-325.0	7.0	104.0	-115.0	46.0	-104.0	-108.0	0	dome	grass	0.0	0.0	00-0036898	00-0031280	Davis Mills	Derek Carr	Lovie Smith	Josh McDaniels	John Hussey	VEG00	Allegiant Stadium	2.5714285714285716	0.0	1	0	0	0	58.0	18.0	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.42105263157894735	0.2631578947368421	0.2631578947368421	0.15789473684210525	0.15789473684210525	0.21052631578947367	25.210526315789473	16.736842105263158	27.894736842105264	24.94736842105263	10.157894736842104	13.263157894736842	53.10526315789474	41.68421052631579	19	19	-0.3684210526315789	7.2105263157894735	53.10526315789474	41.68421052631579	0.42105263157894735	0.15789473684210525	0.42105263157894735	0.47368421052631576	0.6842105263157895	0.42105263157894735	0.2631578947368421	0.5789473684210527	0.05263157894736842	0.0	0.6666666666666666	0.3333333333333333	30.0	14.0	28.0	15.0	0.5	5.0	-1	1	1	0	0	0	0	0	0.4786798860895787	0.19521001405942046	0.5319008363572248	-8.61522294663854	-26.21061468553907	2.440161076206273	0	0	1	1	0.0	0.0	92.5925925925926			0.26455026455026454	-0.06934025049084408	0.49019607843137253	-0.011516192341793852	0.5192307692307693	0.5098039215686274	0.012670067126455575	-0.041704757925852265
2022_07_SEA_LAC	2022	REG	7	2022-10-23	Sunday	16:25	SEA	37.0	LAC	23.0	Home	-14.0	60.0	0.0	2022102309	58942.0		202210230sdg	0.0	401437801	5983.0	7	6	193.0	-219.0	5.5	-111.0	101.0	51.5	-114.0	101.0	0	dome	matrixturf	0.0	0.0	00-0030565	00-0036355	Geno Smith	Justin Herbert	Pete Carroll	Brandon Staley	Land Clark	LAX01	SoFi Stadium	2.5454545454545454	0.0	0	1	0	0	60.0	14.0	1	0	0	0	1	1	1	0	0	-8.5	5.5	0	1	0	0.55	0.5	0.3	0.25	0.15	0.1	25.15	24.9	25.9	25.25	9.75	8.85	51.05	50.15	20	20	3.45	-0.075	51.05	50.15	0.85	0.5	0.5	0.4	0.5	0.4	0.5	0.55	0.0	0.05	0.6666666666666666	0.3333333333333333	17.666666666666668	29.0	24.333333333333332	37.0	-3.5	3.5	-1	0	0	1	0	0	0	0	0.5521836647773897	0.44417832478397556	0.44741873525830655	5.417383442651463	30.144249161704835	3.7301672409845565	1	1	1	0	193.0	90.91	-100.0		0.0	0.3412969283276451	0.10288139645633049	0.5260663507109005	0.026117314066489206	0.4975124378109453	0.5327102803738317	-0.05009370255263873	0.01987098436786172
2022_07_KC_SF	2022	REG	7	2022-10-23	Sunday	16:25	KC	44.0	SF	23.0	Home	-21.0	67.0	0.0	2022102310	58943.0		202210230sfo	0.0	401437802	5984.0	7	7	-106.0	-104.0	-1.0	102.0	-112.0	49.0	-114.0	101.0	0	outdoors		0.0	0.0	00-0033873	00-0031345	Patrick Mahomes	Jimmy Garoppolo	Andy Reid	Kyle Shanahan	Alex Kemp	SFO01	Levi's Stadium	21.0	0.0	0	1	0	1	67.0	21.0	0	1	1	1	0	0	1	0	0	-18.0	1.0	1	0	0	0.3888888888888889	0.75	0.1111111111111111	0.3	0.16666666666666666	0.25	23.0	30.45	23.11111111111111	24.65	11.88888888888889	11.1	46.111111111111114	55.1	18	20	3.4166666666666665	-4.625	46.111111111111114	55.1	0.7777777777777778	0.9	0.3333333333333333	0.4	0.4444444444444444	0.6	0.5555555555555556	0.4	0.0	0.0	1.0	0.6666666666666666	24.666666666666668	34.0	7.666666666666667	24.0	-14.5	-7.0	0	0	0	0	0	0	0	0	0.47337960816011115	0.26092061915266473	0.5678508535443547	-9.62709900615318	-48.819417012361924	14.138021562415297	0	0	1	1	0.0	0.0	101.0			0.5098039215686274	-0.24888330241596268	0.5283018867924528	-0.05492227863234167	0.4975124378109453	0.5327102803738317	0.07033841573340943	-0.10056113391818644
2022_07_PIT_MIA	2022	REG	7	2022-10-23	Sunday	20:20	PIT	10.0	MIA	16.0	Home	6.0	26.0	0.0	2022102311	58944.0		202210230mia	0.0	401437803	5985.0	7	7	255.0	-297.0	7.5	-119.0	108.0	44.5	-107.0	-105.0	0	outdoors	grass	0.0	0.0	00-0038102	00-0036212	Kenny Pickett	Tua Tagovailoa	Mike Tomlin	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	0.8	0.0	1	0	0	0	26.0	6.0	1	0	0	0	1	0	0	1	0	18.5	7.5	0	0	1	0.65	0.45	0.15	0.2	0.15	0.25	22.9	20.3	19.0	25.6	11.1	11.7	41.9	45.9	20	20	-0.125	2.775	41.9	45.9	0.4	0.2	0.5	0.5	0.4	0.45	0.6	0.5	0.0	0.05	0.6666666666666666	0.3333333333333333	19.0	14.333333333333334	16.666666666666668	29.0	2.0	3.0	0	0	0	0	0	0	0	0	0.5940566024449044	0.25402663571556383	0.34158453684309337	13.411345972756699	-9.820544320974832	27.37570175091558	0	1	1	0	0.0	90.91	93.45794392523365			0.28169014084507044	-0.027663505129506605	0.54337899543379	0.050677607011114456	0.5121951219512195	0.5169082125603864	-0.17061058510812616	0.14150725059652014
2022_07_CHI_NE	2022	REG	7	2022-10-24	Monday	20:15	CHI	33.0	NE	14.0	Home	-19.0	47.0	0.0	2022102400	58945.0		202210240nwe	0.0	401437804	5986.0	11	8	327.0	-392.0	9.5	-110.0	-100.0	40.0	-106.0	-106.0	0	outdoors	fieldturf	0.0	0.0	00-0036945	00-0036972	Justin Fields	Mac Jones	Matt Eberflus	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	2.0	0.0	0	1	0	0	47.0	19.0	1	0	0	0	1	1	1	0	0	-7.0	9.5	0	0	1	0.5263157894736842	0.38095238095238093	0.15789473684210525	0.14285714285714285	0.3684210526315789	0.19047619047619047	25.842105263157894	19.857142857142858	20.0	25.952380952380953	17.31578947368421	11.714285714285714	45.8421052631579	45.80952380952381	19	21	2.3947368421052633	5.571428571428571	45.8421052631579	45.80952380952381	0.6842105263157895	0.09523809523809523	0.5789473684210527	0.5714285714285714	0.47368421052631576	0.5238095238095238	0.47368421052631576	0.47619047619047616	0.05263157894736842	0.0	0.6666666666666666	0.0	35.0	14.666666666666666	15.666666666666666	25.333333333333332	13.0	1.5	-3	0	1	0	0	0	0	0	0.5656740439062359	0.3982418894145747	0.5497970997352	7.992831722139492	70.04928678002341	6.8473608919350895	1	1	1	1	327.0	90.91	94.33962264150944			0.234192037470726	0.16404985194384872	0.5238095238095238	0.04186452009671204	0.5145631067961165	0.5145631067961165	0.03523399293908347	-0.06436020653131647
2022_08_BAL_TB	2022	REG	8	2022-10-27	Thursday	20:15	BAL	27.0	TB	22.0	Home	-5.0	49.0	0.0	2022102700	58946.0		202210270tam	0.0	401437805	5987.0	4	4	116.0	-128.0	2.0	-104.0	-106.0	46.0	-102.0	-110.0	0	outdoors	grass	0.0	0.0	00-0034796	00-0019596	Lamar Jackson	Tom Brady	John Harbaugh	Todd Bowles	Carl Cheffers	TAM00	Raymond James Stadium	2.5	0.0	0	1	0	0	49.0	5.0	1	0	0	0	1	1	1	0	0	-3.0	2.0	1	0	0	0.6818181818181818	0.5714285714285714	0.22727272727272727	0.23809523809523808	0.36363636363636365	0.09523809523809523	29.40909090909091	23.571428571428573	20.545454545454547	20.19047619047619	14.772727272727273	10.047619047619047	49.95454545454545	43.76190476190476	22	21	6.090909090909091	-3.642857142857143	49.95454545454545	43.76190476190476	0.8636363636363636	0.7142857142857143	0.45454545454545453	0.38095238095238093	0.5454545454545454	0.3333333333333333	0.45454545454545453	0.6666666666666666	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	27.0	23.333333333333332	19.666666666666668	-12.0	0.5	0	0	0	1	1	0	0	0	0.5820750661809571	0.2837383888779731	0.5156229056462203	11.123950884606508	-38.712508002357815	-1.5628998311761322	0	1	0	1	0.0	90.91	0.0			0.46296296296296297	-0.17922457408498987	0.5098039215686274	0.07227114461232964	0.5238095238095238	0.504950495049505	-0.008186618163303572	-0.02057340069572522
2022_08_DEN_JAX	2022	REG	8	2022-10-30	Sunday	09:30	DEN	21.0	JAX	17.0	Neutral	-4.0	38.0	0.0	2022103000	58947.0		202210300jax	0.0	401435641	5988.0	7	7	-103.0	-107.0	1.0	-112.0	101.0	41.0	-103.0	-109.0	0	outdoors		0.0	0.0	00-0029263	00-0036971	Russell Wilson	Trevor Lawrence	Nathaniel Hackett	Doug Pederson	Adrian Hill	LON00	Wembley Stadium	4.0	0.0	0	1	0	0	38.0	4.0	1	0	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.25	0.3157894736842105	0.2	0.21052631578947367	0.25	0.10526315789473684	16.6	20.105263157894736	24.15	22.736842105263158	12.75	8.736842105263158	40.75	42.8421052631579	20	19	-4.675	3.0789473684210527	40.75	42.8421052631579	0.2	0.2631578947368421	0.45	0.47368421052631576	0.3	0.3684210526315789	0.7	0.631578947368421	0.0	0.0	0.3333333333333333	0.0	15.666666666666666	18.333333333333332	12.0	22.666666666666668	0.5	-2.0	0	0	0	0	0	0	0	0	0.7921369798900646	0.6804175437375268	0.3055821149776159	51.22687083081223	34.10171007642519	36.861000640333955	1	1	0	0	97.0873786407767	90.91	0.0			0.5073891625615764	0.17302838117595043	0.5283018867924528	0.2638350930976118	0.5215311004784688	0.5073891625615764	-0.21594898550085295	0.1870287224608077
2022_08_CAR_ATL	2022	REG	8	2022-10-30	Sunday	13:00	CAR	34.0	ATL	37.0	Home	3.0	71.0	1.0	2022103001	58948.0		202210300atl	0.0	401437806	5989.0	7	7	178.0	-201.0	4.5	-110.0	-100.0	41.0	-106.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0033275	00-0032268	Phillip Walker	Marcus Mariota	Steve Wilks	Arthur Smith	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	0.6666666666666666	0.0	1	0	1	0	71.0	3.0	1	0	0	0	1	0	1	0	0	-30.0	4.5	0	1	0	0.3157894736842105	0.3157894736842105	0.15789473684210525	0.21052631578947367	0.15789473684210525	0.21052631578947367	22.05263157894737	19.157894736842106	24.526315789473685	23.526315789473685	10.052631578947368	11.105263157894736	46.578947368421055	42.68421052631579	19	19	-0.9473684210526315	4.605263157894737	46.578947368421055	42.68421052631579	0.47368421052631576	0.2631578947368421	0.3684210526315789	0.42105263157894735	0.42105263157894735	0.47368421052631576	0.5789473684210527	0.5263157894736842	0.0	0.0	0.6666666666666666	0.0	25.666666666666668	14.333333333333334	20.333333333333332	28.0	-6.0	20.0	0	0	0	0	0	0	0	0	0.6393748989290836	0.22010006048912073	0.47444578754070404	22.06306195455135	-38.812183184024434	2.136007326995255	0	1	1	0	0.0	90.91	-100.0		0.0	0.3597122302158273	-0.1396121697267066	0.5238095238095238	0.11556537511955978	0.5145631067961165	0.5145631067961165	-0.040117319255412454	0.010991105663179512
2022_08_CHI_DAL	2022	REG	8	2022-10-30	Sunday	13:00	CHI	29.0	DAL	49.0	Home	20.0	78.0	0.0	2022103002	58949.0		202210300dal	0.0	401437807	5990.0	6	7	355.0	-430.0	10.5	-121.0	109.0	43.0	-108.0	-104.0	0	open	matrixturf	0.0	0.0	00-0036945	00-0033077	Justin Fields	Dak Prescott	Matt Eberflus	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.9047619047619047	0.0	1	0	0	1	78.0	20.0	1	0	1	1	0	0	1	0	0	-35.0	10.5	0	0	1	0.5714285714285714	0.4090909090909091	0.23809523809523808	0.13636363636363635	0.3333333333333333	0.18181818181818182	29.428571428571427	20.454545454545453	25.095238095238095	25.40909090909091	14.904761904761905	12.045454545454545	54.523809523809526	45.86363636363637	21	22	2.738095238095238	5.75	54.523809523809526	45.86363636363637	0.7619047619047619	0.09090909090909091	0.38095238095238093	0.5454545454545454	0.5238095238095238	0.5454545454545454	0.47619047619047616	0.45454545454545453	0.0	0.0	1.0	0.3333333333333333	23.0	22.333333333333332	11.0	21.0	3.0	13.0	1	0	0	0	1	0	0	0	0.5789825304293874	0.21017631346924923	0.5086193483598491	10.533554884274345	-4.369777371491594	-0.2323585909526713	0	1	0	1	0.0	-100.0	0.0	0.0		0.21978021978021978	-0.00960390631097055	0.5475113122171946	0.031471218212192786	0.5098039215686274	0.5192307692307693	-0.0011845732087782945	-0.027850117590618395
2022_08_MIA_DET	2022	REG	8	2022-10-30	Sunday	13:00	MIA	31.0	DET	27.0	Home	-4.0	58.0	0.0	2022103003	58950.0		202210300det	0.0	401437808	5991.0	7	7	-190.0	169.0	-3.5	-112.0	102.0	52.0	-108.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0036212	00-0033106	Tua Tagovailoa	Jared Goff	Mike McDaniel	Dan Campbell	Alex Kemp	DET00	Ford Field	1.1428571428571428	0.0	0	1	0	0	58.0	4.0	0	1	1	1	0	0	1	0	0	-6.0	3.5	0	1	0	0.2631578947368421	0.47368421052631576	0.3684210526315789	0.2631578947368421	0.21052631578947367	0.2631578947368421	25.63157894736842	22.0	32.73684210526316	25.57894736842105	11.210526315789474	13.473684210526315	58.36842105263158	47.578947368421055	19	19	-4.342105263157895	2.0789473684210527	58.36842105263158	47.578947368421055	0.15789473684210525	0.42105263157894735	0.3684210526315789	0.3684210526315789	0.6842105263157895	0.42105263157894735	0.3157894736842105	0.5789473684210527	0.0	0.0	0.3333333333333333	0.3333333333333333	38.666666666666664	24.666666666666668	37.666666666666664	35.0	-7.5	14.5	0	0	0	0	0	0	0	0	0.5074139715289672	0.29134422195871645	0.503486483234459	-3.12959869540488	-21.62840429310527	-1.2391898270868893	0	0	0	1	0.0	0.0	0.0	0.0		0.37174721189591076	-0.0804029899371943	0.49504950495049505	0.012364466578472122	0.5098039215686274	0.5192307692307693	-0.006317438334168424	-0.022717252465228266
2022_08_ARI_MIN	2022	REG	8	2022-10-30	Sunday	13:00	ARI	26.0	MIN	34.0	Home	8.0	60.0	0.0	2022103005	58951.0		202210300min	0.0	401437809	5992.0	10	14	177.0	-199.0	4.0	-105.0	-105.0	48.5	-106.0	-106.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0029604	Kyler Murray	Kirk Cousins	Kliff Kingsbury	Kevin O'Connell	Brad Allen	MIN01	U.S. Bank Stadium	2.0	0.0	1	0	0	0	60.0	8.0	1	0	1	1	0	0	1	0	0	-11.5	4.0	0	1	0	0.5789473684210527	0.6666666666666666	0.3157894736842105	0.09523809523809523	0.0	0.23809523809523808	26.68421052631579	25.047619047619047	25.05263157894737	19.333333333333332	7.315789473684211	13.523809523809524	51.73684210526316	44.38095238095238	19	21	3.1842105263157894	0.047619047619047616	51.73684210526316	44.38095238095238	0.7368421052631579	0.38095238095238093	0.3157894736842105	0.3333333333333333	0.631578947368421	0.23809523809523808	0.2631578947368421	0.7619047619047619	0.10526315789473684	0.0	1.0	0.6666666666666666	26.666666666666668	21.333333333333332	17.666666666666668	19.333333333333332	2.5	5.5	4	1	1	0	0	0	0	0	0.4674402054417286	0.20592248441604316	0.5836529538106814	-10.76099037911959	-42.959471816756036	13.426894797170156	0	0	1	1	0.0	0.0	94.33962264150944			0.36101083032490977	-0.1550883459088666	0.5121951219512195	-0.04475491650949093	0.5145631067961165	0.5145631067961165	0.06908984701456489	-0.09821606060679788
2022_08_LV_NO	2022	REG	8	2022-10-30	Sunday	13:00	LV	0.0	NO	24.0	Home	24.0	24.0	0.0	2022103006	58952.0		202210300nor	0.0	401437810	5993.0	7	10	-119.0	108.0	-1.0	-111.0	101.0	48.5	-111.0	-101.0	0	dome	sportturf	0.0	0.0	00-0031280	00-0031503	Derek Carr	Jameis Winston	Josh McDaniels	Dennis Allen	Scott Novak	NOR00	Mercedes-Benz Superdome	24.0	0.0	1	0	0	1	24.0	24.0	0	1	0	0	1	1	0	1	0	24.5	1.0	1	0	0	0.5	0.55	0.22727272727272727	0.35	0.09090909090909091	0.1	25.363636363636363	23.65	23.59090909090909	27.15	10.590909090909092	9.3	48.95454545454545	50.8	22	20	2.0681818181818183	2.5	48.95454545454545	50.8	0.5909090909090909	0.4	0.5909090909090909	0.35	0.5454545454545454	0.55	0.45454545454545453	0.45	0.0	0.0	0.3333333333333333	0.0	30.0	23.333333333333332	30.0	26.0	-7.5	4.5	3	1	0	0	0	0	0	0	0.5944589870288447	0.3099816632522062	0.3562592756439388	13.488165213676737	-35.52381404354111	22.368732287503526	0	1	1	0	0.0	90.91	90.09009009009009			0.4807692307692308	-0.17078756751702456	0.4975124378109453	0.09694654921789941	0.5024875621890548	0.5260663507109005	-0.146228286545116	0.11767437364516076
