game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_11_GB_IND	2020	REG	11	2020-11-22	Sunday	16:25	GB	31.0	IND	34.0	Home	3.0	65.0	1.0	2020112204	58321.0	0	202011220clt	18685.0	401220191	5477.0	7	10	109.0	-120.0	1.5	-104.0	-106.0	52.0	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0023459	00-0022942	Aaron Rodgers	Philip Rivers	Matt LaFleur	Frank Reich	Shawn Hochuli	IND00	Lucas Oil Stadium	2.0	0.0	1	0	1	0	65.0	3.0	1	0	1	1	0	0	1	0	0	-13.0	1.5	1	0	0	0.75	0.8	0.0	0.0	0.25	0.2	26.25	31.8	17.25	27.8	16.0	15.2	43.5	59.6	4	5	6.125	-1.4	43.5	59.6	0.6078431372549019	0.5	0.45098039215686275	0.3148148148148148	0.5098039215686274	0.5740740740740741	0.45098039215686275	0.3888888888888889	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	26.333333333333332	19.333333333333332	25.0	-1.5	5.0	3	1	0	0	0	0	0	0	0.3963577032089234	0.35386000871658324	0.6208470821380615	-24.331350880384434	-26.043258178234105	16.544978576794	0	0	1	1	0.0	0.0	87.71929824561404			0.4784688995215311	-0.12460889080494786	0.5098039215686274	-0.11344621835970403	0.5327102803738317	0.49504950495049505	0.08813680176422978	-0.11589658708855655
2020_11_DAL_MIN	2020	REG	11	2020-11-22	Sunday	16:25	DAL	31.0	MIN	28.0	Home	-3.0	59.0	0.0	2020112209	58326.0	0	202011220min	18690.0	401220305	5483.0	14	6	261.0	-304.0	7.0	-110.0	-100.0	50.0	-111.0	-101.0	0	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Mike McCarthy	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	0.42857142857142855	0.0	0	1	1	0	59.0	3.0	1	0	0	0	1	1	1	0	0	-9.0	7.0	0	1	0	0.25	0.0	0.25	0.25	0.0	0.25	30.25	15.0	33.5	26.5	10.25	11.5	63.75	41.5	4	4	1.125	3.875	63.75	41.5	0.6470588235294118	0.4528301886792453	0.37254901960784315	0.5471698113207547	0.5098039215686274	0.4528301886792453	0.4117647058823529	0.49056603773584906	0.0392156862745098	0.018867924528301886	0.3333333333333333	0.0	29.0	14.333333333333334	30.333333333333332	28.666666666666668	0.0	8.5	-8	0	1	1	0	0	0	0	0.6438754975795746	0.4324415624141693	0.6208470821380615	22.922271242916594	56.11140403151512	23.554716346287492	1	1	1	1	261.0	90.91	99.00990099009901	0.0		0.2770083102493075	0.1554332521648618	0.5238095238095238	0.1200659737700508	0.5024875621890548	0.5260663507109005	0.11835951994900673	-0.14691343284896197
2020_11_KC_LV	2020	REG	11	2020-11-22	Sunday	20:20	KC	35.0	LV	31.0	Home	-4.0	66.0	0.0	2020112210	58327.0	0	202011220rai	18691.0	401220227	5484.0	14	7	-351.0	296.0	-7.5	-108.0	-102.0	56.5	-104.0	-107.0	1	dome	grass	0.0	0.0	00-0033873	00-0031280	Patrick Mahomes	Derek Carr	Andy Reid	Jon Gruden	Carl Cheffers	VEG00	Allegiant Stadium	0.5333333333333333	0.0	0	1	0	0	66.0	4.0	0	1	0	0	1	0	1	0	0	-9.5	7.5	0	0	1	0.5	1.0	0.0	0.25	0.5	0.25	28.5	31.5	27.75	18.25	16.75	13.25	56.25	49.75	4	4	-1.75	-4.375	56.25	49.75	0.45098039215686275	0.8181818181818182	0.49019607843137253	0.34545454545454546	0.5686274509803921	0.5272727272727272	0.37254901960784315	0.43636363636363634	0.0196078431372549	0.0	0.3333333333333333	1.0	26.666666666666668	34.333333333333336	29.0	17.666666666666668	7.5	-12.5	-7	0	1	0	0	0	0	0	0.8968421071767807	0.19487532824277878	0.5065742135047913	71.2161266811192	-22.829370015859602	-1.9991942098207502	0	1	0	1	0.0	90.91	0.0			0.25252525252525254	-0.05764992428247376	0.504950495049505	0.39189161212727575	0.5169082125603864	0.5098039215686274	-0.010333999055595178	-0.016378135073418676
2020_11_LA_TB	2020	REG	11	2020-11-23	Monday	20:15	LA	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112300	58328.0	0	202011230tam	18692.0	401220335	5485.0	8	8	173.0	-195.0	4.0	-109.0	-102.0	47.5	-109.0	-102.0	0	outdoors	grass	69.0	5.0	00-0033106	00-0019596	Jared Goff	Tom Brady	Sean McVay	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	0.75	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-3.5	4.0	0	1	0	0.75	0.4	0.0	0.2	0.5	0.2	27.5	26.4	24.0	23.2	21.0	12.0	51.5	49.6	4	5	3.75	-1.8	51.5	49.6	0.7321428571428571	0.5087719298245614	0.44642857142857145	0.5087719298245614	0.5178571428571429	0.5087719298245614	0.4642857142857143	0.47368421052631576	0.0	0.0	0.6666666666666666	0.3333333333333333	26.333333333333332	21.0	26.333333333333332	20.666666666666668	10.5	-3.5	0	0	0	0	0	0	1	0	0.5666335463523865	0.2788963407278061	0.49785401225090026	8.176010334134105	-23.861298981308934	-1.4053818875668043	0	1	0	0	0.0	90.91	0.0			0.3663003663003663	-0.08740402557256016	0.5215311004784688	0.04510244587391765	0.504950495049505	0.5215311004784688	-0.0070964827986046974	-0.01938511272936916
2020_12_HOU_DET	2020	REG	12	2020-11-26	Thursday	12:30	HOU	41.0	DET	25.0	Home	-16.0	66.0	0.0	2020112600	58329.0	0	202011260det	18693.0	401220287	5487.0	4	4	-155.0	139.0	-3.0	-104.0	-106.0	52.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0033537	00-0026498	Deshaun Watson	Matthew Stafford	Romeo Crennel	Matt Patricia	Shawn Smith	DET00	Ford Field	5.333333333333333	0.0	0	1	0	0	66.0	16.0	0	1	1	1	0	0	1	0	0	-13.5	3.0	1	0	0	0.25	0.2	0.25	0.4	0.25	0.0	25.75	22.2	32.5	27.8	8.25	6.4	58.25	50.0	4	5	-0.375	3.0	58.25	50.0	0.6415094339622641	0.2692307692307692	0.49056603773584906	0.4423076923076923	0.6415094339622641	0.40384615384615385	0.33962264150943394	0.5576923076923077	0.0	0.019230769230769232	0.3333333333333333	0.3333333333333333	26.666666666666668	23.333333333333332	34.333333333333336	25.666666666666668	-3.0	2.5	0	0	0	1	1	0	0	0	0.37047534584999087	0.24721868187189103	0.5736922740936279	-29.27255172377825	-40.91473503261805	14.170442666157626	0	0	1	1	0.0	0.0	99.00990099009901			0.41841004184100417	-0.17119135996911314	0.5145631067961165	-0.14408776094612563	0.5024875621890548	0.5238095238095238	0.07120471190457311	-0.09750179790315172
2020_12_WAS_DAL	2020	REG	12	2020-11-26	Thursday	16:30	WAS	41.0	DAL	16.0	Home	-25.0	57.0	0.0	2020112601	58330.0	0	202011260dal	18694.0	401220244	5486.0	4	4	122.0	-135.0	2.5	-104.0	-106.0	46.0	-105.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0023436	00-0027973	Alex Smith	Andy Dalton	Ron Rivera	Mike McCarthy	Clay Martin	DAL00	AT&T Stadium	10.0	0.0	0	1	0	1	57.0	25.0	1	0	0	0	1	1	1	0	0	-11.0	2.5	1	0	0	0.4	0.0	0.4	0.5	0.2	0.0	28.8	20.25	36.8	28.5	9.6	8.25	65.6	48.75	5	4	0.2	4.875	65.6	48.75	0.7115384615384616	0.2222222222222222	0.46153846153846156	0.46296296296296297	0.6346153846153846	0.48148148148148145	0.34615384615384615	0.48148148148148145	0.0	0.018518518518518517	0.3333333333333333	0.0	22.0	22.0	32.0	28.0	8.5	7.0	0	0	0	1	1	0	0	0	0.583519059419632	0.5498439252376557	0.6957291483879089	11.399623633801944	22.065351402759568	35.207740158404945	1	1	1	1	122.0	90.91	94.33962264150944			0.45045045045045046	0.09939347478720523	0.5098039215686274	0.07371513785100459	0.5145631067961165	0.5121951219512195	0.1811660415917924	-0.20792427033912841
2020_12_LV_ATL	2020	REG	12	2020-11-29	Sunday	13:00	LV	6.0	ATL	43.0	Home	37.0	49.0	0.0	2020112900	58332.0	0	202011290atl	18696.0	401220312	5492.0	7	7	-184.0	164.0	-3.5	-105.0	-105.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0031280	00-0026143	Derek Carr	Matt Ryan	Jon Gruden	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	10.571428571428571	0.0	1	0	0	1	49.0	37.0	0	1	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2	0.8	0.2	0.0	0.0	0.0	24.6	28.2	28.2	26.0	6.4	8.6	52.8	54.2	5	5	2.3	3.0	52.8	54.2	0.6	0.2549019607843137	0.4	0.4117647058823529	0.4	0.4117647058823529	0.56	0.5686274509803921	0.0	0.0	0.3333333333333333	1.0	24.0	29.0	24.333333333333332	21.333333333333332	-11.5	-4.5	0	0	0	0	0	0	0	0	0.5241886973381042	0.5264036476612091	0.380222350358963	0.07286420881747802	38.970562982559194	18.838099793556637	1	1	1	0	164.0	90.91	91.74311926605505	0.0		0.3787878787878788	0.14761576887333028	0.5121951219512195	0.011993575386884725	0.504950495049505	0.5215311004784688	-0.12472814469054194	0.09824654916256814
2020_12_LAC_BUF	2020	REG	12	2020-11-29	Sunday	13:00	LAC	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020112901	58333.0	0	202011290buf	18697.0	401220118	5493.0	7	14	189.0	-214.0	4.5	-107.0	-103.0	51.0	103.0	-114.0	0	outdoors	astroturf	48.0	7.0	00-0036355	00-0034857	Justin Herbert	Josh Allen	Anthony Lynn	Sean McDermott	Alex Kemp	BUF00	New Era Field	2.2222222222222223	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	0	1	0	7.0	4.5	0	1	0	0.8	0.2	0.4	0.6	0.0	0.0	29.4	25.0	26.0	28.2	7.0	4.4	55.4	53.2	5	5	0.7	2.0	55.4	53.2	0.8833333333333333	0.5769230769230769	0.45	0.46153846153846156	0.55	0.4423076923076923	0.4	0.5192307692307693	0.016666666666666666	0.0	0.6666666666666666	0.0	28.333333333333332	26.0	27.0	30.0	-2.5	5.5	7	1	0	0	0	0	1	0	0.4901077032089234	0.21558139175176622	0.4398819863796234	-6.433538380384434	-37.69697778373956	13.70395676493645	0	0	1	0	0.0	0.0	103.0			0.3460207612456747	-0.1304393694939085	0.5169082125603864	-0.026800509351463053	0.5327102803738317	0.49261083743842365	-0.09282829399420833	0.06750717618195295
2020_12_NYG_CIN	2020	REG	12	2020-11-29	Sunday	13:00	NYG	19.0	CIN	17.0	Home	-2.0	36.0	0.0	2020112902	58334.0	0	202011290cin	18698.0	401220160	5495.0	14	7	-260.0	227.0	-6.5	-103.0	-107.0	45.0	-109.0	-102.0	0	outdoors	grass	52.0	4.0	00-0035710	00-0032434	Daniel Jones	Brandon Allen	Joe Judge	Zac Taylor	Carl Cheffers	CIN00	Paul Brown Stadium	0.3076923076923077	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	9.0	6.5	0	1	0	0.5	0.2	0.5	0.6	0.0	0.0	27.75	20.0	24.5	22.6	6.25	3.8	52.25	42.6	4	5	-3.375	6.7	52.25	42.6	0.6037735849056604	0.07547169811320754	0.49056603773584906	0.4339622641509434	0.5660377358490566	0.41509433962264153	0.37735849056603776	0.5471698113207547	0.018867924528301886	0.018867924528301886	0.6666666666666666	0.3333333333333333	32.666666666666664	26.0	27.333333333333332	26.333333333333332	-11.0	6.0	-7	0	1	0	0	0	1	0	0.6475725471973419	0.14560538306832313	0.5749711990356445	23.62807498544454	-52.38703973665834	13.866845299215875	0	1	1	1	0.0	90.91	-100.0		1.0	0.3058103975535168	-0.16020501448519367	0.5169082125603864	0.13066433463695548	0.504950495049505	0.5215311004784688	0.07002070398613958	-0.09650229951411338
2020_12_TEN_IND	2020	REG	12	2020-11-29	Sunday	13:00	TEN	45.0	IND	26.0	Home	-19.0	71.0	0.0	2020112903	58335.0	0	202011290clt	18699.0	401220188	5496.0	7	7	133.0	-147.0	3.0	-114.0	103.0	51.5	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0029701	00-0022942	Ryan Tannehill	Philip Rivers	Mike Vrabel	Frank Reich	John Hussey	IND00	Lucas Oil Stadium	6.333333333333333	0.0	0	1	0	0	71.0	19.0	1	0	0	0	1	1	1	0	0	-19.5	3.0	1	0	0	0.8	0.75	0.2	0.5	0.2	0.0	27.8	24.25	20.0	24.75	13.4	5.0	47.8	49.0	5	4	5.2	-1.875	47.8	49.0	0.6078431372549019	0.24	0.45098039215686275	0.48	0.5098039215686274	0.56	0.45098039215686275	0.42	0.0	0.0	0.6666666666666666	0.6666666666666666	25.0	27.0	27.333333333333332	28.333333333333332	8.5	-0.5	0	0	0	0	0	0	0	0	0.6186589121818542	0.4930476188659668	0.5724033951759339	18.108172924637785	14.880095195770267	12.279127515279335	1	1	1	1	133.0	90.91	96.15384615384616			0.4291845493562232	0.06386306950974363	0.5327102803738317	0.08594863180802248	0.5098039215686274	0.5169082125603864	0.06259947360730644	-0.0893116077363203
2020_12_CLE_JAX	2020	REG	12	2020-11-29	Sunday	13:00	CLE	27.0	JAX	25.0	Home	-2.0	52.0	0.0	2020112904	58336.0	0	202011290jax	18700.0	401220197	5491.0	7	7	-334.0	284.0	-7.5	102.0	-112.0	48.5	-112.0	100.0	0	outdoors	grass	70.0	1.0	00-0034855	00-0030520	Baker Mayfield	Mike Glennon	Kevin Stefanski	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	0.26666666666666666	0.0	0	1	1	0	52.0	2.0	0	1	0	0	1	0	1	0	0	-3.5	7.5	0	0	1	0.2	0.5	0.2	0.25	0.2	0.5	16.8	24.75	27.8	37.0	13.8	19.25	44.6	61.75	5	4	-5.0	2.25	44.6	61.75	0.34615384615384615	0.2830188679245283	0.4423076923076923	0.49056603773584906	0.38461538461538464	0.5471698113207547	0.5961538461538461	0.4339622641509434	0.0	0.0	0.0	0.6666666666666666	14.666666666666666	31.0	29.333333333333332	36.666666666666664	-11.0	7.5	0	0	0	0	0	0	1	0	0.5815307438373566	0.2184647336602211	0.6030187368392944	11.02003430598974	-16.109542274475096	20.603747367858887	0	1	1	1	0.0	90.91	100.0			0.2604166666666667	-0.04195193300644559	0.5283018867924528	0.053228857044903766	0.5	0.5283018867924528	0.10301873683929441	-0.13132062363174724
2020_12_CAR_MIN	2020	REG	12	2020-11-29	Sunday	13:00	CAR	27.0	MIN	28.0	Home	1.0	55.0	0.0	2020112905	58337.0	0	202011290min	18701.0	401220302	5490.0	7	7	131.0	-145.0	3.0	-115.0	104.0	50.0	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0031237	00-0029604	Teddy Bridgewater	Kirk Cousins	Matt Rhule	Mike Zimmer	Brad Rogers	MIN01	U.S. Bank Stadium	0.3333333333333333	0.0	1	0	1	0	55.0	1.0	1	0	0	0	1	0	1	0	0	-5.0	3.0	1	0	0	0.2	0.4	0.4	0.4	0.0	0.0	29.8	23.2	33.0	24.6	8.8	6.2	62.8	47.8	5	5	2.3	6.6	62.8	47.8	0.6470588235294118	0.11764705882352941	0.37254901960784315	0.49019607843137253	0.5098039215686274	0.5098039215686274	0.4117647058823529	0.47058823529411764	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	28.333333333333332	26.0	30.333333333333332	25.333333333333332	-8.5	11.0	0	0	0	0	0	0	0	0	0.6450199216604233	0.3622697591781616	0.5749711990356445	23.140753244191416	-16.315685629844666	11.232745981662077	0	1	1	1	0.0	90.91	93.45794392523365	0.0		0.4329004329004329	-0.07063067372227128	0.5348837209302325	0.11013620073019081	0.5169082125603864	0.5098039215686274	0.058062986475258094	-0.08477512060427195
2020_12_ARI_NE	2020	REG	12	2020-11-29	Sunday	13:00	ARI	17.0	NE	20.0	Home	3.0	37.0	0.0	2020112906	58338.0	0	202011290nwe	18702.0	401220135	5489.0	10	7	-115.0	104.0	-1.0	-107.0	-103.0	51.0	-106.0	-105.0	0	outdoors	grass	52.0	8.0	00-0035228	00-0027939	Kyler Murray	Cam Newton	Kliff Kingsbury	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	3.0	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.6	0.6	0.0	0.0	0.2	0.4	19.6	26.8	19.8	19.8	13.0	13.8	39.4	46.6	5	5	3.5	0.2	39.4	46.6	0.5098039215686274	0.21153846153846154	0.5686274509803921	0.36538461538461536	0.5098039215686274	0.34615384615384615	0.45098039215686275	0.5961538461538461	0.0196078431372549	0.019230769230769232	0.3333333333333333	0.6666666666666666	13.666666666666666	29.666666666666668	22.666666666666668	16.0	-5.0	-2.0	-3	0	1	0	0	0	1	0	0.6551706403493881	0.5166136085987091	0.4042310655117035	25.078626949101682	5.389176154136656	15.781509909989701	1	1	1	0	104.0	90.91	94.33962264150944			0.49019607843137253	0.026417530167336556	0.5073891625615764	0.1477814777878117	0.5121951219512195	0.5145631067961165	-0.10796405643951601	0.08120582769217999
2020_12_MIA_NYJ	2020	REG	12	2020-11-29	Sunday	13:00	MIA	20.0	NYJ	3.0	Home	-17.0	23.0	0.0	2020112907	58339.0	0	202011290nyj	18703.0	401220139	5494.0	7	7	-350.0	296.0	-7.5	-106.0	-104.0	46.0	100.0	-112.0	1	outdoors	fieldturf	54.0	2.0	00-0023682	00-0034869	Ryan Fitzpatrick	Sam Darnold	Brian Flores	Adam Gase	Adrian Hill	NYC01	MetLife Stadium	2.2666666666666666	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	1	0	23.0	7.5	0	0	1	0.0	0.6	0.2	0.2	0.2	0.2	17.6	26.4	29.2	20.4	11.6	12.8	46.8	46.8	5	5	-6.4	4.2	46.8	46.8	0.27450980392156865	0.34615384615384615	0.47058823529411764	0.5384615384615384	0.49019607843137253	0.5	0.49019607843137253	0.4807692307692308	0.0	0.0	0.0	0.6666666666666666	15.666666666666666	30.0	26.0	22.666666666666668	10.0	-5.0	0	0	0	0	0	0	1	0	0.5054041743278503	0.2343154564499855	0.4042310655117035	-3.5132890790700912	-7.211079245805749	19.1537868976593	0	0	1	0	0.0	0.0	100.0			0.25252525252525254	-0.018209796075267043	0.5098039215686274	-0.004399747240777074	0.5283018867924528	0.5	-0.12407082128074931	0.09576893448829649
2020_12_NO_DEN	2020	REG	12	2020-11-29	Sunday	16:05	NO	31.0	DEN	3.0	Home	-28.0	34.0	0.0	2020112908	58340.0	0	202011290den	18704.0	401220215	5497.0	7	7	-1350.0	906.0	-17.0	-103.0	-107.0	36.5	-109.0	-102.0	0	outdoors	grass	38.0	6.0	00-0033357	00-0035864	Taysom Hill	Kendall Hinton	Sean Payton	Vic Fangio	Craig Wrolstad	DEN00	Empower Field at Mile High	1.6470588235294117	0.0	0	1	0	1	34.0	28.0	0	1	1	1	0	0	0	1	0	2.5	17.0	0	0	1	0.4	0.75	0.4	0.25	0.2	0.25	18.2	30.75	26.0	22.25	11.0	13.5	44.2	53.0	5	4	-4.6	-2.375	44.2	53.0	0.6274509803921569	0.45098039215686275	0.43137254901960786	0.37254901960784315	0.43137254901960786	0.37254901960784315	0.5294117647058824	0.5686274509803921	0.0	0.0196078431372549	0.6666666666666666	1.0	22.333333333333332	33.0	28.666666666666668	18.333333333333332	7.0	-10.0	0	0	0	0	0	0	1	0	0.7909077167510986	0.25439127534627914	0.3716954529285431	50.99219220495223	155.91762299835682	20.47307370452706	0	1	1	0	0.0	-100.0	91.74311926605505	0.0		0.09940357852882704	0.15498769681745211	0.5169082125603864	0.2739995041907122	0.504950495049505	0.5215311004784688	-0.13325504212096184	0.10677344659298804
2020_12_SF_LA	2020	REG	12	2020-11-29	Sunday	16:05	SF	23.0	LA	20.0	Home	-3.0	43.0	0.0	2020112909	58341.0	0	202011290ram	18705.0	401220345	5498.0	14	6	190.0	-215.0	5.0	-112.0	101.0	44.5	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0033319	00-0033106	Nick Mullens	Jared Goff	Kyle Shanahan	Sean McVay	Scott Novak	LAX01	SoFi Stadium	0.6	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	5.0	0	1	0	1.0	0.6	0.25	0.0	0.0	0.4	21.0	28.0	13.0	18.4	8.0	19.2	34.0	46.4	4	5	6.0	0.7	34.0	46.4	0.6981132075471698	0.6964285714285714	0.4528301886792453	0.5535714285714286	0.3584905660377358	0.4642857142857143	0.6226415094339622	0.44642857142857145	0.0	0.07142857142857142	1.0	0.3333333333333333	21.333333333333332	24.333333333333332	11.666666666666666	23.333333333333332	7.0	-2.0	-8	0	1	1	0	0	0	0	0.6386426836252213	0.5481071472167969	0.29992902278900146	21.923274730890988	58.951072692871094	39.32105586080269	1	1	0	0	190.0	90.91	0.0			0.3448275862068966	0.2032795610099003	0.5283018867924528	0.11034079683276843	0.5238095238095238	0.5024875621890548	-0.22388050102052237	0.19758341502194376
2020_12_KC_TB	2020	REG	12	2020-11-29	Sunday	16:25	KC	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112910	58342.0	0	202011290tam	18706.0	401220333	5499.0	7	6	-166.0	149.0	-3.5	112.0	-124.0	56.0	-103.0	-108.0	0	outdoors	grass	81.0	5.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	0	1	0	5.0	3.5	0	1	0	0.6	1.0	0.2	0.2	0.4	0.2	26.8	32.2	24.6	20.8	17.4	11.4	51.4	53.0	5	5	3.8	-5.0	51.4	53.0	0.7321428571428571	0.8181818181818182	0.44642857142857145	0.34545454545454546	0.5178571428571429	0.5272727272727272	0.4642857142857143	0.43636363636363634	0.0	0.0	0.3333333333333333	1.0	21.666666666666668	34.666666666666664	25.0	21.333333333333332	16.0	-11.0	-1	0	0	1	0	0	1	0	0.5007876574993133	0.43383134007453916	0.4862193286418915	-4.394628306806098	8.024003678560248	1.2596857142679951	1	0	1	0	-100.0	0.0	97.0873786407767	0.0	0.0	0.40160642570281124	0.03222491437172792	0.5535714285714286	-0.05278377107211529	0.5192307692307693	0.5073891625615764	-0.03301144058887778	0.006391508796532164
2020_12_CHI_GB	2020	REG	12	2020-11-29	Sunday	20:20	CHI	25.0	GB	41.0	Home	16.0	66.0	0.0	2020112911	58343.0	0	202011290gnb	18707.0	401220290	5500.0	13	7	293.0	-346.0	7.5	-116.0	105.0	44.0	-105.0	-106.0	1	outdoors	grass	37.0	13.0	00-0033869	00-0023459	Mitch Trubisky	Aaron Rodgers	Matt Nagy	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.1333333333333333	0.0	1	0	0	0	66.0	16.0	1	0	1	1	0	0	1	0	0	-22.0	7.5	0	0	1	0.75	0.6	0.0	0.0	0.25	0.0	29.5	21.4	21.25	22.6	11.25	7.2	50.75	44.0	4	5	7.75	4.0	50.75	44.0	0.8301886792452831	0.057692307692307696	0.5283018867924528	0.5384615384615384	0.4339622641509434	0.5	0.5283018867924528	0.4807692307692308	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	16.666666666666668	21.333333333333332	21.333333333333332	-10.0	-1.5	-6	0	1	0	0	0	1	0	0.31757574081420903	0.207763609290123	0.5110724627971649	-39.37161532115936	-18.348901548981665	-0.6783704375321022	0	0	0	1	0.0	0.0	0.0		1.0	0.2544529262086514	-0.0466893169185284	0.5370370370370371	-0.21946129622282806	0.5145631067961165	0.5121951219512195	-0.0034906439989516036	-0.023267584748384418
2020_12_SEA_PHI	2020	REG	12	2020-11-30	Monday	20:15	SEA	23.0	PHI	17.0	Home	-6.0	40.0	0.0	2020113000	58344.0	0	202011300phi	18708.0	401220262	5501.0	11	8	-274.0	237.0	-6.5	-106.0	-104.0	50.0	-108.0	-103.0	0	outdoors	grass	60.0	16.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	40.0	6.0	0	1	0	0	1	0	0	1	0	10.0	6.5	0	1	0	0.4	0.4	0.6	0.2	0.0	0.0	23.0	30.6	24.0	30.4	7.0	8.2	47.0	61.0	5	5	2.4	-1.4	47.0	61.0	0.7894736842105263	0.4423076923076923	0.5263157894736842	0.36538461538461536	0.543859649122807	0.4423076923076923	0.43859649122807015	0.5	0.0	0.019230769230769232	0.6666666666666666	0.0	24.333333333333332	28.0	20.0	34.666666666666664	-9.5	8.5	-3	0	1	0	0	0	1	0	0.5128271520137787	0.0918867290019989	0.4671234548091888	-2.096168409049511	-69.03417232632637	2.6280753700821506	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.29673590504451036	-0.20484917604251146	0.5098039215686274	0.0030232304451512926	0.5073891625615764	0.5192307692307693	-0.04026570775238758	0.013645775960041906
