game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_15_BUF_DEN	2020	REG	15	2020-12-19	Saturday	16:30	BUF	48.0	DEN	19.0	Home	-29.0	67.0	0.0	2020121900	58377.0	0	202012190den	18741.0	401220213.0	5534.0	6	6	-242.0	212.0	-5.5	-105.0	-105.0	49.0	-103.0	-108.0	0	outdoors	grass	47.0	24.0	00-0034857	00-0035704	Josh Allen	Drew Lock	Sean McDermott	Vic Fangio	Clete Blakeman	DEN00	Empower Field at Mile High	5.2727272727272725	0.0	0	1	0	1	67.0	29.0	0	1	1	1	0	0	1	0	0	-18.0	5.5	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.16666666666666666	15.666666666666666	26.5	26.833333333333332	26.5	13.833333333333334	9.333333333333334	42.5	53.0	6	6	-6.666666666666667	-2.75	42.5	53.0	0.6470588235294118	0.7169811320754716	0.45098039215686275	0.5094339622641509	0.45098039215686275	0.4716981132075472	0.5490196078431373	0.4716981132075472	0.0	0.03773584905660377	0.6666666666666666	0.6666666666666666	18.0	27.333333333333332	24.666666666666668	22.0	16.5	0.5	0	0	0	1	1	0	1	1	0.4991872549057007	0.33280995190143586	0.5369499564170838	-4.700161165952679	3.8367049932479915	3.4125841988457637	1	0	1	1	-100.0	0.0	92.5925925925926			0.32051282051282054	0.012297131388615323	0.5121951219512195	-0.013007867045518817	0.5192307692307693	0.5073891625615764	0.01771918718631449	-0.044339118978660164
2020_15_CAR_GB	2020	REG	15	2020-12-19	Saturday	20:15	CAR	16.0	GB	24.0	Home	8.0	40.0	0.0	2020121901	58378.0	0	202012190gnb	18742.0	401220294.0	5535.0	6	6	346.0	-419.0	9.5	-103.0	-107.0	53.0	-104.0	-107.0	0	outdoors	grass	33.0	5.0	00-0031237	00-0023459	Teddy Bridgewater	Aaron Rodgers	Matt Rhule	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	0.8421052631578947	0.0	1	0	0	0	40.0	8.0	1	0	0	0	1	0	0	1	0	13.0	9.5	0	0	1	0.8333333333333334	0.3333333333333333	0.0	0.5	0.16666666666666666	0.0	31.5	23.833333333333332	21.0	25.166666666666668	12.5	5.333333333333333	52.5	49.0	6	6	7.75	6.0	52.5	49.0	0.8301886792452831	0.11764705882352941	0.5283018867924528	0.49019607843137253	0.4528301886792453	0.5098039215686274	0.5283018867924528	0.49019607843137253	0.018867924528301886	0.0	1.0	0.0	31.666666666666668	27.333333333333332	20.333333333333332	29.333333333333332	-4.5	-12.5	0	0	0	1	1	0	1	0	0.5595187485218048	0.24782299399375915	0.368723002076149	6.817724280297753	10.529055321216575	23.82741113121694	0	1	1	0	0.0	90.91	96.15384615384616			0.2242152466367713	0.02360774735698784	0.5073891625615764	0.05212958596022843	0.5169082125603864	0.5098039215686274	-0.14818521048423744	0.12147307635522364
2020_15_TB_ATL	2020	REG	15	2020-12-20	Sunday	13:00	TB	31.0	ATL	27.0	Home	-4.0	58.0	0.0	2020122005	58382.0	0	202012200atl	18746.0	401220308.0	5544.0	7	7	-258.0	225.0	-6.0	-104.0	-106.0	49.5	-103.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0019596	00-0026143	Tom Brady	Matt Ryan	Bruce Arians	Raheem Morris	Brad Rogers	ATL97	Mercedes-Benz Stadium	0.6666666666666666	0.0	0	1	0	0	58.0	4.0	0	1	0	0	1	0	1	0	0	-8.5	6.0	0	1	0	0.2857142857142857	0.6666666666666666	0.14285714285714285	0.3333333333333333	0.14285714285714285	0.3333333333333333	26.0	31.0	24.0	21.666666666666668	10.571428571428571	13.333333333333334	50.0	52.666666666666664	7	6	0.7857142857142857	-4.666666666666667	50.0	52.666666666666664	0.62	0.5818181818181818	0.4	0.41818181818181815	0.42	0.4727272727272727	0.58	0.5272727272727272	0.0	0.0	0.6666666666666666	1.0	31.0	38.666666666666664	18.0	22.0	-20.0	7.5	0	0	0	0	0	0	0	0	0.6526652753353119	0.1904413491487503	0.504829078912735	24.600327714264402	-38.10656152665615	-2.408061183772034	0	1	0	1	0.0	90.91	0.0			0.3076923076923077	-0.11725095854355741	0.5145631067961165	0.13810216853919544	0.5192307692307693	0.5073891625615764	-0.014401690318034288	-0.012218241474311387
2020_15_JAX_BAL	2020	REG	15	2020-12-20	Sunday	13:00	JAX	14.0	BAL	40.0	Home	26.0	54.0	0.0	2020122006	58383.0	0	202012200rav	18747.0	401220149.0	5540.0	7	6	564.0	-746.0	13.0	-118.0	107.0	49.5	-110.0	-101.0	0	outdoors	grass	39.0	3.0	00-0035289	00-0034796	Gardner Minshew II	Lamar Jackson	Doug Marrone	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-4.5	13.0	0	0	1	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	27.833333333333332	23.666666666666668	19.666666666666668	31.0	16.166666666666668	7.333333333333333	47.5	54.666666666666664	6	6	6.916666666666667	7.75	47.5	54.666666666666664	0.8703703703703703	0.2549019607843137	0.46296296296296297	0.49019607843137253	0.5	0.5490196078431373	0.48148148148148145	0.43137254901960786	0.018518518518518517	0.0196078431372549	0.3333333333333333	0.0	27.333333333333332	24.333333333333332	25.0	30.0	5.0	-9.5	-1	0	0	1	0	0	1	0	0.4112493634223938	0.030000001192092896	0.5238194227218628	-21.488384029030797	-80.07999920845032	4.245251452568731	0	0	1	1	0.0	0.0	99.00990099009901			0.15060240963855423	-0.12060240844646133	0.5412844036697247	-0.13003504024733092	0.5024875621890548	0.5238095238095238	0.021331860532808	-0.04762894653138661
2020_15_SF_DAL	2020	REG	15	2020-12-20	Sunday	13:00	SF	33.0	DAL	41.0	Home	8.0	74.0	0.0	2020122013	58390.0	0	202012200dal	18754.0	401220246.0	5547.0	7	7	-202.0	180.0	-4.0	-106.0	-104.0	46.0	-106.0	-105.0	0	closed	fieldturf	0.0	0.0	00-0033319	00-0027973	Nick Mullens	Andy Dalton	Kyle Shanahan	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	2.0	0.0	1	0	0	0	74.0	8.0	0	1	0	0	1	1	1	0	0	-28.0	4.0	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.3333333333333333	26.666666666666668	27.166666666666668	37.5	18.666666666666668	12.166666666666666	16.5	64.16666666666667	45.833333333333336	6	6	0.5833333333333334	1.4166666666666667	64.16666666666667	45.833333333333336	0.7115384615384616	0.6842105263157895	0.46153846153846156	0.5614035087719298	0.6538461538461539	0.47368421052631576	0.34615384615384615	0.43859649122807015	0.0	0.07017543859649122	0.0	0.3333333333333333	15.0	21.0	34.333333333333336	28.0	24.0	-5.5	0	0	0	0	0	0	0	0	0.6449729681015015	0.5045161783695221	0.5875482439994812	23.131789340257654	41.26452994346619	14.711800018946334	1	1	1	1	180.0	90.91	95.23809523809524			0.35714285714285715	0.14737332122666497	0.5098039215686274	0.1351690465328741	0.5121951219512195	0.5145631067961165	0.07535312204826172	-0.10211135079559774
2020_15_HOU_IND	2020	REG	15	2020-12-20	Sunday	13:00	HOU	20.0	IND	27.0	Home	7.0	47.0	0.0	2020122002	58379.0	0	202012200clt	18743.0	401220186.0	5539.0	7	7	311.0	-370.0	7.5	-108.0	-102.0	52.5	-106.0	-105.0	1	closed	fieldturf	0.0	0.0	00-0033537	00-0022942	Deshaun Watson	Philip Rivers	Romeo Crennel	Frank Reich	Bill Vinovich	IND00	Lucas Oil Stadium	0.9333333333333333	0.0	1	0	0	0	47.0	7.0	1	0	0	0	1	0	0	1	0	5.5	7.5	0	0	1	0.6666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.14285714285714285	27.5	22.714285714285715	24.166666666666668	28.571428571428573	14.333333333333334	11.0	51.666666666666664	51.285714285714285	6	7	4.833333333333333	1.5714285714285714	51.666666666666664	51.285714285714285	0.6078431372549019	0.2641509433962264	0.49019607843137253	0.4339622641509434	0.5294117647058824	0.39622641509433965	0.47058823529411764	0.5660377358490566	0.0	0.018867924528301886	0.3333333333333333	0.3333333333333333	23.333333333333332	18.333333333333332	33.333333333333336	23.666666666666668	18.0	-22.5	0	0	0	0	0	0	0	0	0.6545312821865081	0.25488181710243224	0.33622709326446054	24.956567082226265	4.756426829099652	28.99737621464257	0	1	1	0	0.0	90.91	94.33962264150944			0.24330900243309003	0.011572814669342207	0.5192307692307693	0.13530051295573886	0.5121951219512195	0.5145631067961165	-0.17596802868675898	0.14920979993942296
2020_15_NE_MIA	2020	REG	15	2020-12-20	Sunday	13:00	NE	12.0	MIA	22.0	Home	10.0	34.0	0.0	2020122007	58384.0	0	202012200mia	18748.0	401220123.0	5541.0	10	7	-120.0	109.0	-1.5	-106.0	-104.0	40.0	100.0	-112.0	1	outdoors	grass	79.0	9.0	00-0027939	00-0036212	Cam Newton	Tua Tagovailoa	Bill Belichick	Brian Flores	Brad Allen	MIA00	Hard Rock Stadium	6.666666666666667	0.0	1	0	0	0	34.0	10.0	0	1	0	0	1	1	0	1	0	6.0	1.5	1	0	0	0.5714285714285714	0.2857142857142857	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.2857142857142857	25.428571428571427	22.714285714285715	20.0	23.285714285714285	10.285714285714286	14.285714285714286	45.42857142857143	46.0	7	7	0.0	1.5	45.42857142857143	46.0	0.6274509803921569	0.35294117647058826	0.5098039215686274	0.49019607843137253	0.45098039215686275	0.49019607843137253	0.5490196078431373	0.5098039215686274	0.0	0.0	0.6666666666666666	0.3333333333333333	25.0	22.666666666666668	20.333333333333332	17.0	-11.5	-12.0	-3	0	1	0	0	0	1	0	0.5448550939559936	0.5174286246299744	0.47437103390693663	4.018285987138746	8.142582547664652	5.125793218612664	1	1	1	0	109.0	90.91	100.0	0.0		0.4784688995215311	0.03895972510844331	0.5098039215686274	0.035051172387366214	0.5283018867924528	0.5	-0.05393085288551619	0.02562896609306331
2020_15_CHI_MIN	2020	REG	15	2020-12-20	Sunday	13:00	CHI	33.0	MIN	27.0	Home	-6.0	60.0	0.0	2020122008	58385.0	0	202012200min	18749.0	401220298.0	5536.0	7	7	137.0	-152.0	2.5	111.0	-123.0	47.5	-111.0	-101.0	1	dome	sportturf	0.0	0.0	00-0033869	00-0029604	Mitch Trubisky	Kirk Cousins	Matt Nagy	Mike Zimmer	Shawn Smith	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	60.0	6.0	1	0	0	0	1	1	1	0	0	-12.5	2.5	1	0	0	0.42857142857142855	0.5	0.5714285714285714	0.0	0.0	0.0	29.142857142857142	22.0	30.857142857142858	25.666666666666668	6.857142857142857	8.666666666666666	60.0	47.666666666666664	7	6	3.5714285714285716	4.583333333333333	60.0	47.666666666666664	0.6666666666666666	0.057692307692307696	0.39215686274509803	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.45098039215686275	0.4807692307692308	0.0392156862745098	0.0	0.6666666666666666	0.0	27.666666666666668	17.333333333333332	27.333333333333332	29.666666666666668	-6.5	22.5	0	0	0	0	0	0	0	0	0.5737644672393799	0.4588235437870026	0.5792505264282226	9.537374440670014	8.741179877519599	15.276589912943308	1	1	1	1	137.0	90.91	99.00990099009901			0.4219409282700422	0.03688261551696037	0.47393364928909953	0.09983081795028037	0.5024875621890548	0.5260663507109005	0.07676296423916784	-0.10531687713912308
2020_15_DET_TEN	2020	REG	15	2020-12-20	Sunday	13:00	DET	25.0	TEN	46.0	Home	21.0	71.0	0.0	2020122004	58381.0	0	202012200oti	18745.0	401220208.0	5538.0	7	7	325.0	-389.0	9.5	-113.0	102.0	54.5	-109.0	-103.0	0	outdoors	grass	46.0	5.0	00-0026498	00-0029701	Matthew Stafford	Ryan Tannehill	Darrell Bevell	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.210526315789474	0.0	1	0	0	1	71.0	21.0	1	0	1	1	0	0	1	0	0	-16.5	9.5	0	0	1	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	31.0	22.571428571428573	28.714285714285715	26.714285714285715	9.714285714285714	11.571428571428571	59.714285714285715	49.285714285714285	7	7	2.642857142857143	1.7857142857142858	59.714285714285715	49.285714285714285	0.4716981132075472	0.36538461538461536	0.41509433962264153	0.5384615384615384	0.41509433962264153	0.46153846153846156	0.5471698113207547	0.5	0.03773584905660377	0.038461538461538464	0.3333333333333333	0.3333333333333333	25.333333333333332	18.0	30.666666666666668	28.0	1.0	4.5	0	0	0	0	0	0	1	0	0.5937238574028015	0.2229520246386528	0.5100685715675354	13.34782161676884	-5.245389528572559	0.5280776972909607	0	1	1	1	0.0	-100.0	97.0873786407767	0.0		0.23529411764705882	-0.012342093008406024	0.5305164319248826	0.06320742547791891	0.5073891625615764	0.5215311004784688	0.002679409005958977	-0.031599672046004224
2020_15_SEA_WAS	2020	REG	15	2020-12-20	Sunday	13:00	SEA	20.0	WAS	15.0	Home	-5.0	35.0	0.0	2020122010	58387.0	0	202012200was	18751.0	401220270.0	5543.0	7	7	-251.0	219.0	-6.0	-103.0	-107.0	44.5	-103.0	-108.0	0	outdoors	grass	43.0	8.0	00-0029263	00-0035232	Russell Wilson	Dwayne Haskins	Pete Carroll	Ron Rivera	Adrian Hill	WAS00	FedExField	0.8333333333333334	0.0	0	1	0	0	35.0	5.0	0	1	0	0	1	0	0	1	0	9.5	6.0	0	1	0	0.5	0.5	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	19.833333333333332	29.333333333333332	18.833333333333332	28.166666666666668	13.333333333333334	7.833333333333333	38.666666666666664	57.5	6	6	-3.8333333333333335	-2.25	38.666666666666664	57.5	0.43137254901960786	0.46153846153846156	0.49019607843137253	0.40384615384615385	0.47058823529411764	0.4423076923076923	0.5098039215686274	0.5384615384615384	0.0196078431372549	0.019230769230769232	0.6666666666666666	0.3333333333333333	21.666666666666668	24.333333333333332	11.666666666666666	28.0	-8.5	15.5	0	0	0	0	0	0	1	0	0.580322653055191	0.27506096959114074	0.4511392772197723	10.78939769476652	-12.255550700426106	8.173521091637106	0	1	1	0	0.0	90.91	97.0873786407767			0.31347962382445144	-0.0384186542333107	0.5169082125603864	0.0634144404948046	0.5192307692307693	0.5073891625615764	-0.06809149201099696	0.04147156021865128
2020_15_PHI_ARI	2020	REG	15	2020-12-20	Sunday	16:05	PHI	26.0	ARI	33.0	Home	7.0	59.0	0.0	2020122011	58388.0	0	202012200crd	18752.0	401220339.0	5545.0	7	7	226.0	-259.0	6.5	-114.0	103.0	49.5	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Doug Pederson	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	1.0769230769230769	0.0	1	0	0	0	59.0	7.0	1	0	1	1	0	0	1	0	0	-9.5	6.5	0	1	0	0.5	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0	30.166666666666668	20.166666666666668	29.5	27.333333333333332	6.0	8.833333333333334	59.666666666666664	47.5	6	6	2.5	2.75	59.666666666666664	47.5	0.46	0.6415094339622641	0.44	0.4339622641509434	0.64	0.4339622641509434	0.36	0.5660377358490566	0.0	0.0	0.3333333333333333	0.0	30.333333333333332	16.666666666666668	34.0	26.333333333333332	11.0	4.5	0	0	0	0	0	0	0	0	0.5309262096881866	0.2836508363485336	0.5542932510375976	1.3591226915716987	-7.529827350378042	6.752774273907697	0	1	1	1	0.0	-100.0	92.5925925925926			0.3067484662576687	-0.02309762990913511	0.5327102803738317	-0.0017840706856451227	0.5192307692307693	0.5073891625615764	0.03506248180682836	-0.061682413599174035
2020_15_NYJ_LA	2020	REG	15	2020-12-20	Sunday	16:05	NYJ	23.0	LA	20.0	Home	-3.0	43.0	0.0	2020122003	58380.0	0	202012200ram	18744.0	401220350.0	5542.0	7	10	957.0	-1601.0	17.5	-115.0	104.0	44.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0033106	Sam Darnold	Jared Goff	Adam Gase	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	0.17142857142857143	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	17.5	0	0	1	0.8333333333333334	0.0	0.3333333333333333	0.0	0.16666666666666666	0.6666666666666666	21.333333333333332	10.666666666666666	13.0	32.666666666666664	9.333333333333334	22.0	34.333333333333336	43.333333333333336	6	6	5.666666666666667	12.5	34.333333333333336	43.333333333333336	0.7169811320754716	0.18	0.4716981132075472	0.6	0.37735849056603776	0.48	0.6226415094339622	0.52	0.0	0.0	0.6666666666666666	0.0	22.333333333333332	13.333333333333334	14.0	36.333333333333336	12.0	-10.0	3	1	0	0	0	0	0	0	0.7182094156742096	0.06181818246841431	0.2916534185409546	37.113359546363355	-34.65818113088608	40.2804014262031	0	1	1	0	0.0	90.91	98.03921568627452			0.0946073793755913	-0.03278919690717699	0.5348837209302325	0.18332569474397709	0.5238095238095238	0.504950495049505	-0.23215610526856922	0.20339608640954043
2020_15_KC_NO	2020	REG	15	2020-12-20	Sunday	16:25	KC	32.0	NO	29.0	Home	-3.0	61.0	0.0	2020122012	58389.0	0	202012200nor	18753.0	401220325.0	5546.0	7	7	-137.0	124.0	-2.5	-113.0	102.0	53.5	101.0	-112.0	0	dome	astroturf	0.0	0.0	00-0033873	00-0020531	Patrick Mahomes	Drew Brees	Andy Reid	Sean Payton	Scott Novak	NOR00	Mercedes-Benz Superdome	1.2	0.0	0	1	1	0	61.0	3.0	0	1	1	1	0	0	1	0	0	-7.5	2.5	1	0	0	0.8333333333333334	1.0	0.3333333333333333	0.2857142857142857	0.0	0.14285714285714285	28.666666666666668	31.571428571428573	22.166666666666668	22.142857142857142	8.833333333333334	9.428571428571429	50.833333333333336	53.714285714285715	6	7	5.75	-5.142857142857143	50.833333333333336	53.714285714285715	0.5384615384615384	0.8363636363636363	0.5769230769230769	0.34545454545454546	0.40384615384615385	0.5272727272727272	0.5961538461538461	0.4727272727272727	0.0	0.0	1.0	1.0	26.0	31.666666666666668	15.333333333333334	27.333333333333332	-15.5	1.5	0	0	0	0	0	0	0	0	0.4648381888866424	0.3254608601331711	0.3362347990274429	-11.2577413596511	-27.096767330169676	33.416805395483976	0	0	1	0	0.0	0.0	-100.0	1.0	0.0	0.44642857142857145	-0.12096771129540035	0.49504950495049505	-0.030211316063852633	0.5283018867924528	0.4975124378109453	-0.19206708776500991	0.1662527631616118
2020_15_CLE_NYG	2020	REG	15	2020-12-20	Sunday	20:20	CLE	20.0	NYG	6.0	Home	-14.0	26.0	0.0	2020122009	58386.0	0	202012200nyg	18750.0	401220255.0	5537.0	6	7	-271.0	235.0	-6.0	-108.0	-102.0	44.5	-100.0	-111.0	0	outdoors	fieldturf	36.0	0.0	00-0034855	00-0027688	Baker Mayfield	Colt McCoy	Kevin Stefanski	Joe Judge	Shawn Hochuli	NYC01	MetLife Stadium	2.3333333333333335	0.0	0	1	0	0	26.0	14.0	0	1	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.3333333333333333	17.0	27.833333333333332	24.833333333333332	34.666666666666664	11.5	14.166666666666666	41.833333333333336	62.5	6	6	-4.583333333333333	0.9166666666666666	41.833333333333336	62.5	0.16	0.2830188679245283	0.46	0.49056603773584906	0.32	0.5471698113207547	0.66	0.4528301886792453	0.02	0.0	0.3333333333333333	1.0	19.0	35.0	22.666666666666668	31.333333333333332	-10.5	-3.5	1	0	0	0	1	0	1	0	0.4166666567325592	0.2614804431796074	0.3362347990274429	-20.454168563187125	-12.404051534831524	32.753040194511414	0	0	1	0	0.0	0.0	100.0			0.29850746268656714	-0.037027019506959746	0.504950495049505	-0.08828383831694575	0.5260663507109005	0.5	-0.18983155168345756	0.1637652009725571
2020_15_PIT_CIN	2020	REG	15	2020-12-21	Monday	20:15	PIT	17.0	CIN	27.0	Home	10.0	44.0	0.0	2020122100	58391.0	0	202012210cin	18755.0	401220156.0	5548.0	8	8	-942.0	682.0	-14.5	-101.0	-109.0	40.5	-107.0	-104.0	1	outdoors	grass	43.0	10.0	00-0022924	00-0035652	Ben Roethlisberger	Ryan Finley	Mike Tomlin	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	0.6896551724137931	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-3.5	14.5	0	0	1	0.3333333333333333	0.8333333333333334	0.5	0.16666666666666666	0.16666666666666666	0.16666666666666666	22.5	24.5	24.5	18.666666666666668	8.333333333333334	9.5	47.0	43.166666666666664	6	6	-3.8333333333333335	-4.0	47.0	43.166666666666664	0.6226415094339622	0.3018867924528302	0.5094339622641509	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.41509433962264153	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.3333333333333333	0.6666666666666666	18.333333333333332	22.0	23.0	16.0	-10.5	-8.0	0	0	0	0	0	0	1	0	0.7627933144569397	0.43347803354263303	0.5831706047058105	45.62487166297436	238.97982223033904	14.391157076908982	1	1	1	1	682.0	90.91	96.15384615384616			0.1278772378516624	0.30560079569097065	0.5215311004784688	0.2412622139784708	0.5098039215686274	0.5169082125603864	0.07336668313718309	-0.10007881726619694
2020_16_MIN_NO	2020	REG	16	2020-12-25	Friday	16:30	MIN	33.0	NO	52.0	Home	19.0	85.0	0.0	2020122500	58392.0	0	202012250nor	18756.0	401220324.0	5549.0	5	5	260.0	-302.0	6.5	-109.0	-102.0	49.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0029604	00-0020531	Kirk Cousins	Drew Brees	Mike Zimmer	Sean Payton	Adrian Hill	NOR00	Mercedes-Benz Superdome	2.923076923076923	0.0	1	0	0	0	85.0	19.0	1	0	1	1	0	0	1	0	0	-36.0	6.5	0	1	0	0.7142857142857143	0.5	0.42857142857142855	0.16666666666666666	0.0	0.0	28.714285714285715	21.5	23.571428571428573	23.166666666666668	8.0	8.333333333333334	52.285714285714285	44.666666666666664	7	6	4.571428571428571	3.75	52.285714285714285	44.666666666666664	0.5384615384615384	0.4807692307692308	0.5769230769230769	0.5192307692307693	0.40384615384615385	0.5576923076923077	0.5961538461538461	0.4423076923076923	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	20.333333333333332	18.0	20.333333333333332	-4.0	-4.5	0	0	0	1	1	0	0	0	0.39313020110130314	0.2836508363485336	0.4679322361946106	-24.947513307750214	2.114301085472107	2.0203326929599896	1	0	1	0	-100.0	0.0	-100.0		0.0	0.2777777777777778	0.005873058570755818	0.5215311004784688	-0.1284008993771657	0.504950495049505	0.5215311004784688	-0.03701825885489435	0.010536663326920603
2020_16_TB_DET	2020	REG	16	2020-12-26	Saturday	13:00	TB	47.0	DET	7.0	Home	-40.0	54.0	0.0	2020122600	58394.0	0	202012260det	18758.0	401220286.0	5560.0	6	6	-591.0	455.0	-12.0	101.0	-111.0	55.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Darrell Bevell	Scott Novak	DET00	Ford Field	3.3333333333333335	0.0	0	1	0	1	54.0	40.0	0	1	1	1	0	0	0	1	0	1.0	12.0	0	0	1	0.16666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	25.333333333333332	31.0	33.666666666666664	22.428571428571427	9.333333333333334	12.0	59.0	53.42857142857143	6	7	-2.3333333333333335	-4.857142857142857	59.0	53.42857142857143	0.6415094339622641	0.5818181818181818	0.49056603773584906	0.41818181818181815	0.660377358490566	0.4727272727272727	0.33962264150943394	0.5272727272727272	0.0	0.0	0.3333333333333333	1.0	26.333333333333332	34.0	33.0	24.333333333333332	-12.5	3.5	0	0	0	1	1	0	0	0	0.367575752735138	0.24701623618602753	0.48563573360443113	-29.826113045334807	37.09401108324528	-0.4921465945020955	0	0	0	0	0.0	0.0	0.0			0.18018018018018017	0.06683605600584736	0.5260663507109005	-0.15849059797576248	0.5098039215686274	0.5169082125603864	-0.024168187964196286	-0.0025439461648175676
2020_16_SF_ARI	2020	REG	16	2020-12-26	Saturday	16:30	SF	20.0	ARI	12.0	Home	-8.0	32.0	0.0	2020122601	58393.0	0	202012260crd	18757.0	401220337.0	5559.0	6	6	242.0	-280.0	6.0	-108.0	-102.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033936	00-0035228	C.J. Beathard	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clete Blakeman	PHO00	State Farm Stadium	1.3333333333333333	0.0	0	1	0	0	32.0	8.0	1	0	0	0	1	1	0	1	0	17.0	6.0	0	1	0	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	30.571428571428573	28.0	29.0	21.857142857142858	6.142857142857143	15.285714285714286	59.57142857142857	49.857142857142854	7	7	3.0714285714285716	0.6428571428571429	59.57142857142857	49.857142857142854	0.46	0.6842105263157895	0.44	0.5614035087719298	0.64	0.47368421052631576	0.36	0.43859649122807015	0.0	0.07017543859649122	0.6666666666666666	0.3333333333333333	31.0	23.0	31.333333333333332	29.333333333333332	8.5	1.0	0	0	0	1	1	0	0	0	0.646698659658432	0.4896086513996124	0.4179551303386688	23.461241115391253	67.44615877866744	14.170339818184196	1	1	1	0	242.0	90.91	96.15384615384616			0.29239766081871343	0.19721099058089897	0.5192307692307693	0.1274678904276627	0.5169082125603864	0.5098039215686274	-0.09895308222171761	0.07224094809270376
