game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_01_SF_DET	2021	REG	1	2021-09-12	Sunday	13:00	SF	41.0	DET	33.0	Home	-8.0	74.0	0.0	2021091204	58508.0	10160000-0585-08b2-196f-5fa85a77a226	202109120det	19613.0	401326317	5601.0	7	7	-415.0	344.0	-9.5	-105.0	-105.0	46.0	-103.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Kyle Shanahan	Dan Campbell	Brad Rogers	DET00	Ford Field	0.8421052631578947	0.0	0	1	0	0	74.0	8.0	0	1	0	0	1	0	1	0	0	-28.0	9.5	0	0	1	0.125	0.625	0.25	0.125	0.25	0.25	24.25	27.0	35.75	20.625	12.25	14.375	60.0	47.625	8	8	-3.625	1.3125	60.0	47.625	0.25	0.375	0.625	0.5	0.75	0.5	0.25	0.5	0.0	0.0	0.0	0.6666666666666666	22.0	25.333333333333332	38.333333333333336	24.333333333333332	9.5	2.5	0	0	0	0	0	0	0	0	0.9088235318660736	0.1951215961541482	0.4319594482912299	73.5035004685521	-13.366011307558196	11.953623297942066	0	1	1	0	0.0	90.91	-100.0		0.0	0.22522522522522523	-0.030103629071077026	0.5121951219512195	0.39662840991485404	0.5192307692307693	0.5073891625615764	-0.08727132093953938	0.0606513891471937
2021_01_JAX_HOU	2021	REG	1	2021-09-12	Sunday	13:00	JAX	21.0	HOU	37.0	Home	16.0	58.0	0.0	2021091205	58509.0	10160000-0585-0955-6419-0435c7f11d5d	202109120htx	19614.0	401326310	5602.0	7	7	-172.0	154.0	-3.5	103.0	-113.0	45.5	-107.0	-104.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0028118	Trevor Lawrence	Tyrod Taylor	Urban Meyer	David Culley	Land Clark	HOU00	NRG Stadium	4.571428571428571	0.0	1	0	0	0	58.0	16.0	0	1	0	0	1	1	1	0	0	-12.5	3.5	0	1	0	0.25	0.0	0.125	0.25	0.0	0.125	25.625	21.25	29.625	31.75	9.75	10.5	55.25	53.0	8	8	-0.6875	9.375	55.25	53.0	0.375	0.0	0.5	0.5	0.375	0.5	0.625	0.375	0.0	0.125	0.0	0.0	29.666666666666668	17.333333333333332	34.666666666666664	31.666666666666668	2.0	6.0	0	0	0	0	0	0	0	0	0.6042518314068465	0.5504427217781948	0.5156995594141268	15.357717133881053	39.81245133166147	1.1564520389248756	1	1	1	1	154.0	90.91	96.15384615384616			0.3937007874015748	0.15674193437661993	0.5305164319248826	0.07373539948196384	0.5098039215686274	0.5169082125603864	0.005895637845499402	-0.032607771974513255
2021_01_SEA_IND	2021	REG	1	2021-09-12	Sunday	13:00	SEA	28.0	IND	16.0	Home	-12.0	44.0	0.0	2021091206	58510.0	10160000-0585-10d0-bbae-7ced514d73f5	202109120clt	19615.0	401326318	5596.0	7	7	-146.0	132.0	-3.0	106.0	-117.0	49.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Frank Reich	Tony Corrente	IND00	Lucas Oil Stadium	4.0	0.0	0	1	0	0	44.0	12.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.75	0.625	0.125	0.25	0.125	0.0	27.5	27.75	22.375	25.875	13.375	6.875	49.875	53.625	8	8	6.5	-3.3125	49.875	53.625	1.0	0.75	0.375	0.25	0.375	0.5	0.625	0.5	0.0	0.0	0.6666666666666666	1.0	27.0	23.0	26.333333333333332	18.333333333333332	0.5	-10.5	0	0	0	0	0	0	0	0	0.5047092852363624	0.2873851293319524	0.43210293170026687	-3.645950355526061	-33.32664999498703	10.87514190613836	0	0	1	0	0.0	0.0	95.23809523809524			0.43103448275862066	-0.14364935342666824	0.5391705069124424	-0.03446122167608001	0.5145631067961165	0.5121951219512195	-0.08246017509584963	0.055701946348513554
2021_01_ARI_TEN	2021	REG	1	2021-09-12	Sunday	13:00	ARI	38.0	TEN	13.0	Home	-25.0	51.0	0.0	2021091207	58511.0	10160000-0585-1194-5bd6-3e939eca6530	202109120oti	19616.0	401326311	5597.0	7	7	131.0	-146.0	2.5	105.0	-116.0	54.0	-103.0	-108.0	0	outdoors	grass 	82.0	8.0	00-0035228	00-0029701	Kyler Murray	Ryan Tannehill	Kliff Kingsbury	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	10.0	0.0	0	1	0	1	51.0	25.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.5555555555555556	0.5	0.2222222222222222	0.125	0.2222222222222222	0.25	30.666666666666668	23.0	27.333333333333332	18.0	10.666666666666666	12.75	58.0	41.0	9	8	2.7222222222222223	-0.25	58.0	41.0	0.6666666666666666	0.5	0.5555555555555556	0.5	0.6666666666666666	0.0	0.2222222222222222	1.0	0.1111111111111111	0.0	0.3333333333333333	0.3333333333333333	31.333333333333332	16.666666666666668	28.666666666666668	15.0	9.5	-9.0	0	0	0	0	0	0	0	0	0.5936952170632208	0.5045026752373509	0.42677398626279284	13.342353889539481	16.540117979828068	12.975612416168019	1	1	1	0	131.0	90.91	97.0873786407767			0.4329004329004329	0.07160224233691803	0.4878048780487805	0.10589033901444034	0.5192307692307693	0.5073891625615764	-0.09245678296797644	0.06583685117563076
2021_01_LAC_WAS	2021	REG	1	2021-09-12	Sunday	13:00	LAC	20.0	WAS	16.0	Home	-4.0	36.0	0.0	2021091208	58512.0	10160000-0585-1250-d8b5-dc096164eee6	202109120was	19617.0	401326312	5595.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	45.5	-115.0	103.0	0	outdoors	grass 	81.0	4.0	00-0036355	00-0023682	Justin Herbert	Ryan Fitzpatrick	Brandon Staley	Ron Rivera	Alex Kemp	WAS00	FedExField	1.6	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	9.5	2.5	1	0	0	0.3333333333333333	0.375	0.1111111111111111	0.5	0.2222222222222222	0.0	18.88888888888889	26.25	20.444444444444443	27.0	11.11111111111111	6.5	39.333333333333336	53.25	9	8	-4.444444444444445	1.375	39.333333333333336	53.25	0.2222222222222222	0.375	0.3333333333333333	0.5	0.3333333333333333	0.75	0.5555555555555556	0.25	0.1111111111111111	0.0	0.0	0.6666666666666666	17.0	28.333333333333332	23.666666666666668	25.0	-0.5	7.0	0	0	0	0	0	0	0	0	0.5896718610004735	0.494371666837501	0.4032158939802679	12.574254983600397	7.278651703737715	11.57268069064557	1	1	1	0	117.0	90.91	86.95652173913044			0.4608294930875576	0.033542173749943394	0.5215311004784688	0.06814076052200468	0.49261083743842365	0.5348837209302325	-0.08939494345815574	0.06190038508949958
2021_01_CLE_KC	2021	REG	1	2021-09-12	Sunday	16:25	CLE	29.0	KC	33.0	Home	4.0	62.0	0.0	2021091209	58513.0	10160000-0585-1318-4157-165c704d4398	202109120kan	19618.0	401326314	5607.0	7	7	211.0	-241.0	5.5	-101.0	-110.0	54.5	-107.0	-105.0	0	outdoors	grass 	88.0	8.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Kevin Stefanski	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.7272727272727273	0.0	1	0	0	0	62.0	4.0	1	0	0	0	1	0	1	0	0	-7.5	5.5	0	1	0	0.8	0.6	0.2	0.2	0.1	0.2	28.0	26.8	21.9	29.6	11.1	12.2	49.9	56.4	10	10	8.5	0.55	49.9	56.4	0.9	0.4	0.5	0.3	0.5	0.5	0.5	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	27.0	27.0	26.333333333333332	27.333333333333332	-13.5	-3.5	0	0	0	0	0	0	0	0	0.5974446793710786	0.3261026830838464	0.559876497531543	14.05816373873261	1.4179344390762196	9.309220946634582	1	1	1	1	-100.0	90.91	95.23809523809524			0.3215434083601286	0.0045592747237177544	0.5024875621890548	0.09495711718202382	0.5121951219512195	0.5169082125603864	0.04768137558032348	-0.07678471009192944
2021_01_MIA_NE	2021	REG	1	2021-09-12	Sunday	16:25	MIA	17.0	NE	16.0	Home	-1.0	33.0	0.0	2021091210	58514.0	10160000-0585-1494-7dca-af897fca66c1	202109120nwe	19619.0	401326313	5605.0	7	7	155.0	-173.0	3.5	-113.0	102.0	43.5	-114.0	103.0	1	outdoors	fieldturf	81.0	15.0	00-0036212	00-0036972	Tua Tagovailoa	Mac Jones	Brian Flores	Bill Belichick	Clete Blakeman	BOS00	Gillette Stadium	0.2857142857142857	0.0	0	1	1	0	33.0	1.0	1	0	0	0	1	1	0	1	0	10.5	3.5	0	1	0	0.625	0.625	0.125	0.25	0.25	0.25	19.375	25.5	21.0	23.25	13.875	14.0	40.375	48.75	8	8	1.5625	1.0	40.375	48.75	0.625	0.5	0.5	0.25	0.25	0.5	0.625	0.5	0.125	0.0	0.6666666666666666	0.6666666666666666	19.0	24.0	23.0	28.0	12.0	-20.0	0	0	0	0	0	0	1	0	0.5743340377020414	0.5093458548162799	0.3577771018526679	9.646111137696721	29.883192978151385	20.557631757481637	1	1	1	0	155.0	90.91	87.71929824561404			0.39215686274509803	0.11718899207118189	0.5305164319248826	0.043817605777158763	0.49261083743842365	0.5327102803738317	-0.13483373558575573	0.10951261777350041
2021_01_GB_NO	2021	REG	1	2021-09-12	Sunday	16:25	GB	3.0	NO	38.0	Neutral	35.0	41.0	0.0	2021091211	58515.0	10160000-0585-154d-0841-cf028d1e5dd3	202109120nor	19620.0	401326319	5604.0	7	7	-181.0	162.0	-4.0	103.0	-114.0	49.0	-110.0	-102.0	0	outdoors	grass 	86.0	9.0	00-0023459	00-0031503	Aaron Rodgers	Jameis Winston	Matt LaFleur	Sean Payton	Carl Cheffers	JAX00	TIAA Bank Stadium	8.75	0.0	1	0	0	1	41.0	35.0	0	1	0	0	1	1	0	1	0	8.0	4.0	0	1	0	0.7	0.75	0.3	0.125	0.0	0.125	29.4	32.0	23.7	26.625	9.7	13.125	53.1	58.625	10	8	5.2	-2.4375	53.1	58.625	0.9	0.625	0.6	0.5	0.6	0.625	0.4	0.375	0.0	0.0	0.6666666666666666	0.6666666666666666	31.0	32.333333333333336	24.0	24.666666666666668	-18.0	-12.0	0	0	0	0	0	0	0	0	0.6750042249894612	0.6584850291853211	0.39957448549191993	28.865056592738043	72.52307764655413	14.626689133360742	1	1	1	0	162.0	90.91	90.9090909090909			0.3816793893129771	0.276805639872344	0.5327102803738317	0.1422939446156295	0.504950495049505	0.5238095238095238	-0.10537600955758503	0.07661599069855629
2021_01_DEN_NYG	2021	REG	1	2021-09-12	Sunday	16:25	DEN	27.0	NYG	13.0	Home	-14.0	40.0	0.0	2021091212	58516.0	10160000-0585-1662-65a6-12501755475c	202109120nyg	19621.0	401326320	5606.0	7	7	-139.0	125.0	-3.0	109.0	-120.0	41.5	-105.0	-106.0	0	outdoors	fieldturf	82.0	19.0	00-0031237	00-0035710	Teddy Bridgewater	Daniel Jones	Vic Fangio	Joe Judge	Ron Torbert	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	1.5	3.0	1	0	0	0.375	0.375	0.25	0.125	0.125	0.125	16.375	22.375	23.5	25.625	10.875	8.25	39.875	48.0	8	8	-4.375	5.1875	39.875	48.0	0.125	0.0	0.5	0.375	0.25	0.5	0.75	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	12.0	21.333333333333332	21.666666666666668	22.666666666666668	9.0	14.0	0	0	0	0	0	0	1	0	0.5173228983362569	0.3839906580547662	0.431720058853107	-1.237885478625202	-13.60210193767761	10.949893271536254	0	0	1	0	0.0	0.0	95.23809523809524		0.0	0.4444444444444444	-0.060453786389678243	0.5454545454545454	-0.028131647118288527	0.5145631067961165	0.5121951219512195	-0.0828430479430095	0.05608481919567354
2021_01_CHI_LA	2021	REG	1	2021-09-12	Sunday	20:20	CHI	14.0	LA	34.0	Home	20.0	48.0	0.0	2021091213	58517.0	10160000-0585-1779-4777-2d8cec046faf	202109120ram	19622.0	401326323	5608.0	7	7	324.0	-387.0	9.5	-108.0	-102.0	46.0	-107.0	-104.0	0	dome	matrixturf	0.0	0.0	00-0027973	00-0026498	Andy Dalton	Matthew Stafford	Matt Nagy	Sean McVay	Brad Allen	LAX01	SoFi Stadium	2.1052631578947367	0.0	1	0	0	1	48.0	20.0	1	0	1	1	0	0	1	0	0	-2.0	9.5	0	0	1	0.75	0.5555555555555556	0.375	0.0	0.125	0.1111111111111111	20.75	23.88888888888889	13.5	24.333333333333332	8.75	10.444444444444445	34.25	48.22222222222222	8	9	6.5625	3.5	34.25	48.22222222222222	1.0	0.1111111111111111	0.625	0.5555555555555556	0.0	0.5555555555555556	1.0	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	20.666666666666668	27.666666666666668	11.0	21.666666666666668	-12.5	-18.0	0	0	0	0	0	0	0	0	0.49440756781692774	0.2776769983888877	0.4828285476259675	-5.612651228070327	17.735047316888398	0.05092583310722887	0	0	1	0	0.0	0.0	-100.0			0.2358490566037736	0.04182794178511412	0.5192307692307693	-0.024823201413841534	0.5098039215686274	0.5169082125603864	-0.02697537394265992	0.00026323981364606563
2021_01_BAL_LV	2021	REG	1	2021-09-13	Monday	20:15	BAL	27.0	LV	33.0	Home	6.0	60.0	1.0	2021091300	58518.0	10160000-0585-18b6-9d6b-628c89149281	202109130rai	19623.0	401326321	5609.0	7	7	-167.0	149.0	-3.0	-116.0	105.0	50.5	-111.0	-100.0	0	dome	grass	0.0	0.0	00-0034796	00-0031280	Lamar Jackson	Derek Carr	John Harbaugh	Jon Gruden	Shawn Smith	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	60.0	6.0	0	1	0	0	1	1	1	0	0	-9.5	3.0	1	0	0	0.25	0.7	0.25	0.1	0.25	0.1	28.0	25.7	30.75	18.8	11.5	11.9	58.75	44.5	8	10	-1.9375	-4.55	58.75	44.5	0.25	0.7	0.5	0.5	0.75	0.3	0.125	0.7	0.125	0.0	0.0	0.6666666666666666	26.333333333333332	20.333333333333332	33.333333333333336	11.0	2.0	-24.5	0	0	0	0	0	0	0	0	0.6931113521701446	0.550455408588991	0.4660070972304493	32.321888242802316	37.06339673865877	1.5067589949326106	1	1	1	0	149.0	90.91	-100.0	0.0	0.0	0.40160642570281124	0.14884898288617976	0.4878048780487805	0.20530647412136416	0.5	0.5260663507109005	-0.03399290276955069	0.007926552058650227
2021_02_NYG_WAS	2021	REG	2	2021-09-16	Thursday	20:20	NYG	29.0	WAS	30.0	Home	1.0	59.0	0.0	2021091600	58519.0	10160000-0585-1993-5de7-06d7b1e9824d	202109160was	19625.0	401326127	5610.0	4	4	176.0	-198.0	4.0	-103.0	-107.0	42.0	-112.0	100.0	1	outdoors	grass 	71.0	0.0	00-0035710	00-0031800	Daniel Jones	Taylor Heinicke	Joe Judge	Ron Rivera	Scott Novak	WAS00	FedExField	0.25	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-17.0	4.0	0	1	0	0.3	0.375	0.1	0.5	0.2	0.0	18.6	18.625	20.4	21.125	10.4	5.0	39.0	39.75	10	8	-3.75	6.0	39.0	39.75	0.3	0.125	0.3	0.125	0.3	0.125	0.6	0.75	0.1	0.125	0.0	0.6666666666666666	17.333333333333332	16.333333333333332	23.666666666666668	18.666666666666668	-5.0	0.0	0	0	0	1	1	0	0	0	0.623319241627838	0.2652980037775581	0.4982272886742569	18.997876419170552	-26.777750957393977	-0.3545422651486092	0	1	0	0	0.0	90.91	0.0			0.36231884057971014	-0.09702083680215207	0.5073891625615764	0.11593007906626163	0.5	0.5283018867924528	-0.0017727113257430815	-0.026529175466709742
2021_02_NO_CAR	2021	REG	2	2021-09-19	Sunday	13:00	NO	7.0	CAR	26.0	Home	19.0	33.0	0.0	2021091900	58520.0	10160000-0585-2045-b685-8578eabec6d0	202109190car	19626.0	401326128	5613.0	7	7	-145.0	131.0	-3.0	102.0	-113.0	45.0	-106.0	-105.0	1	outdoors	grass 	83.0	4.0	00-0031503	00-0034869	Jameis Winston	Sam Darnold	Sean Payton	Matt Rhule	Ron Torbert	CAR00	Bank of America Stadium	6.333333333333333	0.0	1	0	0	0	33.0	19.0	0	1	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.3333333333333333	0.75	0.0	0.25	0.3333333333333333	0.375	21.11111111111111	28.625	25.333333333333332	17.375	12.0	14.5	46.44444444444444	46.0	9	8	-1.1111111111111112	-5.3125	46.44444444444444	46.0	0.4444444444444444	0.875	0.4444444444444444	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	17.666666666666668	25.0	26.333333333333332	15.666666666666666	-1.0	11.5	0	0	0	0	0	0	0	0	0.8777888760422216	0.4242516898771215	0.42801633947558926	67.5786743252205	-1.9978596383849379	11.159088743423219	0	1	1	0	0.0	90.91	94.33962264150944			0.4329004329004329	-0.008648743023311423	0.5305164319248826	0.34727244411733893	0.5121951219512195	0.5145631067961165	-0.08417878247563026	0.057420553728294244
2021_02_CIN_CHI	2021	REG	2	2021-09-19	Sunday	13:00	CIN	17.0	CHI	20.0	Home	3.0	37.0	0.0	2021091901	58521.0	10160000-0585-2136-215a-ce64084ab606	202109190chi	19627.0	401326129	5611.0	7	7	114.0	-126.0	2.0	-105.0	-105.0	44.5	-107.0	-104.0	0	outdoors	grass 	80.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Matt Nagy	Land Clark	CHI98	Soldier Field	1.5	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	7.5	2.0	1	0	0	0.375	0.125	0.25	0.125	0.125	0.25	20.75	18.25	21.5	27.75	9.25	11.0	42.25	46.0	8	8	-1.75	7.25	42.25	46.0	0.25	0.0	0.375	0.5	0.375	0.5	0.625	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	27.333333333333332	17.666666666666668	25.333333333333332	23.333333333333332	-0.5	-1.5	0	0	0	0	0	0	0	0	0.5301771275184439	0.39402840368739134	0.411422839009846	1.216115414546131	-15.677921610898252	13.864927406506432	0	0	1	0	0.0	0.0	93.45794392523365			0.4672897196261682	-0.07326131593877688	0.5121951219512195	0.0179820055672244	0.5098039215686274	0.5169082125603864	-0.09838108255878142	0.07166894842976756
2021_02_HOU_CLE	2021	REG	2	2021-09-19	Sunday	13:00	HOU	21.0	CLE	31.0	Home	10.0	52.0	0.0	2021091902	58522.0	10160000-0585-2291-e1e4-75f0523c1b19	202109190cle	19628.0	401326130	5612.0	7	7	521.0	-675.0	13.5	-103.0	-107.0	48.5	103.0	-115.0	0	outdoors	grass 	75.0	12.0	00-0028118	00-0034855	Tyrod Taylor	Baker Mayfield	David Culley	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	0.7407407407407407	0.0	1	0	0	0	52.0	10.0	1	0	0	0	1	0	1	0	0	-3.5	13.5	0	0	1	0.75	0.25	0.25	0.25	0.0	0.125	25.625	22.375	22.75	28.375	6.625	10.5	48.375	50.75	8	8	3.75	2.3125	48.375	50.75	0.875	0.375	0.5	0.5	0.625	0.625	0.375	0.375	0.0	0.0	0.6666666666666666	0.3333333333333333	29.333333333333332	22.666666666666668	28.666666666666668	29.333333333333332	-7.5	11.0	0	0	0	0	0	0	0	0	0.5936952200434531	0.0027027027681469917	0.5113581625561456	13.342354458495635	-98.32162158098072	-0.8057069988975627	0	1	0	1	0.0	90.91	0.0			0.1610305958132045	-0.1583278930450575	0.5073891625615764	0.0863060574818767	0.5348837209302325	0.49261083743842365	-0.023525558374086875	-0.003968999994569289
2021_02_LA_IND	2021	REG	2	2021-09-19	Sunday	13:00	LA	27.0	IND	24.0	Home	-3.0	51.0	0.0	2021091903	58523.0	10160000-0585-23dd-9681-98e9fe181632	202109190clt	19629.0	401326131	5614.0	7	7	-205.0	182.0	-4.0	-110.0	-100.0	48.0	-115.0	103.0	0	closed	fieldturf	0.0	0.0	00-0026498	00-0032950	Matthew Stafford	Carson Wentz	Sean McVay	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.75	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	1	0	0	-3.0	4.0	0	1	0	0.6666666666666666	0.5	0.1111111111111111	0.2	0.1111111111111111	0.1	26.22222222222222	25.4	23.0	24.0	13.222222222222221	10.8	49.22222222222222	49.4	9	10	5.444444444444445	0.4	49.22222222222222	49.4	0.8888888888888888	0.4	0.4444444444444444	0.5	0.3333333333333333	0.6	0.6666666666666666	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	23.666666666666668	19.0	20.666666666666668	24.0	-13.0	5.0	0	0	0	0	0	0	0	0	0.5777101434287608	0.26251446157231145	0.3915506868326696	10.290643481984723	-25.97092183660817	13.753567244326987	0	1	1	0	0.0	90.91	-100.0		0.0	0.3546099290780142	-0.09209546750570274	0.5	0.07771014342876081	0.49261083743842365	0.5348837209302325	-0.10106015060575407	0.07356559223709791
2021_02_DEN_JAX	2021	REG	2	2021-09-19	Sunday	13:00	DEN	23.0	JAX	13.0	Home	-10.0	36.0	0.0	2021091904	58524.0	10160000-0585-246e-d1e6-d8966548ba45	202109190jax	19630.0	401326132	5615.0	7	7	-241.0	211.0	-6.0	104.0	-115.0	45.0	-107.0	-104.0	0	outdoors	grass 	80.0	7.0	00-0031237	00-0036971	Teddy Bridgewater	Trevor Lawrence	Vic Fangio	Urban Meyer	Clay Martin	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	9.0	6.0	0	1	0	0.125	0.4444444444444444	0.25	0.1111111111111111	0.375	0.1111111111111111	17.0	22.88888888888889	29.75	24.22222222222222	14.5	8.88888888888889	46.75	47.111111111111114	8	9	-6.1875	4.277777777777778	46.75	47.111111111111114	0.125	0.1111111111111111	0.5	0.4444444444444444	0.5	0.4444444444444444	0.5	0.5555555555555556	0.0	0.0	0.0	0.6666666666666666	17.333333333333332	25.0	33.0	19.666666666666668	4.0	8.5	0	0	0	0	0	0	0	0	0.5013549395173579	0.24246270091545705	0.41846796278428483	-4.286328496741206	-24.594100015292852	12.501992246404704	0	0	1	0	0.0	0.0	93.45794392523365			0.3215434083601286	-0.07908070744467158	0.5348837209302325	-0.03352878141287463	0.5098039215686274	0.5169082125603864	-0.09133595878434259	0.06462382465532868
2021_02_BUF_MIA	2021	REG	2	2021-09-19	Sunday	13:00	BUF	35.0	MIA	0.0	Home	-35.0	35.0	0.0	2021091905	58525.0	10160000-0585-25b8-1e45-8d1ab983c452	202109190mia	19631.0	401326353	5616.0	7	7	-179.0	160.0	-3.5	103.0	-113.0	48.0	-103.0	-109.0	1	outdoors	grass 	89.0	7.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Brian Flores	Craig Wrolstad	MIA00	Hard Rock Stadium	10.0	0.0	0	1	0	1	35.0	35.0	0	1	1	1	0	0	0	1	0	13.0	3.5	0	1	0	0.625	0.6666666666666666	0.125	0.2222222222222222	0.125	0.3333333333333333	25.0	29.88888888888889	19.0	25.0	10.25	14.222222222222221	44.0	54.888888888888886	8	9	-0.1875	-2.888888888888889	44.0	54.888888888888886	0.375	0.6666666666666666	0.5	0.4444444444444444	0.375	0.6666666666666666	0.625	0.1111111111111111	0.0	0.2222222222222222	0.6666666666666666	0.6666666666666666	22.666666666666668	36.666666666666664	17.333333333333332	22.0	0.0	-10.5	0	0	0	0	0	0	0	0	0.5128817812030425	0.4013585107748329	0.43190104239650295	-2.0857391505271536	4.353212801456564	11.965134362630977	1	0	1	0	-100.0	0.0	97.0873786407767			0.38461538461538464	0.016743126159448285	0.5305164319248826	-0.017634650721840117	0.5215311004784688	0.5073891625615764	-0.08963005808196589	0.060709795041920644
2021_02_NE_NYJ	2021	REG	2	2021-09-19	Sunday	13:00	NE	25.0	NYJ	6.0	Home	-19.0	31.0	0.0	2021091906	58526.0	10160000-0585-2623-ccb6-fe5554b9f99b	202109190nyj	19632.0	401326354	5617.0	7	7	-235.0	207.0	-5.5	-105.0	-105.0	43.0	102.0	-113.0	1	outdoors	fieldturf	72.0	13.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.4545454545454546	0.0	0	1	0	0	31.0	19.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	0.125	0.25	0.25	0.25	0.125	0.25	17.75	21.375	26.625	23.125	10.625	13.75	44.375	44.5	8	8	-6.6875	1.125	44.375	44.5	0.125	0.375	0.375	0.375	0.5	0.375	0.5	0.625	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	20.0	22.333333333333332	15.333333333333334	-6.0	14.0	0	0	0	0	0	0	0	0	0.48133420135980165	0.25333923350555415	0.38645791697144827	-8.108487618400268	-22.22485531379487	23.935500771767444	0	0	1	0	0.0	0.0	102.0			0.3257328990228013	-0.07239366551724713	0.5121951219512195	-0.030860920591417873	0.5305164319248826	0.49504950495049505	-0.14405851495343436	0.11849257807805669
