game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_04_TEN_NYJ	2021	REG	4	2021-10-03	Sunday	13:00	TEN	24.0	NYJ	27.0	Home	3.0	51.0	1.0	2021100307	58559.0	10160000-0585-59d4-a2d1-116bce33f57f	202110030nyj	19664.0	401326387	5651.0	7	7	-234.0	206.0	-5.5	-104.0	-106.0	44.5	-106.0	-105.0	0	outdoors	fieldturf	78.0	9.0	00-0029701	00-0037013	Ryan Tannehill	Zach Wilson	Mike Vrabel	Robert Saleh	Adrian Hill	NYC01	MetLife Stadium	0.5454545454545454	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-6.5	5.5	0	1	0	0.1111111111111111	0.7777777777777778	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	16.444444444444443	29.0	26.444444444444443	27.0	11.555555555555555	10.222222222222221	42.888888888888886	56.0	9	9	-6.555555555555555	-1.0555555555555556	42.888888888888886	56.0	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.4444444444444444	0.7777777777777778	0.5555555555555556	0.2222222222222222	0.0	0.0	0.3333333333333333	0.6666666666666666	19.0	29.333333333333332	24.0	36.0	-10.5	17.0	0	0	0	0	0	0	0	0	0.5051347225071281	0.49121618169798426	0.5239934469551008	-3.5647301261641786	50.31215159958318	2.3034825007577595	1	0	1	1	206.0	0.0	95.23809523809524	0.0		0.32679738562091504	0.16441879607706922	0.5145631067961165	-0.0094283842889884	0.5121951219512195	0.5145631067961165	0.011798325003881227	-0.03855655375121725
2021_04_KC_PHI	2021	REG	4	2021-10-03	Sunday	13:00	KC	42.0	PHI	30.0	Home	-12.0	72.0	0.0	2021100308	58560.0	10160000-0585-6048-828c-1c7bc8282794	202110030phi	19665.0	401326388	5645.0	7	6	-349.0	296.0	-7.5	101.0	-112.0	53.5	-105.0	-106.0	0	outdoors	grass 	73.0	8.0	00-0033873	00-0036389	Patrick Mahomes	Jalen Hurts	Andy Reid	Nick Sirianni	Land Clark	PHI00	Lincoln Financial Field	1.6	0.0	0	1	0	0	72.0	12.0	0	1	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.3333333333333333	0.8	0.4444444444444444	0.4	0.0	0.2	20.11111111111111	29.7	22.333333333333332	25.1	6.222222222222222	9.2	42.44444444444444	54.8	9	10	-1.2777777777777777	-4.5	42.44444444444444	54.8	0.4444444444444444	0.9	0.2222222222222222	0.3	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	16.333333333333332	25.333333333333332	19.333333333333332	32.0	-23.0	-5.0	-1	0	0	1	0	0	0	0	0.46700897896475846	0.19456261356679216	0.5246045249328042	-10.84331582583797	-22.953205027550297	1.9514454114694928	0	0	1	1	0.0	0.0	94.33962264150944			0.25252525252525254	-0.05796263895846038	0.5283018867924528	-0.061292907827694365	0.5145631067961165	0.5121951219512195	0.010041418136687685	-0.03679964688402371
2021_04_ARI_LA	2021	REG	4	2021-10-03	Sunday	16:05	ARI	37.0	LA	20.0	Home	-17.0	57.0	0.0	2021100309	58561.0	10160000-0585-61ab-ed1b-89f2ff2704a6	202110030ram	19666.0	401326389	5652.0	7	7	178.0	-200.0	3.5	100.0	-111.0	53.5	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Kliff Kingsbury	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	4.857142857142857	0.0	0	1	0	0	57.0	17.0	1	0	0	0	1	1	1	0	0	-3.5	3.5	0	1	0	0.8	0.6	0.3	0.1	0.2	0.3	23.4	25.3	14.6	17.6	10.0	13.9	38.0	42.9	10	10	6.1	-0.75	38.0	42.9	0.9	0.5	0.6	0.5	0.2	0.0	0.8	1.0	0.0	0.0	1.0	0.6666666666666666	28.666666666666668	25.333333333333332	15.0	16.666666666666668	-5.0	-6.5	0	0	0	0	0	0	0	0	0.6455940397204976	0.5960682007513548	0.44144478280229926	23.250358123040186	65.70695980887663	11.158018472017673	1	1	1	0	178.0	90.91	-100.0		0.0	0.3597122302158273	0.23635597053552748	0.5	0.14559403972049756	0.5238095238095238	0.5024875621890548	-0.08236474100722457	0.05606765500864597
2021_04_SEA_SF	2021	REG	4	2021-10-03	Sunday	16:05	SEA	28.0	SF	21.0	Home	-7.0	49.0	0.0	2021100310	58562.0	10160000-0585-6237-81cc-5e69aee46bf0	202110030sfo	19670.0	401326390	5653.0	7	7	120.0	-133.0	2.5	-103.0	-107.0	52.0	-108.0	-103.0	1	outdoors	grass	80.0	0.0	00-0029263	00-0031345	Russell Wilson	Jimmy Garoppolo	Pete Carroll	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	2.8	0.0	0	1	0	0	49.0	7.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.1111111111111111	0.6	0.2222222222222222	0.2	0.1111111111111111	0.0	20.88888888888889	26.7	28.333333333333332	25.3	9.222222222222221	8.0	49.22222222222222	52.0	9	10	1.8888888888888888	-3.15	49.22222222222222	52.0	0.6666666666666666	0.8	0.1111111111111111	0.3	0.5555555555555556	0.4	0.4444444444444444	0.6	0.0	0.0	0.0	0.6666666666666666	22.0	23.666666666666668	26.333333333333332	23.0	-5.0	-12.5	0	0	0	0	0	0	0	0	0.7325454966848346	0.7153388934952853	0.40076352639337537	39.85026077210178	57.374556568962774	15.40850602794253	1	1	1	0	120.0	90.91	92.5925925925926			0.45454545454545453	0.2607934389498308	0.5073891625615764	0.2251563341232582	0.5073891625615764	0.5192307692307693	-0.10662563616820103	0.08000570437585541
2021_04_BAL_DEN	2021	REG	4	2021-10-03	Sunday	16:25	BAL	23.0	DEN	7.0	Home	-16.0	30.0	0.0	2021100311	58563.0	10160000-0585-6395-eef2-39fcb12718d2	202110030den	19667.0	401326391	5654.0	7	7	107.0	-118.0	1.0	101.0	-111.0	44.0	-106.0	-105.0	0	outdoors	grass 	77.0	11.0	00-0034796	00-0031237	Lamar Jackson	Teddy Bridgewater	John Harbaugh	Vic Fangio	Craig Wrolstad	DEN00	Empower Field at Mile High	16.0	0.0	0	1	0	0	30.0	16.0	1	0	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.4444444444444444	0.08333333333333333	18.88888888888889	25.25	26.77777777777778	19.833333333333332	15.444444444444445	10.583333333333334	45.666666666666664	45.083333333333336	9	12	-4.166666666666667	-4.666666666666667	45.666666666666664	45.083333333333336	0.1111111111111111	0.75	0.5555555555555556	0.4166666666666667	0.4444444444444444	0.3333333333333333	0.5555555555555556	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	25.333333333333332	16.333333333333332	26.666666666666668	22.333333333333332	6.0	4.0	0	0	0	0	0	0	0	0	0.8257314587900103	0.5418063129697527	0.4082573218824145	57.64039279760087	12.153906784738808	14.999048766247753	1	1	1	0	107.0	90.91	94.33962264150944	0.0		0.4830917874396135	0.05871452553013917	0.4975124378109453	0.328219020979065	0.5121951219512195	0.5145631067961165	-0.10393780006880504	0.07717957132146902
2021_04_PIT_GB	2021	REG	4	2021-10-03	Sunday	16:25	PIT	17.0	GB	27.0	Home	10.0	44.0	0.0	2021100312	58564.0	10160000-0585-6478-e383-27af8e700c5d	202110030gnb	19668.0	401326392	5655.0	7	7	239.0	-276.0	6.5	-104.0	-106.0	45.0	-103.0	-108.0	0	outdoors	grass 	67.0	4.0	00-0022924	00-0023459	Ben Roethlisberger	Aaron Rodgers	Mike Tomlin	Matt LaFleur	Scott Novak	GNB00	Lambeau Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	0	1	0	1.0	6.5	0	1	0	0.8181818181818182	0.6666666666666666	0.0	0.2222222222222222	0.18181818181818182	0.1111111111111111	31.454545454545453	23.22222222222222	20.181818181818183	19.88888888888889	13.272727272727273	8.444444444444445	51.63636363636363	43.111111111111114	11	9	7.318181818181818	-2.388888888888889	51.63636363636363	43.111111111111114	1.0	0.4444444444444444	0.6363636363636364	0.3333333333333333	0.6363636363636364	0.3333333333333333	0.36363636363636365	0.5555555555555556	0.0	0.1111111111111111	0.6666666666666666	0.3333333333333333	31.0	20.666666666666668	22.0	22.333333333333332	18.5	-10.5	0	0	0	0	0	0	0	0	0.7816479613069462	0.2839103494299553	0.4397618754593885	49.22441229310911	-3.7543915432451485	10.415863380334116	0	1	1	0	0.0	-100.0	97.0873786407767	0.0		0.2949852507374631	-0.011074901307507823	0.5098039215686274	0.27184403973831883	0.5192307692307693	0.5073891625615764	-0.07946889377138078	0.0528489619790351
2021_04_TB_NE	2021	REG	4	2021-10-03	Sunday	20:20	TB	19.0	NE	17.0	Home	-2.0	36.0	0.0	2021100313	58565.0	10160000-0585-658f-cb6d-a0b13013dcc4	202110030nwe	19669.0	401326393	5656.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	49.5	-110.0	-101.0	0	outdoors	fieldturf	62.0	4.0	00-0019596	00-0036972	Tom Brady	Mac Jones	Bruce Arians	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	0.3333333333333333	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	13.5	6.0	0	1	0	0.5	0.75	0.2	0.16666666666666666	0.2	0.25	18.4	31.666666666666668	21.3	22.25	12.7	13.083333333333334	39.7	53.916666666666664	10	12	1.9	-4.291666666666667	39.7	53.916666666666664	0.7	0.75	0.4	0.4166666666666667	0.2	0.6666666666666666	0.7	0.3333333333333333	0.1	0.0	0.3333333333333333	0.6666666666666666	19.0	28.333333333333332	19.666666666666668	26.666666666666668	-7.0	-6.0	0	0	0	0	0	0	0	0	0.5096435570060643	0.26055421128504214	0.4131003050244036	-2.7039485319722587	-15.8409897549314	12.04448722261386	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.30959752321981426	-0.04904331193477213	0.5121951219512195	-0.0025515649451551825	0.5024875621890548	0.5238095238095238	-0.08938725716465118	0.06309017116607263
2021_04_LV_LAC	2021	REG	4	2021-10-04	Monday	20:15	LV	14.0	LAC	28.0	Home	14.0	42.0	0.0	2021100400	58566.0	10160000-0585-6627-0f71-169ca8af97ab	202110040sdg	19671.0	401326394	5657.0	8	8	144.0	-161.0	3.0	-101.0	-109.0	52.0	-108.0	-103.0	1	dome	matrixturf	0.0	0.0	00-0031280	00-0036355	Derek Carr	Justin Herbert	Jon Gruden	Brandon Staley	John Hussey	LAX01	SoFi Stadium	4.666666666666667	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	0	1	0	10.0	3.0	1	0	0	0.4444444444444444	0.7777777777777778	0.4444444444444444	0.2222222222222222	0.1111111111111111	0.1111111111111111	21.22222222222222	26.22222222222222	25.555555555555557	27.666666666666668	9.222222222222221	10.333333333333334	46.77777777777778	53.888888888888886	9	9	2.611111111111111	0.7777777777777778	46.77777777777778	53.888888888888886	0.7777777777777778	0.5555555555555556	0.4444444444444444	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.6666666666666666	1.0	18.666666666666668	29.666666666666668	17.666666666666668	25.333333333333332	1.0	-1.5	0	0	0	0	0	0	0	0	0.49577027368374427	0.31397496993331275	0.42711901888430204	-5.352497051036387	-23.39010733627169	10.332633400060345	0	0	1	0	0.0	0.0	92.5925925925926			0.4098360655737705	-0.09586109564045775	0.5024875621890548	-0.006717288505310504	0.5073891625615764	0.5192307692307693	-0.08027014367727436	0.05365021188492869
2021_05_LA_SEA	2021	REG	5	2021-10-07	Thursday	20:20	LA	26.0	SEA	17.0	Home	-9.0	43.0	0.0	2021100700	58567.0	10160000-0585-67e5-f220-cf35e53ac8d6	202110070sea	19672.0	401326395	5658.0	4	4	-135.0	122.0	-2.5	-116.0	105.0	53.5	-106.0	-105.0	1	outdoors	fieldturf	56.0	8.0	00-0026498	00-0029263	Matthew Stafford	Russell Wilson	Sean McVay	Pete Carroll	Ron Torbert	SEA00	Lumen Field	3.6	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	10.5	2.5	1	0	0	0.7	0.5454545454545454	0.2	0.2727272727272727	0.1	0.09090909090909091	28.7	25.545454545454547	22.7	24.0	9.6	10.090909090909092	51.4	49.54545454545455	10	11	5.85	0.0	51.4	49.54545454545455	1.0	0.45454545454545453	0.6	0.45454545454545453	0.5	0.6363636363636364	0.5	0.36363636363636365	0.0	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	25.0	24.0	25.333333333333332	5.0	-10.0	0	0	0	1	1	0	0	0	0.5135087349078223	0.3235454737479364	0.42545235678732474	-1.9660474187476353	-28.17290482795812	11.65737217151991	0	0	1	0	0.0	0.0	94.33962264150944	0.0		0.45045045045045046	-0.12690497670251405	0.4878048780487805	0.025703856859041863	0.5121951219512195	0.5145631067961165	-0.08674276516389479	0.059984536416558765
2021_05_NYJ_ATL	2021	REG	5	2021-10-10	Sunday	09:30	NYJ	20.0	ATL	27.0	Neutral	7.0	47.0	0.0	2021101000	58568.0	10160000-0585-68dd-bfda-5da5ee18b8a5	202110100atl	19686.0	401326324	5659.0	7	7	138.0	-153.0	3.0	-107.0	-103.0	45.5	102.0	-113.0	0	outdoors	grass	63.0	8.0	00-0037013	00-0026143	Zach Wilson	Matt Ryan	Robert Saleh	Arthur Smith	Tony Corrente	LON02	Tottenham Stadium	2.3333333333333335	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.2	0.1	0.1	0.1	0.2	0.5	24.5	11.5	26.5	28.9	10.8	18.0	51.0	40.4	10	10	0.2	10.95	51.0	40.4	0.6	0.0	0.3	0.8	0.5	0.3	0.5	0.7	0.0	0.0	0.0	0.0	21.0	9.333333333333334	32.333333333333336	24.333333333333332	9.5	11.0	0	0	0	0	0	0	0	0	0.6775410928423442	0.49415907352263444	0.46584501921274307	29.34937003453193	17.609859498386996	7.899306119025901	1	1	1	0	-100.0	-100.0	-100.0	0.0	0.0	0.42016806722689076	0.07399100629574368	0.5169082125603864	0.16063288028195777	0.5305164319248826	0.49504950495049505	-0.06467141271213955	0.03910547583676194
2021_05_PHI_CAR	2021	REG	5	2021-10-10	Sunday	13:00	PHI	21.0	CAR	18.0	Home	-3.0	39.0	0.0	2021101001	58569.0	10160000-0585-69be-713a-a1788abeb872	202110100car	19680.0	401326396	5664.0	7	7	126.0	-139.0	2.5	104.0	-114.0	46.0	-106.0	-105.0	0	outdoors	grass 	76.0	13.0	00-0036389	00-0034869	Jalen Hurts	Sam Darnold	Nick Sirianni	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.2	0.0	0	1	1	0	39.0	3.0	1	0	0	0	1	1	0	1	0	7.0	2.5	1	0	0	0.4	0.2	0.0	0.0	0.3	0.3	21.6	21.7	23.5	28.1	12.7	12.6	45.1	49.8	10	10	-1.3	2.7	45.1	49.8	0.4	0.3	0.4	0.5	0.3	0.5	0.7	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	17.333333333333332	23.333333333333332	18.0	28.0	-13.5	-3.0	0	0	0	0	0	0	0	0	0.6826366855825238	0.6580372768849146	0.44144478280229926	30.322169644559608	48.716424575990715	8.549410134647502	1	1	1	0	126.0	90.91	94.33962264150944			0.4424778761061947	0.21555940077871993	0.49019607843137253	0.19244060715115124	0.5121951219512195	0.5145631067961165	-0.07075033914892026	0.04399211040158424
2021_05_GB_CIN	2021	REG	5	2021-10-10	Sunday	13:00	GB	25.0	CIN	22.0	Home	-3.0	47.0	1.0	2021101002	58570.0	10160000-0585-70bc-0ddb-e88f520f4a07	202110100cin	19673.0	401326397	5667.0	7	10	-123.0	111.0	-2.0	-104.0	-106.0	50.0	-108.0	-104.0	0	outdoors	fieldturf	76.0	12.0	00-0023459	00-0036442	Aaron Rodgers	Joe Burrow	Matt LaFleur	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	1.5	0.0	0	1	1	0	47.0	3.0	0	1	1	1	0	0	0	1	0	3.0	2.0	1	0	0	0.5	0.7	0.5	0.2	0.2	0.2	21.6	28.9	24.7	27.9	10.1	14.2	46.3	56.8	10	10	-4.65	-2.0	46.3	56.8	0.2	0.6	0.4	0.4	0.5	0.6	0.5	0.4	0.0	0.0	0.6666666666666666	0.6666666666666666	18.0	22.666666666666668	27.666666666666668	27.333333333333332	3.0	-4.0	3	1	0	0	0	0	0	0	0.5147141720915354	0.32468595322047067	0.44450043358769226	-1.7359174060049867	-31.491263870480694	6.985101679407414	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.47393364928909953	-0.14924769606862887	0.5145631067961165	0.00015106529541886182	0.5098039215686274	0.5192307692307693	-0.06530348798093516	0.036268797181538415
2021_05_NE_HOU	2021	REG	5	2021-10-10	Sunday	13:00	NE	25.0	HOU	22.0	Home	-3.0	47.0	0.0	2021101003	58571.0	10160000-0585-71b3-8782-50e20d329c97	202110100htx	19674.0	401326398	5665.0	7	7	-339.0	288.0	-8.0	102.0	-112.0	39.5	-112.0	101.0	0	closed	astroturf	0.0	0.0	00-0036972	00-0036898	Mac Jones	Davis Mills	Bill Belichick	David Culley	Scott Novak	HOU00	NRG Stadium	0.375	0.0	0	1	1	0	47.0	3.0	0	1	0	0	1	0	1	0	0	-7.5	8.0	0	0	1	0.3	0.3333333333333333	0.1	0.2222222222222222	0.0	0.2222222222222222	25.1	21.77777777777778	28.2	21.22222222222222	10.9	14.333333333333334	53.3	43.0	10	9	-1.7	0.3888888888888889	53.3	43.0	0.3	0.4444444444444444	0.5	0.4444444444444444	0.4	0.3333333333333333	0.6	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	28.0	13.333333333333334	28.666666666666668	17.333333333333332	-15.0	-10.5	0	0	0	0	0	0	0	0	0.5840859759186326	0.21980177747320911	0.5089293074043983	11.507853662626154	-14.716910340394868	2.294790788284068	0	1	1	1	0.0	90.91	101.0	0.0		0.25773195876288657	-0.037930181289677456	0.5283018867924528	0.055784089126179826	0.4975124378109453	0.5283018867924528	0.01141686959345306	-0.03723119419685117
2021_05_TEN_JAX	2021	REG	5	2021-10-10	Sunday	13:00	TEN	37.0	JAX	19.0	Home	-18.0	56.0	0.0	2021101004	58572.0	10160000-0585-7279-7377-00016e0ddefd	202110100jax	19675.0	401326399	5661.0	7	10	-191.0	170.0	-4.0	-100.0	-110.0	49.0	-102.0	-109.0	1	outdoors	grass 	78.0	11.0	00-0029701	00-0036971	Ryan Tannehill	Trevor Lawrence	Mike Vrabel	Urban Meyer	Alex Kemp	JAX00	TIAA Bank Stadium	4.5	0.0	0	1	0	0	56.0	18.0	0	1	1	1	0	0	1	0	0	-7.0	4.0	0	1	0	0.1	0.7	0.2	0.5	0.3	0.2	16.8	28.5	29.2	27.0	13.8	9.5	46.0	55.5	10	10	-6.35	-1.5	46.0	55.5	0.1	0.6	0.6	0.2	0.4	0.8	0.6	0.2	0.0	0.0	0.0	0.6666666666666666	16.333333333333332	32.666666666666664	31.666666666666668	31.666666666666668	3.5	-3.0	3	1	0	0	0	0	0	0	0.47815096986667216	0.35543627928693683	0.5174875440173199	-8.716198342753621	-4.032204592527059	-0.7753241287891228	0	0	0	1	0.0	0.0	0.0			0.37037037037037035	-0.01493409108343352	0.5238095238095238	-0.045658553942851676	0.5215311004784688	0.504950495049505	-0.004043556461148956	-0.022438039066824844
2021_05_DET_MIN	2021	REG	5	2021-10-10	Sunday	13:00	DET	17.0	MIN	19.0	Home	2.0	36.0	0.0	2021101005	58573.0	10160000-0585-73e2-70fa-b79fa0fe1599	202110100min	19676.0	401326400	5662.0	7	7	346.0	-418.0	10.0	-110.0	-100.0	49.5	102.0	-113.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0029604	Jared Goff	Kirk Cousins	Dan Campbell	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	0.2	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	13.5	10.0	0	0	1	0.4	0.4	0.4	0.2	0.0	0.3	26.8	21.4	28.0	29.2	7.4	13.0	54.8	50.6	10	10	2.45	3.65	54.8	50.6	0.7	0.2	0.2	0.6	0.7	0.5	0.2	0.5	0.1	0.0	0.3333333333333333	0.0	21.333333333333332	18.666666666666668	21.333333333333332	35.0	-3.0	4.0	0	0	0	0	0	0	0	0	0.7212948599582167	0.08723410694635807	0.39343751012667133	37.70240171462316	-61.09358830192431	22.525622954412384	0	1	1	0	0.0	90.91	102.0			0.2242152466367713	-0.13698113969041326	0.5238095238095238	0.1974853361486929	0.5305164319248826	0.49504950495049505	-0.1370789217982113	0.11151298492283357
2021_05_DEN_PIT	2021	REG	5	2021-10-10	Sunday	13:00	DEN	19.0	PIT	27.0	Home	8.0	46.0	0.0	2021101006	58574.0	10160000-0585-7427-0058-016689826f43	202110100pit	19677.0	401326401	5663.0	7	7	-124.0	113.0	-2.0	-106.0	-104.0	40.0	101.0	-113.0	0	outdoors	grass 	71.0	9.0	00-0031237	00-0022924	Teddy Bridgewater	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Brad Rogers	PIT00	Heinz Field	4.0	0.0	1	0	0	0	46.0	8.0	0	1	0	0	1	1	1	0	0	-6.0	2.0	1	0	0	0.6363636363636364	0.5	0.0	0.1	0.18181818181818182	0.1	26.727272727272727	22.9	22.454545454545453	23.1	11.545454545454545	9.0	49.18181818181818	46.0	11	10	5.0	3.25	49.18181818181818	46.0	0.9090909090909091	0.2	0.36363636363636365	0.5	0.5454545454545454	0.4	0.45454545454545453	0.6	0.0	0.0	0.0	0.6666666666666666	21.333333333333332	22.0	32.666666666666664	15.0	-0.5	-13.0	0	0	0	0	0	0	0	0	0.5778835408453639	0.5337291974037898	0.39420910731037917	10.323746782788412	13.684319047007222	21.76396943061379	1	1	1	0	113.0	90.91	-100.0		0.0	0.4694835680751174	0.0642456293286724	0.5098039215686274	0.06807961927673645	0.5305164319248826	0.4975124378109453	-0.13630732461450346	0.10827845487867555
2021_05_MIA_TB	2021	REG	5	2021-10-10	Sunday	13:00	MIA	17.0	TB	45.0	Home	28.0	62.0	0.0	2021101007	58575.0	10160000-0585-758f-53e6-0cf6efe206ae	202110100tam	19678.0	401326402	5660.0	7	7	448.0	-564.0	11.0	-100.0	-110.0	48.0	-104.0	-107.0	0	outdoors	grass 	84.0	7.0	00-0033119	00-0019596	Jacoby Brissett	Tom Brady	Brian Flores	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	2.5454545454545454	0.0	1	0	0	1	62.0	28.0	1	0	1	1	0	0	1	0	0	-14.0	11.0	0	0	1	0.7272727272727273	0.6	0.2727272727272727	0.4	0.36363636363636365	0.2	30.727272727272727	24.9	23.09090909090909	23.3	15.090909090909092	11.6	53.81818181818182	48.2	11	10	4.590909090909091	1.55	53.81818181818182	48.2	0.7272727272727273	0.4	0.36363636363636365	0.2	0.5454545454545454	0.5	0.45454545454545453	0.5	0.0	0.0	1.0	0.3333333333333333	36.666666666666664	23.666666666666668	21.0	34.333333333333336	-10.5	12.5	0	0	0	0	0	0	0	0	0.46473152625416647	0.18077372597905755	0.4346897566547183	-11.278104322817079	-0.9359981634764551	10.887778502343721	0	0	1	0	0.0	0.0	-100.0			0.18248175182481752	-0.001708025845759964	0.5	-0.03526847374583353	0.5169082125603864	0.5098039215686274	-0.08221845590566812	0.055506321776654266
2021_05_NO_WAS	2021	REG	5	2021-10-10	Sunday	13:00	NO	33.0	WAS	22.0	Home	-11.0	55.0	0.0	2021101008	58576.0	10160000-0585-763b-35e1-2171f1b8c94a	202110100was	19679.0	401326403	5666.0	7	7	-130.0	117.0	-2.5	-106.0	-104.0	43.5	-101.0	-110.0	0	outdoors	grass 	70.0	12.0	00-0031503	00-0031800	Jameis Winston	Taylor Heinicke	Sean Payton	Ron Rivera	Shawn Smith	WAS00	FedExField	4.4	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-11.5	2.5	1	0	0	0.36363636363636365	0.7	0.18181818181818182	0.2	0.18181818181818182	0.3	19.636363636363637	26.4	21.181818181818183	17.8	9.545454545454545	15.0	40.81818181818182	44.2	11	10	-3.0454545454545454	-4.25	40.81818181818182	44.2	0.36363636363636365	0.8	0.2727272727272727	0.4	0.36363636363636365	0.4	0.5454545454545454	0.6	0.09090909090909091	0.0	0.3333333333333333	0.6666666666666666	23.0	22.666666666666668	26.666666666666668	15.333333333333334	1.5	6.5	0	0	0	0	0	0	0	0	0.4551869930514414	0.22044969973445078	0.5209843475725968	-13.100251156549326	-52.16241515762418	-0.5393518270496998	0	0	0	1	0.0	0.0	0.0	1.0		0.4608294930875576	-0.24037979335310683	0.5098039215686274	-0.054616928517186025	0.5238095238095238	0.5024875621890548	-0.0028251762369270184	-0.023471909761651588
