game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_13_IND_HOU	2020	REG	13	2020-12-06	Sunday	13:00	IND	26.0	HOU	20.0	Home	-6.0	46.0	0.0	2020120602	58348.0		202012060htx	18712.0	401220178	5506.0	7	10	-176.0	157.0	-3.5	101.0	-112.0	50.0	-105.0	-106.0	1	closed	grass	0.0	0.0	00-0022942	00-0033537	Philip Rivers	Deshaun Watson	Frank Reich	Romeo Crennel	Scott Novak	HOU00	NRG Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	0	1	1	1	0	0	0	1	0	4.0	3.5	0	1	0	0.4	0.6	0.0	0.0	0.0	0.2	23.2	27.4	26.6	21.6	12.6	12.2	49.8	49.0	5	5	-0.5	-2.8	49.8	49.0	0.4	0.8	0.6	0.8	0.2	0.8	0.8	0.2	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	32.666666666666664	23.0	23.333333333333332	9.5	-18.0	3	1	0	0	0	0	0	0	0.5707256118494758	0.26936621204585126	0.44469888781097594	8.957226558183422	-30.772883504216217	8.415931427380883	0	1	1	0	0.0	-100.0	95.23809523809524	0.0		0.38910505836575876	-0.1197388463199075	0.5283018867924528	0.042423725057022965	0.5145631067961165	0.5121951219512195	-0.06986421898514056	0.04310599023780459
2020_13_CIN_MIA	2020	REG	13	2020-12-06	Sunday	13:00	CIN	7.0	MIA	19.0	Home	12.0	26.0	0.0	2020120603	58349.0		202012060mia	18713.0	401220129	5503.0	7	7	397.0	-491.0	10.5	-115.0	105.0	43.0	-103.0	-109.0	0	outdoors	grass	81.0	5.0	00-0032434	00-0036212	Brandon Allen	Tua Tagovailoa	Zac Taylor	Brian Flores	Ronald Torbert	MIA00	Hard Rock Stadium	1.1428571428571428	0.0	1	0	0	0	26.0	12.0	1	0	1	1	0	0	0	1	0	17.0	10.5	0	0	1	0.6	0.0	0.2	0.16666666666666666	0.2	0.3333333333333333	26.4	17.0	20.0	28.666666666666668	10.8	11.666666666666666	46.4	45.666666666666664	5	6	-0.6	6.666666666666667	46.4	45.666666666666664	0.4	0.0	0.6	0.5	0.4	0.5	0.6	0.5	0.0	0.0	1.0	0.0	27.0	15.333333333333334	12.666666666666666	29.0	4.5	12.0	0	0	0	0	0	0	0	0	0.5099553948572624	0.20780910368185282	0.3906818638695291	-2.6444155678000385	3.2811245298808416	20.08891420823845	1	0	1	0	-100.0	0.0	97.0873786407767			0.2012072434607646	0.006601860221088218	0.5348837209302325	-0.02492832607297013	0.5215311004784688	0.5073891625615764	-0.13084923660893977	0.10192897356889452
2020_13_JAX_MIN	2020	REG	13	2020-12-06	Sunday	13:00	JAX	24.0	MIN	27.0	Home	3.0	51.0	1.0	2020120604	58350.0		202012060min	18714.0	401220303	5507.0	7	7	365.0	-445.0	10.5	-118.0	107.0	51.0	103.0	-114.0	0	dome	sportturf	0.0	0.0	00-0030520	00-0029604	Mike Glennon	Kirk Cousins	Doug Marrone	Mike Zimmer	Land Clark	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	0	0	1	0.0	10.5	0	0	1	0.3333333333333333	0.0	0.5	0.2	0.0	0.0	29.5	23.6	32.0	31.8	7.5	8.2	61.5	55.4	6	5	2.4166666666666665	7.2	61.5	55.4	0.8333333333333334	0.0	0.16666666666666666	0.6	1.0	0.6	0.0	0.4	0.0	0.0	0.6666666666666666	0.0	30.0	21.0	26.0	31.0	-2.5	1.0	0	0	0	0	0	0	0	0	0.619123370131542	0.06302079854793446	0.8108865977881791	18.19684259181267	-70.69532867521048	52.21906309357045	0	1	1	1	0.0	90.91	-100.0		1.0	0.21505376344086022	-0.15203296489292575	0.5412844036697247	0.0778389664618172	0.5327102803738317	0.49261083743842365	0.27817631741434734	-0.3034974352266027
2020_13_LV_NYJ	2020	REG	13	2020-12-06	Sunday	13:00	LV	31.0	NYJ	28.0	Home	-3.0	59.0	0.0	2020120605	58351.0		202012060nyj	18715.0	401220142	5508.0	7	7	-349.0	295.0	-7.5	103.0	-113.0	48.0	104.0	-116.0	0	outdoors	fieldturf	39.0	18.0	00-0031280	00-0034869	Derek Carr	Sam Darnold	Jon Gruden	Adam Gase	Shawn Smith	NYC01	MetLife Stadium	0.4	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-11.0	7.5	0	0	1	0.0	0.6666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	15.166666666666666	24.5	27.666666666666668	28.833333333333332	12.5	13.333333333333334	42.833333333333336	53.333333333333336	6	6	-6.583333333333333	1.9166666666666667	42.833333333333336	53.333333333333336	0.16666666666666666	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	13.333333333333334	17.666666666666668	22.666666666666668	25.0	-7.0	-31.0	0	0	0	0	0	0	1	0	0.6751289108033447	0.4102657588005849	0.6177543603445028	28.888860361466534	62.05497472623104	15.030122271045343	1	1	1	1	-100.0	90.91	86.20689655172414			0.25316455696202533	0.15710120183855958	0.5305164319248826	0.14461247887846207	0.5370370370370371	0.49019607843137253	0.08071732330746573	-0.10795043877587535
2020_13_CLE_TEN	2020	REG	13	2020-12-06	Sunday	13:00	CLE	41.0	TEN	35.0	Home	-6.0	76.0	0.0	2020120607	58353.0		202012060oti	18717.0	401220205	5504.0	7	7	178.0	-200.0	4.0	-111.0	101.0	54.0	-107.0	-104.0	0	outdoors	grass	52.0	1.0	00-0034855	00-0029701	Baker Mayfield	Ryan Tannehill	Kevin Stefanski	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.5	0.0	0	1	0	0	76.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.6666666666666666	0.6	0.3333333333333333	0.4	0.16666666666666666	0.4	30.333333333333332	25.2	26.666666666666668	34.6	10.333333333333334	15.8	57.0	59.8	6	5	2.4166666666666665	0.3	57.0	59.8	0.6666666666666666	0.4	0.5	0.4	0.6666666666666666	0.6	0.16666666666666666	0.4	0.16666666666666666	0.0	0.3333333333333333	0.6666666666666666	21.666666666666668	23.666666666666668	26.0	32.333333333333336	18.0	-0.5	0	0	0	0	0	0	0	0	0.6145204614237416	0.33918562166912647	0.4668314385858844	17.318101290406503	-5.706397175982836	3.145693656749472	0	1	1	0	0.0	90.91	-100.0			0.3597122302158273	-0.020526608546700853	0.5260663507109005	0.08845411071284115	0.5098039215686274	0.5169082125603864	-0.04297248298274303	0.01626034885372918
2020_13_LA_ARI	2020	REG	13	2020-12-06	Sunday	16:05	LA	38.0	ARI	28.0	Home	-10.0	66.0	0.0	2020120608	58354.0		202012060crd	18718.0	401220336	5511.0	7	7	-144.0	130.0	-2.5	-114.0	103.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033106	00-0035228	Jared Goff	Kyler Murray	Sean McVay	Kliff Kingsbury	Jerome Boger	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	66.0	10.0	0	1	1	1	0	0	1	0	0	-17.0	2.5	1	0	0	0.6	0.5	0.8	0.3333333333333333	0.0	0.16666666666666666	30.6	26.5	27.8	23.333333333333332	5.2	10.5	58.4	49.833333333333336	5	6	3.5	-0.8333333333333334	58.4	49.833333333333336	0.8	0.5	0.2	0.3333333333333333	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	20.0	32.666666666666664	25.333333333333332	-2.5	-5.0	0	0	0	0	0	0	0	0	0.5014829745384759	0.41391960784631343	0.5051198749777093	-4.26188533085957	-4.7984901953479095	-2.2805475510412876	0	0	0	1	0.0	0.0	0.0			0.43478260869565216	-0.02086300084933873	0.49261083743842365	0.008872137100052246	0.5169082125603864	0.5098039215686274	-0.011788337582677166	-0.014923796546336687
2020_13_NYG_SEA	2020	REG	13	2020-12-06	Sunday	16:05	NYG	17.0	SEA	12.0	Home	-5.0	29.0	0.0	2020120609	58355.0		202012060sea	18719.0	401220364	5512.0	7	6	413.0	-514.0	11.0	-114.0	104.0	48.5	-102.0	-110.0	0	outdoors	fieldturf	51.0	4.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Joe Judge	Pete Carroll	Craig Wrolstad	SEA00	Lumen Field	0.45454545454545453	0.0	0	1	0	0	29.0	5.0	1	0	0	0	1	1	0	1	0	19.5	11.0	0	0	1	1.0	0.3333333333333333	0.2	0.6666666666666666	0.0	0.0	33.0	19.833333333333332	27.0	21.666666666666668	6.0	3.5	60.0	41.5	5	6	4.0	4.5	60.0	41.5	1.0	0.16666666666666666	0.8	0.0	0.6	0.16666666666666666	0.4	0.6666666666666666	0.0	0.16666666666666666	1.0	0.6666666666666666	30.666666666666668	21.0	24.666666666666668	19.666666666666668	6.5	-0.5	-1	0	0	1	0	0	0	0	0.6079002145538646	0.1992279345901109	0.5012422809521049	16.05422996047828	2.2039304447268933	-1.2264125022796009	0	1	0	1	0.0	90.91	0.0			0.1949317738791423	0.004296160710968611	0.5327102803738317	0.07518993418003284	0.5238095238095238	0.504950495049505	-0.022567242857418957	-0.006192776001609834
2020_13_PHI_GB	2020	REG	13	2020-12-06	Sunday	16:25	PHI	16.0	GB	30.0	Home	14.0	46.0	0.0	2020120610	58356.0		202012060gnb	18720.0	401220297	5514.0	6	7	328.0	-393.0	8.0	-102.0	-108.0	50.0	-107.0	-104.0	0	outdoors	grass	34.0	9.0	00-0032950	00-0023459	Carson Wentz	Aaron Rodgers	Doug Pederson	Matt LaFleur	Bill Vinovich	GNB00	Lambeau Field	1.75	0.0	1	0	0	0	46.0	14.0	1	0	1	1	0	0	0	1	0	4.0	8.0	0	0	1	0.8	0.2	0.0	0.0	0.2	0.0	31.8	21.0	22.0	26.8	12.2	7.8	53.8	47.8	5	5	7.7	1.7	53.8	47.8	1.0	0.4	0.6	0.4	0.6	0.4	0.4	0.6	0.0	0.0	0.6666666666666666	0.0	29.0	21.0	24.333333333333332	29.0	6.0	2.0	1	0	0	0	1	0	0	0	0.486353021145167	0.2683397766253994	0.27210588067341235	-7.150344733176176	14.849424395670937	40.81689972019032	1	0	1	0	-100.0	0.0	93.45794392523365			0.2336448598130841	0.03469491681231526	0.504950495049505	-0.01859747390433797	0.5098039215686274	0.5169082125603864	-0.23769804089521507	0.21098590676620121
2020_13_NE_LAC	2020	REG	13	2020-12-06	Sunday	16:25	NE	45.0	LAC	0.0	Home	-45.0	45.0	0.0	2020120611	58357.0		202012060sdg	18721.0	401220237	5513.0	7	7	117.0	-129.0	2.5	-109.0	-102.0	47.0	-112.0	100.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0036355	Cam Newton	Justin Herbert	Bill Belichick	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	18.0	0.0	0	1	0	1	45.0	45.0	1	0	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.4	0.2	0.2	0.4	0.0	0.0	27.0	22.2	26.4	27.8	5.8	6.8	53.4	50.0	5	5	2.9	0.6	53.4	50.0	0.6	0.4	0.4	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.0	23.666666666666668	29.333333333333332	26.0	-1.0	-1.5	0	0	0	0	0	0	0	0	0.6232537012205435	0.6011315987568095	0.3829072462815062	18.985364100013946	30.445556930227674	16.806842668143474	1	1	1	0	117.0	90.91	89.28571428571429			0.4608294930875576	0.14030210566925194	0.5215311004784688	0.10172260074207462	0.5	0.5283018867924528	-0.11709275371849381	0.08879086692604099
2020_13_DEN_KC	2020	REG	13	2020-12-06	Sunday	20:20	DEN	16.0	KC	22.0	Home	6.0	38.0	0.0	2020120612	58358.0		202012060kan	18722.0	401220218	5515.0	7	7	510.0	-660.0	13.0	-120.0	108.0	51.0	-101.0	-111.0	1	outdoors	astroturf	41.0	9.0	00-0035704	00-0033873	Drew Lock	Patrick Mahomes	Vic Fangio	Andy Reid	Alex Kemp	KAN00	Arrowhead Stadium	0.46153846153846156	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	13.0	13.0	0	0	1	0.8	0.4	0.2	0.0	0.2	0.2	32.0	23.0	22.0	27.4	13.2	10.4	54.0	50.4	5	5	11.5	4.4	54.0	50.4	1.0	0.0	0.6	0.4	0.6	0.6	0.4	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	33.333333333333336	19.0	26.666666666666668	27.666666666666668	0.5	-1.5	0	0	0	0	0	0	0	0	0.5815628758082705	0.06006798748273544	0.4725446335934923	11.026168620556916	-63.35852763553139	4.9688402452554925	0	1	1	0	0.0	90.91	99.00990099009901		0.0	0.16393442622950818	-0.10386643874677275	0.5454545454545454	0.03610833035372507	0.5260663507109005	0.5024875621890548	-0.05352171711740816	0.024967804217452927
2020_13_WAS_PIT	2020	REG	13	2020-12-07	Monday	17:00	WAS	23.0	PIT	17.0	Home	-6.0	40.0	0.0	2020120702	58352.0		202012070pit	18716.0	401220176	5510.0	11	5	231.0	-265.0	5.5	-100.0	-110.0	43.5	-101.0	-110.0	0	outdoors	grass	34.0	10.0	00-0023436	00-0022924	Alex Smith	Ben Roethlisberger	Ron Rivera	Mike Tomlin	John Hussey	PIT00	Heinz Field	1.0909090909090908	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	1.0	0.2	0.0	0.4	0.3333333333333333	0.2	30.833333333333332	24.4	17.0	26.0	13.833333333333334	11.6	47.833333333333336	50.4	6	5	6.25	4.4	47.833333333333336	50.4	1.0	0.0	0.6666666666666666	0.6	0.6666666666666666	0.6	0.3333333333333333	0.4	0.0	0.0	1.0	0.3333333333333333	31.0	29.0	10.333333333333334	22.0	-10.5	14.0	-6	0	1	1	0	0	0	0	0.6385463981464969	0.47189448545600543	0.30901600947973096	21.904892870147727	56.19707468593779	37.51265553918226	1	1	1	0	231.0	90.91	99.00990099009901			0.3021148036253776	0.1697796818306278	0.5	0.13854639814649694	0.5238095238095238	0.5024875621890548	-0.21479351432979288	0.18849642833121427
2020_13_BUF_SF	2020	REG	13	2020-12-07	Monday	20:15	BUF	34.0	SF	24.0	Neutral	-10.0	58.0	0.0	2020120700	58359.0		202012070sfo	18723.0	401220357	5516.0	8	8	110.0	-122.0	1.5	-103.0	-107.0	48.0	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0034857	00-0033319	Josh Allen	Nick Mullens	Sean McDermott	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	6.666666666666667	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-10.0	1.5	1	0	0	0.2	0.6	0.0	0.4	0.2	0.2	19.6	25.0	28.4	27.0	12.0	9.2	48.0	52.0	5	5	3.2	-3.6	48.0	52.0	0.6	0.8	0.2	0.2	0.4	0.6	0.6	0.2	0.0	0.2	0.3333333333333333	0.3333333333333333	19.333333333333332	21.333333333333332	31.0	28.0	10.0	0.0	0	0	0	0	0	0	0	0	0.6000078309188204	0.4679059313533542	0.48254098195665335	14.54749500071199	-1.7397544157956233	1.9846414201935687	0	1	1	0	0.0	90.91	-100.0			0.47619047619047616	-0.008284544837121988	0.5073891625615764	0.09261866835724397	0.5192307692307693	0.5073891625615764	-0.036689787274115926	0.010069855481770307
2020_13_DAL_BAL	2020	REG	13	2020-12-08	Tuesday	20:05	DAL	17.0	BAL	34.0	Home	17.0	51.0	0.0	2020120800	58345.0		202012080rav	18709.0	401220151	5502.0	12	6	326.0	-390.0	8.5	-103.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass	38.0	9.0	00-0027973	00-0034796	Andy Dalton	Lamar Jackson	Mike McCarthy	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	0	51.0	17.0	1	0	1	1	0	0	1	0	0	-5.0	8.5	0	0	1	0.4	0.2	0.0	0.4	0.4	0.2	26.6	18.2	20.2	26.8	16.0	9.8	46.8	45.0	5	5	6.6	4.5	46.8	45.0	1.0	0.2	0.4	0.6	0.4	0.4	0.6	0.6	0.0	0.0	0.3333333333333333	0.3333333333333333	25.0	14.333333333333334	20.333333333333332	25.333333333333332	0.5	-10.0	-6	0	1	1	0	0	0	0	0.50301031154973	0.2876792340109259	0.5208833958988576	-3.9703014220410537	22.55135368865443	2.6595430752117366	1	0	1	1	-100.0	0.0	97.0873786407767	0.0		0.2347417840375587	0.05293744997336719	0.5073891625615764	-0.00437885101184643	0.5073891625615764	0.5192307692307693	0.01349423333728117	-0.040114165129626844
2020_14_NE_LA	2020	REG	14	2020-12-10	Thursday	20:20	NE	3.0	LA	24.0	Home	21.0	27.0	0.0	2020121000	58360.0		202012100ram	18724.0	401220349	5517.0	4	4	201.0	-228.0	5.0	-103.0	-107.0	43.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0033106	Cam Newton	Jared Goff	Bill Belichick	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	4.2	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	1	0	16.5	5.0	0	1	0	0.8	0.3333333333333333	0.4	0.3333333333333333	0.0	0.16666666666666666	20.8	26.0	15.0	23.166666666666668	7.0	13.166666666666666	35.8	49.166666666666664	5	6	5.8	0.9166666666666666	35.8	49.166666666666664	1.0	0.3333333333333333	0.6	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	31.666666666666668	16.333333333333332	18.0	3.5	26.0	0	0	0	1	1	0	0	0	0.5135404481351552	0.2691107455813465	0.34315491197373804	-1.9599930465175177	-18.99766558001469	30.081086060102862	0	0	1	0	0.0	0.0	98.03921568627452			0.33222591362126247	-0.06311516803991596	0.5073891625615764	0.006151285573578802	0.5238095238095238	0.504950495049505	-0.1806546118357858	0.151894592976757
2020_14_DEN_CAR	2020	REG	14	2020-12-13	Sunday	13:00	DEN	32.0	CAR	27.0	Home	-5.0	59.0	0.0	2020121300	58361.0		202012130car	18725.0	401220319	5520.0	7	14	177.0	-199.0	4.0	-101.0	-109.0	46.0	-101.0	-110.0	0	outdoors	grass	70.0	7.0	00-0035704	00-0031237	Drew Lock	Teddy Bridgewater	Vic Fangio	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.25	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-13.0	4.0	0	1	0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.16666666666666666	22.833333333333332	21.833333333333332	24.833333333333332	26.5	12.0	9.666666666666666	47.666666666666664	48.333333333333336	6	6	-1.9166666666666667	5.833333333333333	47.666666666666664	48.333333333333336	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.0	20.0	18.333333333333332	23.666666666666668	31.0	11.0	-6.5	7	1	0	0	0	0	0	0	0.6695642228914008	0.5029047771071673	0.5248284033450092	27.82650579219733	39.30462325868534	0.19451336586539725	1	1	1	1	177.0	90.91	90.9090909090909		1.0	0.36101083032490977	0.14189394678225753	0.5024875621890548	0.16707666070234606	0.5238095238095238	0.5024875621890548	0.0010188795354854063	-0.027315965534064013
2020_14_HOU_CHI	2020	REG	14	2020-12-13	Sunday	13:00	HOU	7.0	CHI	36.0	Home	29.0	43.0	0.0	2020121301	58362.0		202012130chi	18726.0	401220279	5522.0	7	7	-114.0	104.0	-1.0	-107.0	-103.0	46.0	101.0	-112.0	0	outdoors	grass	34.0	1.0	00-0033537	00-0033869	Deshaun Watson	Mitch Trubisky	Romeo Crennel	Matt Nagy	Land Clark	CHI98	Soldier Field	29.0	0.0	1	0	0	1	43.0	29.0	0	1	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	19.0	25.333333333333332	21.666666666666668	27.333333333333332	4.333333333333333	8.0	40.666666666666664	52.666666666666664	6	6	-1.4166666666666667	2.0	40.666666666666664	52.666666666666664	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.0	0.0	0.0	0.6666666666666666	22.0	25.0	26.333333333333332	20.0	1.0	-6.5	0	0	0	0	0	0	0	0	0.5978152740607576	0.33628597943188043	0.5048752966703998	14.128913970939237	-31.397660195896393	-0.4799346307503569	0	1	0	1	0.0	90.91	0.0		1.0	0.49019607843137253	-0.1539100989994921	0.5073891625615764	0.09042611149918123	0.5283018867924528	0.4975124378109453	-0.02342659012205306	-0.0023877344813450496
2020_14_DAL_CIN	2020	REG	14	2020-12-13	Sunday	13:00	DAL	30.0	CIN	7.0	Home	-23.0	37.0	0.0	2020121302	58363.0		202012130cin	18727.0	401220159	5519.0	5	7	-164.0	148.0	-3.0	-114.0	103.0	44.0	-106.0	-105.0	0	outdoors	grass	44.0	5.0	00-0027973	00-0032434	Andy Dalton	Brandon Allen	Mike McCarthy	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	7.666666666666667	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.16666666666666666	25.6	18.0	23.4	28.0	5.4	11.0	49.0	46.0	5	6	-4.0	5.166666666666667	49.0	46.0	0.2	0.16666666666666666	0.4	0.6666666666666666	0.6	0.5	0.4	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	27.333333333333332	19.0	25.333333333333332	28.333333333333332	-0.5	-10.0	2	0	0	0	1	0	0	0	0.6112905347561288	0.3342748796967745	0.3622216974625479	16.701475990292558	-17.099829835199934	23.945594644070887	0	1	1	0	0.0	-100.0	94.33962264150944	0.0		0.4032258064516129	-0.06895092675483838	0.49261083743842365	0.11867969731770517	0.5121951219512195	0.5145631067961165	-0.14997342448867163	0.12321519574133566
2020_14_TEN_JAX	2020	REG	14	2020-12-13	Sunday	13:00	TEN	31.0	JAX	10.0	Home	-21.0	41.0	0.0	2020121304	58365.0		202012130jax	18729.0	401220196	5525.0	7	7	-364.0	307.0	-7.5	-106.0	-104.0	53.0	-112.0	101.0	1	outdoors	grass	69.0	2.0	00-0029701	00-0030520	Ryan Tannehill	Mike Glennon	Mike Vrabel	Doug Marrone	Adrian Hill	JAX00	TIAA Bank Stadium	2.8	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	12.0	7.5	0	0	1	0.16666666666666666	0.8	0.3333333333333333	0.4	0.16666666666666666	0.0	18.166666666666668	28.4	27.666666666666668	25.0	11.833333333333334	7.8	45.833333333333336	53.4	6	5	-5.416666666666667	-0.9	45.833333333333336	53.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.5	0.8	0.5	0.2	0.0	0.0	0.0	0.6666666666666666	17.666666666666668	31.666666666666668	27.0	27.0	10.5	-6.0	0	0	0	0	0	0	0	0	0.537291597593366	0.2403068241809868	0.37432971474245114	2.5743388965494987	-2.195122558338369	18.43044685232175	0	0	1	0	0.0	0.0	89.28571428571429	0.0		0.2457002457002457	-0.005393421519258895	0.5098039215686274	0.02748767602473856	0.4975124378109453	0.5283018867924528	-0.12318272306849415	0.09736839846509604
2020_14_KC_MIA	2020	REG	14	2020-12-13	Sunday	13:00	KC	33.0	MIA	27.0	Home	-6.0	60.0	0.0	2020121305	58366.0		202012130mia	18730.0	401220125	5523.0	7	7	-330.0	281.0	-7.5	109.0	-121.0	51.5	-102.0	-109.0	0	outdoors	grass	81.0	8.0	00-0033873	00-0036212	Patrick Mahomes	Tua Tagovailoa	Andy Reid	Brian Flores	Clay Martin	MIA00	Hard Rock Stadium	0.8	0.0	0	1	0	0	60.0	6.0	0	1	0	0	1	0	1	0	0	-8.5	7.5	0	0	1	0.6666666666666666	1.0	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.16666666666666666	25.166666666666668	31.333333333333332	17.833333333333332	21.333333333333332	11.0	10.0	43.0	52.666666666666664	6	6	1.25	-4.75	43.0	52.666666666666664	0.5	0.8333333333333334	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	1.0	1.0	25.333333333333332	35.0	15.0	23.666666666666668	9.5	1.0	0	0	0	0	0	0	0	0	0.7661322954877733	0.38386407852972626	0.5374113759279817	46.26231653157079	46.25221391982571	3.0449335494937415	1	1	1	1	-100.0	90.91	91.74311926605505	0.0		0.26246719160104987	0.1213968869286764	0.5475113122171946	0.21862098327057866	0.5215311004784688	0.504950495049505	0.01588027544951287	-0.04236187097748667
