game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_01_CHI_LA	2021	REG	1	2021-09-12	Sunday	20:20	CHI	14.0	LA	34.0	Home	20.0	48.0	0.0	2021091213	58517.0	10160000-0585-1779-4777-2d8cec046faf	202109120ram	19622.0	401326323	5608.0	7	7	324.0	-387.0	9.5	-108.0	-102.0	46.0	-107.0	-104.0	0	dome	matrixturf	0.0	0.0	00-0027973	00-0026498	Andy Dalton	Matthew Stafford	Matt Nagy	Sean McVay	Brad Allen	LAX01	SoFi Stadium	2.1052631578947367	0.0	1	0	0	1	48.0	20.0	1	0	1	1	0	0	1	0	0	-2.0	9.5	0	0	1	0.75	0.5555555555555556	0.375	0.0	0.125	0.1111111111111111	20.75	23.88888888888889	13.5	24.333333333333332	8.75	10.444444444444445	34.25	48.22222222222222	8	9	6.5625	3.5	34.25	48.22222222222222	0.6981132075471698	0.057692307692307696	0.4528301886792453	0.5384615384615384	0.3584905660377358	0.5	0.6226415094339622	0.4807692307692308	0.0	0.0	0.6666666666666666	0.6666666666666666	20.666666666666668	27.666666666666668	11.0	21.666666666666668	-12.5	-18.0	0	0	0	0	0	0	0	0	0.32832884788513184	0.35349480509757997	0.42257724404335023	-37.31873965024948	49.8817973613739	11.70701914301543	1	0	1	0	-100.0	0.0	-100.0		0.0	0.2358490566037736	0.11764574849380638	0.5192307692307693	-0.19090192134563744	0.5098039215686274	0.5169082125603864	-0.08722667752527719	0.06051454339626339
2021_01_BAL_LV	2021	REG	1	2021-09-13	Monday	20:15	BAL	27.0	LV	33.0	Home	6.0	60.0	1.0	2021091300	58518.0	10160000-0585-18b6-9d6b-628c89149281	202109130rai	19623.0	401326321	5609.0	7	7	-167.0	149.0	-3.0	-116.0	105.0	50.5	-111.0	-100.0	0	dome	grass	0.0	0.0	00-0034796	00-0031280	Lamar Jackson	Derek Carr	John Harbaugh	Jon Gruden	Shawn Smith	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	60.0	6.0	0	1	0	0	1	1	1	0	0	-9.5	3.0	1	0	0	0.25	0.7	0.25	0.1	0.25	0.1	28.0	25.7	30.75	18.8	11.5	11.9	58.75	44.5	8	10	-1.9375	-4.55	58.75	44.5	0.45098039215686275	0.7037037037037037	0.49019607843137253	0.4444444444444444	0.5686274509803921	0.46296296296296297	0.37254901960784315	0.5	0.0196078431372549	0.0	0.0	0.6666666666666666	26.333333333333332	20.333333333333332	33.333333333333336	11.0	2.0	-24.5	0	0	0	0	0	0	0	0	0.510137414932251	0.5114186406135559	0.5026409149169921	-2.6096661152839715	27.34324151277542	0.5281829833984233	1	0	1	1	149.0	0.0	100.0	0.0		0.40160642570281124	0.10981221491074467	0.4878048780487805	0.022332536883470477	0.5	0.5260663507109005	0.002640914916992143	-0.02870726562789261
2021_02_NYG_WAS	2021	REG	2	2021-09-16	Thursday	20:20	NYG	29.0	WAS	30.0	Home	1.0	59.0	0.0	2021091600	58519.0	10160000-0585-1993-5de7-06d7b1e9824d	202109160was	19625.0	401326127	5610.0	4	4	176.0	-198.0	4.0	-103.0	-107.0	42.0	-112.0	100.0	1	outdoors	grass 	71.0	0.0	00-0035710	00-0031800	Daniel Jones	Taylor Heinicke	Joe Judge	Ron Rivera	Scott Novak	WAS00	FedExField	0.25	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-17.0	4.0	0	1	0	0.3	0.375	0.1	0.5	0.2	0.0	18.6	18.625	20.4	21.125	10.4	5.0	39.0	39.75	10	8	-3.75	6.0	39.0	39.75	0.43137254901960786	0.07547169811320754	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.41509433962264153	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.0	0.6666666666666666	17.333333333333332	16.333333333333332	23.666666666666668	18.666666666666668	-5.0	0.0	0	0	0	1	1	0	1	0	0.5952273190021515	0.3259948015213013	0.5083141565322876	13.634847470700748	-10.025434780120847	1.6628313064575195	0	1	1	1	0.0	90.91	100.0			0.36231884057971014	-0.036324039058408863	0.5073891625615764	0.08783815644057513	0.5	0.5283018867924528	0.00831415653228762	-0.036616043324740444
2021_02_NO_CAR	2021	REG	2	2021-09-19	Sunday	13:00	NO	7.0	CAR	26.0	Home	19.0	33.0	0.0	2021091900	58520.0	10160000-0585-2045-b685-8578eabec6d0	202109190car	19626.0	401326128	5613.0	7	7	-145.0	131.0	-3.0	102.0	-113.0	45.0	-106.0	-105.0	1	outdoors	grass 	83.0	4.0	00-0031503	00-0034869	Jameis Winston	Sam Darnold	Sean Payton	Matt Rhule	Ron Torbert	CAR00	Bank of America Stadium	6.333333333333333	0.0	1	0	0	0	33.0	19.0	0	1	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.3333333333333333	0.75	0.0	0.25	0.3333333333333333	0.375	21.11111111111111	28.625	25.333333333333332	17.375	12.0	14.5	46.44444444444444	46.0	9	8	-1.1111111111111112	-5.3125	46.44444444444444	46.0	0.24	0.45098039215686275	0.32	0.37254901960784315	0.44	0.37254901960784315	0.52	0.5686274509803921	0.02	0.0196078431372549	0.3333333333333333	0.6666666666666666	17.666666666666668	25.0	26.333333333333332	15.666666666666666	-1.0	11.5	0	0	0	0	0	0	1	0	0.6773284286260605	0.5846671879291534	0.4154527187347412	29.308770309001204	35.05812041163443	13.600698057210671	1	1	1	0	131.0	90.91	94.33962264150944			0.4329004329004329	0.1517667550287205	0.5305164319248826	0.14681199670117784	0.5121951219512195	0.5145631067961165	-0.09674240321647831	0.06998417446914229
2021_02_CIN_CHI	2021	REG	2	2021-09-19	Sunday	13:00	CIN	17.0	CHI	20.0	Home	3.0	37.0	0.0	2021091901	58521.0	10160000-0585-2136-215a-ce64084ab606	202109190chi	19627.0	401326129	5611.0	7	7	114.0	-126.0	2.0	-105.0	-105.0	44.5	-107.0	-104.0	0	outdoors	grass 	80.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Matt Nagy	Land Clark	CHI98	Soldier Field	1.5	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	7.5	2.0	1	0	0	0.375	0.125	0.25	0.125	0.125	0.25	20.75	18.25	21.5	27.75	9.25	11.0	42.25	46.0	8	8	-1.75	7.25	42.25	46.0	0.4	0.42592592592592593	0.5	0.5	0.44	0.42592592592592593	0.54	0.5555555555555556	0.0	0.018518518518518517	0.3333333333333333	0.3333333333333333	27.333333333333332	17.666666666666668	25.333333333333332	23.333333333333332	-0.5	-1.5	0	0	0	0	0	0	1	0	0.4210318207740784	0.3323775053024292	0.4485911250114441	-19.620815096020692	-28.871213865280147	6.674427217412223	0	0	1	0	0.0	0.0	93.45794392523365			0.4672897196261682	-0.134912214323739	0.5121951219512195	-0.09116330117714111	0.5098039215686274	0.5169082125603864	-0.06121279655718331	0.034500662428169515
2021_02_HOU_CLE	2021	REG	2	2021-09-19	Sunday	13:00	HOU	21.0	CLE	31.0	Home	10.0	52.0	0.0	2021091902	58522.0	10160000-0585-2291-e1e4-75f0523c1b19	202109190cle	19628.0	401326130	5612.0	7	7	521.0	-675.0	13.5	-103.0	-107.0	48.5	103.0	-115.0	0	outdoors	grass 	75.0	12.0	00-0028118	00-0034855	Tyrod Taylor	Baker Mayfield	David Culley	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	0.7407407407407407	0.0	1	0	0	0	52.0	10.0	1	0	0	0	1	0	1	0	0	-3.5	13.5	0	0	1	0.75	0.25	0.25	0.25	0.0	0.125	25.625	22.375	22.75	28.375	6.625	10.5	48.375	50.75	8	8	3.75	2.3125	48.375	50.75	0.5882352941176471	0.25	0.43137254901960786	0.4423076923076923	0.43137254901960786	0.40384615384615385	0.5098039215686274	0.5576923076923077	0.0392156862745098	0.019230769230769232	0.6666666666666666	0.3333333333333333	29.333333333333332	22.666666666666668	28.666666666666668	29.333333333333332	-7.5	11.0	0	0	0	0	0	0	1	0	0.6095130354166031	0.018925138190388678	0.3547929167747498	16.36213359138369	-88.24748918376864	30.977037894725797	0	1	1	0	0.0	90.91	-100.0		0.0	0.1610305958132045	-0.14210545762281582	0.5073891625615764	0.10212387285502667	0.5348837209302325	0.49261083743842365	-0.18009080415548273	0.15259624578682657
2021_02_LA_IND	2021	REG	2	2021-09-19	Sunday	13:00	LA	27.0	IND	24.0	Home	-3.0	51.0	0.0	2021091903	58523.0	10160000-0585-23dd-9681-98e9fe181632	202109190clt	19629.0	401326131	5614.0	7	7	-205.0	182.0	-4.0	-110.0	-100.0	48.0	-115.0	103.0	0	closed	fieldturf	0.0	0.0	00-0026498	00-0032950	Matthew Stafford	Carson Wentz	Sean McVay	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.75	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	1	0	0	-3.0	4.0	0	1	0	0.6666666666666666	0.5	0.1111111111111111	0.2	0.1111111111111111	0.1	26.22222222222222	25.4	23.0	24.0	13.222222222222221	10.8	49.22222222222222	49.4	9	10	5.444444444444445	0.4	49.22222222222222	49.4	0.6078431372549019	0.5087719298245614	0.47058823529411764	0.5087719298245614	0.5294117647058824	0.5087719298245614	0.45098039215686275	0.47368421052631576	0.0	0.0	0.6666666666666666	0.3333333333333333	23.666666666666668	19.0	20.666666666666668	24.0	-13.0	5.0	0	0	0	0	0	0	0	0	0.576179701089859	0.22239538431167602	0.4979106366634369	9.998466735064994	-37.284501624107364	1.0758592426776943	0	1	1	0	0.0	90.91	-100.0			0.3546099290780142	-0.13221454476633818	0.5	0.07617970108985905	0.49261083743842365	0.5348837209302325	0.005299799225013224	-0.03279435759366944
2021_02_DEN_JAX	2021	REG	2	2021-09-19	Sunday	13:00	DEN	23.0	JAX	13.0	Home	-10.0	36.0	0.0	2021091904	58524.0	10160000-0585-246e-d1e6-d8966548ba45	202109190jax	19630.0	401326132	5615.0	7	7	-241.0	211.0	-6.0	104.0	-115.0	45.0	-107.0	-104.0	0	outdoors	grass 	80.0	7.0	00-0031237	00-0036971	Teddy Bridgewater	Trevor Lawrence	Vic Fangio	Urban Meyer	Clay Martin	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	9.0	6.0	0	1	0	0.125	0.4444444444444444	0.25	0.1111111111111111	0.375	0.1111111111111111	17.0	22.88888888888889	29.75	24.22222222222222	14.5	8.88888888888889	46.75	47.111111111111114	8	9	-6.1875	4.277777777777778	46.75	47.111111111111114	0.34615384615384615	0.29411764705882354	0.4423076923076923	0.43137254901960786	0.38461538461538464	0.43137254901960786	0.5961538461538461	0.5490196078431373	0.0	0.0	0.0	0.6666666666666666	17.333333333333332	25.0	33.0	19.666666666666668	4.0	8.5	0	0	0	0	0	0	1	0	0.454103821516037	0.1583495631814003	0.4311856687068939	-13.30703943437338	-50.753285850584504	10.04165100717099	0	0	1	0	0.0	0.0	93.45794392523365			0.3215434083601286	-0.16319384517872831	0.5348837209302325	-0.0807798994141955	0.5098039215686274	0.5169082125603864	-0.07861825286173352	0.051906118732719664
2021_02_BUF_MIA	2021	REG	2	2021-09-19	Sunday	13:00	BUF	35.0	MIA	0.0	Home	-35.0	35.0	0.0	2021091905	58525.0	10160000-0585-25b8-1e45-8d1ab983c452	202109190mia	19631.0	401326353	5616.0	7	7	-179.0	160.0	-3.5	103.0	-113.0	48.0	-103.0	-109.0	1	outdoors	grass 	89.0	7.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Brian Flores	Craig Wrolstad	MIA00	Hard Rock Stadium	10.0	0.0	0	1	0	1	35.0	35.0	0	1	1	1	0	0	0	1	0	13.0	3.5	0	1	0	0.625	0.6666666666666666	0.125	0.2222222222222222	0.125	0.3333333333333333	25.0	29.88888888888889	19.0	25.0	10.25	14.222222222222221	44.0	54.888888888888886	8	9	-0.1875	-2.888888888888889	44.0	54.888888888888886	0.6274509803921569	0.7115384615384616	0.5098039215686274	0.5192307692307693	0.45098039215686275	0.4807692307692308	0.5294117647058824	0.4807692307692308	0.0	0.038461538461538464	0.6666666666666666	0.6666666666666666	22.666666666666668	36.666666666666664	17.333333333333332	22.0	0.0	-10.5	0	0	0	0	0	0	1	0	0.48251643776893616	0.35897661447525026	0.44832977652549744	-7.8827868655324025	-6.6660802364349365	8.727238218761187	0	0	1	0	0.0	0.0	97.0873786407767			0.38461538461538464	-0.02563877014013438	0.5305164319248826	-0.04799999415594647	0.5215311004784688	0.5073891625615764	-0.07320132395297141	0.04428106091292616
2021_02_NE_NYJ	2021	REG	2	2021-09-19	Sunday	13:00	NE	25.0	NYJ	6.0	Home	-19.0	31.0	0.0	2021091906	58526.0	10160000-0585-2623-ccb6-fe5554b9f99b	202109190nyj	19632.0	401326354	5617.0	7	7	-235.0	207.0	-5.5	-105.0	-105.0	43.0	102.0	-113.0	1	outdoors	fieldturf	72.0	13.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.4545454545454546	0.0	0	1	0	0	31.0	19.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	0.125	0.25	0.25	0.25	0.125	0.25	17.75	21.375	26.625	23.125	10.625	13.75	44.375	44.5	8	8	-6.6875	1.125	44.375	44.5	0.27450980392156865	0.35294117647058826	0.47058823529411764	0.47058823529411764	0.49019607843137253	0.47058823529411764	0.49019607843137253	0.5098039215686274	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	20.0	22.333333333333332	15.333333333333334	-6.0	14.0	0	0	0	0	0	0	1	0	0.37962156534194946	0.3316364049911499	0.41725316643714905	-27.52644696056843	1.8123763322830087	17.714860379695892	1	0	1	0	-100.0	0.0	102.0			0.3257328990228013	0.005903505968348599	0.5121951219512195	-0.13257355660927006	0.5305164319248826	0.49504950495049505	-0.11326326548773358	0.08769732861235591
2021_02_SF_PHI	2021	REG	2	2021-09-19	Sunday	13:00	SF	17.0	PHI	11.0	Home	-6.0	28.0	0.0	2021091907	58527.0	10160000-0585-2755-bf00-5e03f6c3e401	202109190phi	19633.0	401326355	5618.0	7	7	-144.0	130.0	-3.0	104.0	-115.0	49.0	-109.0	-102.0	0	outdoors	grass 	76.0	13.0	00-0031345	00-0036389	Jimmy Garoppolo	Jalen Hurts	Kyle Shanahan	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	2.0	0.0	0	1	0	0	28.0	6.0	0	1	1	1	0	0	0	1	0	21.0	3.0	1	0	0	0.375	0.6666666666666666	0.5	0.1111111111111111	0.0	0.2222222222222222	21.25	28.555555555555557	23.0	22.0	6.25	13.666666666666666	44.25	50.55555555555556	8	9	-1.0625	0.1111111111111111	44.25	50.55555555555556	0.7894736842105263	0.6964285714285714	0.5263157894736842	0.5714285714285714	0.543859649122807	0.48214285714285715	0.43859649122807015	0.44642857142857145	0.0	0.07142857142857142	0.3333333333333333	0.6666666666666666	18.333333333333332	31.333333333333332	21.333333333333332	28.666666666666668	23.0	0.0	0	0	0	0	0	0	1	0	0.31090909242630005	0.2999247908592224	0.4607145071029663	-40.64434516489506	-31.017298102378845	3.4042825830092056	0	0	1	0	0.0	0.0	91.74311926605505			0.43478260869565216	-0.13485781783642975	0.5348837209302325	-0.22397462850393246	0.504950495049505	0.5215311004784688	-0.04423598794653866	0.0177543924185648
2021_02_LV_PIT	2021	REG	2	2021-09-19	Sunday	13:00	LV	26.0	PIT	17.0	Home	-9.0	43.0	0.0	2021091908	58528.0	10160000-0585-2829-66f7-94eda861d4e2	202109190pit	19624.0	401326356	5619.0	6	7	201.0	-228.0	5.5	-109.0	-102.0	46.5	104.0	-116.0	0	outdoors	grass 	77.0	4.0	00-0031280	00-0022924	Derek Carr	Ben Roethlisberger	Jon Gruden	Mike Tomlin	Jerome Boger	PIT00	Heinz Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.7777777777777778	0.75	0.0	0.25	0.2222222222222222	0.125	29.666666666666668	26.25	21.88888888888889	29.0	11.555555555555555	10.5	51.55555555555556	55.25	9	8	5.222222222222222	0.1875	51.55555555555556	55.25	0.5961538461538461	0.2549019607843137	0.4230769230769231	0.4117647058823529	0.40384615384615385	0.43137254901960786	0.5576923076923077	0.5686274509803921	0.019230769230769232	0.0	0.3333333333333333	0.6666666666666666	27.333333333333332	23.0	31.666666666666668	34.0	4.5	3.5	1	0	0	0	1	0	1	0	0.5928165316581726	0.5497336626052857	0.45171659588813784	13.174604058861732	65.46983244419098	11.849814438819884	1	1	1	0	201.0	90.91	104.0	0.0		0.33222591362126247	0.2175077489840232	0.5215311004784688	0.07128543117970376	0.5370370370370371	0.49019607843137253	-0.08532044114889925	0.05808732568048963
2021_02_MIN_ARI	2021	REG	2	2021-09-19	Sunday	16:05	MIN	33.0	ARI	34.0	Home	1.0	67.0	0.0	2021091909	58529.0	10160000-0585-29ea-796d-6cf239561509	202109190crd	19634.0	401326357	5622.0	7	7	170.0	-191.0	4.0	-111.0	101.0	51.0	-111.0	-101.0	0	closed	grass 	0.0	0.0	00-0029604	00-0035228	Kirk Cousins	Kyler Murray	Mike Zimmer	Kliff Kingsbury	Bill Vinovich	PHO00	State Farm Stadium	0.25	0.0	1	0	1	0	67.0	1.0	1	0	0	0	1	0	1	0	0	-16.0	4.0	0	1	0	0.5	0.4444444444444444	0.5	0.3333333333333333	0.0	0.0	28.25	24.77777777777778	27.875	28.11111111111111	6.375	8.222222222222221	56.125	52.888888888888886	8	9	3.4375	2.5555555555555554	56.125	52.888888888888886	0.46	0.4807692307692308	0.44	0.5192307692307693	0.64	0.5576923076923077	0.36	0.4423076923076923	0.0	0.0	0.3333333333333333	0.3333333333333333	24.333333333333332	31.333333333333332	28.0	38.0	16.5	8.0	0	0	0	0	0	0	0	0	0.5322892189025878	0.22955639511346818	0.5366471290588379	1.6193347806930447	-38.019773319363594	6.798092020620224	0	1	1	1	0.0	90.91	99.00990099009901		1.0	0.37037037037037035	-0.14081397525690217	0.5260663507109005	0.006222868191687381	0.5024875621890548	0.5260663507109005	0.034159566869783164	-0.0627134797697384
2021_02_ATL_TB	2021	REG	2	2021-09-19	Sunday	16:05	ATL	25.0	TB	48.0	Home	23.0	73.0	0.0	2021091910	58530.0	10160000-0585-30bd-05c9-75bc16e1a032	202109190tam	19635.0	401326358	5620.0	7	10	582.0	-772.0	13.5	-108.0	-102.0	52.0	-103.0	-108.0	1	outdoors	grass 	85.0	0.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Arthur Smith	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	1.7037037037037037	0.0	1	0	0	1	73.0	23.0	1	0	1	1	0	0	1	0	0	-21.0	13.5	0	0	1	0.7	0.25	0.3	0.375	0.3	0.0	29.0	23.375	22.9	26.875	14.3	9.75	51.9	50.25	10	8	3.7	4.5	51.9	50.25	0.7321428571428571	0.27450980392156865	0.44642857142857145	0.47058823529411764	0.5178571428571429	0.43137254901960786	0.4642857142857143	0.5686274509803921	0.0	0.0	1.0	0.0	35.333333333333336	19.333333333333332	21.666666666666668	27.0	-1.5	-11.5	3	1	0	0	0	0	1	0	0.410367751121521	0.04095238298177719	0.46924999356269836	-21.656692633390428	-72.07047480642795	4.6041274823031415	0	0	1	0	0.0	0.0	-100.0		0.0	0.1466275659824047	-0.1056751830006275	0.5192307692307693	-0.10886301810924826	0.5192307692307693	0.5073891625615764	-0.04998077566807091	0.023360843875725235
2021_02_DAL_LAC	2021	REG	2	2021-09-19	Sunday	16:25	DAL	20.0	LAC	17.0	Home	-3.0	37.0	0.0	2021091911	58531.0	10160000-0585-31c3-69ac-e731cfae25be	202109190sdg	19636.0	401326359	5621.0	10	7	135.0	-150.0	3.0	-109.0	-101.0	55.0	-101.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0036355	Dak Prescott	Justin Herbert	Mike McCarthy	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	18.0	3.0	1	0	0	0.5	0.2222222222222222	0.375	0.3333333333333333	0.125	0.2222222222222222	21.75	20.666666666666668	26.25	25.444444444444443	10.0	10.555555555555555	48.0	46.111111111111114	8	9	2.5625	4.055555555555555	48.0	46.111111111111114	0.7450980392156863	0.4528301886792453	0.49019607843137253	0.5471698113207547	0.47058823529411764	0.4716981132075472	0.5098039215686274	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	13.0	26.0	26.0	20.333333333333332	0.5	-11.0	-3	0	1	0	0	0	0	0	0.576179701089859	0.5377209484577179	0.44928557276725767	9.998466735064994	26.364422887563705	9.597623637407139	1	1	1	0	135.0	90.91	99.00990099009901			0.425531914893617	0.11218903356410087	0.5215311004784688	0.05464860061139021	0.5238095238095238	0.5024875621890548	-0.07452395104226617	0.04822686504368756
2021_02_TEN_SEA	2021	REG	2	2021-09-19	Sunday	16:25	TEN	33.0	SEA	30.0	Home	-3.0	63.0	1.0	2021091912	58532.0	10160000-0585-3276-88c7-cc4ad323640e	202109190sea	19637.0	401326360	5623.0	7	7	247.0	-286.0	6.5	-100.0	-110.0	53.5	-102.0	-109.0	0	outdoors	fieldturf	62.0	14.0	00-0029701	00-0029263	Ryan Tannehill	Russell Wilson	Mike Vrabel	Pete Carroll	John Hussey	SEA00	Lumen Field	0.46153846153846156	0.0	0	1	1	0	63.0	3.0	1	0	0	0	1	1	1	0	0	-9.5	6.5	0	1	0	0.7777777777777778	0.75	0.1111111111111111	0.375	0.1111111111111111	0.25	28.555555555555557	28.5	21.555555555555557	26.625	10.333333333333334	11.125	50.111111111111114	55.125	9	8	5.777777777777778	-2.0	50.111111111111114	55.125	0.6862745098039216	0.24	0.49019607843137253	0.48	0.49019607843137253	0.56	0.5098039215686274	0.42	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	28.666666666666668	14.0	29.333333333333332	4.5	-14.0	0	0	0	0	0	0	1	0	0.6763857990503311	0.3981520712375641	0.5457919239997864	29.12881289669871	38.15876871943474	4.651845977940688	1	1	1	1	247.0	90.91	91.74311926605505			0.2881844380403458	0.10996763319721825	0.5	0.17638579905033114	0.5215311004784688	0.504950495049505	0.02426082352131753	-0.05074241904929133
2021_02_KC_BAL	2021	REG	2	2021-09-19	Sunday	20:20	KC	35.0	BAL	36.0	Home	1.0	71.0	0.0	2021091913	58533.0	10160000-0585-33fe-aa00-203001f83c1d	202109190rav	19638.0	401326361	5624.0	7	6	-171.0	153.0	-3.5	107.0	-118.0	53.5	-110.0	-101.0	0	outdoors	grass	82.0	8.0	00-0033873	00-0034796	Patrick Mahomes	Lamar Jackson	Andy Reid	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	0.2857142857142857	0.0	1	0	1	0	71.0	1.0	0	1	0	0	1	1	1	0	0	-17.5	3.5	0	1	0	0.625	0.8888888888888888	0.0	0.3333333333333333	0.375	0.2222222222222222	29.25	29.11111111111111	18.125	23.88888888888889	17.125	10.11111111111111	47.375	53.0	8	9	8.0625	-4.611111111111111	47.375	53.0	0.8703703703703703	0.8181818181818182	0.46296296296296297	0.34545454545454546	0.5	0.5272727272727272	0.48148148148148145	0.45454545454545453	0.018518518518518517	0.0	1.0	0.6666666666666666	33.666666666666664	24.666666666666668	14.666666666666666	29.0	-6.5	-5.0	-1	0	0	1	0	0	1	0	0.5514603853225708	0.5619672179222107	0.5683293581008911	5.279302161931987	42.17770613431931	13.103169285424869	1	1	1	1	153.0	90.91	99.00990099009901	0.0		0.3952569169960474	0.1667103009261633	0.5412844036697247	0.010175981652846056	0.5024875621890548	0.5238095238095238	0.06584179591183636	-0.09213888191041497
2021_02_DET_GB	2021	REG	2	2021-09-20	Monday	20:15	DET	17.0	GB	35.0	Home	18.0	52.0	0.0	2021092000	58534.0	10160000-0585-34b5-093d-5f75273b3261	202109200gnb	19639.0	401326362	5625.0	8	8	400.0	-494.0	11.5	-112.0	102.0	49.5	-101.0	-110.0	1	outdoors	grass 	73.0	12.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Dan Campbell	Matt LaFleur	Adrian Hill	GNB00	Lambeau Field	1.565217391304348	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	1	0	0	-2.5	11.5	0	0	1	0.8	0.5	0.0	0.25	0.2	0.375	31.1	22.875	20.5	29.125	12.8	12.75	51.6	52.0	10	8	6.9	2.75	51.6	52.0	0.8301886792452831	0.36538461538461536	0.5283018867924528	0.5384615384615384	0.4339622641509434	0.46153846153846156	0.5283018867924528	0.4807692307692308	0.018867924528301886	0.038461538461538464	0.6666666666666666	0.3333333333333333	32.666666666666664	19.666666666666668	21.0	32.0	-24.5	16.0	0	0	0	0	0	0	1	0	0.45648637413978577	0.27307239174842834	0.48690796494483946	-12.852186312973501	36.53619587421417	2.1103950951359067	0	0	1	0	0.0	0.0	-100.0			0.2	0.07307239174842833	0.5283018867924528	-0.07181551265266706	0.5238095238095238	0.5024875621890548	-0.03690155886468438	0.010604472866105774
