game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_05_SF_ARI	2021	REG	5	2021-10-10	Sunday	16:25	SF	10.0	ARI	17.0	Home	7.0	27.0	0.0	2021101011	58579.0	10160000-0585-79d7-2064-6dc3dc3a807e	202110100crd	19683.0	401326406.0	5669.0	7	7	231.0	-266.0	6.0	-110.0	-100.0	48.5	-105.0	-106.0	1	closed	grass 	0.0	0.0	00-0037012	00-0035228	Trey Lance	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clay Martin	PHO00	State Farm Stadium	1.1666666666666667	0.0	1	0	0	0	27.0	7.0	1	0	1	1	0	0	0	1	0	21.5	6.0	0	1	0	0.5555555555555556	0.7	0.5555555555555556	0.1	0.0	0.2	28.88888888888889	27.4	28.444444444444443	20.9	5.777777777777778	12.9	57.333333333333336	48.3	9	10	3.5	-0.2	57.333333333333336	48.3	0.46	0.6842105263157895	0.44	0.5614035087719298	0.64	0.47368421052631576	0.36	0.43859649122807015	0.0	0.07017543859649122	0.6666666666666666	1.0	26.333333333333332	26.0	26.333333333333332	18.666666666666668	8.0	-6.5	0	0	0	0	0	0	0	0	0.3636706233024597	0.4033701241016388	0.4626726508140564	-30.571641305327418	33.51551107764244	4.906768174398508	1	0	1	0	-100.0	0.0	95.23809523809524			0.3021148036253776	0.10125532047626118	0.5238095238095238	-0.16013890050706414	0.5145631067961165	0.5121951219512195	-0.0518904559820601	0.02513222723472408
2021_05_NYG_DAL	2021	REG	5	2021-10-10	Sunday	16:25	NYG	20.0	DAL	44.0	Home	24.0	64.0	0.0	2021101012	58580.0	10160000-0585-80f6-9104-ce6400464c38	202110100dal	19684.0	401326407.0	5671.0	7	7	285.0	-335.0	7.5	-112.0	102.0	53.0	104.0	-116.0	1	closed	matrixturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Joe Judge	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	3.2	0.0	1	0	0	1	64.0	24.0	1	0	1	1	0	0	1	0	0	-11.0	7.5	0	0	1	0.6	0.4	0.2	0.5	0.4	0.0	31.5	20.5	32.4	22.0	12.9	4.7	63.9	42.5	10	10	0.45	5.95	63.9	42.5	0.7115384615384616	0.07547169811320754	0.46153846153846156	0.4528301886792453	0.6538461538461539	0.4339622641509434	0.34615384615384615	0.5471698113207547	0.0	0.018867924528301886	1.0	0.3333333333333333	38.0	23.0	22.0	26.0	2.5	3.5	0	0	0	0	0	0	0	0	0.36585171222686763	0.19850127398967743	0.5217722535133362	-30.155249618768707	-23.57700951397419	-2.441539716720591	0	0	0	1	0.0	0.0	0.0			0.2597402597402597	-0.06123898575058229	0.5283018867924528	-0.1624501745655852	0.5370370370370371	0.49019607843137253	-0.015264783523700864	-0.011968331944708754
2021_05_BUF_KC	2021	REG	5	2021-10-10	Sunday	20:20	BUF	38.0	KC	20.0	Home	-18.0	58.0	0.0	2021101013	58581.0	10160000-0585-81ca-5a0c-dfd5134d9979	202110100kan	19685.0	401326408.0	5672.0	7	7	121.0	-134.0	2.5	-101.0	-109.0	57.0	103.0	-114.0	0	outdoors	grass 	76.0	0.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	7.2	0.0	0	1	0	0	58.0	18.0	1	0	0	0	1	1	1	0	0	-1.0	2.5	1	0	0	0.75	0.7	0.16666666666666666	0.2	0.08333333333333333	0.4	28.083333333333332	30.4	23.166666666666668	22.5	10.083333333333334	16.3	51.25	52.9	12	10	8.083333333333334	-2.95	51.25	52.9	0.9032258064516129	0.7169811320754716	0.45161290322580644	0.5094339622641509	0.3225806451612903	0.4716981132075472	0.6612903225806451	0.4716981132075472	0.016129032258064516	0.03773584905660377	0.6666666666666666	0.6666666666666666	31.666666666666668	32.333333333333336	27.666666666666668	15.666666666666666	6.5	2.5	0	0	0	0	0	0	1	0	0.5336879193782806	0.41894673705101015	0.5322767853736877	1.8863606885075583	-7.412771111726755	-0.08137537722002719	0	1	0	1	0.0	90.91	0.0			0.45248868778280543	-0.03354195073179528	0.5024875621890548	0.03120035718922587	0.5327102803738317	0.49261083743842365	-0.0004334950001440019	-0.024887622812111376
2021_05_IND_BAL	2021	REG	5	2021-10-11	Monday	20:15	IND	25.0	BAL	31.0	Home	6.0	56.0	1.0	2021101100	58582.0	10160000-0585-829f-0a01-97c06f4b7594	202110110rav	19687.0	401326409.0	5673.0	8	8	301.0	-356.0	7.5	-105.0	-105.0	46.5	-103.0	-108.0	0	outdoors	grass	69.0	6.0	00-0032950	00-0034796	Carson Wentz	Lamar Jackson	Frank Reich	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.8	0.0	1	0	0	0	56.0	6.0	1	0	0	0	1	0	1	0	0	-9.5	7.5	0	0	1	0.6666666666666666	0.5454545454545454	0.1111111111111111	0.09090909090909091	0.3333333333333333	0.09090909090909091	30.0	27.09090909090909	20.0	22.90909090909091	15.333333333333334	10.0	50.0	50.0	9	11	6.777777777777778	-0.6363636363636364	50.0	50.0	0.8703703703703703	0.4117647058823529	0.46296296296296297	0.45098039215686275	0.5	0.5490196078431373	0.48148148148148145	0.45098039215686275	0.018518518518518517	0.0	1.0	0.3333333333333333	34.333333333333336	22.333333333333332	20.666666666666668	23.0	7.5	6.5	0	0	0	0	0	0	1	0	0.5422661244869232	0.2553988516330719	0.5036206245422363	3.5240258257985104	2.4149395048618345	-2.1698900796834693	1	1	0	1	-100.0	90.91	0.0			0.24937655860349128	0.006022293029580628	0.5121951219512195	0.030071002535703717	0.5192307692307693	0.5073891625615764	-0.015610144688532945	-0.01100978710381273
2021_06_TB_PHI	2021	REG	6	2021-10-14	Thursday	20:20	TB	28.0	PHI	22.0	Home	-6.0	50.0	0.0	2021101400	58583.0	10160000-0585-83ea-df72-197ac0e03827	202110140phi	19688.0	401326410.0	5674.0	4	4	-274.0	238.0	-7.0	103.0	-114.0	53.0	-107.0	-104.0	0	outdoors	grass 	74.0	8.0	00-0019596	00-0036389	Tom Brady	Jalen Hurts	Bruce Arians	Nick Sirianni	Clay Martin	PHI00	Lincoln Financial Field	0.8571428571428571	0.0	0	1	0	0	50.0	6.0	0	1	0	0	1	0	0	1	0	3.0	7.0	0	1	0	0.3	0.7692307692307693	0.4	0.23076923076923078	0.0	0.23076923076923078	21.1	30.692307692307693	24.3	21.846153846153847	6.8	12.23076923076923	45.4	52.53846153846154	10	13	-1.9	-4.423076923076923	45.4	52.53846153846154	0.8103448275862069	0.5818181818181818	0.5172413793103449	0.41818181818181815	0.5517241379310345	0.4727272727272727	0.43103448275862066	0.5272727272727272	0.0	0.0	0.0	0.6666666666666666	18.333333333333332	24.666666666666668	26.333333333333332	25.666666666666668	11.5	19.0	0	0	0	1	1	0	1	0	0.5437431454658508	0.3498141527175903	0.4309953093528748	3.806003900885571	18.23718361854553	10.078477536406474	1	1	1	0	-100.0	90.91	93.45794392523365			0.2958579881656805	0.053956164551909824	0.5327102803738317	0.011032865092019062	0.5098039215686274	0.5169082125603864	-0.07880861221575264	0.052096478086738784
2021_06_MIA_JAX	2021	REG	6	2021-10-17	Sunday	09:30	MIA	20.0	JAX	23.0	Neutral	3.0	43.0	0.0	2021101700	58584.0	10160000-0585-84e1-77aa-b8b1af43224e	202110170jax	19700.0	401326325.0	5675.0	7	7	-122.0	110.0	-2.5	104.0	-115.0	47.5	-107.0	-105.0	0	outdoors	grass	63.0	11.0	00-0036212	00-0036971	Tua Tagovailoa	Trevor Lawrence	Brian Flores	Urban Meyer	John Hussey	LON02	Tottenham Stadium	1.2	0.0	1	0	1	0	43.0	3.0	0	1	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.09090909090909091	0.5454545454545454	0.18181818181818182	0.36363636363636365	0.2727272727272727	0.2727272727272727	17.0	24.181818181818183	29.90909090909091	25.272727272727273	14.181818181818182	13.090909090909092	46.90909090909091	49.45454545454545	11	11	-6.136363636363637	2.409090909090909	46.90909090909091	49.45454545454545	0.3584905660377358	0.34615384615384615	0.4528301886792453	0.5576923076923077	0.39622641509433965	0.5192307692307693	0.5849056603773585	0.4807692307692308	0.0	0.0	0.0	0.3333333333333333	17.0	20.666666666666668	30.333333333333332	30.666666666666668	-3.0	-12.5	0	0	0	0	0	0	1	0	0.7873599097132683	0.6094773530960083	0.43534870743751525	50.31488036336005	27.990244150161736	9.236278093863866	1	1	1	0	110.0	90.91	93.45794392523365			0.47619047619047616	0.1332868769055321	0.5348837209302325	0.2524761887830358	0.5121951219512195	0.5169082125603864	-0.07684641451370428	0.04774308000209826
2021_06_LAC_BAL	2021	REG	6	2021-10-17	Sunday	13:00	LAC	6.0	BAL	34.0	Home	28.0	40.0	0.0	2021101701	58585.0	10160000-0585-8560-d817-e064e3281e72	202110170rav	19689.0	401326411.0	5679.0	7	6	149.0	-166.0	3.0	106.0	-116.0	50.5	105.0	-117.0	0	outdoors	grass	63.0	15.0	00-0036355	00-0034796	Justin Herbert	Lamar Jackson	Brandon Staley	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	9.333333333333334	0.0	1	0	0	1	40.0	28.0	1	0	1	1	0	0	0	1	0	10.5	3.0	1	0	0	0.7	0.5	0.1	0.4	0.3	0.0	30.1	26.0	20.5	25.6	14.4	6.2	50.6	51.6	10	10	6.85	2.0	50.6	51.6	0.8703703703703703	0.5660377358490566	0.46296296296296297	0.4716981132075472	0.5	0.4528301886792453	0.48148148148148145	0.5283018867924528	0.018518518518518517	0.0	1.0	1.0	31.333333333333332	29.333333333333332	24.333333333333332	20.333333333333332	2.0	-0.5	-1	0	0	1	0	0	1	0	0.45964304804801936	0.27516794204711914	0.4418892920017242	-12.249545697152627	-31.483182430267334	14.41269513964653	0	0	1	0	0.0	0.0	105.0			0.40160642570281124	-0.1264384836556921	0.4854368932038835	-0.025793845155864137	0.5391705069124424	0.4878048780487805	-0.09728121491071817	0.0703058299494953
2021_06_MIN_CAR	2021	REG	6	2021-10-17	Sunday	13:00	MIN	34.0	CAR	28.0	Home	-6.0	62.0	1.0	2021101702	58586.0	10160000-0585-8639-6b73-bdae19e8b027	202110170car	19690.0	401326412.0	5682.0	7	7	-134.0	121.0	-2.5	-110.0	-100.0	45.5	-110.0	-101.0	0	outdoors	grass 	62.0	7.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Mike Zimmer	Matt Rhule	Craig Wrolstad	CAR00	Bank of America Stadium	2.4	0.0	0	1	0	0	62.0	6.0	0	1	1	1	0	0	1	0	0	-16.5	2.5	1	0	0	0.36363636363636365	0.4	0.09090909090909091	0.4	0.2727272727272727	0.0	21.272727272727273	25.6	23.272727272727273	28.7	11.818181818181818	7.5	44.54545454545455	54.3	11	10	-0.9545454545454546	2.7	44.54545454545455	54.3	0.23529411764705882	0.4807692307692308	0.3333333333333333	0.5192307692307693	0.43137254901960786	0.5576923076923077	0.5294117647058824	0.4423076923076923	0.0196078431372549	0.0	0.6666666666666666	0.3333333333333333	21.0	31.333333333333332	14.0	32.0	-9.0	-5.5	0	0	0	0	0	0	1	0	0.48035752177238467	0.6190011620521545	0.5023580908775329	-8.294945518434048	36.799256813526135	-0.025766072887016378	1	0	0	1	-100.0	0.0	0.0		1.0	0.45248868778280543	0.16651247426934906	0.5	-0.019642478227615334	0.5024875621890548	0.5238095238095238	-0.00012947131152185598	-0.02616761468705675
2021_06_GB_CHI	2021	REG	6	2021-10-17	Sunday	13:00	GB	24.0	CHI	14.0	Home	-10.0	38.0	0.0	2021101703	58587.0	10160000-0585-87e1-77f0-10f83584cfd0	202110170chi	19691.0	401326413.0	5678.0	7	7	-228.0	201.0	-5.5	-106.0	-104.0	44.0	-105.0	-106.0	1	outdoors	grass 	59.0	6.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Matt LaFleur	Matt Nagy	Brad Rogers	CHI98	Soldier Field	1.8181818181818181	0.0	0	1	0	0	38.0	10.0	0	1	1	1	0	0	0	1	0	6.0	5.5	0	1	0	0.5	0.7272727272727273	0.3	0.2727272727272727	0.1	0.18181818181818182	21.0	28.545454545454547	20.3	27.363636363636363	8.7	13.181818181818182	41.3	55.90909090909091	10	11	-0.9	-2.0	41.3	55.90909090909091	0.4117647058823529	0.509090909090909	0.49019607843137253	0.34545454545454546	0.43137254901960786	0.5636363636363636	0.5490196078431373	0.41818181818181815	0.0	0.0	0.6666666666666666	0.6666666666666666	20.0	19.333333333333332	22.0	29.333333333333332	15.5	0.5	0	0	0	0	0	0	1	0	0.44960313439369204	0.3086246371269226	0.43378167152404784	-14.166265612900254	-7.103984224796292	10.547387940543025	0	0	1	0	0.0	0.0	95.23809523809524	1.0		0.33222591362126247	-0.02360127649433985	0.5098039215686274	-0.06020078717493538	0.5145631067961165	0.5121951219512195	-0.08078143527206866	0.05402320652473258
2021_06_CIN_DET	2021	REG	6	2021-10-17	Sunday	13:00	CIN	34.0	DET	11.0	Home	-23.0	45.0	0.0	2021101704	58588.0	10160000-0585-8829-9fd7-4967d2260223	202110170det	19692.0	401326414.0	5677.0	7	7	-192.0	171.0	-3.5	-110.0	-100.0	46.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0036442	00-0033106	Joe Burrow	Jared Goff	Zac Taylor	Dan Campbell	Shawn Hochuli	DET00	Ford Field	6.571428571428571	0.0	0	1	0	1	45.0	23.0	0	1	1	1	0	0	0	1	0	1.5	3.5	0	1	0	0.1	0.2	0.3	0.2	0.2	0.2	24.4	18.7	34.6	25.2	10.8	10.5	59.0	43.9	10	10	-4.6	6.25	59.0	43.9	0.6415094339622641	0.42592592592592593	0.49056603773584906	0.5	0.660377358490566	0.42592592592592593	0.33962264150943394	0.5555555555555556	0.0	0.018518518518518517	0.0	0.6666666666666666	28.333333333333332	26.0	32.333333333333336	20.333333333333332	0.0	-8.5	0	0	0	0	0	0	0	0	0.3605183720588684	0.20245846062898637	0.4304538071155548	-31.173437590241434	-45.133757169544694	8.731545914303169	0	0	1	0	0.0	0.0	90.9090909090909			0.36900369003690037	-0.166545229407914	0.5	-0.13948162794113161	0.5024875621890548	0.5238095238095238	-0.07203375507349996	0.045736669074921354
2021_06_HOU_IND	2021	REG	6	2021-10-17	Sunday	13:00	HOU	3.0	IND	31.0	Home	28.0	34.0	0.0	2021101705	58589.0	10160000-0585-89a5-c303-7ee5adfdea10	202110170clt	19693.0	401326415.0	5676.0	7	6	363.0	-442.0	10.5	-117.0	106.0	43.5	-111.0	-100.0	1	open	fieldturf	0.0	0.0	00-0036898	00-0032950	Davis Mills	Carson Wentz	David Culley	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	2.6666666666666665	0.0	1	0	0	1	34.0	28.0	1	0	1	1	0	0	0	1	0	9.5	10.5	0	0	1	0.6	0.2	0.2	0.2	0.1	0.2	26.0	20.0	23.4	29.8	12.2	13.4	49.4	49.8	10	10	4.5	5.1	49.4	49.8	0.6078431372549019	0.2641509433962264	0.49019607843137253	0.4339622641509434	0.5294117647058824	0.39622641509433965	0.47058823529411764	0.5660377358490566	0.0	0.018867924528301886	0.3333333333333333	0.0	22.666666666666668	13.666666666666666	23.0	32.666666666666664	1.5	6.0	-1	0	0	1	0	0	0	0	0.47926513552665706	0.09604820162057877	0.4300409138202667	-8.503492976605905	-55.52968264967203	8.343574039570917	0	0	1	0	0.0	0.0	90.09009009009009			0.2159827213822894	-0.11993451976171064	0.5391705069124424	-0.05990537138578533	0.5	0.5260663507109005	-0.06995908617973329	0.043892735468832766
2021_06_LA_NYG	2021	REG	6	2021-10-17	Sunday	13:00	LA	38.0	NYG	11.0	Home	-27.0	49.0	0.0	2021101706	58590.0	10160000-0585-90ef-eb16-54118dc7f55c	202110170nyg	19694.0	401326416.0	5680.0	10	7	-328.0	280.0	-7.5	107.0	-118.0	49.5	-113.0	101.0	0	outdoors	fieldturf	61.0	13.0	00-0026498	00-0035710	Matthew Stafford	Daniel Jones	Sean McVay	Joe Judge	Alex Kemp	NYC01	MetLife Stadium	3.6	0.0	0	1	0	1	49.0	27.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.3	0.5833333333333334	0.3	0.25	0.1	0.08333333333333333	15.8	25.583333333333332	23.2	23.416666666666668	10.4	10.0	39.0	49.0	10	12	-3.5	-0.20833333333333334	39.0	49.0	0.16	0.5172413793103449	0.46	0.5	0.32	0.5172413793103449	0.66	0.46551724137931033	0.02	0.0	0.3333333333333333	0.6666666666666666	16.666666666666668	23.666666666666668	21.0	24.333333333333332	-10.5	-0.5	-3	0	1	0	0	0	1	0	0.33088610172271726	0.26695234775543214	0.39903276562690737	-36.830534320116044	1.441892147064209	13.279664532273216	1	0	1	0	-100.0	0.0	88.49557522123894			0.2631578947368421	0.0037944530185900494	0.5412844036697247	-0.21039830194700748	0.4975124378109453	0.5305164319248826	-0.09847967218403791	0.07045080244821
2021_06_KC_WAS	2021	REG	6	2021-10-17	Sunday	13:00	KC	31.0	WAS	13.0	Home	-18.0	44.0	0.0	2021101707	58591.0	10160000-0585-9157-ecbf-9685668a0c91	202110170was	19695.0	401326417.0	5681.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	54.0	-106.0	-105.0	0	outdoors	grass 	62.0	13.0	00-0033873	00-0031800	Patrick Mahomes	Taylor Heinicke	Andy Reid	Ron Rivera	Adrian Hill	WAS00	FedExField	3.0	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	0	1	0	10.0	6.0	0	1	0	0.3333333333333333	0.8181818181818182	0.16666666666666666	0.36363636363636365	0.16666666666666666	0.18181818181818182	19.833333333333332	30.818181818181817	22.166666666666668	25.545454545454547	9.666666666666666	9.454545454545455	42.0	56.36363636363637	12	11	-3.0	-4.7727272727272725	42.0	56.36363636363637	0.43137254901960786	0.8363636363636363	0.49019607843137253	0.34545454545454546	0.47058823529411764	0.5272727272727272	0.5098039215686274	0.4727272727272727	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	22.666666666666668	28.666666666666668	27.333333333333332	32.333333333333336	5.5	-6.0	0	0	0	0	0	0	1	0	0.3974973380565643	0.2540904775261879	0.38952724933624266	-24.113783191621316	-17.928775759041308	18.639043996918872	0	0	1	0	0.0	0.0	94.33962264150944			0.30959752321981426	-0.055507045693626356	0.5121951219512195	-0.11469778389465524	0.5121951219512195	0.5145631067961165	-0.12266787261497686	0.09590964386764078
2021_06_ARI_CLE	2021	REG	6	2021-10-17	Sunday	16:05	ARI	37.0	CLE	14.0	Home	-23.0	51.0	0.0	2021101708	58592.0	10160000-0585-92b3-fa8a-3d31ab92e9cd	202110170cle	19696.0	401326418.0	5683.0	7	7	129.0	-143.0	3.0	-117.0	106.0	48.0	102.0	-114.0	0	outdoors	grass 	58.0	23.0	00-0035228	00-0034855	Kyler Murray	Baker Mayfield	Kliff Kingsbury	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	7.666666666666667	0.0	0	1	0	1	51.0	23.0	1	0	0	0	1	1	1	0	0	-3.0	3.0	1	0	0	0.8	0.6363636363636364	0.2	0.09090909090909091	0.1	0.2727272727272727	26.2	26.363636363636363	20.9	17.818181818181817	8.3	14.181818181818182	47.1	44.18181818181818	10	11	5.1	-0.36363636363636365	47.1	44.18181818181818	0.5882352941176471	0.21153846153846154	0.43137254901960786	0.40384615384615385	0.43137254901960786	0.36538461538461536	0.5294117647058824	0.6153846153846154	0.0392156862745098	0.019230769230769232	1.0	1.0	27.0	35.333333333333336	16.333333333333332	17.333333333333332	-12.5	-2.5	0	0	0	0	0	0	1	1	0.5865686237812042	0.481929337978363	0.3858029663562775	11.981815966069696	10.361818397045134	24.067800796031953	1	1	1	0	129.0	90.91	-100.0		0.0	0.4366812227074236	0.045248115270939415	0.5391705069124424	0.04739811686876183	0.5327102803738317	0.49504950495049505	-0.14690731401755425	0.11914752869322753
2021_06_LV_DEN	2021	REG	6	2021-10-17	Sunday	16:25	LV	34.0	DEN	24.0	Home	-10.0	58.0	0.0	2021101709	58593.0	10160000-0585-939d-ca18-03dc4baaa62c	202110170den	19697.0	401326419.0	5684.0	7	7	182.0	-205.0	5.0	-111.0	101.0	45.5	-111.0	-100.0	1	outdoors	grass 	76.0	8.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Rich Bisaccia	Vic Fangio	Ron Torbert	DEN00	Empower Field at Mile High	2.0	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-12.5	5.0	0	1	0	0.3	0.7	0.3	0.2	0.4	0.1	17.7	25.0	26.4	27.7	15.5	10.7	44.1	52.7	10	10	-3.65	1.0	44.1	52.7	0.6470588235294118	0.2549019607843137	0.45098039215686275	0.4117647058823529	0.45098039215686275	0.43137254901960786	0.5490196078431373	0.5686274509803921	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	24.0	18.333333333333332	25.333333333333332	-17.0	-7.0	0	0	0	0	0	0	1	0	0.962237760424614	0.4935353219509125	0.5011244058609009	83.70081084266305	39.17696079015732	0.22488117218017578	1	1	1	1	182.0	90.91	100.0			0.3546099290780142	0.1389253928728983	0.5260663507109005	0.4361714097137135	0.5	0.5260663507109005	0.0011244058609009011	-0.027190756571801367
2021_06_DAL_NE	2021	REG	6	2021-10-17	Sunday	16:25	DAL	35.0	NE	29.0	Home	-6.0	64.0	1.0	2021101710	58594.0	10160000-0585-9460-db53-97217865bbca	202110170nwe	19698.0	401326420.0	5685.0	7	7	-189.0	169.0	-3.5	-108.0	-102.0	50.5	-106.0	-105.0	0	outdoors	fieldturf	62.0	11.0	00-0033077	00-0036972	Dak Prescott	Mac Jones	Mike McCarthy	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	1.7142857142857142	0.0	0	1	0	0	64.0	6.0	0	1	1	1	0	0	1	0	0	-13.5	3.5	0	1	0	0.45454545454545453	0.3	0.2727272727272727	0.4	0.18181818181818182	0.2	18.272727272727273	20.6	21.09090909090909	24.6	11.727272727272727	9.8	39.36363636363637	45.2	11	10	1.1818181818181819	3.95	39.36363636363637	45.2	0.5384615384615384	0.4716981132075472	0.5769230769230769	0.5471698113207547	0.5192307692307693	0.49056603773584906	0.4423076923076923	0.49056603773584906	0.019230769230769232	0.018867924528301886	0.0	0.3333333333333333	15.333333333333334	22.666666666666668	21.333333333333332	23.666666666666668	9.0	2.0	0	0	0	0	0	0	1	0	0.2739645123481751	0.24850127398967742	0.49733943939208985	-47.6974349476099	-33.153157296776776	-2.3131363346891547	0	0	0	0	0.0	0.0	0.0			0.37174721189591076	-0.12324593790623334	0.504950495049505	-0.23098598270132986	0.5121951219512195	0.5145631067961165	-0.014855682559129668	-0.011902546188206298
2021_06_SEA_PIT	2021	REG	6	2021-10-17	Sunday	20:20	SEA	20.0	PIT	23.0	Home	3.0	43.0	1.0	2021101711	58595.0	10160000-0585-9536-9bbd-c417c8906174	202110170pit	19699.0	401326421.0	5686.0	10	7	189.0	-213.0	5.5	-104.0	-106.0	43.0	-104.0	-107.0	0	outdoors	grass 	49.0	6.0	00-0030565	00-0022924	Geno Smith	Ben Roethlisberger	Pete Carroll	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	0.5454545454545454	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	0	1	0.0	5.5	0	1	0	0.6666666666666666	0.6363636363636364	0.0	0.18181818181818182	0.16666666666666666	0.0	26.75	26.818181818181817	22.166666666666668	24.90909090909091	11.25	7.909090909090909	48.916666666666664	51.72727272727273	12	11	4.416666666666667	-2.6363636363636362	48.916666666666664	51.72727272727273	0.5849056603773585	0.46153846153846156	0.41509433962264153	0.40384615384615385	0.41509433962264153	0.4423076923076923	0.5471698113207547	0.5384615384615384	0.018867924528301886	0.019230769230769232	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	23.0	22.333333333333332	11.0	2.0	-3	0	1	0	0	0	1	0	0.6514189511537551	0.34358479380607604	0.38634414672851564	24.36239196476339	-0.7039945900440188	20.37095583402194	0	1	1	0	0.0	90.91	96.15384615384616			0.3460207612456747	-0.002435967439598674	0.5098039215686274	0.14161502958512773	0.5169082125603864	0.5098039215686274	-0.1305640658318708	0.103851931702857
