game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_12_CHI_DET	2021	REG	12	2021-11-25	Thursday	12:30	CHI	16.0	DET	14.0	Home	-2.0	30.0	0.0	2021112500	58668.0	10160000-0586-6841-ae86-4a9be6190bcd	202111250det	19772.0	401326494	5759.0	4	4	-129.0	115.0	-2.0	-107.0	-104.0	41.5	-103.0	-108.0	1	dome	fieldturf	0.0	0.0	00-0027973	00-0033106	Andy Dalton	Jared Goff	Matt Nagy	Dan Campbell	Adrian Hill	DET00	Ford Field	1.0	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.5	2.0	1	0	0	0.08333333333333333	0.42857142857142855	0.25	0.07142857142857142	0.3333333333333333	0.2857142857142857	21.75	20.357142857142858	35.333333333333336	25.357142857142858	14.083333333333334	13.0	57.083333333333336	45.714285714285715	12	14	-4.375	5.25	57.083333333333336	45.714285714285715	0.16666666666666666	0.07142857142857142	0.5833333333333334	0.5714285714285714	0.6666666666666666	0.5	0.3333333333333333	0.5	0.0	0.0	0.0	0.3333333333333333	11.333333333333334	16.666666666666668	32.333333333333336	25.333333333333332	17.5	4.0	0	0	0	1	1	0	0	0	0.730053178212823	0.2863803657143721	0.43233455790910447	39.37445225261004	-38.42822137141	11.87969392665223	0	1	1	0	0.0	90.91	97.0873786407767		0.0	0.46511627906976744	-0.17873591335539535	0.5098039215686274	0.2202492566441956	0.5192307692307693	0.5073891625615764	-0.0868962113216648	0.06027627952931913
2021_12_LV_DAL	2021	REG	12	2021-11-25	Thursday	16:30	LV	36.0	DAL	33.0	Home	-3.0	69.0	0.0	2021112501	58669.0	10160000-0586-69a7-6648-aaa102713d03	202111250dal	19773.0	401326495	5760.0	4	4	269.0	-314.0	7.0	-106.0	-105.0	51.0	-103.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0031280	00-0033077	Derek Carr	Dak Prescott	Rich Bisaccia	Mike McCarthy	Shawn Hochuli	DAL00	AT&T Stadium	0.42857142857142855	0.0	0	1	1	0	69.0	3.0	1	0	0	0	1	1	1	0	0	-18.0	7.0	0	1	0	0.6153846153846154	0.6666666666666666	0.15384615384615385	0.16666666666666666	0.46153846153846156	0.08333333333333333	32.15384615384615	25.0	29.0	27.0	15.923076923076923	10.333333333333334	61.15384615384615	52.0	13	12	2.3461538461538463	1.0	61.15384615384615	52.0	0.7692307692307693	0.5	0.3076923076923077	0.3333333333333333	0.6923076923076923	0.5833333333333334	0.3076923076923077	0.4166666666666667	0.0	0.0	0.6666666666666666	0.3333333333333333	34.333333333333336	21.333333333333332	17.666666666666668	25.0	2.0	-6.0	0	0	0	1	1	0	0	0	0.6673432167144504	0.6669667773303839	0.49656205554694755	27.40249350295572	146.11074083491167	-0.7787352194469435	1	1	0	0	269.0	90.91	0.0	0.0		0.27100271002710025	0.39596406730328365	0.5145631067961165	0.1527801099183339	0.5192307692307693	0.5073891625615764	-0.02266871368382173	-0.003951218108523946
2021_12_BUF_NO	2021	REG	12	2021-11-25	Thursday	20:20	BUF	31.0	NO	6.0	Home	-25.0	37.0	0.0	2021112502	58670.0	10160000-0586-703b-c1ab-4d97657fbeb0	202111250nor	19774.0	401326496	5761.0	4	4	-270.0	235.0	-7.0	100.0	-112.0	45.0	-110.0	-101.0	0	dome	sportturf	0.0	0.0	00-0034857	00-0032156	Josh Allen	Trevor Siemian	Sean McDermott	Sean Payton	Brad Allen	NOR00	Mercedes-Benz Superdome	3.5714285714285716	0.0	0	1	0	1	37.0	25.0	0	1	1	1	0	0	0	1	0	8.0	7.0	0	1	0	0.6428571428571429	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.35714285714285715	29.571428571428573	30.285714285714285	22.928571428571427	21.785714285714285	10.642857142857142	15.357142857142858	52.5	52.07142857142857	14	14	4.178571428571429	-4.321428571428571	52.5	52.07142857142857	0.7857142857142857	0.7142857142857143	0.42857142857142855	0.42857142857142855	0.6428571428571429	0.6428571428571429	0.35714285714285715	0.21428571428571427	0.0	0.14285714285714285	0.3333333333333333	0.3333333333333333	27.333333333333332	27.333333333333332	27.0	20.0	-4.5	-11.5	0	0	0	1	1	0	0	0	0.45419054701472783	0.2824131927464467	0.4055400023152528	-13.29048266941831	-5.391580429940348	13.487817739815377	0	0	1	0	0.0	0.0	90.9090909090909			0.29850746268656714	-0.01609426994012042	0.5283018867924528	-0.074111339777725	0.5024875621890548	0.5238095238095238	-0.09694755987380199	0.07065047387522339
2021_12_PIT_CIN	2021	REG	12	2021-11-28	Sunday	13:00	PIT	10.0	CIN	41.0	Home	31.0	51.0	0.0	2021112800	58671.0	10160000-0586-71a7-ad69-2db8656fcc24	202111280cin	19775.0	401326497	5766.0	7	7	154.0	-172.0	3.5	-111.0	-100.0	43.5	-102.0	-110.0	1	outdoors	fieldturf	43.0	12.0	00-0022924	00-0036442	Ben Roethlisberger	Joe Burrow	Mike Tomlin	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	8.857142857142858	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-7.5	3.5	0	1	0	0.4166666666666667	0.5833333333333334	0.5	0.16666666666666666	0.25	0.08333333333333333	21.166666666666668	23.166666666666668	26.083333333333332	21.416666666666668	10.75	7.916666666666667	47.25	44.583333333333336	12	12	-3.8333333333333335	-0.3333333333333333	47.25	44.583333333333336	0.25	0.3333333333333333	0.4166666666666667	0.3333333333333333	0.5	0.3333333333333333	0.5	0.5833333333333334	0.0	0.08333333333333333	0.3333333333333333	0.3333333333333333	20.666666666666668	23.0	29.0	26.0	11.0	-3.0	0	0	0	0	0	0	0	0	0.47079726585157533	0.34297933042722295	0.527858138677319	-10.120093976275761	-12.88325007148537	0.7729173838518122	0	0	1	1	0.0	0.0	90.9090909090909			0.3937007874015748	-0.050721456974351875	0.5260663507109005	-0.055269084859325135	0.5238095238095238	0.504950495049505	0.004048614867795175	-0.032808633726823966
2021_12_NYJ_HOU	2021	REG	12	2021-11-28	Sunday	13:00	NYJ	21.0	HOU	14.0	Home	-7.0	35.0	0.0	2021112801	58672.0	10160000-0586-72e9-28a2-1367df1bdb2d	202111280htx	19776.0	401326498	5765.0	7	7	125.0	-138.0	3.0	-124.0	111.0	44.5	-103.0	-108.0	0	closed	astroturf	0.0	0.0	00-0037013	00-0028118	Zach Wilson	Tyrod Taylor	Robert Saleh	David Culley	Clete Blakeman	HOU00	NRG Stadium	2.3333333333333335	0.0	0	1	0	0	35.0	7.0	1	0	0	0	1	1	0	1	0	9.5	3.0	1	0	0	0.25	0.07692307692307693	0.16666666666666666	0.07692307692307693	0.0	0.46153846153846156	24.583333333333332	13.692307692307692	28.75	31.923076923076923	10.666666666666666	18.692307692307693	53.333333333333336	45.61538461538461	12	13	-3.5	10.0	53.333333333333336	45.61538461538461	0.25	0.0	0.4166666666666667	0.8461538461538461	0.5	0.46153846153846156	0.5	0.5384615384615384	0.0	0.0	0.0	0.0	17.666666666666668	21.0	29.0	42.0	12.5	4.0	0	0	0	0	0	0	0	0	0.7232775651176173	0.5454930778454947	0.4499212449855514	38.08091995660432	22.735942515236303	8.413579871779675	1	1	1	0	125.0	90.91	97.0873786407767		0.0	0.4444444444444444	0.1010486334010503	0.5535714285714286	0.1697061365461887	0.5192307692307693	0.5073891625615764	-0.06930952424521786	0.04268959245287218
2021_12_TB_IND	2021	REG	12	2021-11-28	Sunday	13:00	TB	38.0	IND	31.0	Home	-7.0	69.0	0.0	2021112802	58673.0	10160000-0586-73c7-3f7d-85cc3c5f3571	202111280clt	19777.0	401326499	5768.0	6	7	-149.0	135.0	-3.0	101.0	-112.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0019596	00-0032950	Tom Brady	Carson Wentz	Bruce Arians	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	2.3333333333333335	0.0	0	1	0	0	69.0	7.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.6428571428571429	0.6875	0.21428571428571427	0.1875	0.14285714285714285	0.1875	27.857142857142858	29.5625	22.714285714285715	23.1875	12.428571428571429	11.5	50.57142857142857	52.75	14	16	5.678571428571429	-4.90625	50.57142857142857	52.75	0.8571428571428571	0.8125	0.42857142857142855	0.3125	0.42857142857142855	0.5625	0.5714285714285714	0.4375	0.0	0.0	0.6666666666666666	0.3333333333333333	33.0	24.666666666666668	27.0	29.0	5.5	14.5	1	0	0	0	1	0	0	0	0.4846293155619853	0.37047594271117523	0.5190830331097956	-7.479417366061391	-12.93815346287382	2.7987967531163847	0	0	1	1	0.0	0.0	98.03921568627452			0.425531914893617	-0.05505597218244179	0.5283018867924528	-0.04367257123046753	0.504950495049505	0.5215311004784688	0.01413253806029069	-0.04061413358826449
2021_12_ATL_JAX	2021	REG	12	2021-11-28	Sunday	13:00	ATL	21.0	JAX	14.0	Home	-7.0	35.0	0.0	2021112803	58674.0	10160000-0586-748f-b4fd-44ee65f2acc4	202111280jax	19778.0	401326500	5763.0	10	7	-115.0	105.0	-1.5	-102.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass 	61.0	4.0	00-0026143	00-0036971	Matt Ryan	Trevor Lawrence	Arthur Smith	Urban Meyer	Carl Cheffers	JAX00	TIAA Bank Stadium	4.666666666666667	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	11.0	1.5	1	0	0	0.21428571428571427	0.38461538461538464	0.2857142857142857	0.46153846153846156	0.2857142857142857	0.15384615384615385	16.357142857142858	22.23076923076923	27.5	28.692307692307693	13.0	11.384615384615385	43.857142857142854	50.92307692307692	14	13	-6.5	5.076923076923077	43.857142857142854	50.92307692307692	0.07142857142857142	0.07692307692307693	0.5714285714285714	0.5384615384615384	0.35714285714285715	0.46153846153846156	0.6428571428571429	0.5384615384615384	0.0	0.0	0.6666666666666666	0.6666666666666666	14.0	20.0	18.666666666666668	32.0	-11.5	-13.5	-3	0	1	0	0	0	0	0	0.4917643047787029	0.4383254494893538	0.4590629405244415	-6.117276574697826	-10.143282854682468	4.1804707138112605	0	0	1	0	0.0	0.0	92.5925925925926		0.0	0.4878048780487805	-0.049479428559426664	0.5192307692307693	-0.027466464452066353	0.5073891625615764	0.5192307692307693	-0.04832622203713488	0.021706290244789206
2021_12_CAR_MIA	2021	REG	12	2021-11-28	Sunday	13:00	CAR	10.0	MIA	33.0	Home	23.0	43.0	0.0	2021112804	58675.0	10160000-0586-7535-a041-6da9a089c9c4	202111280mia	19779.0	401326501	5764.0	7	7	-119.0	108.0	-1.0	-110.0	-101.0	41.0	102.0	-113.0	0	outdoors	grass 	74.0	4.0	00-0027939	00-0036212	Cam Newton	Tua Tagovailoa	Matt Rhule	Brian Flores	John Hussey	MIA00	Hard Rock Stadium	23.0	0.0	1	0	0	1	43.0	23.0	0	1	0	0	1	1	1	0	0	-2.0	1.0	1	0	0	0.5384615384615384	0.46153846153846156	0.15384615384615385	0.23076923076923078	0.15384615384615385	0.15384615384615385	21.846153846153847	22.076923076923077	20.23076923076923	21.615384615384617	11.461538461538462	9.384615384615385	42.07692307692308	43.69230769230769	13	13	-0.6538461538461539	3.6538461538461537	42.07692307692308	43.69230769230769	0.38461538461538464	0.23076923076923078	0.5384615384615384	0.3076923076923077	0.38461538461538464	0.46153846153846156	0.6153846153846154	0.5384615384615384	0.0	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	18.666666666666668	16.333333333333332	16.0	-0.5	6.0	0	0	0	0	0	0	0	0	0.5611005152112825	0.482315298049549	0.508179459769436	7.119699358985933	0.32158199430618595	-0.6522508734260768	1	1	0	1	108.0	90.91	0.0			0.4807692307692308	0.0015460672803181974	0.5024875621890548	0.05861295302222769	0.5305164319248826	0.49504950495049505	-0.02233697215544661	-0.00322896471993106
2021_12_TEN_NE	2021	REG	12	2021-11-28	Sunday	13:00	TEN	13.0	NE	36.0	Home	23.0	49.0	0.0	2021112805	58676.0	10160000-0586-7695-3493-146560fe88f2	202111280nwe	19780.0	401326502	5767.0	7	10	262.0	-305.0	7.5	-118.0	106.0	43.0	-103.0	-108.0	0	outdoors	fieldturf	33.0	6.0	00-0029701	00-0036972	Ryan Tannehill	Mac Jones	Mike Vrabel	Bill Belichick	Alex Kemp	BOS00	Gillette Stadium	3.066666666666667	0.0	1	0	0	1	49.0	23.0	1	0	1	1	0	0	1	0	0	-6.0	7.5	0	0	1	0.5	0.7692307692307693	0.21428571428571427	0.46153846153846156	0.2857142857142857	0.15384615384615385	23.5	29.53846153846154	20.5	25.846153846153847	15.285714285714286	9.846153846153847	44.0	55.38461538461539	14	13	1.3571428571428572	-0.6923076923076923	44.0	55.38461538461539	0.6428571428571429	0.5384615384615384	0.5	0.23076923076923078	0.35714285714285715	0.7692307692307693	0.5714285714285714	0.23076923076923078	0.07142857142857142	0.0	0.6666666666666666	1.0	42.666666666666664	33.0	18.333333333333332	22.0	3.5	-10.5	3	1	0	0	0	0	0	0	0.5697540344865405	0.2827403550308797	0.4968828475194346	8.77174272382544	2.3520085211784476	-0.8419592683934312	1	1	0	0	-100.0	-100.0	0.0	0.0	0.0	0.27624309392265195	0.0064972611082277365	0.5412844036697247	0.02846963081681575	0.5192307692307693	0.5073891625615764	-0.02234792171133465	-0.0042720100810110795
2021_12_PHI_NYG	2021	REG	12	2021-11-28	Sunday	13:00	PHI	7.0	NYG	13.0	Home	6.0	20.0	0.0	2021112806	58677.0	10160000-0586-7761-460f-d58911fcbaf8	202111280nyg	19781.0	401326503	5762.0	7	6	-192.0	171.0	-4.0	100.0	-110.0	45.5	-107.0	-104.0	1	outdoors	fieldturf	39.0	4.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Joe Judge	Ron Torbert	NYC01	MetLife Stadium	1.5	0.0	1	0	0	0	20.0	6.0	0	1	0	0	1	1	0	1	0	25.5	4.0	0	1	0	0.38461538461538464	0.35714285714285715	0.23076923076923078	0.07142857142857142	0.23076923076923078	0.2857142857142857	16.692307692307693	23.857142857142858	22.23076923076923	25.071428571428573	12.307692307692308	13.928571428571429	38.92307692307692	48.92857142857143	13	14	-3.730769230769231	2.0357142857142856	38.92307692307692	48.92857142857143	0.15384615384615385	0.2857142857142857	0.46153846153846156	0.5	0.15384615384615385	0.5	0.8461538461538461	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	19.666666666666668	32.0	19.0	17.333333333333332	-8.5	7.0	-1	0	0	1	0	0	0	0	0.6296376506999691	0.5636877063506629	0.41923115705485414	20.204123895131104	52.75936842102964	12.354346252004852	1	1	1	0	171.0	90.91	93.45794392523365			0.36900369003690037	0.19468401631376253	0.5238095238095238	0.1058281268904453	0.5098039215686274	0.5169082125603864	-0.09057276451377327	0.06386063038475942
2021_12_LAC_DEN	2021	REG	12	2021-11-28	Sunday	16:05	LAC	13.0	DEN	28.0	Home	15.0	41.0	0.0	2021112807	58678.0	10160000-0586-7834-5cff-d927486db13b	202111280den	19782.0	401326504	5769.0	7	14	-141.0	127.0	-2.5	-114.0	103.0	47.5	-111.0	-100.0	1	outdoors	grass 	62.0	0.0	00-0036355	00-0031237	Justin Herbert	Teddy Bridgewater	Brandon Staley	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	6.0	0.0	1	0	0	0	41.0	15.0	0	1	0	0	1	1	0	1	0	6.5	2.5	1	0	0	0.3076923076923077	0.5	0.23076923076923078	0.4166666666666667	0.3076923076923077	0.08333333333333333	17.76923076923077	24.416666666666668	26.0	26.166666666666668	14.538461538461538	7.75	43.76923076923077	50.583333333333336	13	12	-2.0384615384615383	1.8333333333333333	43.76923076923077	50.583333333333336	0.38461538461538464	0.3333333333333333	0.46153846153846156	0.5	0.38461538461538464	0.5833333333333334	0.6153846153846154	0.4166666666666667	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	21.0	24.666666666666668	27.333333333333332	-12.0	0.5	7	1	0	0	0	0	0	0	0.7627627351230833	0.7347597353477482	0.33670350465080123	45.61903376234784	66.79045992393884	26.086090557370213	1	1	0	0	127.0	90.91	0.0			0.44052863436123346	0.2942311009865147	0.49261083743842365	0.2701518976846597	0.5	0.5260663507109005	-0.16329649534919877	0.1372301446382983
2021_12_LA_GB	2021	REG	12	2021-11-28	Sunday	16:25	LA	28.0	GB	36.0	Home	8.0	64.0	0.0	2021112808	58679.0	10160000-0586-79dc-48bc-1c9f56796d27	202111280gnb	19783.0	401326505	5771.0	13	7	-120.0	108.0	-2.0	-100.0	-110.0	47.0	-109.0	-102.0	0	outdoors	grass 	37.0	14.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Sean McVay	Matt LaFleur	Craig Wrolstad	GNB00	Lambeau Field	4.0	0.0	1	0	0	0	64.0	8.0	0	1	0	0	1	1	1	0	0	-17.0	2.0	1	0	0	0.8571428571428571	0.6	0.0	0.2	0.14285714285714285	0.2	29.571428571428573	26.2	17.785714285714285	23.0	13.357142857142858	12.266666666666667	47.357142857142854	49.2	14	15	7.035714285714286	-2.033333333333333	47.357142857142854	49.2	1.0	0.6	0.7142857142857143	0.4666666666666667	0.5	0.5333333333333333	0.5	0.4666666666666667	0.0	0.0	1.0	0.6666666666666666	22.666666666666668	28.666666666666668	9.0	21.333333333333332	1.5	-18.5	-6	0	1	0	0	0	0	0	0.6808528943599521	0.6811485108457468	0.5108157077738202	29.981626062258453	41.678890255915334	1.1615421277565545	1	1	1	1	108.0	90.91	98.03921568627452		1.0	0.4807692307692308	0.200379280076516	0.5238095238095238	0.15704337055042827	0.504950495049505	0.5215311004784688	0.005865212724315283	-0.03234680825228908
2021_12_MIN_SF	2021	REG	12	2021-11-28	Sunday	16:25	MIN	26.0	SF	34.0	Home	8.0	60.0	0.0	2021112809	58680.0	10160000-0586-8063-7abc-663d2a391fe5	202111280sfo	19784.0	401326506	5770.0	7	7	164.0	-183.0	3.5	-108.0	-102.0	49.0	-101.0	-110.0	0	outdoors	grass	68.0	7.0	00-0029604	00-0031345	Kirk Cousins	Jimmy Garoppolo	Mike Zimmer	Kyle Shanahan	Brad Rogers	SFO01	Levi's Stadium	2.2857142857142856	0.0	1	0	0	0	60.0	8.0	1	0	1	1	0	0	1	0	0	-11.0	3.5	0	1	0	0.15384615384615385	0.46153846153846156	0.15384615384615385	0.38461538461538464	0.15384615384615385	0.0	21.153846153846153	26.76923076923077	27.23076923076923	28.384615384615383	10.538461538461538	7.0	48.38461538461539	55.15384615384615	13	13	1.9230769230769231	2.6923076923076925	48.38461538461539	55.15384615384615	0.6923076923076923	0.3076923076923077	0.07692307692307693	0.38461538461538464	0.5384615384615384	0.6153846153846154	0.46153846153846156	0.38461538461538464	0.0	0.0	0.3333333333333333	0.6666666666666666	22.0	30.666666666666668	23.666666666666668	27.333333333333332	17.0	3.0	0	0	0	0	0	0	0	0	0.535564401633722	0.30789034636176066	0.5494657830912051	2.2445999158938648	-18.716948560495197	4.8980131355937	0	0	1	1	0.0	0.0	90.9090909090909			0.3787878787878788	-0.07089753242611813	0.5192307692307693	0.016333632402952714	0.5238095238095238	0.5024875621890548	0.02565625928168125	-0.051953345280259855
2021_12_CLE_BAL	2021	REG	12	2021-11-28	Sunday	20:20	CLE	10.0	BAL	16.0	Home	6.0	26.0	0.0	2021112810	58681.0	10160000-0586-8114-0987-cee47f496449	202111280rav	19785.0	401326507	5772.0	7	7	140.0	-156.0	3.0	-110.0	-102.0	47.0	-101.0	-110.0	1	outdoors	grass	43.0	0.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Jerome Boger	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	0	26.0	6.0	1	0	1	1	0	0	0	1	0	21.0	3.0	1	0	0	0.6923076923076923	0.5333333333333333	0.15384615384615385	0.13333333333333333	0.38461538461538464	0.26666666666666666	29.692307692307693	26.733333333333334	21.76923076923077	29.6	15.307692307692308	13.4	51.46153846153846	56.333333333333336	13	15	6.576923076923077	1.1666666666666667	51.46153846153846	56.333333333333336	0.9230769230769231	0.3333333333333333	0.46153846153846156	0.4	0.6153846153846154	0.6	0.38461538461538464	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	28.333333333333332	30.0	26.0	36.0	0.0	-11.0	0	0	0	0	0	0	0	0	0.4785687147424469	0.27080359802782517	0.44558600780711	-8.636446668519461	-35.007136473321964	10.333873693832572	0	0	1	0	0.0	0.0	99.00990099009901			0.4166666666666667	-0.14586306863884152	0.5238095238095238	-0.04524080906707695	0.5238095238095238	0.5024875621890548	-0.07822351600241384	0.05192643000383523
2021_12_SEA_WAS	2021	REG	12	2021-11-29	Monday	20:15	SEA	15.0	WAS	17.0	Home	2.0	32.0	0.0	2021112900	58682.0	10160000-0586-82f1-2498-f710dac5ddec	202111290was	19786.0	401326508	5773.0	8	8	-128.0	116.0	-1.0	-121.0	108.0	47.0	-116.0	104.0	0	outdoors	grass 	41.0	9.0	00-0029263	00-0031800	Russell Wilson	Taylor Heinicke	Pete Carroll	Ron Rivera	Clay Martin	WAS00	FedExField	2.0	0.0	1	0	1	0	32.0	2.0	0	1	0	0	1	1	0	1	0	15.0	1.0	1	0	0	0.35714285714285715	0.5384615384615384	0.14285714285714285	0.23076923076923078	0.14285714285714285	0.0	20.0	24.23076923076923	22.571428571428573	24.153846153846153	10.285714285714286	8.23076923076923	42.57142857142857	48.38461538461539	14	13	-3.7142857142857144	-1.5769230769230769	42.57142857142857	48.38461538461539	0.2857142857142857	0.6153846153846154	0.35714285714285715	0.3076923076923077	0.35714285714285715	0.3076923076923077	0.5714285714285714	0.6153846153846154	0.07142857142857142	0.07692307692307693	0.3333333333333333	0.3333333333333333	21.333333333333332	16.0	27.666666666666668	20.333333333333332	6.5	-17.0	0	0	0	0	0	0	0	0	0.5483102482622033	0.4013251221420435	0.2053160036364437	4.677909495737232	-13.313773617318596	47.97564070217945	0	0	0	0	0.0	0.0	0.0	0.0		0.46296296296296297	-0.06163784082091944	0.4807692307692308	0.06754101749297253	0.49019607843137253	0.5370370370370371	-0.28488007479492883	0.25764695932651926
2021_13_DAL_NO	2021	REG	13	2021-12-02	Thursday	20:20	DAL	27.0	NO	17.0	Home	-10.0	44.0	0.0	2021120200	58683.0	10160000-0586-8369-f9ad-7dcb05ea431e	202112020nor	19787.0	401326509	5774.0	7	7	-254.0	222.0	-6.0	-110.0	100.0	46.0	-106.0	-105.0	0	dome	sportturf	0.0	0.0	00-0033077	00-0033357	Dak Prescott	Taysom Hill	Mike McCarthy	Sean Payton	Brad Rogers	NOR00	Mercedes-Benz Superdome	1.6666666666666667	0.0	0	1	0	0	44.0	10.0	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.6	0.38461538461538464	0.26666666666666666	0.3076923076923077	0.13333333333333333	0.15384615384615385	28.0	20.76923076923077	23.466666666666665	23.846153846153847	11.6	9.076923076923077	51.46666666666667	44.61538461538461	15	13	3.433333333333333	3.3076923076923075	51.46666666666667	44.61538461538461	0.7333333333333333	0.3076923076923077	0.4666666666666667	0.5384615384615384	0.6	0.38461538461538464	0.4	0.6153846153846154	0.0	0.0	0.3333333333333333	0.6666666666666666	22.333333333333332	21.333333333333332	28.333333333333332	21.333333333333332	-11.5	-21.5	0	0	0	0	0	0	0	0	0.4972152866340954	0.2531251469761412	0.42094455760400956	-5.076629628684842	-18.493702673682535	12.53341616374908	0	0	1	0	0.0	0.0	94.33962264150944			0.3105590062111801	-0.05743385923503891	0.5	-0.0027847133659045786	0.5121951219512195	0.5145631067961165	-0.09125056434720996	0.06449233559987388
2021_13_TB_ATL	2021	REG	13	2021-12-05	Sunday	13:00	TB	30.0	ATL	17.0	Home	-13.0	47.0	0.0	2021120500	58684.0	10160000-0586-849f-e1a7-823889c5fa0c	202112050atl	19788.0	401326510	5780.0	7	7	-475.0	387.0	-11.0	-103.0	-108.0	51.0	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0019596	00-0026143	Tom Brady	Matt Ryan	Bruce Arians	Arthur Smith	Tony Corrente	ATL97	Mercedes-Benz Stadium	1.1818181818181819	0.0	0	1	0	0	47.0	13.0	0	1	1	1	0	0	0	1	0	4.0	11.0	0	0	1	0.23076923076923078	0.7058823529411765	0.07692307692307693	0.17647058823529413	0.23076923076923078	0.17647058823529413	21.923076923076923	30.058823529411764	25.307692307692307	23.647058823529413	11.23076923076923	11.235294117647058	47.23076923076923	53.705882352941174	13	17	0.038461538461538464	-4.794117647058823	47.23076923076923	53.705882352941174	0.6153846153846154	0.8235294117647058	0.38461538461538464	0.35294117647058826	0.46153846153846156	0.5882352941176471	0.5384615384615384	0.4117647058823529	0.0	0.0	0.3333333333333333	0.3333333333333333	13.333333333333334	28.0	21.333333333333332	32.0	23.5	8.5	0	0	0	0	0	0	0	0	0.4673578290623639	0.2001521240617979	0.40522724295283474	-10.776716853704116	-2.525915581904428	15.063514681087113	0	0	1	0	0.0	0.0	93.45794392523365			0.2053388090349076	-0.005186684973109701	0.5192307692307693	-0.05187294016840538	0.5098039215686274	0.5169082125603864	-0.10457667861579267	0.07786454448677882
