game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0	0	202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5849056603773585	0.5769230769230769	0.4716981132075472	0.46153846153846156	0.5660377358490566	0.4423076923076923	0.33962264150943394	0.4807692307692308	0.018867924528301886	0.0	0.48165067512315174	0.28110438155858136	0.4675314525763194	1	1	1	0	-100.0	0	87.71929824561404	0.0		0.4608294930875576	-0.17972511152897624	0.5238095238095238	-0.0421588486863721	0.49504950495049505	0.5327102803738317	-0.02751805237417565	-0.00024173295015117446
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0	0	202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5	0.5454545454545454	0.5576923076923077	0.38181818181818183	0.40384615384615385	0.45454545454545453	0.5384615384615384	0.4727272727272727	0.0	0.0	0.47305763239678117	0.2555608757463948	0.5363655487696329	0	1	1	1	0.0	0	101.0			0.36496350364963503	-0.10940262790324023	0.49504950495049505	-0.021991872553713876	0.4975124378109453	0.5283018867924528	0.03885311095868765	-0.06466743556208576
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24.0	SF	20.0	Home	-4.0	44.0	0.0	2020091311	58180.0	0	202009130sfo	18544.0	401220352	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7962962962962963	0.21153846153846154	0.4444444444444444	0.34615384615384615	0.5	0.3269230769230769	0.42592592592592593	0.5769230769230769	0.0	0.019230769230769232	0.41471216002883543	0.3433375786273696	0.41753145058949787	1	1	0	0	242.0	0	0.0			0.29239766081871343	0.05093991780865614	0.5515695067264574	-0.136857346697622	0.5412844036697247	0.4854368932038835	-0.12375295308022688	0.09703165620661869
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17.0	LA	20.0	Home	3.0	37.0	0.0	2020091312	58181.0	0	202009130ram	18545.0	401220347	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.660377358490566	0.4339622641509434	0.41509433962264153	0.5094339622641509	0.33962264150943394	0.41509433962264153	0.5849056603773585	0.49056603773584906	0.0	0.018867924528301886	0.5013067964396763	0.32284144024113987	0.5088750223318735	1	1	1	1	-100.0	0	-100.0		1.0	0.49261083743842365	-0.1697693971972838	0.5073891625615764	-0.006082366121900051	0.5	0.5260663507109005	0.008875022331873539	-0.034941373042774004
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26.0	NYG	16.0	Home	-10.0	42.0	0.0	2020091400	58182.0	0	202009140nyg	18546.0	401220256	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42.0	10.0	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.14	0.2830188679245283	0.44	0.4528301886792453	0.26	0.4339622641509434	0.64	0.4716981132075472	0.02	0.018867924528301886	0.4759847135691566	0.3124516191958758	0.4486355284849803	1	1	1	0	-100.0	0	95.23809523809524			0.3115264797507788	0.0009251394450969785	0.5121951219512195	-0.03621040838206291	0.5145631067961165	0.5121951219512195	-0.06592757831113621	0.03916934956380014
2020_01_TEN_DEN	2020	REG	1	2020-09-14	Monday	22:10	TEN	16.0	DEN	14.0	Home	-2.0	30.0	0.0	2020091401	58183.0	0	202009140den	18547.0	401220217	5340.0	7	7	-175.0	157.0	-3.0	-121.0	109.0	41.0	100.0	-112.0	0	outdoors	grass	79.0	10.0	00-0029701	00-0035704	Ryan Tannehill	Drew Lock	Mike Vrabel	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.6666666666666666	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6078431372549019	0.24	0.43137254901960786	0.46	0.4117647058823529	0.52	0.5098039215686274	0.42	0.0	0.0	0.425430417077519	0.27659525614683345	0.4627695480982463	1	1	1	0	-100.0	0	100.0			0.38910505836575876	-0.11250980221892531	0.4784688995215311	-0.0530384824440121	0.5283018867924528	0.5	-0.06553233869420655	0.03723045190175367
2020_02_CIN_CLE	2020	REG	2	2020-09-17	Thursday	20:20	CIN	30.0	CLE	35.0	Home	5.0	65.0	0.0	2020091700	58184.0	0	202009170cle	18548.0	401220163	5341.0	4	4	213.0	-243.0	6.0	-111.0	100.0	44.5	101.0	-113.0	1	outdoors	grass	65.0	8.0	00-0036442	00-0034855	Joe Burrow	Baker Mayfield	Zac Taylor	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.8333333333333334	0.0	1	0	0	0	65.0	5.0	1	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5686274509803921	0.4074074074074074	0.4117647058823529	0.46296296296296297	0.37254901960784315	0.3888888888888889	0.49019607843137253	0.5185185185185185	0.0392156862745098	0.018518518518518517	0.42118728176498904	0.2616902716083243	0.4691281020641327	1	1	1	0	-100.0	0	-100.0		0.0	0.3194888178913738	-0.05779854628304948	0.5260663507109005	-0.10487906894591142	0.5305164319248826	0.4975124378109453	-0.061388329860749935	0.033359460124922025
2020_02_NYG_CHI	2020	REG	2	2020-09-20	Sunday	13:00	NYG	13.0	CHI	17.0	Home	4.0	30.0	0.0	2020092000	58185.0	0	202009200chi	18549.0	401220281	5350.0	6	7	196.0	-222.0	4.5	-105.0	-105.0	42.5	-103.0	-108.0	0	outdoors	grass	66.0	12.0	00-0035710	00-0033869	Daniel Jones	Mitch Trubisky	Joe Judge	Matt Nagy	Bill Vinovich	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	30.0	4.0	1	0	0	0	1	0	0	1	0	12.5	4.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.34	0.05660377358490566	0.46	0.41509433962264153	0.42	0.37735849056603776	0.5	0.5471698113207547	0.0	0.018867924528301886	0.39283139796553496	0.2521273539287969	0.44636496901512146	0	1	1	0	0.0	0	97.0873786407767			0.33783783783783783	-0.0857104839090409	0.5121951219512195	-0.11936372398568457	0.5192307692307693	0.5073891625615764	-0.07286580021564781	0.04624586842330214
2020_02_ATL_DAL	2020	REG	2	2020-09-20	Sunday	13:00	ATL	39.0	DAL	40.0	Home	1.0	79.0	0.0	2020092001	58186.0	0	202009200dal	18550.0	401220249	5342.0	7	7	131.0	-145.0	3.0	-119.0	108.0	53.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Dan Quinn	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	0.3333333333333333	0.0	1	0	1	0	79.0	1.0	1	0	0	0	1	0	1	0	0	-26.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6730769230769231	0.23529411764705882	0.46153846153846156	0.45098039215686275	0.5961538461538461	0.39215686274509803	0.3269230769230769	0.5294117647058824	0.0	0.0	0.41473281546631996	0.31513731457990657	0.5379297534624735	1	1	1	1	-100.0	0	91.74311926605505			0.4329004329004329	-0.11776311832052633	0.54337899543379	-0.12864617996747002	0.5215311004784688	0.504950495049505	0.01639865298400467	-0.04288024851197847
2020_02_DET_GB	2020	REG	2	2020-09-20	Sunday	13:00	DET	21.0	GB	42.0	Home	21.0	63.0	0.0	2020092002	58187.0	0	202009200gnb	18551.0	401220291	5346.0	7	7	245.0	-284.0	7.0	-113.0	102.0	51.0	-101.0	-110.0	1	outdoors	grass	66.0	12.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Matt Patricia	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	3.0	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7735849056603774	0.34615384615384615	0.49056603773584906	0.5	0.41509433962264153	0.4423076923076923	0.5094339622641509	0.4423076923076923	0.018867924528301886	0.038461538461538464	0.5064999584592645	0.25265779690603113	0.5219419598579407	0	1	1	1	0.0	0	90.9090909090909	1.0		0.2898550724637681	-0.037197275557737	0.5305164319248826	-0.024016473465618082	0.5238095238095238	0.5024875621890548	-0.0018675639515831621	-0.024429522046995444
2020_02_MIN_IND	2020	REG	2	2020-09-20	Sunday	13:00	MIN	11.0	IND	28.0	Home	17.0	39.0	0.0	2020092003	58188.0	0	202009200clt	18552.0	401220192	5349.0	7	7	158.0	-176.0	3.5	-111.0	101.0	49.0	-107.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0029604	00-0022942	Kirk Cousins	Philip Rivers	Mike Zimmer	Frank Reich	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	0	39.0	17.0	1	0	1	1	0	0	0	1	0	10.0	3.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5882352941176471	0.46153846153846156	0.45098039215686275	0.46153846153846156	0.5098039215686274	0.5384615384615384	0.43137254901960786	0.38461538461538464	0.0	0.0	0.48741253883130203	0.31461818371015154	0.4787573417027791	1	1	1	0	-100.0	0	93.45794392523365			0.3875968992248062	-0.07297871551465468	0.5260663507109005	-0.03865381187959843	0.5098039215686274	0.5169082125603864	-0.0310465798658483	0.004334445736834502
