game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0	0	202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5849056603773585	0.5769230769230769	0.4716981132075472	0.46153846153846156	0.5660377358490566	0.4423076923076923	0.3584905660377358	0.5	0.018867924528301886	0.0	0.4737750064353823	0.30892040336470866	0.4590657353401184	1	1	1	0	-100.0	0	87.71929824561404	0.0		0.4608294930875576	-0.15190908972284894	0.5238095238095238	-0.05003451737414155	0.49504950495049505	0.5327102803738317	-0.03598376961037664	0.008223984286049868
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0	0	202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5192307692307693	0.5454545454545454	0.5576923076923077	0.4	0.40384615384615385	0.4727272727272727	0.5576923076923077	0.4727272727272727	0.0	0.0	0.46590086302975536	0.26402350259817353	0.6618454853693644	1	1	1	1	-100.0	0	101.0			0.36496350364963503	-0.1009400010514615	0.49504950495049505	-0.029148641920739682	0.4975124378109453	0.5283018867924528	0.1643330475584191	-0.1901473721618172
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24.0	SF	20.0	Home	-4.0	44.0	0.0	2020091311	58180.0	0	202009130sfo	18544.0	401220352	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8148148148148148	0.21153846153846154	0.4444444444444444	0.34615384615384615	0.5	0.3269230769230769	0.42592592592592593	0.5769230769230769	0.0	0.019230769230769232	0.3868483722411502	0.36023061607483164	0.4072522819042206	1	1	1	0	242.0	0	106.0			0.29239766081871343	0.06783295525611821	0.5515695067264574	-0.16472113448530723	0.5412844036697247	0.4854368932038835	-0.13403212176550416	0.10731082489189592
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17.0	LA	20.0	Home	3.0	37.0	0.0	2020091312	58181.0	0	202009130ram	18545.0	401220347	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6792452830188679	0.4339622641509434	0.41509433962264153	0.5283018867924528	0.33962264150943394	0.4339622641509434	0.6037735849056604	0.49056603773584906	0.0	0.018867924528301886	0.4853740784243021	0.3034665206839246	0.4753011465072632	1	1	1	0	-100.0	0	90.09009009009009		0.0	0.49261083743842365	-0.18914431675449905	0.5073891625615764	-0.02201508413727432	0.5	0.5260663507109005	-0.024698853492736816	-0.0013674972181636491
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26.0	NYG	16.0	Home	-10.0	42.0	0.0	2020091400	58182.0	0	202009140nyg	18546.0	401220256	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42.0	10.0	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.14	0.2830188679245283	0.44	0.4528301886792453	0.28	0.4528301886792453	0.64	0.4716981132075472	0.02	0.018867924528301886	0.46328819037969876	0.2783038333025287	0.47096681594848633	1	1	1	0	-100.0	0	95.23809523809524			0.3115264797507788	-0.03322264644825007	0.5121951219512195	-0.04890693157152076	0.5145631067961165	0.5121951219512195	-0.04359629084763017	0.01683806210029415
2020_01_TEN_DEN	2020	REG	1	2020-09-14	Monday	22:10	TEN	16.0	DEN	14.0	Home	-2.0	30.0	0.0	2020091401	58183.0	0	202009140den	18547.0	401220217	5340.0	7	7	-175.0	157.0	-3.0	-121.0	109.0	41.0	100.0	-112.0	0	outdoors	grass	79.0	10.0	00-0029701	00-0035704	Ryan Tannehill	Drew Lock	Mike Vrabel	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.6666666666666666	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6078431372549019	0.24	0.43137254901960786	0.46	0.4117647058823529	0.52	0.5294117647058824	0.42	0.0	0.0	0.4139795761984717	0.2839477187883588	0.43433236082394916	1	1	1	0	-100.0	0	100.0			0.38910505836575876	-0.10515733957739998	0.4784688995215311	-0.0644893233230594	0.5283018867924528	0.5	-0.09396952596850366	0.0656676391760509
2020_02_CIN_CLE	2020	REG	2	2020-09-17	Thursday	20:20	CIN	30.0	CLE	35.0	Home	5.0	65.0	0.0	2020091700	58184.0	0	202009170cle	18548.0	401220163	5341.0	4	4	213.0	-243.0	6.0	-111.0	100.0	44.5	101.0	-113.0	1	outdoors	grass	65.0	8.0	00-0036442	00-0034855	Joe Burrow	Baker Mayfield	Zac Taylor	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.8333333333333334	0.0	1	0	0	0	65.0	5.0	1	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5686274509803921	0.4074074074074074	0.4117647058823529	0.48148148148148145	0.39215686274509803	0.3888888888888889	0.49019607843137253	0.5370370370370371	0.0392156862745098	0.018518518518518517	0.4194327778246845	0.2526977453094849	0.5060540537039439	0	1	1	1	0.0	0	88.49557522123894		1.0	0.3194888178913738	-0.06679107258188888	0.5260663507109005	-0.10663357288621594	0.5305164319248826	0.4975124378109453	-0.024462378220938774	-0.0035664915148891363
2020_02_NYG_CHI	2020	REG	2	2020-09-20	Sunday	13:00	NYG	13.0	CHI	17.0	Home	4.0	30.0	0.0	2020092000	58185.0	0	202009200chi	18549.0	401220281	5350.0	6	7	196.0	-222.0	4.5	-105.0	-105.0	42.5	-103.0	-108.0	0	outdoors	grass	66.0	12.0	00-0035710	00-0033869	Daniel Jones	Mitch Trubisky	Joe Judge	Matt Nagy	Bill Vinovich	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	30.0	4.0	1	0	0	0	1	0	0	1	0	12.5	4.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.36	0.05660377358490566	0.46	0.41509433962264153	0.44	0.39622641509433965	0.5	0.5471698113207547	0.0	0.018867924528301886	0.39075140213721093	0.2648018588921473	0.43433236082394916	1	1	1	0	-100.0	0	97.0873786407767			0.33783783783783783	-0.07303597894569053	0.5121951219512195	-0.12144371981400859	0.5192307692307693	0.5073891625615764	-0.08489840840682011	0.058278476614474495
2020_02_ATL_DAL	2020	REG	2	2020-09-20	Sunday	13:00	ATL	39.0	DAL	40.0	Home	1.0	79.0	0.0	2020092001	58186.0	0	202009200dal	18550.0	401220249	5342.0	7	7	131.0	-145.0	3.0	-119.0	108.0	53.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Dan Quinn	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	0.3333333333333333	0.0	1	0	1	0	79.0	1.0	1	0	0	0	1	0	1	0	0	-26.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6730769230769231	0.2549019607843137	0.46153846153846156	0.45098039215686275	0.5961538461538461	0.39215686274509803	0.34615384615384615	0.5490196078431373	0.0	0.0	0.4272513425043891	0.3088347556938011	0.5266889830430349	1	1	1	1	-100.0	0	91.74311926605505			0.4329004329004329	-0.12406567720663181	0.54337899543379	-0.11612765292940086	0.5215311004784688	0.504950495049505	0.005157882564566063	-0.03163947809253986
2020_02_DET_GB	2020	REG	2	2020-09-20	Sunday	13:00	DET	21.0	GB	42.0	Home	21.0	63.0	0.0	2020092002	58187.0	0	202009200gnb	18551.0	401220291	5346.0	7	7	245.0	-284.0	7.0	-113.0	102.0	51.0	-101.0	-110.0	1	outdoors	grass	66.0	12.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Matt Patricia	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	3.0	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7924528301886793	0.34615384615384615	0.5094339622641509	0.5192307692307693	0.41509433962264153	0.4423076923076923	0.5283018867924528	0.46153846153846156	0.018867924528301886	0.038461538461538464	0.5259312633154088	0.25583235522303616	0.514304498831431	0	1	1	1	0.0	0	90.9090909090909	1.0		0.2898550724637681	-0.03402271724073197	0.5305164319248826	-0.004585168609473778	0.5238095238095238	0.5024875621890548	-0.009505024978092802	-0.016792061020485805
2020_02_MIN_IND	2020	REG	2	2020-09-20	Sunday	13:00	MIN	11.0	IND	28.0	Home	17.0	39.0	0.0	2020092003	58188.0	0	202009200clt	18552.0	401220192	5349.0	7	7	158.0	-176.0	3.5	-111.0	101.0	49.0	-107.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0029604	00-0022942	Kirk Cousins	Philip Rivers	Mike Zimmer	Frank Reich	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	0	39.0	17.0	1	0	1	1	0	0	0	1	0	10.0	3.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6078431372549019	0.46153846153846156	0.45098039215686275	0.4807692307692308	0.5098039215686274	0.5384615384615384	0.43137254901960786	0.40384615384615385	0.0	0.0	0.5019113440557469	0.3012408331656385	0.4797738293806712	1	1	1	0	-100.0	0	93.45794392523365			0.3875968992248062	-0.08635606605916774	0.5260663507109005	-0.024155006655153577	0.5098039215686274	0.5169082125603864	-0.030030092187956214	0.0033179580589423052
