game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_05_LAC_NO	2020	REG	5	2020-10-12	Monday	20:15	LAC	27.0	NO	30.0	Home	3.0	57.0	1.0	2020101200	58246.0		202010120nor	18610.0	401220326	5403.0	8	8	288.0	-339.0	7.0	-106.0	-104.0	49.5	-118.0	106.0	0	dome	astroturf	0.0	0.0	00-0036355	00-0020531	Justin Herbert	Drew Brees	Anthony Lynn	Sean Payton	Clay Martin	NOR00	Mercedes-Benz Superdome	0.42857142857142855	0.0	1	0	1	0	57.0	3.0	1	0	0	0	1	0	1	0	0	-7.5	7.0	0	1	0	0.5	0.5	0.0	0.5	0.0	0.0	32.0	23.5	30.0	25.5	9.0	5.0	62.0	49.0	2	2	3.75	2.5	62.0	49.0	1.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.5	0.5	32.0	23.5	30.0	25.5	8.0	-2.0	0	0	0	0	0	0	0	0	0.5429429384787473	0.24554248836056575	0.5387740632196947	3.653236384977646	-4.729514516100494	10.9874570232571	0	0	1	1	0.0	0.0	106.0			0.25773195876288657	-0.012189470402320823	0.5145631067961165	0.028379831682630807	0.4854368932038835	0.5412844036697247	0.053337170015811175	-0.08005846688941942
2020_05_BUF_TEN	2020	REG	5	2020-10-13	Tuesday	19:00	BUF	16.0	TEN	42.0	Home	26.0	58.0	0.0	2020101300	58240.0		202010130oti	18604.0	401220209	5391.0	9	16	-168.0	150.0	-3.0	-108.0	-102.0	52.0	-106.0	-105.0	0	outdoors	grass	73.0	3.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Carl Cheffers	NAS00	Nissan Stadium	8.666666666666666	0.0	1	0	0	1	58.0	26.0	0	1	0	0	1	1	1	0	0	-6.0	3.0	1	0	0	1.0	1.0	1.0	0.5	0.0	0.0	33.0	30.5	30.0	25.5	3.0	5.0	63.0	56.0	1	2	7.0	-4.25	63.0	56.0	1.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	33.0	30.5	30.0	25.5	-0.5	2.0	7	1	0	0	0	0	0	0	0.5578041794617566	0.4626525357964141	0.5240794328146081	6.490395901043961	15.663133949103525	2.320270216185385	1	1	1	1	150.0	90.91	95.23809523809524			0.4	0.06265253579641406	0.504950495049505	0.05285368441225169	0.5121951219512195	0.5145631067961165	0.011884310863388592	-0.03864253961072461
2020_06_CHI_CAR	2020	REG	6	2020-10-18	Sunday	13:00	CHI	23.0	CAR	16.0	Home	-7.0	39.0	0.0	2020101800	58248.0		202010180car	18627.0	401220317	5407.0	10	7	112.0	-124.0	2.0	-107.0	-103.0	45.0	-100.0	-111.0	0	outdoors	grass	63.0	6.0	00-0029567	00-0031237	Nick Foles	Teddy Bridgewater	Matt Nagy	Matt Rhule	Adrian Hall	CAR00	Bank of America Stadium	3.5	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	6.0	2.0	1	0	0	0.5	1.0	0.0	0.0	0.0	0.0	30.5	28.5	27.5	24.5	7.0	4.0	58.0	53.0	2	2	-3.0	2.5	58.0	53.0	0.0	0.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	30.5	28.5	27.5	24.5	1.0	-1.5	-3	0	1	0	0	0	0	0	0.512788427090489	0.5513611837606581	0.46432772601026573	-2.1035613841547445	16.888570957259518	7.134454797946859	1	0	1	0	112.0	0.0	100.0	0.0	0.0	0.4716981132075472	0.07966307055311095	0.5169082125603864	-0.004119785469897441	0.5260663507109005	0.5	-0.06173862470063474	0.03567227398973427
2020_06_CIN_IND	2020	REG	6	2020-10-18	Sunday	13:00	CIN	27.0	IND	31.0	Home	4.0	58.0	0.0	2020101801	58249.0		202010180clt	18612.0	401220190	5408.0	7	7	288.0	-340.0	7.5	-108.0	-102.0	46.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0036442	00-0022942	Joe Burrow	Philip Rivers	Zac Taylor	Frank Reich	Land Clark	IND00	Lucas Oil Stadium	0.5333333333333333	0.0	1	0	0	0	58.0	4.0	1	0	0	0	1	0	1	0	0	-12.0	7.5	0	0	1	1.0	0.0	0.0	0.3333333333333333	0.5	0.3333333333333333	32.0	18.666666666666668	9.0	28.333333333333332	23.0	9.666666666666666	41.0	47.0	2	3	8.0	8.0	41.0	47.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	1.0	0.0	32.0	18.666666666666668	9.0	28.333333333333332	-19.0	-12.0	0	0	0	0	0	0	0	0	0.5607882548649709	0.38086585830973174	0.4979510589414864	7.0600857362715885	47.77595302417592	-1.9809210314330628	1	1	0	0	-100.0	90.91	0.0			0.25773195876288657	0.12313389954684517	0.5192307692307693	0.041557485634201585	0.5145631067961165	0.5121951219512195	-0.016612047854630108	-0.010146180892705914
2020_06_DET_JAX	2020	REG	6	2020-10-18	Sunday	13:00	DET	34.0	JAX	16.0	Home	-18.0	50.0	0.0	2020101802	58250.0		202010180jax	18613.0	401220200	5410.0	14	7	-154.0	139.0	-3.0	-105.0	-105.0	52.5	100.0	-112.0	0	outdoors	grass	78.0	10.0	00-0026498	00-0035289	Matthew Stafford	Gardner Minshew II	Matt Patricia	Doug Marrone	Shawn Hochuli	JAX00	TIAA Bank Stadium	6.0	0.0	0	1	0	0	50.0	18.0	0	1	1	1	0	0	0	1	0	2.5	3.0	1	0	0	0.5	0.5	0.0	0.5	0.0	0.5	20.0	23.5	25.5	32.5	12.5	12.0	45.5	56.0	2	2	-2.0	5.75	45.5	56.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	20.0	23.5	25.5	32.5	1.0	7.5	-7	0	1	0	0	0	0	0	0.4264120374090876	0.26457462659412806	0.5315970909206412	-18.59367793823108	-36.7666642440034	0.6237350671213733	0	0	1	1	0.0	0.0	-100.0		1.0	0.41841004184100417	-0.1538354152468761	0.5121951219512195	-0.0857830845421319	0.5283018867924528	0.5	0.0032952041281884004	-0.031597090920641224
2020_06_ATL_MIN	2020	REG	6	2020-10-18	Sunday	13:00	ATL	40.0	MIN	23.0	Home	-17.0	63.0	0.0	2020101803	58251.0		202010180min	18614.0	401220301	5405.0	7	7	167.0	-188.0	3.5	-102.0	-108.0	53.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0026143	00-0029604	Matt Ryan	Kirk Cousins	Raheem Morris	Mike Zimmer	Craig Wrolstad	MIN01	U.S. Bank Stadium	4.857142857142857	0.0	0	1	0	0	63.0	17.0	1	0	0	0	1	1	1	0	0	-10.0	3.5	0	1	0	0.0	0.0	0.5	0.5	0.0	0.0	32.0	27.5	37.0	35.0	5.0	7.5	69.0	62.5	2	2	-1.0	4.0	69.0	62.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	32.0	27.5	37.0	35.0	0.0	-1.5	0	0	0	0	0	0	0	0	0.5877755368449492	0.45174921178795985	0.5059634638218884	12.212227739069249	20.617039547385268	0.2894168441566549	1	1	1	1	167.0	90.91	86.95652173913044			0.37453183520599254	0.07721737658196731	0.504950495049505	0.08282504179544425	0.5348837209302325	0.49261083743842365	-0.028920257108344116	0.0014256987396879528
2020_06_DEN_NE	2020	REG	6	2020-10-18	Sunday	13:00	DEN	18.0	NE	12.0	Home	-6.0	30.0	0.0	2020101812	58237.0		202010180nwe	18601.0	401220133	5394.0	17	13	280.0	-328.0	7.0	-103.0	-107.0	43.5	101.0	-113.0	0	outdoors	grass	58.0	7.0	00-0035704	00-0027939	Drew Lock	Cam Newton	Vic Fangio	Bill Belichick	Scott Novak	BOS00	Gillette Stadium	0.8571428571428571	0.0	0	1	0	0	30.0	6.0	1	0	0	0	1	1	0	1	0	13.5	7.0	0	1	0	1.0	0.5	0.0	0.0	0.0	0.0	28.5	29.0	15.5	27.0	13.0	7.0	44.0	56.0	2	2	7.25	3.5	44.0	56.0	1.0	0.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	1.0	0.5	28.5	29.0	15.5	27.0	-5.5	7.0	-4	1	1	0	0	0	0	0	0.5881484873146955	0.4844997629981409	0.34631049147515813	12.283427713248514	84.10990993929354	31.391591213493214	1	1	1	0	280.0	90.91	101.0			0.2631578947368421	0.2213418682612988	0.5073891625615764	0.08075932475311909	0.5305164319248826	0.4975124378109453	-0.1842059404497245	0.15617707071389658
2020_06_WAS_NYG	2020	REG	6	2020-10-18	Sunday	13:00	WAS	19.0	NYG	20.0	Home	1.0	39.0	0.0	2020101804	58252.0		202010180nyg	18615.0	401220252	5412.0	7	7	116.0	-128.0	2.0	-103.0	-107.0	42.5	-114.0	103.0	1	outdoors	fieldturf	62.0	0.0	00-0034577	00-0035710	Kyle Allen	Daniel Jones	Ron Rivera	Joe Judge	Brad Allen	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	1.0	1	0	0	0	1	0	0	1	0	3.5	2.0	1	0	0	0.0	0.0	0.0	0.0	0.5	0.0	12.5	17.5	31.0	32.0	18.5	14.5	43.5	49.5	2	2	-4.5	7.5	43.5	49.5	0.0	0.0	1.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	12.5	17.5	31.0	32.0	12.0	-3.0	0	0	0	0	0	0	0	0	0.7621742169545296	0.38382875927795906	0.4072614334743373	45.50667975878923	-17.092987995960847	11.268467751308613	0	1	1	0	0.0	90.91	87.71929824561404			0.46296296296296297	-0.0791342036850039	0.5073891625615764	0.2547850543929532	0.49261083743842365	0.5327102803738317	-0.08534940396408636	0.06002828615183098
2020_06_BAL_PHI	2020	REG	6	2020-10-18	Sunday	13:00	BAL	30.0	PHI	28.0	Home	-2.0	58.0	0.0	2020101805	58253.0		202010180phi	18616.0	401220263	5406.0	7	7	-422.0	348.0	-10.5	108.0	-119.0	46.5	-104.0	-107.0	0	outdoors	grass	61.0	7.0	00-0034796	00-0032950	Lamar Jackson	Carson Wentz	John Harbaugh	Doug Pederson	Shawn Smith	PHI00	Lincoln Financial Field	0.19047619047619047	0.0	0	1	1	0	58.0	2.0	0	1	0	0	1	0	1	0	0	-11.5	10.5	0	0	1	0.0	1.0	0.5	0.0	0.0	0.0	21.0	32.0	30.0	16.5	9.0	15.5	51.0	48.5	2	2	3.75	-11.0	51.0	48.5	1.0	1.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0	21.0	32.0	30.0	16.5	-4.5	19.0	0	0	0	0	0	0	0	0	0.761390776036399	0.28483888914244515	0.5354806247731934	45.35711305310893	27.607822335815428	3.592980680421519	1	1	1	1	-100.0	90.91	93.45794392523365			0.22321428571428573	0.061624603428159425	0.54337899543379	0.21801178060260906	0.5169082125603864	0.5098039215686274	0.01857241221280692	-0.045284546341820775
2020_06_CLE_PIT	2020	REG	6	2020-10-18	Sunday	13:00	CLE	7.0	PIT	38.0	Home	31.0	45.0	0.0	2020101806	58254.0		202010180pit	18617.0	401220172	5409.0	7	7	143.0	-159.0	3.0	-102.0	-108.0	50.0	-106.0	-105.0	1	outdoors	grass	61.0	9.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	John Hussey	PIT00	Heinz Field	10.333333333333334	0.0	1	0	0	1	45.0	31.0	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	1.0	0.5	0.0	0.0	0.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	7.0	21.5	54.333333333333336	65.5	3	2	5.833333333333333	5.25	54.333333333333336	65.5	1.0	0.0	0.6666666666666666	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	2.0	-2.5	0	0	0	0	0	0	0	0	0.41618447217625265	0.2143428740767448	0.3834855637744018	-20.546222416831604	-47.91468159935102	19.813182889125684	0	0	1	0	0.0	0.0	94.33962264150944			0.411522633744856	-0.1971797596681112	0.504950495049505	-0.0887660228732523	0.5121951219512195	0.5145631067961165	-0.12870955817681773	0.10195132942948171
2020_06_HOU_TEN	2020	REG	6	2020-10-18	Sunday	13:00	HOU	36.0	TEN	42.0	Home	6.0	78.0	1.0	2020101807	58255.0		202010180oti	18618.0	401220202	5411.0	7	5	169.0	-190.0	4.0	-110.0	100.0	52.0	-116.0	104.0	1	outdoors	grass	61.0	10.0	00-0033537	00-0029701	Deshaun Watson	Ryan Tannehill	Romeo Crennel	Mike Vrabel	Alex Kemp	NAS00	Nissan Stadium	1.5	0.0	1	0	0	0	78.0	6.0	1	0	1	1	0	0	1	0	0	-26.0	4.0	0	1	0	1.0	0.0	0.5	0.0	0.5	0.0	37.5	20.5	23.0	31.0	14.5	10.5	60.5	51.5	2	2	2.0	6.75	60.5	51.5	0.5	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	37.5	20.5	23.0	31.0	11.5	11.5	-2	0	0	1	0	0	0	0	0.5099659356196318	0.3005363630703233	0.5725736027542989	-2.6424032308560967	-19.155718334083048	16.805014961876978	0	0	1	1	0.0	0.0	104.0			0.37174721189591076	-0.07121084882558748	0.5238095238095238	-0.013843588189892064	0.49019607843137253	0.5370370370370371	0.08237752432292639	-0.109610639791336
2020_06_NYJ_MIA	2020	REG	6	2020-10-18	Sunday	16:05	NYJ	0.0	MIA	24.0	Home	24.0	24.0	0.0	2020101813	58311.0		202010180mia	18675.0	401220124	5468.0	7	7	340.0	-410.0	9.5	103.0	-113.0	46.0	104.0	-116.0	1	outdoors	grass	85.0	15.0	00-0026158	00-0023682	Joe Flacco	Ryan Fitzpatrick	Adam Gase	Brian Flores	Bill Vinovich	MIA00	Hard Rock Stadium	2.526315789473684	0.0	1	0	0	1	24.0	24.0	1	0	1	1	0	0	0	1	0	22.0	9.5	0	0	1	0.0	0.0	0.5	0.0	0.0	0.5	25.5	12.0	31.0	31.5	5.5	19.5	56.5	43.5	2	2	-5.0	9.5	56.5	43.5	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	25.5	12.0	31.0	31.5	4.0	4.5	0	0	0	0	0	0	1	0	0.4993025594129926	0.07324319801376603	0.3687054261963714	-4.678148382465579	-67.77299287394294	28.78409305594024	0	0	1	0	0.0	0.0	104.0			0.22727272727272727	-0.15402952925896124	0.49261083743842365	0.006691721974568965	0.5370370370370371	0.49019607843137253	-0.16833161084066567	0.1410984953722561
2020_06_GB_TB	2020	REG	6	2020-10-18	Sunday	16:25	GB	10.0	TB	38.0	Home	28.0	48.0	0.0	2020101810	58258.0		202010180tam	18621.0	401220331	5415.0	13	10	-145.0	131.0	-3.0	109.0	-121.0	55.0	-114.0	102.0	0	outdoors	grass	88.0	12.0	00-0023459	00-0019596	Aaron Rodgers	Tom Brady	Matt LaFleur	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	9.333333333333334	0.0	1	0	0	1	48.0	28.0	0	1	0	0	1	1	0	1	0	7.0	3.0	1	0	0	1.0	1.0	0.0	0.0	0.0	0.0	34.5	40.0	24.0	32.0	10.5	8.0	58.5	72.0	2	2	7.5	2.25	58.5	72.0	1.0	0.0	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	34.5	40.0	24.0	32.0	-9.5	-3.5	-3	1	1	0	0	0	0	0	0.5450063942853527	0.5141982328031658	0.15619742614040577	4.047170733016678	18.7797917775313	58.39802702276593	1	1	0	0	131.0	90.91	0.0		0.0	0.4329004329004329	0.08129779990273289	0.5475113122171946	-0.0025049179318419323	0.49504950495049505	0.5327102803738317	-0.3388520788100893	0.3110922934857625
2020_06_LA_SF	2020	REG	6	2020-10-18	Sunday	20:20	LA	16.0	SF	24.0	Home	8.0	40.0	0.0	2020101811	58259.0		202010180sfo	18622.0	401220353	5416.0	7	7	-124.0	112.0	-2.0	-103.0	-107.0	51.0	-102.0	-110.0	1	outdoors	grass	86.0	10.0	00-0033106	00-0031345	Jared Goff	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	4.0	0.0	1	0	0	0	40.0	8.0	0	1	0	0	1	1	0	1	0	11.0	2.0	1	0	0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	19.0	33.0	30.666666666666668	21.333333333333332	11.666666666666666	13.666666666666666	49.666666666666664	54.333333333333336	3	3	8.0	-1.1666666666666667	49.666666666666664	54.333333333333336	1.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	19.0	33.0	30.666666666666668	21.333333333333332	-26.5	11.5	0	0	0	0	0	0	0	0	0.9049699336397872	0.43746525845091977	0.4131397014514947	72.76781003117176	-7.257365208405005	16.221353241958887	0	1	1	0	0.0	90.91	98.03921568627452			0.4716981132075472	-0.03423285475662741	0.5169082125603864	0.38806172107940073	0.5238095238095238	0.504950495049505	-0.11066982235802914	0.08190980349900034
2020_06_KC_BUF	2020	REG	6	2020-10-19	Monday	17:00	KC	26.0	BUF	17.0	Home	-9.0	43.0	0.0	2020101901	58247.0		202010190buf	18611.0	401220117	5404.0	8	6	-230.0	203.0	-5.5	-104.0	-106.0	55.0	-109.0	-102.0	0	outdoors	astroturf	51.0	6.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Ronald Torbert	BUF00	New Era Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	1.0	1.0	0.5	0.5	0.0	0.0	31.0	28.5	24.5	20.0	6.5	8.5	55.5	48.5	2	2	4.0	-2.5	55.5	48.5	1.0	0.5	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	31.0	28.5	24.5	20.0	-14.5	-11.0	-2	0	0	1	0	0	0	0	0.5452330685148619	0.27909798781429207	0.3506840107930047	4.090445110172276	-15.43330969226951	24.501873159873412	0	1	1	0	0.0	-100.0	91.74311926605505			0.33003300330033003	-0.05093501548603796	0.5145631067961165	0.030669961718745364	0.504950495049505	0.5215311004784688	-0.15426648425650025	0.12778488872852645
2020_06_ARI_DAL	2020	REG	6	2020-10-19	Monday	20:15	ARI	38.0	DAL	10.0	Home	-28.0	48.0	0.0	2020101900	58260.0		202010190dal	18623.0	401220245	5417.0	8	8	103.0	-114.0	1.0	-104.0	-106.0	55.5	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0035228	00-0027973	Kyler Murray	Andy Dalton	Kliff Kingsbury	Mike McCarthy	Clete Blakeman	DAL00	AT&T Stadium	28.0	0.0	0	1	0	1	48.0	28.0	1	0	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.333333333333334	79.0	45.333333333333336	3	3	4.666666666666667	-1.0	79.0	45.333333333333336	1.0	0.6666666666666666	0.0	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	0.6666666666666666	0.6666666666666666	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.5	0	0	0	0	0	0	0	0	0.5453430216871247	0.5434653476010174	0.4526995706180237	4.111436270288969	10.323465563006529	10.554686735159216	1	1	1	0	103.0	90.91	102.0			0.49261083743842365	0.050854510162593736	0.5098039215686274	0.03553910011849726	0.5327102803738317	0.49504950495049505	-0.08001070975580804	0.05225092443148127
2020_07_NYG_PHI	2020	REG	7	2020-10-22	Thursday	20:20	NYG	21.0	PHI	22.0	Home	1.0	43.0	0.0	2020102200	58261.0		202010220phi	18624.0	401220259	5418.0	4	4	197.0	-223.0	5.0	-109.0	-101.0	44.5	-107.0	-104.0	1	outdoors	grass	70.0	4.0	00-0035710	00-0032950	Daniel Jones	Carson Wentz	Joe Judge	Doug Pederson	Adrian Hill	PHI00	Lincoln Financial Field	0.2	0.0	1	0	1	0	43.0	1.0	1	0	0	0	1	0	0	1	0	1.5	5.0	0	1	0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	23.333333333333332	18.666666666666668	30.0	23.666666666666668	6.666666666666667	5.0	53.333333333333336	42.333333333333336	3	3	-1.0	8.5	53.333333333333336	42.333333333333336	0.6666666666666666	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	23.333333333333332	18.666666666666668	30.0	23.666666666666668	-3.5	4.5	0	0	0	1	1	0	0	0	0.7401780181438654	0.26629738231590105	0.33852279251361184	41.30738544384535	-20.909677452177384	27.968020513721825	0	1	1	0	0.0	90.91	93.45794392523365			0.3367003367003367	-0.07040295438443567	0.5215311004784688	0.21864691766539657	0.5098039215686274	0.5169082125603864	-0.17128112905501558	0.14456899492600173
2020_07_DET_ATL	2020	REG	7	2020-10-25	Sunday	13:00	DET	23.0	ATL	22.0	Home	-1.0	45.0	0.0	2020102500	58262.0		202010250atl	18625.0	401220310	5423.0	7	7	102.0	-113.0	1.0	-106.0	-104.0	54.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0026498	00-0026143	Matthew Stafford	Matt Ryan	Matt Patricia	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	1.0	0.0	0	1	1	0	45.0	1.0	1	0	0	0	1	1	0	1	0	9.0	1.0	1	0	0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.3333333333333333	22.333333333333332	27.0	30.333333333333332	27.0	8.0	14.0	52.666666666666664	54.0	3	3	2.0	2.8333333333333335	52.666666666666664	54.0	1.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.6666666666666666	22.333333333333332	27.0	30.333333333333332	27.0	15.5	7.5	0	0	0	0	0	0	0	0	0.7660328420611408	0.5969620558423122	0.3224685932012826	46.243329877892386	20.58633528014707	32.27994132736862	1	1	1	0	102.0	90.91	95.23809523809524			0.49504950495049505	0.10191255089181717	0.5145631067961165	0.25146973526502425	0.5145631067961165	0.5121951219512195	-0.19209451359483387	0.16533628484749785
2020_07_CLE_CIN	2020	REG	7	2020-10-25	Sunday	13:00	CLE	37.0	CIN	34.0	Home	-3.0	71.0	0.0	2020102502	58264.0		202010250cin	18628.0	401220155	5421.0	7	7	-201.0	179.0	-4.5	103.0	-114.0	50.0	-114.0	102.0	1	outdoors	grass	48.0	8.0	00-0034855	00-0036442	Baker Mayfield	Joe Burrow	Kevin Stefanski	Zac Taylor	Tony Corrente	CIN00	Paul Brown Stadium	0.6666666666666666	0.0	0	1	1	0	71.0	3.0	0	1	0	0	1	0	1	0	0	-21.0	4.5	0	1	0	0.5	0.3333333333333333	0.5	0.0	0.0	0.6666666666666666	23.0	20.666666666666668	20.5	38.0	5.5	24.666666666666668	43.5	58.666666666666664	2	3	-0.75	4.5	43.5	58.666666666666664	0.5	0.0	1.0	0.6666666666666666	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	0.5	0.3333333333333333	23.0	20.666666666666668	20.5	38.0	-6.0	-21.0	0	0	0	0	0	0	0	0	0.6521250026831706	0.243238330726368	0.5120929644070027	24.497184262244105	-32.13650572734333	3.4427788102145485	0	1	1	1	0.0	90.91	102.0			0.35842293906810035	-0.11518460834173236	0.5327102803738317	0.11941472230933892	0.49504950495049505	0.5327102803738317	0.017043459456507648	-0.04480324478083442
2020_07_GB_HOU	2020	REG	7	2020-10-25	Sunday	13:00	GB	35.0	HOU	20.0	Home	-15.0	55.0	0.0	2020102503	58265.0		202010250htx	18629.0	401220183	5424.0	7	7	-140.0	127.0	-2.5	-113.0	102.0	55.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0023459	00-0033537	Aaron Rodgers	Deshaun Watson	Matt LaFleur	Romeo Crennel	Clay Martin	HOU00	NRG Stadium	6.0	0.0	0	1	0	0	55.0	15.0	0	1	1	1	0	0	0	1	0	0.5	2.5	1	0	0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	23.0	30.0	26.0	34.0	13.666666666666666	14.666666666666666	49.0	64.0	3	3	0.8333333333333334	0.5	49.0	64.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	23.0	30.0	26.0	34.0	1.0	-17.5	0	0	0	0	0	0	0	0	0.48490840899958054	0.30315465421654864	0.44226457399189756	-7.426135637890084	-31.18389349284346	6.476763147001378	0	0	1	0	0.0	0.0	90.9090909090909			0.44052863436123346	-0.13737398014468483	0.49504950495049505	-0.010141095950914503	0.5024875621890548	0.5238095238095238	-0.06022298819715721	0.033925902198578606
