game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_05_MIA_SF	2020	REG	5	2020-10-11	Sunday	16:05	MIA	43.0	SF	17.0	Home	-26.0	60.0	0.0	2020101109	58242.0		202010110sfo	18606.0	401220358	5399.0	7	7	301.0	-357.0	8.5	-119.0	108.0	50.5	-110.0	-101.0	0	outdoors	grass	73.0	6.0	00-0023682	00-0031345	Ryan Fitzpatrick	Jimmy Garoppolo	Brian Flores	Kyle Shanahan	Land Clark	SFO01	Levi's Stadium	3.0588235294117645	0.0	0	1	0	1	60.0	26.0	1	0	0	0	1	1	1	0	0	-9.5	8.5	0	0	1	0.0	0.5	0.0	0.0	0.0	0.0	20.0	21.0	24.5	17.0	4.5	14.0	44.5	38.0	2	2	7.75	5.25	44.5	38.0	1.0	0.0	0.0	0.5	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	20.0	21.0	24.5	17.0	-11.5	-2.5	0	0	0	0	0	0	0	0	0.6062768736308626	0.5187853919013972	0.5115430732330568	15.744317944867973	108.03294215246027	1.8021363562816006	1	1	1	1	301.0	90.91	99.00990099009901			0.24937655860349128	0.2694088332979059	0.54337899543379	0.0628978781970726	0.5024875621890548	0.5238095238095238	0.00905551104400204	-0.03535259704258065
2020_05_IND_CLE	2020	REG	5	2020-10-11	Sunday	16:25	IND	23.0	CLE	32.0	Home	9.0	55.0	0.0	2020101110	58243.0		202010110cle	18607.0	401220166	5400.0	7	7	-101.0	-110.0	1.0	-107.0	-103.0	48.5	-112.0	101.0	0	outdoors	grass	64.0	16.0	00-0022942	00-0034855	Philip Rivers	Baker Mayfield	Frank Reich	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	9.0	0.0	1	0	0	0	55.0	9.0	1	0	1	1	0	0	1	0	0	-6.5	1.0	1	0	0	1.0	0.5	0.0	0.0	0.0	0.0	34.5	19.5	25.0	19.0	9.5	7.5	59.5	38.5	2	2	6.75	-5.25	59.5	38.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	34.5	19.5	25.0	19.0	3.0	-4.5	0	0	0	0	0	0	1	0	0.4957334486669942	0.2865940480974237	0.635177038202811	-5.359527314984135	-42.96494686378003	27.67058467876501	0	0	1	1	0.0	0.0	101.0			0.5024875621890548	-0.21589351409163104	0.5169082125603864	-0.021174763893392234	0.4975124378109453	0.5283018867924528	0.13766460039186573	-0.16347892499526384
2020_05_NYG_DAL	2020	REG	5	2020-10-11	Sunday	16:25	NYG	34.0	DAL	37.0	Home	3.0	71.0	0.0	2020101111	58244.0		202010110dal	18608.0	401220242	5401.0	7	7	293.0	-347.0	7.5	-114.0	103.0	52.0	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Joe Judge	Mike McCarthy	Craig Wrolstad	DAL00	AT&T Stadium	0.4	0.0	1	0	1	0	71.0	3.0	1	0	0	0	1	0	1	0	0	-19.0	7.5	0	0	1	0.5	0.0	0.5	0.0	0.0	0.0	39.0	11.0	44.0	17.0	6.0	6.0	83.0	28.0	2	2	3.25	9.0	83.0	28.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.5	0.0	39.0	11.0	44.0	17.0	-6.0	-2.0	0	0	0	0	0	0	0	0	0.5601784005269906	0.27170325931328154	0.6671083627144496	6.9436584446077845	6.779380910119642	30.85587114783435	0	0	1	1	0.0	0.0	96.15384615384616			0.2544529262086514	0.017250333104630144	0.5327102803738317	0.027468120153158915	0.5098039215686274	0.5169082125603864	0.1573044411458222	-0.18401657527483606
2020_05_MIN_SEA	2020	REG	5	2020-10-11	Sunday	20:20	MIN	26.0	SEA	27.0	Home	1.0	53.0	0.0	2020101112	58245.0		202010110sea	18609.0	401220367	5402.0	7	7	245.0	-284.0	6.5	-105.0	-105.0	54.0	-112.0	100.0	0	outdoors	fieldturf	54.0	10.0	00-0029604	00-0029263	Kirk Cousins	Russell Wilson	Mike Zimmer	Pete Carroll	Tony Corrente	SEA00	CenturyLink Field	0.15384615384615385	0.0	1	0	1	0	53.0	1.0	1	0	0	0	1	0	0	1	0	1.0	6.5	0	1	0	1.0	0.5	0.0	0.0	0.0	0.0	36.5	21.0	30.5	25.5	6.0	12.5	67.0	46.5	2	2	4.75	3.5	67.0	46.5	1.0	0.0	1.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	36.5	21.0	30.5	25.5	1.5	12.5	0	0	0	0	0	0	0	0	0.5492043566739285	0.25414864489661265	0.3258066629247025	4.848603732619694	-12.318717510668648	27.61516737496703	0	0	1	0	0.0	0.0	89.28571428571429			0.2898550724637681	-0.035706427567155474	0.5121951219512195	0.037009234722709006	0.5	0.5283018867924528	-0.1741933370752975	0.14589145028284467
2020_05_LAC_NO	2020	REG	5	2020-10-12	Monday	20:15	LAC	27.0	NO	30.0	Home	3.0	57.0	1.0	2020101200	58246.0		202010120nor	18610.0	401220326	5403.0	8	8	288.0	-339.0	7.0	-106.0	-104.0	49.5	-118.0	106.0	0	dome	astroturf	0.0	0.0	00-0036355	00-0020531	Justin Herbert	Drew Brees	Anthony Lynn	Sean Payton	Clay Martin	NOR00	Mercedes-Benz Superdome	0.42857142857142855	0.0	1	0	1	0	57.0	3.0	1	0	0	0	1	0	1	0	0	-7.5	7.0	0	1	0	0.5	0.5	0.0	0.5	0.0	0.0	32.0	23.5	30.0	25.5	9.0	5.0	62.0	49.0	2	2	3.75	2.5	62.0	49.0	1.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.5	0.5	32.0	23.5	30.0	25.5	8.0	-2.0	0	0	0	0	0	0	0	0	0.5689673214798755	0.2729112727366548	0.5180620831523883	8.621551343723027	5.88957382182204	6.720789129391996	0	0	1	1	0.0	0.0	106.0			0.25773195876288657	0.015179313973768205	0.5145631067961165	0.054404214683759	0.4854368932038835	0.5412844036697247	0.03262518994850483	-0.059346486822113076
2020_05_BUF_TEN	2020	REG	5	2020-10-13	Tuesday	19:00	BUF	16.0	TEN	42.0	Home	26.0	58.0	0.0	2020101300	58240.0		202010130oti	18604.0	401220209	5391.0	9	16	-168.0	150.0	-3.0	-108.0	-102.0	52.0	-106.0	-105.0	0	outdoors	grass	73.0	3.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Carl Cheffers	NAS00	Nissan Stadium	8.666666666666666	0.0	1	0	0	1	58.0	26.0	0	1	0	0	1	1	1	0	0	-6.0	3.0	1	0	0	1.0	1.0	1.0	0.5	0.0	0.0	33.0	30.5	30.0	25.5	3.0	5.0	63.0	56.0	1	2	7.0	-4.25	63.0	56.0	1.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	33.0	30.5	30.0	25.5	-0.5	2.0	7	1	0	0	0	0	0	0	0.5987240885229528	0.5053477950356955	0.5067811717352159	14.302415739916917	26.33694875892388	-1.0570093278864334	1	0	0	1	150.0	0.0	0.0			0.4	0.10534779503569547	0.504950495049505	0.09377359347344782	0.5121951219512195	0.5145631067961165	-0.00541395021600366	-0.02134427853133236
2020_06_CHI_CAR	2020	REG	6	2020-10-18	Sunday	13:00	CHI	23.0	CAR	16.0	Home	-7.0	39.0	0.0	2020101800	58248.0		202010180car	18627.0	401220317	5407.0	10	7	112.0	-124.0	2.0	-107.0	-103.0	45.0	-100.0	-111.0	0	outdoors	grass	63.0	6.0	00-0029567	00-0031237	Nick Foles	Teddy Bridgewater	Matt Nagy	Matt Rhule	Adrian Hall	CAR00	Bank of America Stadium	3.5	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	6.0	2.0	1	0	0	0.5	1.0	0.0	0.0	0.0	0.0	30.5	28.5	27.5	24.5	7.0	4.0	58.0	53.0	2	2	-3.0	2.5	58.0	53.0	0.0	0.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	30.5	28.5	27.5	24.5	1.0	-1.5	-3	0	1	0	0	0	0	0	0.5009832871262088	0.4890944879484853	0.45345843926232865	-4.357280654735483	3.6880314450788845	9.308312147534267	1	0	1	0	112.0	0.0	100.0	0.0	0.0	0.4716981132075472	0.017396374740938136	0.5169082125603864	-0.015924925434177672	0.5260663507109005	0.5	-0.07260791144857182	0.04654156073767135
2020_06_CIN_IND	2020	REG	6	2020-10-18	Sunday	13:00	CIN	27.0	IND	31.0	Home	4.0	58.0	0.0	2020101801	58249.0		202010180clt	18612.0	401220190	5408.0	7	7	288.0	-340.0	7.5	-108.0	-102.0	46.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0036442	00-0022942	Joe Burrow	Philip Rivers	Zac Taylor	Frank Reich	Land Clark	IND00	Lucas Oil Stadium	0.5333333333333333	0.0	1	0	0	0	58.0	4.0	1	0	0	0	1	0	1	0	0	-12.0	7.5	0	0	1	1.0	0.0	0.0	0.3333333333333333	0.5	0.3333333333333333	32.0	18.666666666666668	9.0	28.333333333333332	23.0	9.666666666666666	41.0	47.0	2	3	8.0	8.0	41.0	47.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	1.0	0.0	32.0	18.666666666666668	9.0	28.333333333333332	-19.0	-12.0	0	0	0	0	0	0	0	0	0.5691731306310711	0.46195275095459254	0.4681745395201846	8.660842368777779	79.23766737038191	3.8325899032020487	1	0	1	0	-100.0	0.0	-100.0			0.25773195876288657	0.20422079219170597	0.5192307692307693	0.04994236140030184	0.5145631067961165	0.5121951219512195	-0.04638856727593188	0.01963033852859586
2020_06_DET_JAX	2020	REG	6	2020-10-18	Sunday	13:00	DET	34.0	JAX	16.0	Home	-18.0	50.0	0.0	2020101802	58250.0		202010180jax	18613.0	401220200	5410.0	14	7	-154.0	139.0	-3.0	-105.0	-105.0	52.5	100.0	-112.0	0	outdoors	grass	78.0	10.0	00-0026498	00-0035289	Matthew Stafford	Gardner Minshew II	Matt Patricia	Doug Marrone	Shawn Hochuli	JAX00	TIAA Bank Stadium	6.0	0.0	0	1	0	0	50.0	18.0	0	1	1	1	0	0	0	1	0	2.5	3.0	1	0	0	0.5	0.5	0.0	0.5	0.0	0.5	20.0	23.5	25.5	32.5	12.5	12.0	45.5	56.0	2	2	-2.0	5.75	45.5	56.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	20.0	23.5	25.5	32.5	1.0	7.5	-7	0	1	0	0	0	0	0	0.44166556588856964	0.27265458091064954	0.49046516740560636	-15.681626816213175	-34.83555516235476	1.9069665188787255	0	0	1	0	0.0	0.0	100.0		0.0	0.41841004184100417	-0.14575546093035463	0.5121951219512195	-0.07052955606264988	0.5283018867924528	0.5	-0.03783671938684646	0.009534832594393583
2020_06_ATL_MIN	2020	REG	6	2020-10-18	Sunday	13:00	ATL	40.0	MIN	23.0	Home	-17.0	63.0	0.0	2020101803	58251.0		202010180min	18614.0	401220301	5405.0	7	7	167.0	-188.0	3.5	-102.0	-108.0	53.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0026143	00-0029604	Matt Ryan	Kirk Cousins	Raheem Morris	Mike Zimmer	Craig Wrolstad	MIN01	U.S. Bank Stadium	4.857142857142857	0.0	0	1	0	0	63.0	17.0	1	0	0	0	1	1	1	0	0	-10.0	3.5	0	1	0	0.0	0.0	0.5	0.5	0.0	0.0	32.0	27.5	37.0	35.0	5.0	7.5	69.0	62.5	2	2	-1.0	4.0	69.0	62.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	32.0	27.5	37.0	35.0	0.0	-1.5	0	0	0	0	0	0	0	0	0.6226478788454771	0.4894186712764258	0.5013025646066169	18.869706550390035	30.674785230805696	1.2355793848567629	1	1	1	1	167.0	90.91	86.95652173913044			0.37453183520599254	0.11488683607043326	0.504950495049505	0.11769738379597217	0.5348837209302325	0.49261083743842365	-0.03358115632361558	0.006086597954959416
2020_06_DEN_NE	2020	REG	6	2020-10-18	Sunday	13:00	DEN	18.0	NE	12.0	Home	-6.0	30.0	0.0	2020101812	58237.0		202010180nwe	18601.0	401220133	5394.0	17	13	280.0	-328.0	7.0	-103.0	-107.0	43.5	101.0	-113.0	0	outdoors	grass	58.0	7.0	00-0035704	00-0027939	Drew Lock	Cam Newton	Vic Fangio	Bill Belichick	Scott Novak	BOS00	Gillette Stadium	0.8571428571428571	0.0	0	1	0	0	30.0	6.0	1	0	0	0	1	1	0	1	0	13.5	7.0	0	1	0	1.0	0.5	0.0	0.0	0.0	0.0	28.5	29.0	15.5	27.0	13.0	7.0	44.0	56.0	2	2	7.25	3.5	44.0	56.0	1.0	0.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	1.0	0.5	28.5	29.0	15.5	27.0	-5.5	7.0	-4	1	1	0	0	0	0	0	0.5433878780594917	0.5058151210580498	0.4069953982548099	3.7381798003375692	92.20974600205895	19.193924950783213	1	0	1	0	280.0	0.0	101.0			0.2631578947368421	0.24265722632120773	0.5073891625615764	0.035998715497915335	0.5305164319248826	0.4975124378109453	-0.12352103367007272	0.09549216393424481
2020_06_WAS_NYG	2020	REG	6	2020-10-18	Sunday	13:00	WAS	19.0	NYG	20.0	Home	1.0	39.0	0.0	2020101804	58252.0		202010180nyg	18615.0	401220252	5412.0	7	7	116.0	-128.0	2.0	-103.0	-107.0	42.5	-114.0	103.0	1	outdoors	fieldturf	62.0	0.0	00-0034577	00-0035710	Kyle Allen	Daniel Jones	Ron Rivera	Joe Judge	Brad Allen	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	1.0	1	0	0	0	1	0	0	1	0	3.5	2.0	1	0	0	0.0	0.0	0.0	0.0	0.5	0.0	12.5	17.5	31.0	32.0	18.5	14.5	43.5	49.5	2	2	-4.5	7.5	43.5	49.5	0.0	0.0	1.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	12.5	17.5	31.0	32.0	12.0	-3.0	0	0	0	0	0	0	0	0	0.7423867520745284	0.385069915029146	0.37510522236754673	41.72905483854822	-16.824898353704462	17.30480913451315	0	1	1	0	0.0	90.91	87.71929824561404			0.46296296296296297	-0.07789304793381696	0.5073891625615764	0.23499758951295202	0.49261083743842365	0.5327102803738317	-0.11750561507087692	0.09218449725862154
2020_06_BAL_PHI	2020	REG	6	2020-10-18	Sunday	13:00	BAL	30.0	PHI	28.0	Home	-2.0	58.0	0.0	2020101805	58253.0		202010180phi	18616.0	401220263	5406.0	7	7	-422.0	348.0	-10.5	108.0	-119.0	46.5	-104.0	-107.0	0	outdoors	grass	61.0	7.0	00-0034796	00-0032950	Lamar Jackson	Carson Wentz	John Harbaugh	Doug Pederson	Shawn Smith	PHI00	Lincoln Financial Field	0.19047619047619047	0.0	0	1	1	0	58.0	2.0	0	1	0	0	1	0	1	0	0	-11.5	10.5	0	0	1	0.0	1.0	0.5	0.0	0.0	0.0	21.0	32.0	30.0	16.5	9.0	15.5	51.0	48.5	2	2	3.75	-11.0	51.0	48.5	1.0	1.0	0.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0	21.0	32.0	30.0	16.5	-4.5	19.0	0	0	0	0	0	0	0	0	0.6910431474399945	0.28178068864330397	0.5250065219675053	31.927047277769354	26.237748512200184	1.566682287171588	1	1	1	1	-100.0	90.91	93.45794392523365			0.22321428571428573	0.05856640292901824	0.54337899543379	0.14766415200620453	0.5169082125603864	0.5098039215686274	0.008098309407118864	-0.03481044353613272
2020_06_CLE_PIT	2020	REG	6	2020-10-18	Sunday	13:00	CLE	7.0	PIT	38.0	Home	31.0	45.0	0.0	2020101806	58254.0		202010180pit	18617.0	401220172	5409.0	7	7	143.0	-159.0	3.0	-102.0	-108.0	50.0	-106.0	-105.0	1	outdoors	grass	61.0	9.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	John Hussey	PIT00	Heinz Field	10.333333333333334	0.0	1	0	0	1	45.0	31.0	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	1.0	0.5	0.0	0.0	0.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	7.0	21.5	54.333333333333336	65.5	3	2	5.833333333333333	5.25	54.333333333333336	65.5	1.0	0.0	0.6666666666666666	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	2.0	-2.5	0	0	0	0	0	0	0	0	0.4427304424927966	0.24938631777062248	0.37440858736795	-15.47833122370021	-39.39912478173874	21.577199058681416	0	0	1	0	0.0	0.0	94.33962264150944			0.411522633744856	-0.1621363159742335	0.504950495049505	-0.06222005255670837	0.5121951219512195	0.5145631067961165	-0.1377865345832695	0.11102830583593348
2020_06_HOU_TEN	2020	REG	6	2020-10-18	Sunday	13:00	HOU	36.0	TEN	42.0	Home	6.0	78.0	1.0	2020101807	58255.0		202010180oti	18618.0	401220202	5411.0	7	5	169.0	-190.0	4.0	-110.0	100.0	52.0	-116.0	104.0	1	outdoors	grass	61.0	10.0	00-0033537	00-0029701	Deshaun Watson	Ryan Tannehill	Romeo Crennel	Mike Vrabel	Alex Kemp	NAS00	Nissan Stadium	1.5	0.0	1	0	0	0	78.0	6.0	1	0	1	1	0	0	1	0	0	-26.0	4.0	0	1	0	1.0	0.0	0.5	0.0	0.5	0.0	37.5	20.5	23.0	31.0	14.5	10.5	60.5	51.5	2	2	2.0	6.75	60.5	51.5	0.5	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	37.5	20.5	23.0	31.0	11.5	11.5	-2	0	0	1	0	0	0	0	0.513377852412333	0.3068426305446271	0.5062298098148121	-1.9910341959615039	-17.459332383495294	3.2708812022216733	0	0	1	1	0.0	0.0	104.0			0.37174721189591076	-0.06490458135128363	0.5238095238095238	-0.010431671397190811	0.49019607843137253	0.5370370370370371	0.01603373138343961	-0.04326684685184923
2020_06_NYJ_MIA	2020	REG	6	2020-10-18	Sunday	16:05	NYJ	0.0	MIA	24.0	Home	24.0	24.0	0.0	2020101813	58311.0		202010180mia	18675.0	401220124	5468.0	7	7	340.0	-410.0	9.5	103.0	-113.0	46.0	104.0	-116.0	1	outdoors	grass	85.0	15.0	00-0026158	00-0023682	Joe Flacco	Ryan Fitzpatrick	Adam Gase	Brian Flores	Bill Vinovich	MIA00	Hard Rock Stadium	2.526315789473684	0.0	1	0	0	1	24.0	24.0	1	0	1	1	0	0	0	1	0	22.0	9.5	0	0	1	0.0	0.0	0.5	0.0	0.0	0.5	25.5	12.0	31.0	31.5	5.5	19.5	56.5	43.5	2	2	-5.0	9.5	56.5	43.5	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	25.5	12.0	31.0	31.5	4.0	4.5	0	0	0	0	0	0	1	0	0.5120188296734064	0.08738324498852795	0.32869780858421105	-2.2504852270499924	-61.551372205047706	36.94564704882095	0	0	1	0	0.0	0.0	104.0			0.22727272727272727	-0.1398894822841993	0.49261083743842365	0.01940799223498274	0.5370370370370371	0.49019607843137253	-0.20833922845282604	0.18110611298441642
2020_06_GB_TB	2020	REG	6	2020-10-18	Sunday	16:25	GB	10.0	TB	38.0	Home	28.0	48.0	0.0	2020101810	58258.0		202010180tam	18621.0	401220331	5415.0	13	10	-145.0	131.0	-3.0	109.0	-121.0	55.0	-114.0	102.0	0	outdoors	grass	88.0	12.0	00-0023459	00-0019596	Aaron Rodgers	Tom Brady	Matt LaFleur	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	9.333333333333334	0.0	1	0	0	1	48.0	28.0	0	1	0	0	1	1	0	1	0	7.0	3.0	1	0	0	1.0	1.0	0.0	0.0	0.0	0.0	34.5	40.0	24.0	32.0	10.5	8.0	58.5	72.0	2	2	7.5	2.25	58.5	72.0	1.0	0.0	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	34.5	40.0	24.0	32.0	-9.5	-3.5	-3	1	1	0	0	0	0	0	0.5348916271033278	0.40195010649572727	0.21101284499385645	2.1161605302963125	-7.149525399486997	48.10811506255678	0	0	0	0	0.0	0.0	0.0		0.0	0.4329004329004329	-0.03095032640470563	0.5475113122171946	-0.012619685113866796	0.49504950495049505	0.5327102803738317	-0.2840366599566386	0.25627687463231186
2020_06_LA_SF	2020	REG	6	2020-10-18	Sunday	20:20	LA	16.0	SF	24.0	Home	8.0	40.0	0.0	2020101811	58259.0		202010180sfo	18622.0	401220353	5416.0	7	7	-124.0	112.0	-2.0	-103.0	-107.0	51.0	-102.0	-110.0	1	outdoors	grass	86.0	10.0	00-0033106	00-0031345	Jared Goff	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	4.0	0.0	1	0	0	0	40.0	8.0	0	1	0	0	1	1	0	1	0	11.0	2.0	1	0	0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	19.0	33.0	30.666666666666668	21.333333333333332	11.666666666666666	13.666666666666666	49.666666666666664	54.333333333333336	3	3	8.0	-1.1666666666666667	49.666666666666664	54.333333333333336	1.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	19.0	33.0	30.666666666666668	21.333333333333332	-26.5	11.5	0	0	0	0	0	0	0	0	0.9815686274290669	0.40373709625566356	0.4252237174123018	87.39126666248316	-14.407735593799323	13.82824419874023	0	1	1	0	0.0	90.91	98.03921568627452			0.4716981132075472	-0.06796101695188361	0.5169082125603864	0.4646604148686805	0.5238095238095238	0.504950495049505	-0.09858580639722203	0.06982578753819324
2020_06_KC_BUF	2020	REG	6	2020-10-19	Monday	17:00	KC	26.0	BUF	17.0	Home	-9.0	43.0	0.0	2020101901	58247.0		202010190buf	18611.0	401220117	5404.0	8	6	-230.0	203.0	-5.5	-104.0	-106.0	55.0	-109.0	-102.0	0	outdoors	astroturf	51.0	6.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Ronald Torbert	BUF00	New Era Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	1.0	1.0	0.5	0.5	0.0	0.0	31.0	28.5	24.5	20.0	6.5	8.5	55.5	48.5	2	2	4.0	-2.5	55.5	48.5	1.0	0.5	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	31.0	28.5	24.5	20.0	-14.5	-11.0	-2	0	0	1	0	0	0	0	0.5309602023354622	0.288695067920271	0.33927888216669255	1.3656122278630747	-12.525394420157895	26.688728098313085	0	0	1	0	0.0	0.0	91.74311926605505			0.33003300330033003	-0.04133793538005903	0.5145631067961165	0.016397095539345652	0.504950495049505	0.5215311004784688	-0.1656716128828124	0.1391900173548386
2020_06_ARI_DAL	2020	REG	6	2020-10-19	Monday	20:15	ARI	38.0	DAL	10.0	Home	-28.0	48.0	0.0	2020101900	58260.0		202010190dal	18623.0	401220245	5417.0	8	8	103.0	-114.0	1.0	-104.0	-106.0	55.5	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0035228	00-0027973	Kyler Murray	Andy Dalton	Kliff Kingsbury	Mike McCarthy	Clete Blakeman	DAL00	AT&T Stadium	28.0	0.0	0	1	0	1	48.0	28.0	1	0	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.333333333333334	79.0	45.333333333333336	3	3	4.666666666666667	-1.0	79.0	45.333333333333336	1.0	0.6666666666666666	0.0	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	0.6666666666666666	0.6666666666666666	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.5	0	0	0	0	0	0	0	0	0.584245260593789	0.5430650099486829	0.3409945690839975	11.538262699960256	10.242197019582626	33.1190970450325	1	0	1	0	103.0	0.0	102.0			0.49261083743842365	0.05045417251025924	0.5098039215686274	0.07444133902516159	0.5327102803738317	0.49504950495049505	-0.19171571128983422	0.16395592596550745
