game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_03_IND_TEN	2021	REG	3	2021-09-26	Sunday	13:00	IND	16.0	TEN	25.0	Home	9.0	41.0	0.0	2021092608	58544.0	10160000-0585-4441-26ae-1a1f5f8a7f37	202109260oti	19649.0	401326372	5628.0	7	7	175.0	-196.0	4.5	-113.0	103.0	47.0	-104.0	-107.0	1	outdoors	grass 	72.0	4.0	00-0032950	00-0029701	Carson Wentz	Ryan Tannehill	Frank Reich	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.0	0.0	1	0	0	0	41.0	9.0	1	0	1	1	0	0	0	1	0	6.0	4.5	0	1	0	0.5	0.5555555555555556	0.2	0.1111111111111111	0.3	0.1111111111111111	28.9	28.333333333333332	28.4	23.333333333333332	12.1	10.11111111111111	57.3	51.666666666666664	10	9	2.7	-1.5555555555555556	57.3	51.666666666666664	0.4716981132075472	0.4117647058823529	0.41509433962264153	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5471698113207547	0.45098039215686275	0.03773584905660377	0.0	0.3333333333333333	0.3333333333333333	24.0	30.666666666666668	27.666666666666668	27.333333333333332	5.0	0.0	0	0	0	0	0	0	1	0	0.4518056273460388	0.32081631422042844	0.4737538158893585	-13.74578768336773	-11.775513589382179	3.2252130370873715	0	0	1	0	0.0	0.0	96.15384615384616		0.0	0.36363636363636365	-0.0428200494159352	0.5305164319248826	-0.07871080457884383	0.5169082125603864	0.5098039215686274	-0.04315439667102794	0.016442262542014086
2021_03_NYJ_DEN	2021	REG	3	2021-09-26	Sunday	16:05	NYJ	0.0	DEN	26.0	Home	26.0	26.0	0.0	2021092609	58545.0	10160000-0585-4520-9695-534185299b8c	202109260den	19650.0	401326373	5636.0	7	7	470.0	-597.0	10.5	-109.0	-101.0	42.0	-107.0	-104.0	0	outdoors	grass 	82.0	6.0	00-0037013	00-0031237	Zach Wilson	Teddy Bridgewater	Robert Saleh	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	2.4761904761904763	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	16.0	10.5	0	0	1	0.25	0.1111111111111111	0.375	0.1111111111111111	0.375	0.4444444444444444	18.0	12.777777777777779	30.125	29.22222222222222	14.125	17.11111111111111	48.125	42.0	8	9	-6.0	11.0	48.125	42.0	0.6538461538461539	0.18	0.4423076923076923	0.6	0.4423076923076923	0.48	0.5384615384615384	0.52	0.0	0.0	0.0	0.3333333333333333	17.666666666666668	17.0	37.0	22.333333333333332	5.5	-2.5	0	0	0	0	0	0	1	0	0.4428861141204834	0.20156102478504181	0.22899210453033447	-15.448611953258514	14.889784127473831	49.157602207682956	0	0	0	0	0.0	0.0	0.0		0.0	0.17543859649122806	0.026122428293813754	0.5215311004784688	-0.07864498635798545	0.5098039215686274	0.5169082125603864	-0.28081181703829294	0.2540996829092791
2021_03_MIA_LV	2021	REG	3	2021-09-26	Sunday	16:05	MIA	28.0	LV	31.0	Home	3.0	59.0	1.0	2021092610	58546.0	10160000-0585-46fd-de81-325d1c4a7a64	202109260rai	19651.0	401326374	5639.0	7	7	173.0	-194.0	4.0	-107.0	-103.0	45.0	-100.0	-111.0	0	dome	grass	0.0	0.0	00-0033119	00-0031280	Jacoby Brissett	Derek Carr	Brian Flores	Jon Gruden	Carl Cheffers	VEG00	Allegiant Stadium	0.75	0.0	1	0	1	0	59.0	3.0	1	0	0	0	1	0	1	0	0	-14.0	4.0	0	1	0	0.3333333333333333	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.2222222222222222	0.2222222222222222	28.555555555555557	24.555555555555557	30.333333333333332	22.444444444444443	10.88888888888889	12.555555555555555	58.888888888888886	47.0	9	9	-2.0555555555555554	1.2777777777777777	58.888888888888886	47.0	0.45098039215686275	0.34615384615384615	0.5098039215686274	0.5576923076923077	0.5882352941176471	0.5192307692307693	0.39215686274509803	0.4807692307692308	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	28.333333333333332	23.0	27.666666666666668	32.333333333333336	4.0	-2.5	0	0	0	0	0	0	0	0	0.520002669095993	0.37210836410522463	0.5511190950870514	-0.7262904428839718	1.5855834007263212	4.76227843546652	1	0	1	1	-100.0	0.0	90.09009009009009			0.3663003663003663	0.005807997804858356	0.5169082125603864	0.0030944565356065823	0.5260663507109005	0.5	0.025052744376150904	-0.05111909508705137
2021_03_TB_LA	2021	REG	3	2021-09-26	Sunday	16:25	TB	24.0	LA	34.0	Home	10.0	58.0	0.0	2021092611	58547.0	10160000-0585-4742-49b7-1fdf9e3d3c62	202109260ram	19652.0	401326375	5638.0	7	7	-106.0	-104.0	-1.0	100.0	-110.0	55.0	-102.0	-109.0	0	dome	matrixturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	10.0	0.0	1	0	0	0	58.0	10.0	0	1	0	0	1	1	1	0	0	-3.0	1.0	1	0	0	0.7777777777777778	0.8181818181818182	0.3333333333333333	0.18181818181818182	0.2222222222222222	0.2727272727272727	22.22222222222222	32.36363636363637	13.555555555555555	21.181818181818183	10.0	13.363636363636363	35.77777777777778	53.54545454545455	9	11	6.888888888888889	-4.590909090909091	35.77777777777778	53.54545454545455	0.7169811320754716	0.5818181818181818	0.4716981132075472	0.41818181818181815	0.37735849056603776	0.4727272727272727	0.6226415094339622	0.5272727272727272	0.0	0.0	0.6666666666666666	1.0	24.0	30.666666666666668	14.666666666666666	23.0	8.5	0.5	0	0	0	0	0	0	0	0	0.5683682680130004	0.5563350021839142	0.6129192531108856	8.507186046361909	9.12725042838317	17.523049449701908	1	1	1	1	96.15384615384616	90.91	91.74311926605505			0.5098039215686274	0.04653108061528677	0.5238095238095238	0.04455874420347661	0.5215311004784688	0.504950495049505	0.09138815263241673	-0.11786974816039053
2021_03_SEA_MIN	2021	REG	3	2021-09-26	Sunday	16:25	SEA	17.0	MIN	30.0	Home	13.0	47.0	0.0	2021092612	58548.0	10160000-0585-486a-f804-7367540c9b94	202109260min	19653.0	401326376	5637.0	7	7	-120.0	109.0	-2.0	-101.0	-109.0	53.5	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0029263	00-0029604	Russell Wilson	Kirk Cousins	Pete Carroll	Mike Zimmer	Clay Martin	MIN01	U.S. Bank Stadium	6.5	0.0	1	0	0	0	47.0	13.0	0	1	0	0	1	1	0	1	0	6.5	2.0	1	0	0	0.375	0.6666666666666666	0.5	0.2222222222222222	0.0	0.0	28.875	27.77777777777778	31.125	24.77777777777778	6.75	7.444444444444445	60.0	52.55555555555556	8	9	3.4375	-3.2777777777777777	60.0	52.55555555555556	0.6666666666666666	0.46153846153846156	0.39215686274509803	0.40384615384615385	0.5098039215686274	0.4423076923076923	0.45098039215686275	0.5384615384615384	0.0392156862745098	0.019230769230769232	0.6666666666666666	1.0	27.333333333333332	24.666666666666668	28.0	18.0	-1.5	3.5	0	0	0	0	0	0	0	0	0.5471997141838074	0.4999756932258606	0.4519853532314301	4.465897434830673	4.494919884204862	7.495180712296417	1	1	1	0	109.0	90.91	96.15384615384616			0.4784688995215311	0.021506793704329508	0.5215311004784688	0.025668613705338572	0.5169082125603864	0.5098039215686274	-0.06492285932895636	0.03821072519994251
2021_03_GB_SF	2021	REG	3	2021-09-26	Sunday	20:20	GB	30.0	SF	28.0	Home	-2.0	58.0	0.0	2021092613	58549.0	10160000-0585-49b2-72a4-c8f22da773d9	202109260sfo	19654.0	401326377	5640.0	6	7	160.0	-179.0	3.5	-113.0	103.0	50.5	-103.0	-108.0	0	outdoors	grass	69.0	15.0	00-0023459	00-0031345	Aaron Rodgers	Jimmy Garoppolo	Matt LaFleur	Kyle Shanahan	Jerome Boger	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	1	0	58.0	2.0	1	0	0	0	1	1	1	0	0	-7.5	3.5	0	1	0	0.125	0.6666666666666666	0.125	0.1111111111111111	0.125	0.2222222222222222	20.0	28.77777777777778	28.125	27.88888888888889	10.125	15.555555555555555	48.125	56.666666666666664	8	9	1.6875	-2.611111111111111	48.125	56.666666666666664	0.8518518518518519	0.509090909090909	0.5185185185185185	0.34545454545454546	0.5370370370370371	0.5818181818181818	0.46296296296296297	0.41818181818181815	0.0	0.0	0.0	0.6666666666666666	20.666666666666668	23.0	27.666666666666668	26.0	4.5	11.5	1	0	0	0	1	0	1	0	0.6342664748430252	0.3883771955966949	0.5356487393379211	21.087812712281945	0.978070855140686	3.16197942804407	1	1	1	1	160.0	90.91	92.5925925925926			0.38461538461538464	0.0037618109813102873	0.5305164319248826	0.1037500429181426	0.5192307692307693	0.5073891625615764	0.016417970107151847	-0.04303790189949752
2021_03_PHI_DAL	2021	REG	3	2021-09-27	Monday	20:15	PHI	21.0	DAL	41.0	Home	20.0	62.0	0.0	2021092700	58550.0	10160000-0585-50bd-5f3e-7e78e013c657	202109270dal	19655.0	401326378	5641.0	8	8	168.0	-189.0	3.5	-103.0	-107.0	51.5	-110.0	-101.0	1	open	matrixturf	0.0	0.0	00-0036389	00-0033077	Jalen Hurts	Dak Prescott	Nick Sirianni	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	5.714285714285714	0.0	1	0	0	1	62.0	20.0	1	0	1	1	0	0	1	0	0	-10.5	3.5	0	1	0	0.5	0.2222222222222222	0.25	0.0	0.375	0.2222222222222222	29.75	21.77777777777778	34.375	26.666666666666668	12.625	11.777777777777779	64.125	48.44444444444444	8	9	-0.4375	2.611111111111111	64.125	48.44444444444444	0.7115384615384616	0.6415094339622641	0.46153846153846156	0.4339622641509434	0.6538461538461539	0.4339622641509434	0.34615384615384615	0.5660377358490566	0.0	0.0	0.6666666666666666	0.3333333333333333	31.333333333333332	25.0	30.333333333333332	25.333333333333332	3.5	0.0	0	0	0	0	0	0	0	0	0.4657300472259521	0.32081631422042844	0.5192028105258941	-11.087476684093481	-14.021227788925174	3.3264999165393263	0	0	1	1	0.0	0.0	99.00990099009901	1.0		0.373134328358209	-0.05231801413778053	0.5073891625615764	-0.041659115335624275	0.5024875621890548	0.5238095238095238	0.01671524833683935	-0.04301233433541796
2021_04_JAX_CIN	2021	REG	4	2021-09-30	Thursday	20:20	JAX	21.0	CIN	24.0	Home	3.0	45.0	0.0	2021093000	58551.0	10160000-0585-5130-3a67-8badf04019ca	202109300cin	19656.0	401326379	5642.0	4	4	313.0	-373.0	7.5	105.0	-116.0	46.0	101.0	-113.0	0	outdoors	fieldturf	65.0	0.0	00-0036971	00-0036442	Trevor Lawrence	Joe Burrow	Urban Meyer	Zac Taylor	Brad Allen	CIN00	Paul Brown Stadium	0.4	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	1.0	7.5	0	0	1	0.4444444444444444	0.0	0.4444444444444444	0.2222222222222222	0.2222222222222222	0.1111111111111111	21.333333333333332	21.22222222222222	25.11111111111111	32.333333333333336	10.88888888888889	11.11111111111111	46.44444444444444	53.55555555555556	9	9	-6.0	7.944444444444445	46.44444444444444	53.55555555555556	0.6226415094339622	0.2549019607843137	0.5094339622641509	0.49019607843137253	0.5660377358490566	0.5490196078431373	0.41509433962264153	0.43137254901960786	0.018867924528301886	0.0196078431372549	0.6666666666666666	0.0	19.0	16.333333333333332	26.333333333333332	35.0	5.5	2.0	0	0	0	1	1	0	1	0	0.520002669095993	0.23303689062595367	0.4524798572063446	-0.7262904428839718	-3.7557641714811325	10.05154870152473	0	0	1	0	0.0	0.0	101.0			0.24213075060532688	-0.009093859979373203	0.4878048780487805	0.03219779104721254	0.5305164319248826	0.4975124378109453	-0.07803657471853803	0.050007704982710066
2021_04_WAS_ATL	2021	REG	4	2021-10-03	Sunday	13:00	WAS	34.0	ATL	30.0	Home	-4.0	64.0	0.0	2021100300	58552.0	10160000-0585-5257-aab2-51126edaa21f	202110030atl	19657.0	401326380	5648.0	7	7	-117.0	106.0	-1.0	-111.0	100.0	47.5	-114.0	102.0	0	open	fieldturf	0.0	0.0	00-0031800	00-0026143	Taylor Heinicke	Matt Ryan	Ron Rivera	Arthur Smith	Clay Martin	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.5	1.0	1	0	0	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.2222222222222222	23.88888888888889	23.22222222222222	25.666666666666668	24.333333333333332	11.555555555555555	11.11111111111111	49.55555555555556	47.55555555555556	9	9	0.3333333333333333	3.5	49.55555555555556	47.55555555555556	0.62	0.2222222222222222	0.4	0.46296296296296297	0.42	0.5	0.58	0.48148148148148145	0.0	0.018518518518518517	0.0	0.6666666666666666	16.333333333333332	21.333333333333332	28.0	24.0	14.5	-9.0	0	0	0	0	0	0	0	0	0.4541385412216187	0.40911697745323183	0.5536487400531769	-13.300411095380781	-15.721902644634241	11.83704549074173	0	0	1	1	0.0	0.0	102.0			0.4854368932038835	-0.07631991575065167	0.5	-0.045861458778381325	0.49504950495049505	0.5327102803738317	0.058599235102681835	-0.0863590204270086
2021_04_HOU_BUF	2021	REG	4	2021-10-03	Sunday	13:00	HOU	0.0	BUF	40.0	Home	40.0	40.0	0.0	2021100301	58553.0	10160000-0585-53a1-9f60-d74c0ea5aba5	202110030buf	19658.0	401326381	5644.0	10	7	988.0	-1500.0	19.0	-108.0	-102.0	47.5	-106.0	-105.0	0	outdoors	a_turf	67.0	12.0	00-0036898	00-0034857	Davis Mills	Josh Allen	David Culley	Sean McDermott	Ron Torbert	BUF00	New Era Field	2.1052631578947367	0.0	1	0	0	1	40.0	40.0	1	0	1	1	0	0	0	1	0	7.5	19.0	0	0	1	0.8333333333333334	0.2222222222222222	0.25	0.2222222222222222	0.16666666666666666	0.1111111111111111	29.916666666666668	22.22222222222222	21.583333333333332	28.666666666666668	11.0	10.444444444444445	51.5	50.888888888888886	12	9	2.5	3.5555555555555554	51.5	50.888888888888886	0.9	0.25925925925925924	0.4666666666666667	0.4444444444444444	0.5666666666666667	0.3888888888888889	0.4166666666666667	0.5740740740740741	0.016666666666666666	0.018518518518518517	0.6666666666666666	0.0	25.333333333333332	16.0	15.666666666666666	31.333333333333332	14.5	-15.5	-3	0	1	0	0	0	1	0	0.7881662487983704	0.11006947755813598	0.3500452220439911	50.468818558096885	19.75559158325194	26.311966282016826	0	1	1	0	0.0	-100.0	94.33962264150944	0.0		0.09191176470588236	0.01815771285225362	0.5192307692307693	0.2689354795676011	0.5121951219512195	0.5145631067961165	-0.16214989990722845	0.13539167115989237
2021_04_DET_CHI	2021	REG	4	2021-10-03	Sunday	13:00	DET	14.0	CHI	24.0	Home	10.0	38.0	0.0	2021100302	58554.0	10160000-0585-5441-b92e-8090a507aee1	202110030chi	19659.0	401326382	5646.0	7	7	134.0	-148.0	3.0	-109.0	-101.0	42.0	-110.0	-101.0	1	outdoors	grass 	72.0	4.0	00-0033106	00-0036945	Jared Goff	Justin Fields	Dan Campbell	Matt Nagy	Shawn Smith	CHI98	Soldier Field	3.3333333333333335	0.0	1	0	0	0	38.0	10.0	1	0	1	1	0	0	0	1	0	4.0	3.0	1	0	0	0.4444444444444444	0.4444444444444444	0.3333333333333333	0.2222222222222222	0.1111111111111111	0.3333333333333333	20.666666666666668	22.22222222222222	21.0	29.77777777777778	8.555555555555555	13.333333333333334	41.666666666666664	52.0	9	9	-1.3333333333333333	3.7222222222222223	41.666666666666664	52.0	0.40384615384615385	0.36538461538461536	0.4807692307692308	0.5384615384615384	0.4423076923076923	0.46153846153846156	0.5384615384615384	0.5	0.0	0.038461538461538464	0.6666666666666666	0.3333333333333333	24.0	25.333333333333332	19.666666666666668	37.0	0.0	3.0	0	0	0	0	0	0	1	0	0.4597466289997101	0.292481592297554	0.43307692408561704	-12.229771057665353	-31.55930740237236	8.230769038200378	0	0	1	0	0.0	0.0	90.9090909090909	1.0		0.42735042735042733	-0.13486883505287334	0.5215311004784688	-0.06178447147875876	0.5024875621890548	0.5238095238095238	-0.06941063810343773	0.04311355210485912
2021_04_CAR_DAL	2021	REG	4	2021-10-03	Sunday	13:00	CAR	28.0	DAL	36.0	Home	8.0	64.0	0.0	2021100303	58555.0	10160000-0585-5546-695e-09048d1a9112	202110030dal	19660.0	401326383	5650.0	10	6	186.0	-210.0	4.5	-106.0	-104.0	51.5	-114.0	102.0	0	closed	matrixturf	0.0	0.0	00-0034869	00-0033077	Sam Darnold	Dak Prescott	Matt Rhule	Mike McCarthy	Jerome Boger	DAL00	AT&T Stadium	1.7777777777777777	0.0	1	0	0	0	64.0	8.0	1	0	1	1	0	0	1	0	0	-12.5	4.5	0	1	0	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.3333333333333333	0.4444444444444444	0.0	31.0	22.555555555555557	32.888888888888886	21.88888888888889	13.444444444444445	6.888888888888889	63.888888888888886	44.44444444444444	9	9	0.0	4.055555555555555	63.888888888888886	44.44444444444444	0.7115384615384616	0.11764705882352941	0.46153846153846156	0.49019607843137253	0.6538461538461539	0.5098039215686274	0.34615384615384615	0.49019607843137253	0.0	0.0	1.0	0.6666666666666666	39.666666666666664	20.0	23.666666666666668	15.333333333333334	11.0	5.0	-4	0	1	1	0	0	0	0	0.4669020473957062	0.2974467486143112	0.662648868560791	-10.863730131685735	-14.930229896306997	33.85507144927977	0	0	1	1	0.0	0.0	102.0			0.34965034965034963	-0.05220360103603844	0.5145631067961165	-0.04766105940041032	0.49504950495049505	0.5327102803738317	0.16759936361029593	-0.1953591489346227
2021_04_IND_MIA	2021	REG	4	2021-10-03	Sunday	13:00	IND	27.0	MIA	17.0	Home	-10.0	44.0	0.0	2021100304	58556.0	10160000-0585-5696-a397-e25b0d34aa43	202110030mia	19661.0	401326384	5643.0	7	7	130.0	-144.0	2.5	102.0	-113.0	41.5	-104.0	-107.0	0	outdoors	grass 	85.0	16.0	00-0032950	00-0033119	Carson Wentz	Jacoby Brissett	Frank Reich	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	4.0	0.0	0	1	0	0	44.0	10.0	1	0	0	0	1	1	1	0	0	-2.5	2.5	1	0	0	0.5555555555555556	0.5	0.1111111111111111	0.1	0.2222222222222222	0.1	22.22222222222222	27.1	20.77777777777778	23.5	13.0	10.0	43.0	50.6	9	10	-0.5555555555555556	-0.95	43.0	50.6	0.6274509803921569	0.4117647058823529	0.5098039215686274	0.45098039215686275	0.45098039215686275	0.5490196078431373	0.5490196078431373	0.45098039215686275	0.0	0.0	0.3333333333333333	0.0	16.333333333333332	21.333333333333332	26.666666666666668	26.666666666666668	-2.0	1.5	0	0	0	0	0	0	1	0	0.5892546713352204	0.5604526340961457	0.5140539228916168	12.494609304606918	28.904105842113495	-0.552185010687225	1	1	0	1	130.0	90.91	0.0			0.43478260869565216	0.1256700254004935	0.49504950495049505	0.09420516638472531	0.5169082125603864	0.5098039215686274	-0.0028542896687696606	-0.023857844460244193
2021_04_CLE_MIN	2021	REG	4	2021-10-03	Sunday	13:00	CLE	14.0	MIN	7.0	Home	-7.0	21.0	0.0	2021100305	58557.0	10160000-0585-5757-fd2f-3dac75e20eff	202110030min	19662.0	401326385	5649.0	7	7	-105.0	-106.0	-1.0	102.0	-113.0	52.0	102.0	-114.0	0	dome	sportturf	0.0	0.0	00-0034855	00-0029604	Baker Mayfield	Kirk Cousins	Kevin Stefanski	Mike Zimmer	Tony Corrente	MIN01	U.S. Bank Stadium	7.0	0.0	0	1	0	0	21.0	7.0	0	1	1	1	0	0	0	1	0	31.0	1.0	1	0	0	0.4444444444444444	0.5454545454545454	0.4444444444444444	0.18181818181818182	0.0	0.18181818181818182	29.0	27.0	29.555555555555557	29.90909090909091	7.444444444444445	11.454545454545455	58.55555555555556	56.90909090909091	9	11	2.8333333333333335	1.0	58.55555555555556	56.90909090909091	0.6666666666666666	0.2830188679245283	0.39215686274509803	0.49056603773584906	0.5098039215686274	0.5471698113207547	0.45098039215686275	0.4528301886792453	0.0392156862745098	0.0	0.6666666666666666	0.3333333333333333	28.0	31.333333333333332	24.666666666666668	30.666666666666668	8.0	12.0	0	0	0	0	0	0	0	0	0.46510833501815796	0.3370931655168533	0.5012028098106385	-11.206167761683467	-34.18657244670959	0.7570324182510291	0	0	1	1	0.0	0.0	-100.0		1.0	0.5121951219512195	-0.1751019564343662	0.49504950495049505	-0.029941169932337086	0.5327102803738317	0.49504950495049505	-0.03150747056319325	0.0037476852388664827
2021_04_NYG_NO	2021	REG	4	2021-10-03	Sunday	13:00	NYG	27.0	NO	21.0	Home	-6.0	48.0	1.0	2021100306	58558.0	10160000-0585-58d3-51ef-046ce0865fcc	202110030nor	19663.0	401326386	5647.0	7	7	286.0	-337.0	7.5	-118.0	107.0	43.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0031503	Daniel Jones	Jameis Winston	Joe Judge	Sean Payton	Brad Rogers	NOR00	Mercedes-Benz Superdome	0.8	0.0	0	1	0	0	48.0	6.0	1	0	0	0	1	1	1	0	0	-5.0	7.5	0	0	1	0.7272727272727273	0.3333333333333333	0.2727272727272727	0.5555555555555556	0.09090909090909091	0.0	30.181818181818183	19.77777777777778	21.818181818181817	22.11111111111111	12.0	4.555555555555555	52.0	41.888888888888886	11	9	4.363636363636363	5.777777777777778	52.0	41.888888888888886	0.5384615384615384	0.07547169811320754	0.5769230769230769	0.4528301886792453	0.40384615384615385	0.4339622641509434	0.5961538461538461	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	26.333333333333332	19.666666666666668	14.0	23.0	-10.0	5.5	0	0	0	0	0	0	0	0	0.6342664748430252	0.5152034521102905	0.4969027042388916	21.087812712281945	98.86853251457214	2.128751039505005	1	1	1	0	286.0	90.91	-100.0			0.25906735751295334	0.25613609459733716	0.5412844036697247	0.09298207117330048	0.5348837209302325	0.49261083743842365	-0.03798101669134091	0.010486458322684744
2021_04_TEN_NYJ	2021	REG	4	2021-10-03	Sunday	13:00	TEN	24.0	NYJ	27.0	Home	3.0	51.0	1.0	2021100307	58559.0	10160000-0585-59d4-a2d1-116bce33f57f	202110030nyj	19664.0	401326387	5651.0	7	7	-234.0	206.0	-5.5	-104.0	-106.0	44.5	-106.0	-105.0	0	outdoors	fieldturf	78.0	9.0	00-0029701	00-0037013	Ryan Tannehill	Zach Wilson	Mike Vrabel	Robert Saleh	Adrian Hill	NYC01	MetLife Stadium	0.5454545454545454	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-6.5	5.5	0	1	0	0.1111111111111111	0.7777777777777778	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	16.444444444444443	29.0	26.444444444444443	27.0	11.555555555555555	10.222222222222221	42.888888888888886	56.0	9	9	-6.555555555555555	-1.0555555555555556	42.888888888888886	56.0	0.27450980392156865	0.24	0.49019607843137253	0.5	0.5098039215686274	0.58	0.49019607843137253	0.42	0.0	0.0	0.3333333333333333	0.6666666666666666	19.0	29.333333333333332	24.0	36.0	-10.5	17.0	0	0	0	0	0	0	1	0	0.5714768886566162	0.4330248892307281	0.5542117655277252	9.100652813434586	32.50561610460281	8.203249460174916	1	1	1	1	206.0	90.91	95.23809523809524			0.32679738562091504	0.10622750360981309	0.5145631067961165	0.05691378186049967	0.5121951219512195	0.5145631067961165	0.0420166435765057	-0.06877487232384172
2021_04_KC_PHI	2021	REG	4	2021-10-03	Sunday	13:00	KC	42.0	PHI	30.0	Home	-12.0	72.0	0.0	2021100308	58560.0	10160000-0585-6048-828c-1c7bc8282794	202110030phi	19665.0	401326388	5645.0	7	6	-349.0	296.0	-7.5	101.0	-112.0	53.5	-105.0	-106.0	0	outdoors	grass 	73.0	8.0	00-0033873	00-0036389	Patrick Mahomes	Jalen Hurts	Andy Reid	Nick Sirianni	Land Clark	PHI00	Lincoln Financial Field	1.6	0.0	0	1	0	0	72.0	12.0	0	1	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.3333333333333333	0.8	0.4444444444444444	0.4	0.0	0.2	20.11111111111111	29.7	22.333333333333332	25.1	6.222222222222222	9.2	42.44444444444444	54.8	9	10	-1.2777777777777777	-4.5	42.44444444444444	54.8	0.8103448275862069	0.8363636363636363	0.5172413793103449	0.34545454545454546	0.5517241379310345	0.5272727272727272	0.4482758620689655	0.4727272727272727	0.0	0.0	0.3333333333333333	0.3333333333333333	16.333333333333332	25.333333333333332	19.333333333333332	32.0	-23.0	-5.0	-1	0	0	1	0	0	1	0	0.5625455170869827	0.2887376368045807	0.5531542360782623	7.395564667075874	14.340104174613955	7.49978550200192	1	1	1	1	-100.0	-100.0	94.33962264150944	0.0		0.25252525252525254	0.03621238427932816	0.5283018867924528	0.034243630294529925	0.5145631067961165	0.5121951219512195	0.03859112928214581	-0.06534935802948183
