game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_06_BUF_TEN	2021	REG	6	2021-10-18	Monday	20:15	BUF	31.0	TEN	34.0	Home	3.0	65.0	0.0	2021101800	58596.0	10160000-0585-965f-7a0d-6ef7d60fc6be	202110180oti	19701.0	401326422	5687.0	8	8	-239.0	210.0	-6.0	-102.0	-108.0	53.5	-113.0	101.0	0	outdoors	grass 	66.0	6.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.5	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-11.5	6.0	0	1	0	0.5454545454545454	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.36363636363636365	28.545454545454547	31.09090909090909	27.272727272727273	22.272727272727273	11.818181818181818	16.454545454545453	55.81818181818182	53.36363636363637	11	11	2.8636363636363638	-2.4545454545454546	55.81818181818182	53.36363636363637	0.4716981132075472	0.7115384615384616	0.39622641509433965	0.5192307692307693	0.39622641509433965	0.46153846153846156	0.5283018867924528	0.4807692307692308	0.03773584905660377	0.038461538461538464	0.3333333333333333	0.6666666666666666	17.0	32.333333333333336	24.666666666666668	19.333333333333332	4.5	-2.0	0	0	0	0	0	0	1	0	0.607431173324585	0.6363450109958648	0.5567129135131836	15.964685299396514	97.26695340871811	11.899295616149914	1	1	1	1	210.0	90.91	101.0	0.0		0.3225806451612903	0.3137643658345745	0.5192307692307693	0.08820040409381569	0.4975124378109453	0.5305164319248826	0.05920047570223835	-0.08722934543806626
2021_07_DEN_CLE	2021	REG	7	2021-10-21	Thursday	20:20	DEN	14.0	CLE	17.0	Home	3.0	31.0	0.0	2021102100	58597.0	10160000-0585-97b5-c38b-c489c1361b4b	202110210cle	19702.0	401326423	5688.0	4	4	110.0	-121.0	2.0	-107.0	-103.0	40.5	-106.0	-105.0	0	outdoors	grass 	59.0	27.0	00-0031237	00-0028986	Teddy Bridgewater	Case Keenum	Vic Fangio	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	1.5	0.0	1	0	1	0	31.0	3.0	1	0	1	1	0	0	0	1	0	9.5	2.0	1	0	0	0.7272727272727273	0.45454545454545453	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.09090909090909091	25.09090909090909	22.545454545454547	22.363636363636363	23.454545454545453	9.636363636363637	8.909090909090908	47.45454545454545	46.0	11	11	4.909090909090909	2.772727272727273	47.45454545454545	46.0	0.5882352941176471	0.29411764705882354	0.43137254901960786	0.43137254901960786	0.4117647058823529	0.43137254901960786	0.5098039215686274	0.5490196078431373	0.0392156862745098	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	23.0	21.333333333333332	17.666666666666668	-15.0	3.0	0	0	0	1	1	0	1	1	0.46572388410568233	0.2686702311038971	0.430180150270462	-11.08865328538419	-43.57925146818161	10.738574570080019	0	0	1	0	0.0	0.0	94.33962264150944		0.0	0.47619047619047616	-0.20752024508657907	0.5169082125603864	-0.05118432845470411	0.5121951219512195	0.5145631067961165	-0.0820149716807575	0.05525674293342142
2021_07_CIN_BAL	2021	REG	7	2021-10-24	Sunday	13:00	CIN	41.0	BAL	17.0	Home	-24.0	58.0	0.0	2021102400	58598.0	10160000-0585-984d-c473-30363d539d63	202110240rav	19703.0	401326424	5694.0	7	7	236.0	-272.0	6.5	-109.0	-101.0	45.5	-102.0	-109.0	1	outdoors	grass	61.0	6.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Tony Corrente	BAL00	M&T Bank Stadium	3.6923076923076925	0.0	0	1	0	1	58.0	24.0	1	0	0	0	1	1	1	0	0	-12.5	6.5	0	1	0	0.7272727272727273	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.36363636363636365	0.2727272727272727	30.454545454545453	20.09090909090909	19.181818181818183	23.90909090909091	15.636363636363637	11.636363636363637	49.63636363636363	44.0	11	11	6.5	5.363636363636363	49.63636363636363	44.0	0.8703703703703703	0.42592592592592593	0.46296296296296297	0.48148148148148145	0.48148148148148145	0.4074074074074074	0.48148148148148145	0.5555555555555556	0.018518518518518517	0.018518518518518517	1.0	0.6666666666666666	33.666666666666664	25.0	22.0	13.666666666666666	6.0	10.0	0	0	0	0	0	0	1	0	0.5403208017349244	0.5387326419353485	0.5144352495670319	3.152644259214412	81.0141676902771	-1.3605805876058028	1	1	0	1	236.0	90.91	0.0	0.0		0.2976190476190476	0.24111359431630092	0.5215311004784688	0.018789701256455515	0.5215311004784688	0.504950495049505	-0.007095850911436941	-0.01938574461653686
2021_07_WAS_GB	2021	REG	7	2021-10-24	Sunday	13:00	WAS	10.0	GB	24.0	Home	14.0	34.0	0.0	2021102401	58599.0	10160000-0585-9945-f1ca-ec647642cb64	202110240gnb	19704.0	401326425	5691.0	7	7	331.0	-397.0	8.5	-105.0	-105.0	48.0	-117.0	105.0	0	outdoors	grass 	49.0	11.0	00-0031800	00-0023459	Taylor Heinicke	Aaron Rodgers	Ron Rivera	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.6470588235294117	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	14.0	8.5	0	0	1	0.8333333333333334	0.5	0.0	0.2	0.16666666666666666	0.2	31.083333333333332	24.3	19.916666666666668	24.9	13.0	10.4	51.0	49.2	12	10	7.25	3.05	51.0	49.2	0.8301886792452831	0.2222222222222222	0.5283018867924528	0.46296296296296297	0.4339622641509434	0.48148148148148145	0.5283018867924528	0.48148148148148145	0.018867924528301886	0.018518518518518517	0.6666666666666666	0.6666666666666666	29.333333333333332	25.0	21.666666666666668	29.0	0.0	-11.0	0	0	0	0	0	0	1	0	0.5231891214847565	0.3022366642951965	0.4049926996231079	-0.11796481734513975	30.264002311229703	10.35605485622699	0	0	1	0	0.0	0.0	85.47008547008546			0.23201856148491878	0.07021810281027774	0.5121951219512195	0.010993999533536969	0.4878048780487805	0.5391705069124424	-0.08281217842567257	0.0558367934644497
2021_07_ATL_MIA	2021	REG	7	2021-10-24	Sunday	13:00	ATL	30.0	MIA	28.0	Home	-2.0	58.0	0.0	2021102402	58600.0	10160000-0586-00e3-5c25-2c5e09c87bf7	202110240mia	19705.0	401326426	5693.0	14	7	-129.0	117.0	-1.5	-113.0	103.0	48.5	-113.0	101.0	0	outdoors	grass 	85.0	9.0	00-0026143	00-0036212	Matt Ryan	Tua Tagovailoa	Arthur Smith	Brian Flores	Scott Novak	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	1	0	0	-9.5	1.5	1	0	0	0.5	0.3	0.1	0.4	0.2	0.1	21.7	22.9	21.4	27.7	12.7	10.4	43.1	50.6	10	10	-0.25	5.25	43.1	50.6	0.6274509803921569	0.27450980392156865	0.49019607843137253	0.45098039215686275	0.43137254901960786	0.43137254901960786	0.5294117647058824	0.5490196078431373	0.0	0.0	0.3333333333333333	0.3333333333333333	13.0	23.0	24.666666666666668	35.333333333333336	3.5	2.0	-7	0	1	0	0	0	1	0	0.544004225730896	0.40537670254707336	0.524450272321701	3.8558467342853575	-12.03325554728508	5.414504736661911	0	1	1	1	0.0	-100.0	101.0	0.0		0.4608294930875576	-0.05545279054048424	0.49261083743842365	0.051393388292472364	0.4975124378109453	0.5305164319248826	0.026937834510755765	-0.054966704246583675
2021_07_NYJ_NE	2021	REG	7	2021-10-24	Sunday	13:00	NYJ	13.0	NE	54.0	Home	41.0	67.0	0.0	2021102403	58601.0	10160000-0586-01f2-8647-83d1b243d388	202110240nwe	19706.0	401326427	5692.0	14	7	261.0	-303.0	7.0	-108.0	-102.0	43.0	-112.0	100.0	1	outdoors	fieldturf	52.0	0.0	00-0037013	00-0036972	Zach Wilson	Mac Jones	Robert Saleh	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	5.857142857142857	0.0	1	0	0	1	67.0	41.0	1	0	1	1	0	0	1	0	0	-24.0	7.0	0	1	0	0.4166666666666667	0.09090909090909091	0.25	0.09090909090909091	0.16666666666666666	0.45454545454545453	19.166666666666668	12.272727272727273	22.25	28.727272727272727	11.25	17.0	41.416666666666664	41.0	12	11	0.7916666666666666	10.227272727272727	41.416666666666664	41.0	0.5098039215686274	0.18	0.5686274509803921	0.56	0.5098039215686274	0.46	0.45098039215686275	0.5	0.0196078431372549	0.0	0.0	0.0	19.666666666666668	11.333333333333334	27.333333333333332	24.0	-2.0	9.5	-7	0	1	0	0	0	1	0	0.4115968525409699	0.254384708404541	0.6137786865234375	-21.422044881403437	-8.16712026596069	22.7557373046875	0	0	1	1	0.0	0.0	100.0		1.0	0.2770083102493075	-0.022623601844766472	0.5192307692307693	-0.10763391668979938	0.5	0.5283018867924528	0.11377868652343748	-0.1420805733158903
2021_07_CAR_NYG	2021	REG	7	2021-10-24	Sunday	13:00	CAR	3.0	NYG	25.0	Home	22.0	28.0	0.0	2021102404	58602.0	10160000-0586-025b-9e9c-20974c2be52d	202110240nyg	19707.0	401326428	5689.0	7	7	-154.0	139.0	-3.0	-103.0	-107.0	42.5	-105.0	-106.0	0	outdoors	fieldturf	57.0	0.0	00-0034869	00-0035710	Sam Darnold	Daniel Jones	Matt Rhule	Joe Judge	Carl Cheffers	NYC01	MetLife Stadium	7.333333333333333	0.0	1	0	0	1	28.0	22.0	0	1	0	0	1	1	0	1	0	14.5	3.0	1	0	0	0.2727272727272727	0.4	0.2727272727272727	0.3	0.18181818181818182	0.0	15.363636363636363	23.1	24.545454545454547	23.3	11.909090909090908	7.0	39.90909090909091	46.4	11	10	-3.8636363636363638	4.1	39.90909090909091	46.4	0.16	0.11764705882352941	0.44	0.49019607843137253	0.3	0.5098039215686274	0.64	0.47058823529411764	0.02	0.0	0.0	0.6666666666666666	12.666666666666666	24.0	27.333333333333332	19.333333333333332	-16.5	1.0	0	0	0	0	0	0	1	0	0.6353822499513626	0.5447758913040162	0.4494547426700592	21.300825338214636	30.20143802165986	7.487407383464621	1	1	1	0	139.0	90.91	95.23809523809524		0.0	0.41841004184100417	0.126365849463012	0.5169082125603864	0.11847403739097617	0.5145631067961165	0.5121951219512195	-0.0651083641260573	0.03835013537872123
2021_07_KC_TEN	2021	REG	7	2021-10-24	Sunday	13:00	KC	3.0	TEN	27.0	Home	24.0	30.0	0.0	2021102405	58603.0	10160000-0586-03f0-dadc-5f293b9d5cc3	202110240oti	19708.0	401326429	5690.0	7	6	-209.0	185.0	-4.0	-110.0	-100.0	57.5	-111.0	-101.0	0	outdoors	grass 	74.0	14.0	00-0033873	00-0029701	Patrick Mahomes	Ryan Tannehill	Andy Reid	Mike Vrabel	Brad Allen	NAS00	Nissan Stadium	6.0	0.0	1	0	0	1	30.0	24.0	0	1	0	0	1	1	0	1	0	27.5	4.0	0	1	0	0.5833333333333334	0.8333333333333334	0.25	0.3333333333333333	0.25	0.16666666666666666	29.0	30.833333333333332	27.583333333333332	24.5	11.083333333333334	10.166666666666666	56.583333333333336	55.333333333333336	12	12	2.125	-4.875	56.583333333333336	55.333333333333336	0.4716981132075472	0.8181818181818182	0.39622641509433965	0.34545454545454546	0.39622641509433965	0.5272727272727272	0.5283018867924528	0.43636363636363634	0.03773584905660377	0.0	0.6666666666666666	0.6666666666666666	24.0	36.0	28.333333333333332	26.333333333333332	3.0	3.0	-1	0	0	1	0	0	1	0	0.5803382277488709	0.590666663646698	0.3867704808712006	10.79237105953694	68.3399991393089	16.568854537096108	1	1	0	0	185.0	90.91	0.0			0.3508771929824561	0.23978947066424183	0.5	0.0803382277488709	0.5024875621890548	0.5260663507109005	-0.11571708131785419	0.08716316841789895
2021_07_DET_LA	2021	REG	7	2021-10-24	Sunday	16:05	DET	19.0	LA	28.0	Home	9.0	47.0	0.0	2021102406	58604.0	10160000-0586-04bb-6de5-531e31c5e9f0	202110240ram	19710.0	401326430	5697.0	7	7	860.0	-1256.0	17.0	-116.0	105.0	51.0	-110.0	-101.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0026498	Jared Goff	Matthew Stafford	Dan Campbell	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.5294117647058824	0.0	1	0	0	0	47.0	9.0	1	0	0	0	1	0	0	1	0	4.0	17.0	0	0	1	0.7272727272727273	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.2727272727272727	23.09090909090909	21.0	16.636363636363637	28.272727272727273	10.636363636363637	12.0	39.72727272727273	49.27272727272727	11	11	5.863636363636363	4.2272727272727275	39.72727272727273	49.27272727272727	0.6981132075471698	0.36538461538461536	0.4528301886792453	0.5384615384615384	0.3584905660377358	0.46153846153846156	0.6226415094339622	0.46153846153846156	0.0	0.038461538461538464	0.6666666666666666	0.0	29.333333333333332	16.0	25.0	26.0	22.0	-6.5	0	0	0	0	0	0	0	0	0.5907332360744476	0.06588852107524872	0.3666108727455139	12.776882098972791	-36.74701976776123	20.91974247585643	0	1	0	0	0.0	90.91	0.0		0.0	0.10416666666666667	-0.038278145591417956	0.5370370370370371	0.05369619903741052	0.5024875621890548	0.5238095238095238	-0.13587668944354087	0.1095796034449622
2021_07_PHI_LV	2021	REG	7	2021-10-24	Sunday	16:05	PHI	22.0	LV	33.0	Home	11.0	55.0	0.0	2021102407	58605.0	10160000-0586-05bf-6d9a-b4b38499b047	202110240rai	19709.0	401326431	5695.0	10	7	-102.0	-108.0	1.0	-109.0	-101.0	48.0	-106.0	-105.0	0	dome	grass	0.0	0.0	00-0036389	00-0031280	Jalen Hurts	Derek Carr	Nick Sirianni	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	11.0	0.0	1	0	0	0	55.0	11.0	1	0	1	1	0	0	1	0	0	-7.0	1.0	1	0	0	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.2727272727272727	27.0	21.636363636363637	29.181818181818183	27.181818181818183	10.181818181818182	11.727272727272727	56.18181818181818	48.81818181818182	11	11	-0.8181818181818182	2.6818181818181817	56.18181818181818	48.81818181818182	0.45098039215686275	0.6415094339622641	0.49019607843137253	0.41509433962264153	0.5686274509803921	0.41509433962264153	0.37254901960784315	0.5471698113207547	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	24.333333333333332	24.666666666666668	25.0	21.666666666666668	12.0	3.0	-3	0	1	0	0	0	0	0	0.43921620845794673	0.2866285443305969	0.524672019481659	-16.149233643293393	-43.23630788747002	2.4359657083238915	0	0	1	1	0.0	0.0	95.23809523809524			0.504950495049505	-0.21832195071890803	0.5215311004784688	-0.08231489202052211	0.5121951219512195	0.5145631067961165	0.012476897530439457	-0.03923512627777548
2021_07_HOU_ARI	2021	REG	7	2021-10-24	Sunday	16:25	HOU	5.0	ARI	31.0	Home	26.0	36.0	0.0	2021102408	58606.0	10160000-0586-0692-769b-7837635ed359	202110240crd	19711.0	401326432	5698.0	7	7	1119.0	-1766.0	20.5	-111.0	100.0	47.0	101.0	-112.0	0	closed	grass 	0.0	0.0	00-0036898	00-0035228	Davis Mills	Kyler Murray	David Culley	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	1.2682926829268293	0.0	1	0	0	1	36.0	26.0	1	0	1	1	0	0	0	1	0	11.0	20.5	0	0	1	0.6	0.18181818181818182	0.5	0.18181818181818182	0.0	0.2727272727272727	27.7	18.454545454545453	26.6	29.90909090909091	5.9	14.727272727272727	54.3	48.36363636363637	10	11	3.75	5.590909090909091	54.3	48.36363636363637	0.46	0.2692307692307692	0.42	0.4423076923076923	0.64	0.40384615384615385	0.34	0.5576923076923077	0.0	0.019230769230769232	0.6666666666666666	0.0	21.0	8.0	21.0	34.0	3.0	6.0	0	0	0	0	0	0	0	0	0.5797765791416168	0.06571428775787354	0.4215700924396515	10.685146723926067	-19.894283223152158	16.26441141963005	0	1	1	0	0.0	-100.0	101.0	0.0		0.08203445447087777	-0.016320166713004236	0.5260663507109005	0.05371022843071638	0.5283018867924528	0.4975124378109453	-0.10673179435280133	0.08091746974940323
2021_07_CHI_TB	2021	REG	7	2021-10-24	Sunday	16:25	CHI	3.0	TB	38.0	Home	35.0	41.0	0.0	2021102409	58607.0	10160000-0586-073c-ee46-d0dc27fed855	202110240tam	19712.0	401326433	5696.0	7	10	501.0	-644.0	12.5	-114.0	103.0	47.0	-110.0	-101.0	0	outdoors	grass 	83.0	7.0	00-0036945	00-0019596	Justin Fields	Tom Brady	Matt Nagy	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.8	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	6.0	12.5	0	0	1	0.75	0.5	0.25	0.0	0.4166666666666667	0.25	31.916666666666668	21.25	22.583333333333332	24.0	16.166666666666668	12.083333333333334	54.5	45.25	12	12	5.125	4.5	54.5	45.25	0.7321428571428571	0.057692307692307696	0.44642857142857145	0.5384615384615384	0.5178571428571429	0.5	0.4642857142857143	0.4807692307692308	0.0	0.0	1.0	0.3333333333333333	41.333333333333336	13.333333333333334	23.666666666666668	23.0	2.0	-10.0	3	1	0	0	0	0	1	0	0.35952261090278625	0.119147290289402	0.40431270003318787	-31.363538352549078	-28.392478536069397	13.722120902755044	0	0	1	0	0.0	0.0	90.9090909090909			0.16638935108153077	-0.04724206079212877	0.5327102803738317	-0.17318766947104547	0.5024875621890548	0.5238095238095238	-0.0981748621558669	0.0718777761572883
2021_07_IND_SF	2021	REG	7	2021-10-24	Sunday	20:20	IND	30.0	SF	18.0	Home	-12.0	48.0	0.0	2021102410	58608.0	10160000-0586-085b-44b3-5bc73b9079cb	202110240sfo	19713.0	401326434	5699.0	7	14	152.0	-169.0	3.5	-117.0	106.0	41.5	-102.0	-110.0	0	outdoors	grass	64.0	16.0	00-0032950	00-0031345	Carson Wentz	Jimmy Garoppolo	Frank Reich	Kyle Shanahan	Craig Wrolstad	SFO01	Levi's Stadium	3.4285714285714284	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.1	0.5	0.2	0.08333333333333333	0.1	0.08333333333333333	20.9	26.916666666666668	28.3	23.583333333333332	9.0	9.666666666666666	49.2	50.5	10	12	1.95	0.041666666666666664	49.2	50.5	0.8518518518518519	0.4117647058823529	0.48148148148148145	0.45098039215686275	0.5185185185185185	0.5294117647058824	0.4444444444444444	0.45098039215686275	0.0	0.0	0.0	0.3333333333333333	24.0	22.666666666666668	28.0	24.333333333333332	-2.5	9.0	7	1	0	0	0	0	1	0	0.5169112801551818	0.3622697591781616	0.5373641192913056	-1.3164675055742379	-8.708020687103271	2.5876955010674223	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.3968253968253968	-0.03455563764723518	0.5391705069124424	-0.022259226757260553	0.5238095238095238	0.504950495049505	0.013554595481781728	-0.04231461434081052
2021_07_NO_SEA	2021	REG	7	2021-10-25	Monday	20:15	NO	13.0	SEA	10.0	Home	-3.0	23.0	0.0	2021102500	58609.0	10160000-0586-0969-ae78-6a31c74e0e7a	202110250sea	19714.0	401326435	5700.0	15	8	-237.0	208.0	-6.0	-104.0	-106.0	42.0	-102.0	-109.0	0	outdoors	fieldturf	54.0	16.0	00-0031503	00-0030565	Jameis Winston	Geno Smith	Sean Payton	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	0.5	0.0	0	1	1	0	23.0	3.0	0	1	0	0	1	0	0	1	0	19.0	6.0	0	1	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	27.636363636363637	27.0	23.0	18.181818181818183	9.545454545454545	14.636363636363637	50.63636363636363	45.18181818181818	11	11	5.090909090909091	-4.090909090909091	50.63636363636363	45.18181818181818	0.6862745098039216	0.45098039215686275	0.49019607843137253	0.37254901960784315	0.49019607843137253	0.37254901960784315	0.5098039215686274	0.5686274509803921	0.0	0.0196078431372549	0.0	0.6666666666666666	22.333333333333332	22.666666666666668	29.666666666666668	20.333333333333332	-5.0	-2.0	-7	0	1	0	0	0	1	0	0.576157808303833	0.2813903510570526	0.4637832701206207	9.994287183284754	-13.331771874427794	6.191940623171185	0	1	1	0	0.0	90.91	98.03921568627452	0.0		0.3246753246753247	-0.04328497361827205	0.5145631067961165	0.06159470150771651	0.5215311004784688	0.504950495049505	-0.05774783035784814	0.03126623482987434
2021_08_GB_ARI	2021	REG	8	2021-10-28	Thursday	20:20	GB	24.0	ARI	21.0	Home	-3.0	45.0	0.0	2021102800	58610.0	10160000-0586-1014-49be-9e3476a37650	202110280crd	19715.0	401326436	5701.0	4	4	242.0	-279.0	6.5	-104.0	-106.0	51.0	-105.0	-106.0	0	open	grass 	0.0	0.0	00-0023459	00-0035228	Aaron Rodgers	Kyler Murray	Matt LaFleur	Kliff Kingsbury	Alex Kemp	PHO00	State Farm Stadium	0.46153846153846156	0.0	0	1	1	0	45.0	3.0	1	0	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.6363636363636364	0.75	0.45454545454545453	0.25	0.09090909090909091	0.16666666666666666	28.0	28.166666666666668	24.636363636363637	26.25	7.7272727272727275	12.916666666666666	52.63636363636363	54.416666666666664	11	12	5.2727272727272725	-2.2916666666666665	52.63636363636363	54.416666666666664	0.46	0.5	0.42	0.3148148148148148	0.64	0.5740740740740741	0.34	0.3888888888888889	0.0	0.0	1.0	1.0	27.333333333333332	26.333333333333332	16.0	21.333333333333332	9.5	5.5	0	0	0	1	1	0	0	0	0.5575507283210754	0.6842803001403809	0.4301821649074554	6.442009543776507	134.02386264801027	11.250148756163455	1	1	1	0	242.0	90.91	95.23809523809524			0.29239766081871343	0.39188263932166745	0.5098039215686274	0.04774680675244802	0.5145631067961165	0.5121951219512195	-0.08438094188866108	0.057622713141325055
2021_08_CAR_ATL	2021	REG	8	2021-10-31	Sunday	13:00	CAR	19.0	ATL	13.0	Home	-6.0	32.0	0.0	2021103100	58611.0	10160000-0586-1198-2eae-cbb06a08f7e4	202110310atl	19716.0	401326437	5703.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	47.0	-111.0	100.0	1	open	fieldturf	0.0	0.0	00-0034869	00-0026143	Sam Darnold	Matt Ryan	Matt Rhule	Arthur Smith	Brad Allen	ATL97	Mercedes-Benz Stadium	2.4	0.0	0	1	0	0	32.0	6.0	1	0	0	0	1	1	0	1	0	15.0	2.5	1	0	0	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.2727272727272727	0.18181818181818182	0.09090909090909091	24.727272727272727	21.272727272727273	25.90909090909091	23.454545454545453	10.454545454545455	8.363636363636363	50.63636363636363	44.72727272727273	11	11	0.45454545454545453	3.4545454545454546	50.63636363636363	44.72727272727273	0.6	0.11764705882352941	0.4	0.49019607843137253	0.4	0.5098039215686274	0.56	0.47058823529411764	0.0	0.0	0.3333333333333333	0.3333333333333333	21.0	18.333333333333332	28.666666666666668	23.333333333333332	3.0	-9.5	0	0	0	0	0	0	0	0	0.7676328480243683	0.7023809492588043	0.3555281490087509	46.54878701633214	52.416665989160535	22.50771221545365	1	1	0	0	117.0	90.91	0.0			0.4608294930875576	0.24155145617124674	0.5215311004784688	0.24610174754589942	0.5	0.5260663507109005	-0.1444718509912491	0.11840550028034857
2021_08_MIA_BUF	2021	REG	8	2021-10-31	Sunday	13:00	MIA	11.0	BUF	26.0	Home	15.0	37.0	0.0	2021103101	58612.0	10160000-0586-126b-df63-e93e28f7fc28	202110310buf	19717.0	401326438	5708.0	7	13	709.0	-983.0	15.0	-108.0	-102.0	48.5	-103.0	-108.0	1	outdoors	a_turf	54.0	9.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.0	0.0	1	0	0	0	37.0	15.0	1	0	0	0	1	0	0	1	0	11.5	15.0	0	0	1	0.8461538461538461	0.5	0.23076923076923078	0.4166666666666667	0.23076923076923078	0.25	30.692307692307693	23.833333333333332	19.923076923076923	25.083333333333332	13.23076923076923	12.25	50.61538461538461	48.916666666666664	13	12	3.769230769230769	2.0	50.61538461538461	48.916666666666664	0.8833333333333333	0.34615384615384615	0.45	0.5384615384615384	0.55	0.5	0.4	0.4807692307692308	0.016666666666666666	0.0	0.6666666666666666	0.0	33.0	21.666666666666668	14.666666666666666	33.0	-21.5	13.0	6	1	0	0	0	0	1	0	0.7623188406229019	0.09904762059450149	0.49094465374946594	45.53428986331819	-19.870474939048293	0.3283837755906944	0	1	1	0	0.0	90.91	97.0873786407767			0.12360939431396786	-0.02456177371946637	0.5192307692307693	0.24308807139213262	0.5192307692307693	0.5073891625615764	-0.02828611548130333	0.0016661836889576565
