game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_10_PHI_DEN	2021	REG	10	2021-11-14	Sunday	16:25	PHI	30.0	DEN	13.0	Home	-17.0	43.0	0.0	2021111409	58649	10160000-0586-49dc-905a-b3b21334e565	202111140den	19754.0	401326475	5740.0	7	7	101.0	-111.0	1.0	-108.0	-102.0	44.5	-103.0	-108.0	0	outdoors	grass 	57.0	19.0	00-0036389	00-0031237	Jalen Hurts	Teddy Bridgewater	Nick Sirianni	Vic Fangio	Shawn Hochuli	DEN00	Empower Field at Mile High	17.0	0.0	0	1	0	0	43.0	17.0	1	0	0	0	1	1	0	1	0	1.5	1.0	1	0	0	0.3333333333333333	0.3076923076923077	0.25	0.07692307692307693	0.3333333333333333	0.3076923076923077	18.166666666666668	23.384615384615383	25.666666666666668	26.0	14.333333333333334	13.692307692307692	43.833333333333336	49.38461538461539	12	13	-2.2916666666666665	2.1153846153846154	43.833333333333336	49.38461538461539	0.6470588235294118	0.6415094339622641	0.45098039215686275	0.4339622641509434	0.45098039215686275	0.4339622641509434	0.5490196078431373	0.5660377358490566	0.0	0.0	0.3333333333333333	0.6666666666666666	16.0	29.0	22.333333333333332	19.0	8.5	4.0	0	0	0	0	0	0	1	0	0.6120043516159057	0.5870966136455535	0.4447515606880188	16.837750766992556	18.00641934275626	9.432459398380765	1	1	1	0	101.0	90.91	97.0873786407767		0.0	0.4975124378109453	0.08958417583460826	0.5192307692307693	0.09277358238513644	0.5192307692307693	0.5073891625615764	-0.07447920854275047	0.0478592767504048
2021_10_SEA_GB	2021	REG	10	2021-11-14	Sunday	16:25	SEA	0.0	GB	17.0	Home	17.0	17.0	0.0	2021111410	58650	10160000-0586-50b4-b794-e7972c0d7575	202111140gnb	19755.0	401326476	5741.0	14	7	151.0	-168.0	3.0	104.0	-115.0	49.5	-117.0	105.0	0	outdoors	grass 	35.0	11.0	00-0029263	00-0023459	Russell Wilson	Aaron Rodgers	Pete Carroll	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	5.666666666666667	0.0	1	0	0	0	17.0	17.0	1	0	1	1	0	0	0	1	0	32.5	3.0	1	0	0	0.8461538461538461	0.5833333333333334	0.0	0.25	0.15384615384615385	0.0	30.53846153846154	26.25	19.153846153846153	24.75	13.076923076923077	7.5	49.69230769230769	51.0	13	12	7.346153846153846	-1.9583333333333333	49.69230769230769	51.0	0.8301886792452831	0.46153846153846156	0.5283018867924528	0.40384615384615385	0.4528301886792453	0.4423076923076923	0.5283018867924528	0.5384615384615384	0.018867924528301886	0.019230769230769232	1.0	0.3333333333333333	28.666666666666668	21.666666666666668	14.666666666666666	24.666666666666668	-10.0	13.5	-7	0	1	0	0	0	1	0	0.49767741560935974	0.3919949889183044	0.41326037645339964	-4.988404586017133	-1.6092577815055904	8.822648127873741	0	0	1	0	0.0	0.0	85.47008547008546			0.398406374501992	-0.00641138558368759	0.49019607843137253	0.007481337177987213	0.4878048780487805	0.5391705069124424	-0.07454450159538084	0.04756911663415797
2021_10_KC_LV	2021	REG	10	2021-11-14	Sunday	20:20	KC	41.0	LV	14.0	Home	-27.0	55.0	0.0	2021111411	58651	10160000-0586-5180-6789-97efd11644c2	202111140rai	19807.0	401326477	5742.0	7	7	-147.0	133.0	-2.5	-123.0	111.0	53.5	-108.0	-103.0	1	dome	grass	0.0	0.0	00-0033873	00-0031280	Patrick Mahomes	Derek Carr	Andy Reid	Rich Bisaccia	Bill Vinovich	VEG00	Allegiant Stadium	10.8	0.0	0	1	0	1	55.0	27.0	0	1	1	1	0	0	1	0	0	-1.5	2.5	1	0	0	0.4166666666666667	0.7692307692307693	0.25	0.3076923076923077	0.16666666666666666	0.23076923076923078	27.5	28.692307692307693	28.583333333333332	24.692307692307693	10.25	11.23076923076923	56.083333333333336	53.38461538461539	12	13	-0.6666666666666666	-4.8076923076923075	56.083333333333336	53.38461538461539	0.45098039215686275	0.8363636363636363	0.5098039215686274	0.34545454545454546	0.5882352941176471	0.5272727272727272	0.39215686274509803	0.4727272727272727	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	24.333333333333332	25.333333333333332	23.333333333333332	23.333333333333332	-8.5	15.0	0	0	0	0	0	0	0	0	0.39723410010337834	0.2938669264316559	0.5653583705425262	-24.164037949264042	-31.529006141424176	11.424999242847406	0	0	1	1	0.0	0.0	97.0873786407767			0.4291845493562232	-0.13531762292456728	0.47393364928909953	-0.0766995491857212	0.5073891625615764	0.5192307692307693	0.057969207980949844	-0.08458913977329552
2021_10_LA_SF	2021	REG	10	2021-11-15	Monday	20:15	LA	10.0	SF	31.0	Home	21.0	41.0	0.0	2021111500	58652	10160000-0586-5217-2a0e-c090ab5807aa	202111150sfo	19756.0	401326478	5743.0	8	8	-177.0	158.0	-3.5	-100.0	-110.0	50.0	-110.0	-102.0	1	outdoors	grass	59.0	0.0	00-0026498	00-0031345	Matthew Stafford	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Shawn Smith	SFO01	Levi's Stadium	6.0	0.0	1	0	0	1	41.0	21.0	0	1	0	0	1	1	0	1	0	9.0	3.5	0	1	0	0.08333333333333333	0.6428571428571429	0.16666666666666666	0.21428571428571427	0.08333333333333333	0.14285714285714285	20.333333333333332	27.357142857142858	28.666666666666668	22.428571428571427	9.666666666666666	11.642857142857142	49.0	49.785714285714285	12	14	2.375	-1.9285714285714286	49.0	49.785714285714285	0.8518518518518519	0.5087719298245614	0.5185185185185185	0.5087719298245614	0.5370370370370371	0.5263157894736842	0.46296296296296297	0.47368421052631576	0.0	0.0	0.0	1.0	18.666666666666668	34.0	29.666666666666668	16.666666666666668	-1.0	-10.5	0	0	0	0	0	0	1	0	0.5919813752174378	0.3029687762260437	0.429653525352478	13.01516434276104	-21.834055733680728	8.884326978163287	0	1	1	0	0.0	90.91	90.9090909090909			0.3875968992248062	-0.08462812299876254	0.5238095238095238	0.06817185140791393	0.504950495049505	0.5238095238095238	-0.07529696969702693	0.04653695083799814
2021_11_NE_ATL	2021	REG	11	2021-11-18	Thursday	20:20	NE	25.0	ATL	0.0	Home	-25.0	25.0	0.0	2021111800	58653	10160000-0586-5342-6d41-c810cff5d936	202111180atl	19757.0	401326479	5744.0	4	4	-329.0	280.0	-7.0	-111.0	101.0	47.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0036972	00-0026143	Mac Jones	Matt Ryan	Bill Belichick	Arthur Smith	Land Clark	ATL97	Mercedes-Benz Stadium	3.5714285714285716	0.0	0	1	0	1	25.0	25.0	0	1	1	1	0	0	0	1	0	22.5	7.0	0	1	0	0.25	0.5	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	23.75	22.666666666666668	25.333333333333332	20.25	10.083333333333334	12.75	49.083333333333336	42.916666666666664	12	12	0.625	-0.375	49.083333333333336	42.916666666666664	0.62	0.35294117647058826	0.4	0.49019607843137253	0.42	0.49019607843137253	0.58	0.5098039215686274	0.0	0.0	0.3333333333333333	1.0	23.333333333333332	25.333333333333332	24.333333333333332	17.333333333333332	-17.0	17.5	0	0	0	1	1	0	0	0	0.518162727355957	0.2549732655286789	0.42384238839149474	-1.077553720474242	-3.1101590991020203	10.963688161638046	0	0	1	0	0.0	0.0	92.5925925925926			0.2631578947368421	-0.008184629208163208	0.4975124378109453	0.020650289545011746	0.5073891625615764	0.5192307692307693	-0.08354677417008166	0.05692684237773593
2021_11_IND_BUF	2021	REG	11	2021-11-21	Sunday	13:00	IND	41.0	BUF	15.0	Home	-26.0	56.0	0.0	2021112100	58654	10160000-0586-54ab-3f0e-28e043a060df	202111210buf	19758.0	401326480	5746.0	7	7	274.0	-320.0	7.5	-116.0	105.0	49.5	-111.0	100.0	0	outdoors	a_turf	49.0	12.0	00-0032950	00-0034857	Carson Wentz	Josh Allen	Frank Reich	Sean McDermott	Brad Rogers	BUF00	New Era Field	3.466666666666667	0.0	0	1	0	1	56.0	26.0	1	0	0	0	1	1	1	0	0	-6.5	7.5	0	0	1	0.8571428571428571	0.5384615384615384	0.21428571428571427	0.07692307692307693	0.21428571428571427	0.07692307692307693	30.357142857142858	27.153846153846153	19.285714285714285	23.153846153846153	13.357142857142858	9.846153846153847	49.642857142857146	50.30769230769231	14	13	4.571428571428571	0.3076923076923077	49.642857142857146	50.30769230769231	0.9	0.4117647058823529	0.4666666666666667	0.45098039215686275	0.5666666666666667	0.5490196078431373	0.4166666666666667	0.45098039215686275	0.016666666666666666	0.0	1.0	0.6666666666666666	36.333333333333336	27.333333333333332	10.666666666666666	22.0	6.5	4.5	0	0	0	0	0	0	1	0	0.5692362785339355	0.41343073844909667	0.5001043617725373	8.672897934913635	54.62309617996217	0.02087235450744629	1	1	1	1	274.0	90.91	100.0			0.26737967914438504	0.14605105930471163	0.5370370370370371	0.032199241496898456	0.5	0.5260663507109005	0.00010436177253725365	-0.02617071248343772
2021_11_WAS_CAR	2021	REG	11	2021-11-21	Sunday	13:00	WAS	27.0	CAR	21.0	Home	-6.0	48.0	0.0	2021112101	58655	10160000-0586-5543-e11e-6d1516a81464	202111210car	19759.0	401326481	5747.0	7	7	154.0	-172.0	3.5	-114.0	103.0	43.0	-108.0	-103.0	0	outdoors	grass 	54.0	0.0	00-0031800	00-0027939	Taylor Heinicke	Cam Newton	Ron Rivera	Matt Rhule	Bill Vinovich	CAR00	Bank of America Stadium	1.7142857142857142	0.0	0	1	0	0	48.0	6.0	1	0	0	0	1	1	1	0	0	-5.0	3.5	0	1	0	0.3076923076923077	0.4166666666666667	0.07692307692307693	0.16666666666666666	0.23076923076923078	0.16666666666666666	20.615384615384617	21.916666666666668	24.153846153846153	24.166666666666668	11.846153846153847	10.416666666666666	44.76923076923077	46.083333333333336	13	12	-1.2692307692307692	3.5833333333333335	44.76923076923077	46.083333333333336	0.24	0.2222222222222222	0.34	0.46296296296296297	0.44	0.5	0.54	0.48148148148148145	0.02	0.018518518518518517	0.0	0.3333333333333333	17.333333333333332	18.0	26.333333333333332	23.666666666666668	9.0	12.0	0	0	0	0	0	0	1	0	0.64512819647789	0.5964910328388214	0.44813584089279174	23.161423989593978	51.50872234106065	6.284949161388255	1	1	1	0	154.0	90.91	-100.0			0.3937007874015748	0.2027902454372466	0.5327102803738317	0.11241791610405827	0.5073891625615764	0.5192307692307693	-0.059253321668784664	0.032633389876438934
2021_11_BAL_CHI	2021	REG	11	2021-11-21	Sunday	13:00	BAL	16.0	CHI	13.0	Home	-3.0	29.0	0.0	2021112102	58656	10160000-0586-5686-c482-19c3aaa58c1a	202111210chi	19760.0	401326482	5752.0	10	13	-226.0	199.0	-5.0	-103.0	-107.0	43.0	-104.0	-107.0	0	outdoors	grass 	46.0	9.0	00-0035993	00-0036945	Tyler Huntley	Justin Fields	John Harbaugh	Matt Nagy	Shawn Smith	CHI98	Soldier Field	0.6	0.0	0	1	1	0	29.0	3.0	0	1	0	0	1	0	0	1	0	14.0	5.0	0	1	0	0.4166666666666667	0.6428571428571429	0.25	0.14285714285714285	0.08333333333333333	0.07142857142857142	20.5	24.0	21.666666666666668	19.071428571428573	9.0	11.071428571428571	42.166666666666664	43.07142857142857	12	14	-1.5833333333333333	-4.535714285714286	42.166666666666664	43.07142857142857	0.42	0.7222222222222222	0.5	0.4444444444444444	0.44	0.48148148148148145	0.56	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	20.0	17.333333333333332	23.666666666666668	15.333333333333334	16.5	6.0	3	1	1	0	0	0	1	0	0.6253376841545105	0.23627879917621614	0.429653525352478	19.383217281937597	-29.352639046311374	11.875654642398544	0	1	1	0	0.0	90.91	96.15384615384616			0.33444816053511706	-0.09816936135890092	0.5169082125603864	0.10842947159412408	0.5169082125603864	0.5098039215686274	-0.08725468720790841	0.060542553078894557
2021_11_DET_CLE	2021	REG	11	2021-11-21	Sunday	13:00	DET	10.0	CLE	13.0	Home	3.0	23.0	0.0	2021112103	58657	10160000-0586-5732-3027-2b4e927a93f6	202111210cle	19761.0	401326483	5750.0	7	7	465.0	-590.0	13.0	-106.0	-104.0	42.5	-103.0	-108.0	0	outdoors	grass 	42.0	7.0	00-0034177	00-0034855	Tim Boyle	Baker Mayfield	Dan Campbell	Kevin Stefanski	Clay Martin	CLE00	FirstEnergy Stadium	0.23076923076923078	0.0	1	0	1	0	23.0	3.0	1	0	0	0	1	0	0	1	0	19.5	13.0	0	0	1	0.6923076923076923	0.3076923076923077	0.23076923076923078	0.3076923076923077	0.15384615384615385	0.23076923076923078	23.307692307692307	20.46153846153846	21.153846153846153	27.307692307692307	8.76923076923077	10.846153846153847	44.46153846153846	47.76923076923077	13	13	4.730769230769231	5.576923076923077	44.46153846153846	47.76923076923077	0.5882352941176471	0.36538461538461536	0.43137254901960786	0.5384615384615384	0.43137254901960786	0.46153846153846156	0.5294117647058824	0.5	0.0392156862745098	0.038461538461538464	0.3333333333333333	0.0	13.666666666666666	17.333333333333332	22.0	21.0	-16.5	4.5	0	0	0	0	0	0	1	0	0.5075268268585205	0.13558120131492615	0.42384238839149474	-3.108053484439864	-23.396621257066727	13.553393355851036	0	0	1	0	0.0	0.0	97.0873786407767	0.0		0.17699115044247787	-0.04140994912755172	0.5145631067961165	-0.007036279937596035	0.5192307692307693	0.5073891625615764	-0.09538838083927453	0.0687684490469288
2021_11_SF_JAX	2021	REG	11	2021-11-21	Sunday	13:00	SF	30.0	JAX	10.0	Home	-20.0	40.0	0.0	2021112104	58658	10160000-0586-5884-70ae-81f990dd7759	202111210jax	19762.0	401326484	5745.0	6	7	-281.0	243.0	-6.5	-106.0	-104.0	45.0	-103.0	-108.0	0	outdoors	grass 	68.0	17.0	00-0031345	00-0036971	Jimmy Garoppolo	Trevor Lawrence	Kyle Shanahan	Urban Meyer	Ron Torbert	JAX00	TIAA Bank Stadium	3.076923076923077	0.0	0	1	0	1	40.0	20.0	0	1	1	1	0	0	0	1	0	5.0	6.5	0	1	0	0.23076923076923078	0.6666666666666666	0.3076923076923077	0.08333333333333333	0.23076923076923078	0.16666666666666666	16.846153846153847	26.416666666666668	27.307692307692307	20.666666666666668	12.461538461538462	12.25	44.15384615384615	47.083333333333336	13	12	-6.5	-0.041666666666666664	44.15384615384615	47.083333333333336	0.36538461538461536	0.6964285714285714	0.46153846153846156	0.5714285714285714	0.40384615384615385	0.48214285714285715	0.5961538461538461	0.44642857142857145	0.0	0.07142857142857142	0.6666666666666666	0.6666666666666666	17.0	20.0	21.0	16.666666666666668	9.0	5.0	1	0	0	0	1	0	1	0	0.4926500916481018	0.29479782581329345	0.42384238839149474	-5.948171003460885	1.1156542539596472	13.553393355851036	1	0	1	0	-100.0	0.0	97.0873786407767			0.2915451895043732	0.0032526363089202537	0.5098039215686274	-0.01715382992052561	0.5192307692307693	0.5073891625615764	-0.09538838083927453	0.0687684490469288
2021_11_GB_MIN	2021	REG	11	2021-11-21	Sunday	13:00	GB	31.0	MIN	34.0	Home	3.0	65.0	0.0	2021112105	58659	10160000-0586-5977-9800-c4015b26ad15	202111210min	19763.0	401326485	5748.0	7	7	-111.0	101.0	-1.0	-105.0	-105.0	48.0	-113.0	102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Shawn Hochuli	MIN01	U.S. Bank Stadium	3.0	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-17.0	1.0	1	0	0	0.4166666666666667	0.7142857142857143	0.4166666666666667	0.2857142857142857	0.0	0.14285714285714285	25.25	26.357142857142858	26.416666666666668	24.928571428571427	6.666666666666667	11.714285714285714	51.666666666666664	51.285714285714285	12	14	3.25	-1.0	51.666666666666664	51.285714285714285	0.6666666666666666	0.5	0.39215686274509803	0.35185185185185186	0.5098039215686274	0.5740740740740741	0.45098039215686275	0.42592592592592593	0.0392156862745098	0.0	0.3333333333333333	0.6666666666666666	14.0	18.333333333333332	17.0	16.0	5.5	7.0	0	0	0	0	0	0	0	0	0.44471445083618166	0.44059184193611145	0.501052713394165	-15.099564190864562	-11.441039770841599	1.2126481056213336	0	0	1	1	0.0	0.0	102.0	1.0		0.4975124378109453	-0.056920595874833835	0.5121951219512195	-0.06748067111503786	0.49504950495049505	0.5305164319248826	0.006003208443669972	-0.03156914531904764
2021_11_MIA_NYJ	2021	REG	11	2021-11-21	Sunday	13:00	MIA	24.0	NYJ	17.0	Home	-7.0	41.0	0.0	2021112106	58660	10160000-0586-6026-c2c3-234d6201e014	202111210nyj	19764.0	401326486	5751.0	10	7	-181.0	162.0	-3.5	-103.0	-107.0	44.5	101.0	-112.0	1	outdoors	fieldturf	52.0	4.0	00-0036212	00-0026158	Tua Tagovailoa	Joe Flacco	Brian Flores	Robert Saleh	Alex Kemp	NYC01	MetLife Stadium	2.0	0.0	0	1	0	0	41.0	7.0	0	1	1	1	0	0	0	1	0	3.5	3.5	0	1	0	0.25	0.46153846153846156	0.3333333333333333	0.38461538461538464	0.16666666666666666	0.23076923076923078	18.833333333333332	22.846153846153847	28.166666666666668	25.153846153846153	11.5	12.461538461538462	47.0	48.0	12	13	-7.416666666666667	3.0	47.0	48.0	0.27450980392156865	0.34615384615384615	0.49019607843137253	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.49019607843137253	0.4807692307692308	0.0	0.0	0.6666666666666666	0.0	26.0	16.0	33.333333333333336	31.333333333333332	-15.5	13.5	-3	0	1	0	0	0	1	0	0.4086126565933228	0.3018922030925751	0.4389404237270355	-21.991757729768743	-20.904242789745332	12.772974830865856	0	0	1	0	0.0	0.0	101.0			0.3816793893129771	-0.07978718622040204	0.5169082125603864	-0.10829555596706364	0.5283018867924528	0.4975124378109453	-0.08936146306541731	0.06354713846201915
2021_11_NO_PHI	2021	REG	11	2021-11-21	Sunday	13:00	NO	29.0	PHI	40.0	Home	11.0	69.0	0.0	2021112107	58661	10160000-0586-6126-ef76-9dc348c0ac76	202111210phi	19765.0	401326487	5753.0	7	7	130.0	-144.0	2.5	106.0	-117.0	42.5	-111.0	-100.0	0	outdoors	grass 	51.0	4.0	00-0032156	00-0036389	Trevor Siemian	Jalen Hurts	Sean Payton	Nick Sirianni	Scott Novak	PHI00	Lincoln Financial Field	4.4	0.0	1	0	0	0	69.0	11.0	1	0	1	1	0	0	1	0	0	-26.5	2.5	1	0	0	0.25	0.6923076923076923	0.4166666666666667	0.3076923076923077	0.0	0.23076923076923078	21.416666666666668	25.46153846153846	24.833333333333332	17.923076923076923	6.416666666666667	12.76923076923077	46.25	43.38461538461539	12	13	-2.25	-3.6923076923076925	46.25	43.38461538461539	0.8070175438596491	0.45098039215686275	0.5263157894736842	0.39215686274509803	0.5614035087719298	0.39215686274509803	0.43859649122807015	0.5882352941176471	0.0	0.0196078431372549	0.0	0.6666666666666666	25.333333333333332	22.333333333333332	32.333333333333336	18.333333333333332	-10.5	-5.5	0	0	0	0	0	0	1	0	0.42741188406944275	0.33116199970245364	0.5162408173084259	-18.402797212302687	-23.83274006843567	3.2481634616851665	0	0	1	1	0.0	0.0	100.0			0.43478260869565216	-0.10362060899319853	0.4854368932038835	-0.05802500913444075	0.5	0.5260663507109005	0.01624081730842586	-0.042307168019326324
2021_11_HOU_TEN	2021	REG	11	2021-11-21	Sunday	13:00	HOU	22.0	TEN	13.0	Home	-9.0	35.0	0.0	2021112108	58662	10160000-0586-62fb-5c7d-eb1b756bbb1e	202111210oti	19766.0	401326488	5749.0	14	7	377.0	-462.0	10.5	-110.0	-100.0	44.5	-110.0	-101.0	1	outdoors	grass 	59.0	8.0	00-0028118	00-0029701	Tyrod Taylor	Ryan Tannehill	David Culley	Mike Vrabel	Tony Corrente	NAS00	Nissan Stadium	0.8571428571428571	0.0	0	1	0	0	35.0	9.0	1	0	0	0	1	1	0	1	0	9.5	10.5	0	0	1	0.6428571428571429	0.15384615384615385	0.2857142857142857	0.15384615384615385	0.2857142857142857	0.3076923076923077	28.428571428571427	16.692307692307693	25.357142857142858	29.0	11.357142857142858	15.076923076923077	53.785714285714285	45.69230769230769	14	13	1.75	6.615384615384615	53.785714285714285	45.69230769230769	0.4716981132075472	0.25	0.41509433962264153	0.4423076923076923	0.41509433962264153	0.40384615384615385	0.5471698113207547	0.5769230769230769	0.03773584905660377	0.019230769230769232	1.0	0.0	28.0	5.666666666666667	18.333333333333332	26.333333333333332	-0.5	9.0	-7	0	1	0	0	0	1	0	0.5588483095169068	0.41611885726451875	0.3868055909872055	6.689730769872675	98.48869491517544	17.064387175169863	1	1	1	0	377.0	90.91	90.9090909090909	0.0		0.20964360587002095	0.2064752513944978	0.5238095238095238	0.03503878570738295	0.5024875621890548	0.5238095238095238	-0.11568197120184925	0.0893848852032707
2021_11_CIN_LV	2021	REG	11	2021-11-21	Sunday	16:05	CIN	32.0	LV	13.0	Home	-19.0	45.0	0.0	2021112109	58663	10160000-0586-6323-2b0e-26ce4dd928d5	202111210rai	19767.0	401326489	5754.0	14	7	-123.0	112.0	-1.0	-115.0	105.0	50.5	-110.0	-101.0	0	dome	grass	0.0	0.0	00-0036442	00-0031280	Joe Burrow	Derek Carr	Zac Taylor	Rich Bisaccia	Jerome Boger	VEG00	Allegiant Stadium	19.0	0.0	0	1	0	0	45.0	19.0	0	1	1	1	0	0	0	1	0	5.5	1.0	1	0	0	0.38461538461538464	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.3076923076923077	26.46153846153846	22.53846153846154	29.53846153846154	24.153846153846153	11.538461538461538	11.923076923076923	56.0	46.69230769230769	13	13	-0.8076923076923077	4.153846153846154	56.0	46.69230769230769	0.45098039215686275	0.42592592592592593	0.5098039215686274	0.5	0.5882352941176471	0.42592592592592593	0.39215686274509803	0.5555555555555556	0.0196078431372549	0.018518518518518517	0.3333333333333333	0.6666666666666666	18.666666666666668	35.333333333333336	27.666666666666668	20.666666666666668	-19.0	-24.5	-7	0	1	0	0	0	0	0	0.416438353061676	0.2938669264316559	0.4389404237270355	-20.497754016995444	-37.70021159648895	7.111373652111396	0	0	1	0	0.0	0.0	90.9090909090909			0.4716981132075472	-0.17783118677589127	0.4878048780487805	-0.0713665249871045	0.5024875621890548	0.5238095238095238	-0.06354713846201926	0.0372500524634406
2021_11_DAL_KC	2021	REG	11	2021-11-21	Sunday	16:25	DAL	9.0	KC	19.0	Home	10.0	28.0	0.0	2021112110	58664	10160000-0586-6424-685a-6f568cd3007c	202111210kan	19768.0	401326490	5755.0	7	7	122.0	-134.0	2.5	-101.0	-110.0	56.0	-115.0	103.0	0	outdoors	grass 	57.0	17.0	00-0033077	00-0033873	Dak Prescott	Patrick Mahomes	Mike McCarthy	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	4.0	0.0	1	0	0	0	28.0	10.0	1	0	1	1	0	0	0	1	0	28.0	2.5	1	0	0	0.7333333333333333	0.4166666666666667	0.2	0.3333333333333333	0.06666666666666667	0.16666666666666666	26.0	21.75	22.666666666666668	24.25	9.866666666666667	9.0	48.666666666666664	46.0	15	12	7.8	3.375	48.666666666666664	46.0	0.9032258064516129	0.4716981132075472	0.45161290322580644	0.5471698113207547	0.3225806451612903	0.49056603773584906	0.6612903225806451	0.49056603773584906	0.016129032258064516	0.018867924528301886	0.6666666666666666	1.0	17.666666666666668	25.0	20.666666666666668	20.666666666666668	12.0	18.0	0	0	0	0	0	0	1	0	0.4097144484519959	0.26242066621780397	0.24754608869552613	-21.78141464602946	-41.74261209964752	40.6761660264886	0	0	0	0	0.0	0.0	0.0			0.45045045045045046	-0.1880297842326465	0.5024875621890548	-0.09277311373705888	0.49261083743842365	0.5348837209302325	-0.24506474874289752	0.2175701903742414
2021_11_ARI_SEA	2021	REG	11	2021-11-21	Sunday	16:25	ARI	23.0	SEA	13.0	Home	-10.0	36.0	0.0	2021112111	58665	10160000-0586-658c-0c7e-b51de943dbe4	202111210sea	19769.0	401326491	5756.0	7	7	135.0	-150.0	2.5	111.0	-122.0	46.0	-113.0	101.0	1	outdoors	fieldturf	46.0	0.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Kliff Kingsbury	Pete Carroll	Clete Blakeman	SEA00	Lumen Field	4.0	0.0	0	1	0	0	36.0	10.0	1	0	0	0	1	1	0	1	0	10.0	2.5	1	0	0	0.6153846153846154	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.15384615384615385	0.3076923076923077	26.53846153846154	27.53846153846154	21.0	17.46153846153846	10.153846153846153	14.846153846153847	47.53846153846154	45.0	13	13	4.153846153846154	0.34615384615384615	47.53846153846154	45.0	0.6862745098039216	0.21153846153846154	0.49019607843137253	0.40384615384615385	0.49019607843137253	0.36538461538461536	0.5098039215686274	0.6153846153846154	0.0	0.019230769230769232	0.3333333333333333	1.0	19.333333333333332	35.0	15.333333333333334	17.0	-7.0	-10.5	0	0	0	0	0	0	1	0	0.5876978158950805	0.5920202076435089	0.4447515606880188	12.197390032529817	39.124748796224594	4.661873958807078	1	1	1	0	135.0	90.91	88.49557522123894	0.0		0.425531914893617	0.1664882927498919	0.47393364928909953	0.11376416660598099	0.4975124378109453	0.5305164319248826	-0.052760877122926486	0.024732007387098576
