game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_18_DAL_PHI	2021	REG	18	2022-01-08	Saturday	20:15	DAL	51.0	PHI	26.0	Home	-25.0	77.0	0.0	2022010801	58769.0	10160000-0587-6915-0b87-18602d47111f	202201080phi	19873.0	401326595	5851.0	7	7	-300.0	235.0	-6.5	-110.0	-110.0	46.0	-110.0	-110.0	1	outdoors	grass	31.0	8.0	00-0033077	00-0035289	Dak Prescott	Gardner Minshew	Mike McCarthy	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	3.8461538461538463	0.0	0	1	0	1	77.0	25.0	0	1	1	1	0	0	1	0	0	-31.0	6.5	0	1	0	0.4	0.5	0.3333333333333333	0.25	0.06666666666666667	0.125	23.866666666666667	21.5625	23.6	22.0625	8.133333333333333	9.375	47.46666666666667	43.625	15	16	-0.23333333333333334	1.1875	47.46666666666667	43.625	0.8070175438596491	0.4716981132075472	0.5263157894736842	0.5471698113207547	0.543859649122807	0.4716981132075472	0.43859649122807015	0.49056603773584906	0.0	0.018867924528301886	1.0	1.0	33.666666666666664	25.0	18.666666666666668	14.333333333333334	-3.0	-9.0	0	0	0	0	0	1	1	0	0.32943263053894045	0.16877675857394933	0.5165417730808258	-37.10801650381088	-43.45978587772697	-1.3874796845696196	0	0	0	1	0.0	0.0	0.0			0.29850746268656714	-0.1297307041126178	0.5238095238095238	-0.19437689327058338	0.5238095238095238	0.5238095238095238	-0.007267750728698008	-0.040351296890349664
2021_18_PIT_BAL	2021	REG	18	2022-01-09	Sunday	13:00	PIT	16.0	BAL	13.0	Home	-3.0	29.0	1.0	2022010901	58760.0	10160000-0587-6034-b7ea-785eca8a8fe2	202201090rav	19865.0	401326586	5858.0	6	7	135.0	-155.0	3.0	-110.0	-110.0	41.0	-115.0	-105.0	1	outdoors	grass	36.0	0.0	00-0022924	00-0035993	Ben Roethlisberger	Tyler Huntley	Mike Tomlin	John Harbaugh	Shawn Hochuli	BAL00	M&T Bank Stadium	1.0	0.0	0	1	1	0	29.0	3.0	1	0	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.625	0.4666666666666667	0.25	0.13333333333333333	0.3125	0.2	28.1875	21.733333333333334	21.5	24.666666666666668	12.9375	10.666666666666666	49.6875	46.4	16	15	4.5	0.9	49.6875	46.4	0.8703703703703703	0.3018867924528302	0.46296296296296297	0.4528301886792453	0.5	0.49056603773584906	0.48148148148148145	0.49056603773584906	0.018518518518518517	0.018867924528301886	0.3333333333333333	0.0	21.666666666666668	16.0	20.333333333333332	37.666666666666664	0.0	3.0	1	0	0	0	1	0	1	0	0.5231067299842834	0.516362601518631	0.45162134170532225	-0.13369417870045197	21.34521135687828	2.522966550744094	1	0	1	0	135.0	0.0	86.95652173913044	0.0		0.425531914893617	0.09083068662501398	0.5238095238095238	-0.0007027938252404109	0.5121951219512195	0.5348837209302325	-0.06057378024589727	0.013494937364445181
2021_18_CIN_CLE	2021	REG	18	2022-01-09	Sunday	13:00	CIN	16.0	CLE	21.0	Home	5.0	37.0	0.0	2022010903	58762.0	10160000-0587-6234-e455-6121e0a12fa1	202201090cle	19867.0	401326588	5857.0	7	6	215.0	-265.0	6.5	-110.0	-110.0	38.0	-110.0	-110.0	1	outdoors	grass	38.0	22.0	00-0032434	00-0028986	Brandon Allen	Case Keenum	Zac Taylor	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	0.7692307692307693	0.0	1	0	0	0	37.0	5.0	1	0	0	0	1	0	0	1	0	1.0	6.5	0	1	0	0.6875	0.4	0.375	0.2	0.125	0.26666666666666666	22.125	22.666666666666668	20.1875	22.466666666666665	7.5625	11.933333333333334	42.3125	45.13333333333333	16	15	4.65625	3.7333333333333334	42.3125	45.13333333333333	0.5882352941176471	0.42592592592592593	0.43137254901960786	0.5	0.43137254901960786	0.42592592592592593	0.5294117647058824	0.5555555555555556	0.0392156862745098	0.018518518518518517	0.6666666666666666	0.6666666666666666	17.0	26.0	16.0	19.0	-5.0	-1.0	-1	0	0	1	0	0	1	1	0.6009866654872894	0.3061029136180878	0.4204156696796417	14.73436430817842	-3.577582210302353	10.647917606613852	0	1	1	0	0.0	90.91	90.9090909090909			0.31746031746031744	-0.011357403842229663	0.5238095238095238	0.07717714167776557	0.5238095238095238	0.5238095238095238	-0.10339385412988211	0.05577480651083444
2021_18_GB_DET	2021	REG	18	2022-01-09	Sunday	13:00	GB	30.0	DET	37.0	Home	7.0	67.0	0.0	2022010904	58763.0	10160000-0587-63ed-7f05-19dd0b2ca507	202201090det	19868.0	401326589	5855.0	7	7	-195.0	165.0	-4.0	-110.0	-110.0	45.0	-115.0	-105.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0033106	Aaron Rodgers	Jared Goff	Matt LaFleur	Dan Campbell	Scott Novak	DET00	Ford Field	1.75	0.0	1	0	0	0	67.0	7.0	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.2	0.6875	0.3333333333333333	0.375	0.26666666666666666	0.125	22.266666666666666	26.9375	31.933333333333334	25.8125	12.733333333333333	10.5	54.2	52.75	15	16	-4.966666666666667	-1.53125	54.2	52.75	0.6415094339622641	0.5	0.49056603773584906	0.3333333333333333	0.660377358490566	0.5740740740740741	0.33962264150943394	0.4074074074074074	0.0	0.0	0.6666666666666666	0.3333333333333333	24.333333333333332	23.0	18.333333333333332	25.666666666666668	-20.0	13.0	0	0	0	0	0	0	0	0	0.8211111068725586	0.7714285790920258	0.4968316197395325	56.758321413040164	104.42857345938683	-2.9995409079960424	1	1	0	0	165.0	90.91	0.0			0.37735849056603776	0.394070088525988	0.5238095238095238	0.2973015830630348	0.5121951219512195	0.5348837209302325	-0.01536350221168703	-0.031715340669765
2021_18_TEN_HOU	2021	REG	18	2022-01-09	Sunday	13:00	TEN	28.0	HOU	25.0	Home	-3.0	53.0	0.0	2022010905	58764.0	10160000-0587-64f0-b77e-29790d01f80e	202201090htx	19869.0	401326590	5856.0	7	7	-575.0	410.0	-10.5	-105.0	-115.0	43.0	-110.0	-110.0	1	closed	astroturf	0.0	0.0	00-0029701	00-0036898	Ryan Tannehill	Davis Mills	Mike Vrabel	David Culley	Land Clark	HOU00	NRG Stadium	0.2857142857142857	0.0	0	1	1	0	53.0	3.0	0	1	0	0	1	0	1	0	0	-10.0	10.5	0	0	1	0.25	0.6666666666666666	0.125	0.4	0.125	0.2	22.6875	27.333333333333332	28.6875	26.066666666666666	12.375	10.466666666666667	51.375	53.4	16	15	-4.53125	-0.03333333333333333	51.375	53.4	0.39622641509433965	0.24	0.4339622641509434	0.48	0.39622641509433965	0.56	0.5660377358490566	0.42	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	18.0	18.0	31.0	23.666666666666668	-15.0	18.5	0	0	0	0	0	0	0	0	0.7639940977096558	0.27163090705871584	0.48663634061813354	45.85411319375038	38.53176259994508	-1.9942104816436768	1	1	0	0	-100.0	90.91	0.0			0.19607843137254902	0.07555247568616683	0.5348837209302325	0.22911037677942325	0.5238095238095238	0.5238095238095238	-0.03717318319139029	-0.010445864427657381
2021_18_IND_JAX	2021	REG	18	2022-01-09	Sunday	13:00	IND	11.0	JAX	26.0	Home	15.0	37.0	0.0	2022010906	58765.0	10160000-0587-658b-01a4-eb4963a564d8	202201090jax	19870.0	401326591	5854.0	7	7	-1000.0	650.0	-14.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	grass	76.0	19.0	00-0032950	00-0036971	Carson Wentz	Trevor Lawrence	Frank Reich	Darrell Bevell	Clay Martin	JAX00	TIAA Bank Stadium	1.0714285714285714	0.0	1	0	0	0	37.0	15.0	0	1	0	0	1	1	0	1	0	6.0	14.0	0	0	1	0.1875	0.625	0.25	0.0625	0.25	0.1875	16.1875	27.9375	27.25	20.75	12.6875	11.9375	43.4375	48.6875	16	16	-5.40625	0.28125	43.4375	48.6875	0.36538461538461536	0.4117647058823529	0.4423076923076923	0.45098039215686275	0.38461538461538464	0.5294117647058824	0.5961538461538461	0.45098039215686275	0.0	0.0	0.0	1.0	13.333333333333334	31.333333333333332	27.0	10.333333333333334	-13.0	-6.5	0	0	0	0	0	0	1	0	0.9044444411993027	0.617239636182785	0.4204156696796417	72.66748826935887	362.9297271370887	10.647917606613852	1	1	1	0	650.0	90.91	90.9090909090909			0.13333333333333333	0.4839063028494517	0.5238095238095238	0.38063491738977884	0.5238095238095238	0.5238095238095238	-0.10339385412988211	0.05577480651083444
2021_18_CHI_MIN	2021	REG	18	2022-01-09	Sunday	13:00	CHI	17.0	MIN	31.0	Home	14.0	48.0	0.0	2022010908	58767.0	10160000-0587-67fa-c557-01e2a765837d	202201090min	19872.0	401326593	5853.0	7	7	160.0	-190.0	3.5	-110.0	-110.0	45.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Matt Nagy	Mike Zimmer	Brad Allen	MIN01	U.S. Bank Stadium	4.0	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-2.5	3.5	0	1	0	0.4666666666666667	0.47058823529411764	0.4	0.17647058823529413	0.0	0.23529411764705882	26.4	20.941176470588236	27.066666666666666	25.764705882352942	6.533333333333333	11.764705882352942	53.46666666666667	46.705882352941174	15	17	2.533333333333333	5.294117647058823	53.46666666666667	46.705882352941174	0.6666666666666666	0.057692307692307696	0.37254901960784315	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.43137254901960786	0.4807692307692308	0.0392156862745098	0.0	0.6666666666666666	0.6666666666666666	31.0	23.666666666666668	29.666666666666668	27.666666666666668	-17.5	17.0	0	0	0	0	0	0	0	0	0.49110313653945925	0.3002078652381897	0.49108077883720397	-6.243500203251841	-21.94595503807068	-2.842694141648039	0	0	0	0	0.0	0.0	0.0			0.38461538461538464	-0.08440751937719493	0.5238095238095238	-0.032706387270064585	0.5238095238095238	0.5238095238095238	-0.03272874497231987	-0.01489030264672786
2021_18_WAS_NYG	2021	REG	18	2022-01-09	Sunday	13:00	WAS	22.0	NYG	7.0	Home	-15.0	29.0	0.0	2022010909	58768.0	10160000-0587-68c1-522d-78acf1f52635	202201090nyg	19875.0	401326594	5852.0	7	7	-238.0	206.0	-6.0	-102.0	-109.0	36.0	-100.0	-111.0	1	outdoors	fieldturf	38.0	0.0	00-0031800	00-0036197	Taylor Heinicke	Jake Fromm	Ron Rivera	Joe Judge	Adrian Hill	NYC01	MetLife Stadium	2.5	0.0	0	1	0	0	29.0	15.0	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.4	0.4375	0.2	0.1875	0.2	0.1875	15.733333333333333	21.125	21.133333333333333	25.5625	12.066666666666666	11.5625	36.86666666666667	46.6875	15	16	-4.266666666666667	4.25	36.86666666666667	46.6875	0.16	0.2222222222222222	0.46	0.46296296296296297	0.3	0.48148148148148145	0.66	0.48148148148148145	0.02	0.018518518518518517	0.6666666666666666	0.3333333333333333	14.0	16.0	14.666666666666666	32.666666666666664	-5.5	3.0	0	0	0	0	0	0	1	0	0.46671821475028996	0.28184314966201784	0.4492802083492279	-10.898825622022144	-13.75599620342254	10.143958330154419	0	0	1	0	0.0	0.0	100.0			0.32679738562091504	-0.04495423595889719	0.5215311004784688	-0.054812885728178884	0.5260663507109005	0.5	-0.07678614236167258	0.05071979165077212
2021_18_SEA_ARI	2021	REG	18	2022-01-09	Sunday	16:25	SEA	38.0	ARI	30.0	Home	-8.0	68.0	0.0	2022010912	58771.0	10160000-0587-7113-a978-455fec3cda14	202201090crd	19876.0	401326597	5861.0	7	7	190.0	-235.0	5.5	-110.0	-110.0	48.0	100.0	-120.0	1	open	grass	0.0	0.0	00-0029263	00-0035228	Russell Wilson	Kyler Murray	Pete Carroll	Kliff Kingsbury	Shawn Smith	PHO00	State Farm Stadium	1.4545454545454546	0.0	0	1	0	0	68.0	8.0	1	0	0	0	1	1	1	0	0	-20.0	5.5	0	1	0	0.4666666666666667	0.5	0.4	0.25	0.13333333333333333	0.0625	25.2	23.3125	25.4	22.75	8.333333333333334	8.6875	50.6	46.0625	15	16	5.166666666666667	-1.5	50.6	46.0625	0.46	0.46153846153846156	0.44	0.38461538461538464	0.64	0.4423076923076923	0.36	0.5192307692307693	0.0	0.019230769230769232	0.0	0.3333333333333333	16.333333333333332	19.333333333333332	28.666666666666668	16.666666666666668	10.5	16.0	0	0	0	0	0	0	0	0	0.565867441892624	0.5514569938182831	0.563882315158844	8.02975333172084	59.92252820730209	3.3784244457880703	1	1	1	1	190.0	90.91	83.33333333333333			0.3448275862068966	0.20662940761138648	0.5238095238095238	0.04205791808310011	0.5454545454545454	0.5	0.018427769704298602	-0.06388231515884402
2021_18_NO_ATL	2021	REG	18	2022-01-09	Sunday	16:25	NO	30.0	ATL	20.0	Home	-10.0	50.0	0.0	2022010900	58759.0	10160000-0587-592f-94b1-30be78f17918	202201090atl	19864.0	401326585	5860.0	7	7	-213.0	186.0	-4.5	-111.0	-100.0	40.0	102.0	-113.0	1	closed	fieldturf	0.0	0.0	00-0033357	00-0026143	Taysom Hill	Matt Ryan	Sean Payton	Arthur Smith	Craig Wrolstad	ATL97	Mercedes-Benz Stadium	2.2222222222222223	0.0	0	1	0	0	50.0	10.0	0	1	1	1	0	0	1	0	0	-10.0	4.5	0	1	0	0.26666666666666666	0.6875	0.06666666666666667	0.25	0.2	0.25	21.466666666666665	24.9375	25.0	17.625	10.866666666666667	12.9375	46.46666666666667	42.5625	15	16	-0.2	-2.40625	46.46666666666667	42.5625	0.6	0.45098039215686275	0.4	0.39215686274509803	0.4	0.39215686274509803	0.56	0.5686274509803921	0.0	0.0196078431372549	0.3333333333333333	0.6666666666666666	12.333333333333334	22.666666666666668	23.666666666666668	16.333333333333332	2.0	-0.5	0	0	0	0	0	0	0	0	0.4724116206169129	0.30778524875640867	0.5334982991218566	-9.811897508025162	-11.97341885566712	0.5620687725269562	0	0	1	1	0.0	0.0	88.49557522123894			0.34965034965034963	-0.041865100893940965	0.5	-0.027588379383087114	0.5305164319248826	0.49504950495049505	0.0029818671969740196	-0.02854780407235169
2021_18_NYJ_BUF	2021	REG	18	2022-01-09	Sunday	16:25	NYJ	10.0	BUF	27.0	Home	17.0	37.0	0.0	2022010902	58761.0	10160000-0587-6129-08e1-f057261766a8	202201090buf	19866.0	401326587	5862.0	7	7	750.0	-1250.0	16.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	a_turf	36.0	19.0	00-0037013	00-0034857	Zach Wilson	Josh Allen	Robert Saleh	Sean McDermott	John Hussey	BUF00	New Era Field	1.0625	0.0	1	0	0	0	37.0	17.0	1	0	1	1	0	0	0	1	0	6.0	16.0	0	0	1	0.7777777777777778	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.2222222222222222	0.4	28.333333333333332	14.866666666666667	19.666666666666668	30.666666666666668	13.777777777777779	17.133333333333333	48.0	45.53333333333333	18	15	5.694444444444445	9.566666666666666	48.0	45.53333333333333	0.9	0.18	0.45	0.58	0.55	0.46	0.4166666666666667	0.52	0.016666666666666666	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	25.0	14.333333333333334	30.0	-1.5	1.5	0	0	0	0	0	0	1	0	0.5050659120082855	0.06296296194195747	0.435311883687973	-3.5778667384982086	-46.481482349336154	7.80409493229606	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.11764705882352941	-0.05468409688157194	0.5238095238095238	-0.01874361180123829	0.5238095238095238	0.5238095238095238	-0.08849764012155081	0.04087859250250314
2021_18_SF_LA	2021	REG	18	2022-01-09	Sunday	16:25	SF	27.0	LA	24.0	Home	-3.0	51.0	1.0	2022010914	58773.0	10160000-0587-738e-2b05-95daf03cb563	202201090ram	19879.0	401326599	5864.0	7	7	150.0	-170.0	3.0	-105.0	-115.0	46.5	-115.0	-105.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Jerome Boger	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-4.5	3.0	1	0	0	0.7333333333333333	0.625	0.2	0.1875	0.2	0.1875	23.666666666666668	25.8125	16.466666666666665	20.6875	11.866666666666667	11.25	40.13333333333333	46.5	15	16	7.333333333333333	-1.0	40.13333333333333	46.5	0.6981132075471698	0.6964285714285714	0.4528301886792453	0.5714285714285714	0.3584905660377358	0.48214285714285715	0.6226415094339622	0.44642857142857145	0.0	0.07142857142857142	0.6666666666666666	0.3333333333333333	24.333333333333332	22.0	15.0	24.333333333333332	-4.5	-1.0	0	0	0	0	0	0	0	0	0.6225341022014618	0.4422788918018341	0.47047472596168516	18.84798545128107	10.569722950458527	-1.00179659283679	1	1	0	0	150.0	90.91	0.0			0.4	0.042278891801834084	0.5121951219512195	0.11033898025024225	0.5121951219512195	0.5348837209302325	-0.041720395989534365	-0.0053584468919176675
2021_18_NE_MIA	2021	REG	18	2022-01-09	Sunday	16:25	NE	24.0	MIA	33.0	Home	9.0	57.0	0.0	2022010907	58766.0	10160000-0587-66a3-2df9-03ed8161cc2e	202201090mia	19871.0	401326592	5863.0	7	7	-250.0	200.0	-6.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	grass	75.0	8.0	00-0036972	00-0036212	Mac Jones	Tua Tagovailoa	Bill Belichick	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	1.5	0.0	1	0	0	0	57.0	9.0	0	1	0	0	1	1	1	0	0	-16.0	6.0	0	1	0	0.625	0.5333333333333333	0.125	0.26666666666666666	0.1875	0.2	23.0	21.866666666666667	19.125	18.666666666666668	11.875	12.8	42.125	40.53333333333333	16	15	0.46875	-0.6333333333333333	42.125	40.53333333333333	0.6274509803921569	0.35294117647058826	0.5098039215686274	0.49019607843137253	0.45098039215686275	0.49019607843137253	0.5490196078431373	0.5098039215686274	0.0	0.0	1.0	0.6666666666666666	28.0	18.666666666666668	14.333333333333334	12.333333333333334	-19.0	25.0	0	0	0	0	0	0	1	0	0.473239004611969	0.3110372841358185	0.5177474558353424	-9.653941629529001	-6.688814759254456	-1.1573038859800846	0	0	0	1	0.0	0.0	0.0	1.0		0.3333333333333333	-0.022296049197514822	0.5238095238095238	-0.05057051919755484	0.5238095238095238	0.5238095238095238	-0.0060620679741814065	-0.041556979644866265
2021_18_CAR_TB	2021	REG	18	2022-01-09	Sunday	16:25	CAR	17.0	TB	41.0	Home	24.0	58.0	0.0	2022010911	58770.0	10160000-0587-704e-6295-0c29cd0a1891	202201090tam	19874.0	401326596	5859.0	7	7	375.0	-510.0	11.0	-110.0	-110.0	43.0	-105.0	-115.0	1	outdoors	grass	80.0	4.0	00-0034869	00-0019596	Sam Darnold	Tom Brady	Matt Rhule	Bruce Arians	Tony Corrente	TAM00	Raymond James Stadium	2.1818181818181817	0.0	1	0	0	1	58.0	24.0	1	0	1	1	0	0	1	0	0	-15.0	11.0	0	0	1	0.75	0.375	0.1875	0.1875	0.4375	0.1875	30.25	20.0625	20.0	22.6875	16.5	10.625	50.25	42.75	16	16	6.28125	4.21875	50.25	42.75	0.75	0.11764705882352941	0.44642857142857145	0.49019607843137253	0.5178571428571429	0.5098039215686274	0.4642857142857143	0.47058823529411764	0.0	0.0	0.6666666666666666	0.0	21.0	11.333333333333334	15.333333333333334	27.333333333333332	6.5	4.5	0	0	0	0	0	0	1	0	0.29109126329421997	0.28319368958473207	0.7043433070182801	-44.42776692450047	34.517002552747726	31.681574790374103	1	0	1	1	-100.0	0.0	86.95652173913044			0.21052631578947367	0.0726673737952584	0.5238095238095238	-0.23271826051530387	0.5348837209302325	0.5121951219512195	0.16945958608804756	-0.2165384289694996
2021_18_LAC_LV	2021	REG	18	2022-01-09	Sunday	20:20	LAC	32.0	LV	35.0	Home	3.0	67.0	1.0	2022010915	58774.0	10160000-0587-7450-0923-b0f39c686c28	202201090rai	19878.0	401326600	5865.0	7	7	-180.0	155.0	-3.5	-110.0	-110.0	48.0	-110.0	-110.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	0.8571428571428571	0.0	1	0	1	0	67.0	3.0	0	1	0	0	1	1	1	0	0	-19.0	3.5	0	1	0	0.375	0.4666666666666667	0.25	0.3333333333333333	0.1875	0.06666666666666667	24.3125	25.066666666666666	27.875	27.0	10.9375	9.266666666666667	52.1875	52.06666666666667	16	15	-0.71875	0.5666666666666667	52.1875	52.06666666666667	0.45098039215686275	0.5769230769230769	0.5098039215686274	0.46153846153846156	0.5882352941176471	0.46153846153846156	0.37254901960784315	0.5192307692307693	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	15.0	27.666666666666668	20.666666666666668	30.333333333333332	0.5	13.5	0	0	0	0	0	0	0	0	0.5621637403964996	0.39126195907592776	0.5165417730808258	7.322679679095742	-0.22820043563842773	-1.3874796845696196	0	1	0	1	0.0	90.91	0.0			0.39215686274509803	-0.0008949036691702772	0.5238095238095238	0.0383542165869758	0.5238095238095238	0.5238095238095238	-0.007267750728698008	-0.040351296890349664
2021_19_LV_CIN	2021	WC	19	2022-01-15	Saturday	16:30	LV	19.0	CIN	26.0	Home	7.0	45.0	0.0	2022011500	58824.0	0	202201150cin	21523.0	401326627	5866.0	6	6	214.0	-248.0	6.0	-103.0	-109.0	48.5	-106.0	-105.0	0	outdoors	fieldturf	31.0	12.0	00-0031280	00-0036442	Derek Carr	Joe Burrow	Rich Bisaccia	Zac Taylor	Jerome Boger	CIN00	Paul Brown Stadium	1.1666666666666667	0.0	1	0	0	0	45.0	7.0	1	0	1	1	0	0	0	1	0	3.5	6.0	0	1	0	0.47058823529411764	0.6875	0.47058823529411764	0.3125	0.29411764705882354	0.125	24.41176470588235	24.0	26.0	27.4375	12.058823529411764	10.6875	50.411764705882355	51.4375	17	16	-2.264705882352941	2.15625	50.411764705882355	51.4375	0.6226415094339622	0.2549019607843137	0.5094339622641509	0.4117647058823529	0.5660377358490566	0.43137254901960786	0.39622641509433965	0.5686274509803921	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	32.666666666666664	16.0	26.0	27.333333333333332	-12.5	-0.5	0	0	0	1	1	1	1	0	0.3201002359390259	0.30117570161819457	0.4354881405830383	-38.88966395688057	-5.430829691886899	9.707021735749159	0	0	1	0	0.0	0.0	94.33962264150944			0.3184713375796178	-0.01729563596142325	0.5073891625615764	-0.18728892662255048	0.5121951219512195	0.5145631067961165	-0.07670698136818122	0.049948752620845194
2021_19_NE_BUF	2021	WC	19	2022-01-15	Saturday	20:15	NE	17.0	BUF	47.0	Home	30.0	64.0	0.0	2022011501	58825.0	0	202201150buf	21524.0	401326626	5867.0	6	6	181.0	-207.0	4.5	-111.0	-100.0	43.0	-111.0	-101.0	1	outdoors	a_turf	7.0	8.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Brad Allen	BUF00	New Era Field	6.666666666666667	0.0	1	0	0	1	64.0	30.0	1	0	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.7894736842105263	0.5	0.15789473684210525	0.25	0.21052631578947367	0.1875	28.263157894736842	22.0	19.157894736842106	19.5625	13.947368421052632	12.5625	47.421052631578945	41.5625	19	16	6.2368421052631575	-0.96875	47.421052631578945	41.5625	0.9	0.35294117647058826	0.45	0.49019607843137253	0.55	0.49019607843137253	0.4166666666666667	0.5098039215686274	0.016666666666666666	0.0	1.0	0.3333333333333333	29.0	18.333333333333332	13.0	23.333333333333332	2.5	1.5	0	0	0	1	1	1	0	1	0.4726705968379974	0.3061029136180878	0.6172783255577088	-9.762456357657925	-13.985081273317334	22.84449845257373	0	0	1	1	0.0	0.0	99.00990099009901		1.0	0.35587188612099646	-0.04976897250290868	0.5260663507109005	-0.05339575387290307	0.5024875621890548	0.5260663507109005	0.11479076336865401	-0.14334467626860925
2021_19_PHI_TB	2021	WC	19	2022-01-16	Sunday	13:00	PHI	15.0	TB	31.0	Home	16.0	46.0	0.0	2022011600	58826.0	0	202201160tam	21525.0	401326630	5868.0	8	7	293.0	-352.0	7.5	-107.0	-104.0	45.5	100.0	-112.0	0	outdoors	grass	66.0	21.0	00-0036389	00-0019596	Jalen Hurts	Tom Brady	Nick Sirianni	Bruce Arians	Craig Wrolstad	TAM00	Raymond James Stadium	2.1333333333333333	0.0	1	0	0	0	46.0	16.0	1	0	1	1	0	0	1	0	0	-0.5	7.5	0	0	1	0.7647058823529411	0.4117647058823529	0.17647058823529413	0.058823529411764705	0.47058823529411764	0.23529411764705882	30.88235294117647	23.176470588235293	19.823529411764707	23.41176470588235	16.941176470588236	12.941176470588236	50.705882352941174	46.588235294117645	17	17	6.5588235294117645	0.7647058823529411	50.705882352941174	46.588235294117645	0.75	0.6415094339622641	0.44642857142857145	0.4339622641509434	0.5178571428571429	0.4339622641509434	0.4642857142857143	0.5660377358490566	0.0	0.0	0.6666666666666666	0.6666666666666666	24.666666666666668	20.0	17.666666666666668	15.666666666666666	-1.0	-24.5	-1	0	0	0	0	0	1	1	0.4842297434806824	0.3061029136180878	0.5691224277019501	-7.555699672102932	20.2984450519085	7.726745243583409	1	0	1	1	-100.0	0.0	89.28571428571429			0.2544529262086514	0.05164998740943638	0.5169082125603864	-0.032678469079704064	0.5283018867924528	0.5	0.04082054090949727	-0.0691224277019501
