game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_18_KC_DEN	2021	REG	18	2022-01-08	Saturday	16:30	KC	28.0	DEN	24.0	Home	-4.0	52.0	0.0	2022010800	58772.0	10160000-0587-7224-5e5e-c71409627e21	202201080den	19877.0	401326598	5850.0	7	7	-600.0	435.0	-11.5	-110.0	-110.0	44.5	-110.0	-110.0	1	outdoors	grass	41.0	4.0	00-0033873	00-0035704	Patrick Mahomes	Drew Lock	Andy Reid	Vic Fangio	Brad Rogers	DEN00	Empower Field at Mile High	0.34782608695652173	0.0	0	1	0	0	52.0	4.0	0	1	0	0	1	0	1	0	0	-7.5	11.5	0	0	1	0.375	0.75	0.1875	0.3125	0.3125	0.25	19.1875	29.9375	23.5	24.8125	14.8125	11.375	42.6875	54.75	16	16	-0.8125	-4.46875	42.6875	54.75	0.4375	0.9375	0.4375	0.4375	0.375	0.5625	0.625	0.4375	0.0	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	35.333333333333336	12.666666666666666	25.333333333333332	-8.0	-4.5	0	0	0	0	0	0	0	0	0.8836058741081984	0.30472685891717866	0.4891797772011516	68.68919742599614	63.02886952069058	-2.4797756474925805	1	1	0	0	-100.0	90.91	0.0			0.18691588785046728	0.11781097106671137	0.5238095238095238	0.3597963502986745	0.5238095238095238	0.5238095238095238	-0.03462974660837226	-0.012989301010675414
2021_18_DAL_PHI	2021	REG	18	2022-01-08	Saturday	20:15	DAL	51.0	PHI	26.0	Home	-25.0	77.0	0.0	2022010801	58769.0	10160000-0587-6915-0b87-18602d47111f	202201080phi	19873.0	401326595	5851.0	7	7	-300.0	235.0	-6.5	-110.0	-110.0	46.0	-110.0	-110.0	1	outdoors	grass	31.0	8.0	00-0033077	00-0035289	Dak Prescott	Gardner Minshew	Mike McCarthy	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	3.8461538461538463	0.0	0	1	0	1	77.0	25.0	0	1	1	1	0	0	1	0	0	-31.0	6.5	0	1	0	0.4	0.5	0.3333333333333333	0.25	0.06666666666666667	0.125	23.866666666666667	21.5625	23.6	22.0625	8.133333333333333	9.375	47.46666666666667	43.625	15	16	-0.23333333333333334	1.1875	47.46666666666667	43.625	0.4666666666666667	0.4375	0.4	0.625	0.5333333333333333	0.3125	0.4666666666666667	0.6875	0.0	0.0	1.0	1.0	33.666666666666664	25.0	18.666666666666668	14.333333333333334	-3.0	-9.0	0	0	0	0	0	1	0	0	0.5451918100183218	0.19379310993119075	0.4812263449794637	4.082568450597826	-35.079308173051096	-0.9613931324430709	0	0	0	0	0.0	0.0	0.0	0.0		0.29850746268656714	-0.10471435275537638	0.5238095238095238	0.021382286208798007	0.5238095238095238	0.5238095238095238	-0.04258317883006013	-0.005035868788987541
2021_18_PIT_BAL	2021	REG	18	2022-01-09	Sunday	13:00	PIT	16.0	BAL	13.0	Home	-3.0	29.0	1.0	2022010901	58760.0	10160000-0587-6034-b7ea-785eca8a8fe2	202201090rav	19865.0	401326586	5858.0	6	7	135.0	-155.0	3.0	-110.0	-110.0	41.0	-115.0	-105.0	1	outdoors	grass	36.0	0.0	00-0022924	00-0035993	Ben Roethlisberger	Tyler Huntley	Mike Tomlin	John Harbaugh	Shawn Hochuli	BAL00	M&T Bank Stadium	1.0	0.0	0	1	1	0	29.0	3.0	1	0	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.625	0.4666666666666667	0.25	0.13333333333333333	0.3125	0.2	28.1875	21.733333333333334	21.5	24.666666666666668	12.9375	10.666666666666666	49.6875	46.4	16	15	4.5	0.9	49.6875	46.4	0.8125	0.26666666666666666	0.4375	0.4666666666666667	0.5625	0.4666666666666667	0.4375	0.4666666666666667	0.0	0.06666666666666667	0.3333333333333333	0.0	21.666666666666668	16.0	20.333333333333332	37.666666666666664	0.0	3.0	1	0	0	0	1	0	0	0	0.6518950931934021	0.58940315437662	0.4072279936146806	24.453292241552397	38.509741278505714	10.822592498124934	1	1	1	0	135.0	90.91	86.95652173913044	0.0		0.425531914893617	0.16387123948300303	0.5238095238095238	0.12808556938387827	0.5121951219512195	0.5348837209302325	-0.10496712833653893	0.05788828545508695
2021_18_CIN_CLE	2021	REG	18	2022-01-09	Sunday	13:00	CIN	16.0	CLE	21.0	Home	5.0	37.0	0.0	2022010903	58762.0	10160000-0587-6234-e455-6121e0a12fa1	202201090cle	19867.0	401326588	5857.0	7	6	215.0	-265.0	6.5	-110.0	-110.0	38.0	-110.0	-110.0	1	outdoors	grass	38.0	22.0	00-0032434	00-0028986	Brandon Allen	Case Keenum	Zac Taylor	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	0.7692307692307693	0.0	1	0	0	0	37.0	5.0	1	0	0	0	1	0	0	1	0	1.0	6.5	0	1	0	0.6875	0.4	0.375	0.2	0.125	0.26666666666666666	22.125	22.666666666666668	20.1875	22.466666666666665	7.5625	11.933333333333334	42.3125	45.13333333333333	16	15	4.65625	3.7333333333333334	42.3125	45.13333333333333	0.875	0.2	0.375	0.4666666666666667	0.5	0.4	0.5	0.6	0.0	0.0	0.6666666666666666	0.6666666666666666	17.0	26.0	16.0	19.0	-5.0	-1.0	-1	0	0	1	0	0	1	1	0.6672232329996411	0.3337082803848733	0.49707749627782494	27.379587411961488	5.118108321235098	-3.987522016675669	1	1	0	0	-100.0	90.91	0.0		0.0	0.31746031746031744	0.01624796292455588	0.5238095238095238	0.1434137091901173	0.5238095238095238	0.5238095238095238	-0.0267320275316989	-0.020887020087348773
2021_18_GB_DET	2021	REG	18	2022-01-09	Sunday	13:00	GB	30.0	DET	37.0	Home	7.0	67.0	0.0	2022010904	58763.0	10160000-0587-63ed-7f05-19dd0b2ca507	202201090det	19868.0	401326589	5855.0	7	7	-195.0	165.0	-4.0	-110.0	-110.0	45.0	-115.0	-105.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0033106	Aaron Rodgers	Jared Goff	Matt LaFleur	Dan Campbell	Scott Novak	DET00	Ford Field	1.75	0.0	1	0	0	0	67.0	7.0	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.2	0.6875	0.3333333333333333	0.375	0.26666666666666666	0.125	22.266666666666666	26.9375	31.933333333333334	25.8125	12.733333333333333	10.5	54.2	52.75	15	16	-4.966666666666667	-1.53125	54.2	52.75	0.13333333333333333	0.625	0.4666666666666667	0.375	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	24.333333333333332	23.0	18.333333333333332	25.666666666666668	-20.0	13.0	0	0	0	0	0	0	0	0	0.7806146167315654	0.7292518445218261	0.4823370405249096	49.02713648022315	93.25173879828392	-3.2195336633526708	1	1	0	0	165.0	90.91	0.0			0.37735849056603776	0.35189335395578836	0.5238095238095238	0.25680509292204157	0.5121951219512195	0.5348837209302325	-0.029858081426309913	-0.017220761455142175
2021_18_TEN_HOU	2021	REG	18	2022-01-09	Sunday	13:00	TEN	28.0	HOU	25.0	Home	-3.0	53.0	0.0	2022010905	58764.0	10160000-0587-64f0-b77e-29790d01f80e	202201090htx	19869.0	401326590	5856.0	7	7	-575.0	410.0	-10.5	-105.0	-115.0	43.0	-110.0	-110.0	1	closed	astroturf	0.0	0.0	00-0029701	00-0036898	Ryan Tannehill	Davis Mills	Mike Vrabel	David Culley	Land Clark	HOU00	NRG Stadium	0.2857142857142857	0.0	0	1	1	0	53.0	3.0	0	1	0	0	1	0	1	0	0	-10.0	10.5	0	0	1	0.25	0.6666666666666666	0.125	0.4	0.125	0.2	22.6875	27.333333333333332	28.6875	26.066666666666666	12.375	10.466666666666667	51.375	53.4	16	15	-4.53125	-0.03333333333333333	51.375	53.4	0.25	0.4666666666666667	0.4375	0.3333333333333333	0.5	0.7333333333333333	0.5	0.26666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	18.0	31.0	23.666666666666668	-15.0	18.5	0	0	0	0	0	0	0	0	0.6788895586468937	0.2360111291584602	0.49037531285405245	29.606805641278477	20.365675870814698	-2.7080142721372837	1	1	0	0	-100.0	90.91	0.0			0.19607843137254902	0.039932697785911186	0.5348837209302325	0.1440058377166612	0.5238095238095238	0.5238095238095238	-0.03343421095547139	-0.014184836663576283
2021_18_IND_JAX	2021	REG	18	2022-01-09	Sunday	13:00	IND	11.0	JAX	26.0	Home	15.0	37.0	0.0	2022010906	58765.0	10160000-0587-658b-01a4-eb4963a564d8	202201090jax	19870.0	401326591	5854.0	7	7	-1000.0	650.0	-14.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	grass	76.0	19.0	00-0032950	00-0036971	Carson Wentz	Trevor Lawrence	Frank Reich	Darrell Bevell	Clay Martin	JAX00	TIAA Bank Stadium	1.0714285714285714	0.0	1	0	0	0	37.0	15.0	0	1	0	0	1	1	0	1	0	6.0	14.0	0	0	1	0.1875	0.625	0.25	0.0625	0.25	0.1875	16.1875	27.9375	27.25	20.75	12.6875	11.9375	43.4375	48.6875	16	16	-5.40625	0.28125	43.4375	48.6875	0.125	0.5	0.5625	0.5	0.375	0.6875	0.625	0.3125	0.0	0.0	0.0	1.0	13.333333333333334	31.333333333333332	27.0	10.333333333333334	-13.0	-6.5	0	0	0	0	0	0	1	0	0.8486123391861662	0.5962525529895961	0.3977568394724238	62.00858167403098	347.1894147421971	14.973694282537274	1	1	1	0	650.0	90.91	90.9090909090909			0.13333333333333333	0.4629192196562628	0.5238095238095238	0.32480281537664235	0.5238095238095238	0.5238095238095238	-0.12605268433710004	0.07843363671805237
2021_18_CHI_MIN	2021	REG	18	2022-01-09	Sunday	13:00	CHI	17.0	MIN	31.0	Home	14.0	48.0	0.0	2022010908	58767.0	10160000-0587-67fa-c557-01e2a765837d	202201090min	19872.0	401326593	5853.0	7	7	160.0	-190.0	3.5	-110.0	-110.0	45.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Matt Nagy	Mike Zimmer	Brad Allen	MIN01	U.S. Bank Stadium	4.0	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-2.5	3.5	0	1	0	0.4666666666666667	0.47058823529411764	0.4	0.17647058823529413	0.0	0.23529411764705882	26.4	20.941176470588236	27.066666666666666	25.764705882352942	6.533333333333333	11.764705882352942	53.46666666666667	46.705882352941174	15	17	2.533333333333333	5.294117647058823	53.46666666666667	46.705882352941174	0.6666666666666666	0.11764705882352941	0.26666666666666666	0.5294117647058824	0.6666666666666666	0.5294117647058824	0.26666666666666666	0.47058823529411764	0.06666666666666667	0.0	0.6666666666666666	0.6666666666666666	31.0	23.666666666666668	29.666666666666668	27.666666666666668	-17.5	17.0	0	0	0	0	0	0	0	0	0.5023106070279052	0.20567103264494732	0.4376951068833528	-4.10388201230262	-46.5255315123137	7.349115958632645	0	0	1	0	0.0	0.0	-100.0			0.38461538461538464	-0.17894435197043732	0.5238095238095238	-0.021498916781618638	0.5238095238095238	0.5238095238095238	-0.08611441692617106	0.038495369307123384
2021_18_WAS_NYG	2021	REG	18	2022-01-09	Sunday	13:00	WAS	22.0	NYG	7.0	Home	-15.0	29.0	0.0	2022010909	58768.0	10160000-0587-68c1-522d-78acf1f52635	202201090nyg	19875.0	401326594	5852.0	7	7	-238.0	206.0	-6.0	-102.0	-109.0	36.0	-100.0	-111.0	1	outdoors	fieldturf	38.0	0.0	00-0031800	00-0036197	Taylor Heinicke	Jake Fromm	Ron Rivera	Joe Judge	Adrian Hill	NYC01	MetLife Stadium	2.5	0.0	0	1	0	0	29.0	15.0	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.4	0.4375	0.2	0.1875	0.2	0.1875	15.733333333333333	21.125	21.133333333333333	25.5625	12.066666666666666	11.5625	36.86666666666667	46.6875	15	16	-4.266666666666667	4.25	36.86666666666667	46.6875	0.13333333333333333	0.125	0.4666666666666667	0.5	0.13333333333333333	0.5	0.8666666666666667	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	14.0	16.0	14.666666666666666	32.666666666666664	-5.5	3.0	0	0	0	0	0	0	0	0	0.5004933555659169	0.273438985766438	0.3903305172687932	-4.4508134889108035	-16.327670355469976	21.933896546241357	0	0	1	0	0.0	0.0	100.0			0.32679738562091504	-0.053358399854477045	0.5215311004784688	-0.021037744912551948	0.5260663507109005	0.5	-0.13573583344210727	0.1096694827312068
2021_18_SEA_ARI	2021	REG	18	2022-01-09	Sunday	16:25	SEA	38.0	ARI	30.0	Home	-8.0	68.0	0.0	2022010912	58771.0	10160000-0587-7113-a978-455fec3cda14	202201090crd	19876.0	401326597	5861.0	7	7	190.0	-235.0	5.5	-110.0	-110.0	48.0	100.0	-120.0	1	open	grass	0.0	0.0	00-0029263	00-0035228	Russell Wilson	Kyler Murray	Pete Carroll	Kliff Kingsbury	Shawn Smith	PHO00	State Farm Stadium	1.4545454545454546	0.0	0	1	0	0	68.0	8.0	1	0	0	0	1	1	1	0	0	-20.0	5.5	0	1	0	0.4666666666666667	0.5	0.4	0.25	0.13333333333333333	0.0625	25.2	23.3125	25.4	22.75	8.333333333333334	8.6875	50.6	46.0625	15	16	5.166666666666667	-1.5	50.6	46.0625	0.8666666666666667	0.625	0.3333333333333333	0.375	0.5333333333333333	0.3125	0.4666666666666667	0.625	0.0	0.0625	0.0	0.3333333333333333	16.333333333333332	19.333333333333332	28.666666666666668	16.666666666666668	10.5	16.0	0	0	0	0	0	0	0	0	0.5336348655791682	0.2701533574157089	0.5033446140825094	1.8762321877189905	-21.655526349444415	-0.6689228165018761	0	0	0	1	0.0	0.0	0.0	0.0		0.3448275862068966	-0.07467422879118768	0.5238095238095238	0.009825341769644336	0.5454545454545454	0.5	-0.042109931372036	-0.0033446140825094117
2021_18_NO_ATL	2021	REG	18	2022-01-09	Sunday	16:25	NO	30.0	ATL	20.0	Home	-10.0	50.0	0.0	2022010900	58759.0	10160000-0587-592f-94b1-30be78f17918	202201090atl	19864.0	401326585	5860.0	7	7	-213.0	186.0	-4.5	-111.0	-100.0	40.0	102.0	-113.0	1	closed	fieldturf	0.0	0.0	00-0033357	00-0026143	Taysom Hill	Matt Ryan	Sean Payton	Arthur Smith	Craig Wrolstad	ATL97	Mercedes-Benz Stadium	2.2222222222222223	0.0	0	1	0	0	50.0	10.0	0	1	1	1	0	0	1	0	0	-10.0	4.5	0	1	0	0.26666666666666666	0.6875	0.06666666666666667	0.25	0.2	0.25	21.466666666666665	24.9375	25.0	17.625	10.866666666666667	12.9375	46.46666666666667	42.5625	15	16	-0.2	-2.40625	46.46666666666667	42.5625	0.6	0.6875	0.4	0.4375	0.4	0.375	0.6	0.5625	0.0	0.0625	0.3333333333333333	0.6666666666666666	12.333333333333334	22.666666666666668	23.666666666666668	16.333333333333332	2.0	-0.5	0	0	0	0	0	0	0	0	0.5111639904865518	0.3027723124808638	0.5190466473463669	-2.413682576212395	-13.407118630472958	-2.1620036417910313	0	0	0	1	0.0	0.0	0.0			0.34965034965034963	-0.04687803716948585	0.5	0.011163990486551811	0.5305164319248826	0.49504950495049505	-0.011469784578515774	-0.014096152296861897
2021_18_NYJ_BUF	2021	REG	18	2022-01-09	Sunday	16:25	NYJ	10.0	BUF	27.0	Home	17.0	37.0	0.0	2022010902	58761.0	10160000-0587-6129-08e1-f057261766a8	202201090buf	19866.0	401326587	5862.0	7	7	750.0	-1250.0	16.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	a_turf	36.0	19.0	00-0037013	00-0034857	Zach Wilson	Josh Allen	Robert Saleh	Sean McDermott	John Hussey	BUF00	New Era Field	1.0625	0.0	1	0	0	0	37.0	17.0	1	0	1	1	0	0	0	1	0	6.0	16.0	0	0	1	0.7777777777777778	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.2222222222222222	0.4	28.333333333333332	14.866666666666667	19.666666666666668	30.666666666666668	13.777777777777779	17.133333333333333	48.0	45.53333333333333	18	15	5.694444444444445	9.566666666666666	48.0	45.53333333333333	0.8333333333333334	0.0	0.5	0.7333333333333333	0.5	0.4666666666666667	0.5	0.5333333333333333	0.0	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	25.0	14.333333333333334	30.0	-1.5	1.5	0	0	0	0	0	0	1	0	0.4223215396553823	0.05144633366948082	0.47261636276289654	-19.374594864390964	-56.2706163809413	0.6823307452652116	0	0	1	0	0.0	0.0	90.9090909090909		0.0	0.11764705882352941	-0.0662007251540486	0.5238095238095238	-0.10148798415414151	0.5238095238095238	0.5238095238095238	-0.0511931610466273	0.0035741134275796282
2021_18_SF_LA	2021	REG	18	2022-01-09	Sunday	16:25	SF	27.0	LA	24.0	Home	-3.0	51.0	1.0	2022010914	58773.0	10160000-0587-738e-2b05-95daf03cb563	202201090ram	19879.0	401326599	5864.0	7	7	150.0	-170.0	3.0	-105.0	-115.0	46.5	-115.0	-105.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Jerome Boger	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-4.5	3.0	1	0	0	0.7333333333333333	0.625	0.2	0.1875	0.2	0.1875	23.666666666666668	25.8125	16.466666666666665	20.6875	11.866666666666667	11.25	40.13333333333333	46.5	15	16	7.333333333333333	-1.0	40.13333333333333	46.5	0.9333333333333333	0.625	0.5333333333333333	0.5625	0.2	0.4375	0.8	0.5	0.0	0.0625	0.6666666666666666	0.3333333333333333	24.333333333333332	22.0	15.0	24.333333333333332	-4.5	-1.0	0	0	0	0	0	0	0	0	0.7770596745314897	0.7081006467672302	0.45900313835285045	48.3484624648067	77.02516169180754	1.1428915253366512	1	1	1	0	150.0	90.91	-100.0			0.4	0.30810064676723015	0.5121951219512195	0.2648645525802702	0.5121951219512195	0.5348837209302325	-0.053191983598369075	0.006113140716917043
2021_18_NE_MIA	2021	REG	18	2022-01-09	Sunday	16:25	NE	24.0	MIA	33.0	Home	9.0	57.0	0.0	2022010907	58766.0	10160000-0587-66a3-2df9-03ed8161cc2e	202201090mia	19871.0	401326592	5863.0	7	7	-250.0	200.0	-6.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	grass	75.0	8.0	00-0036972	00-0036212	Mac Jones	Tua Tagovailoa	Bill Belichick	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	1.5	0.0	1	0	0	0	57.0	9.0	0	1	0	0	1	1	1	0	0	-16.0	6.0	0	1	0	0.625	0.5333333333333333	0.125	0.26666666666666666	0.1875	0.2	23.0	21.866666666666667	19.125	18.666666666666668	11.875	12.8	42.125	40.53333333333333	16	15	0.46875	-0.6333333333333333	42.125	40.53333333333333	0.4375	0.5333333333333333	0.5	0.4	0.4375	0.3333333333333333	0.5625	0.6666666666666666	0.0	0.0	1.0	0.6666666666666666	28.0	18.666666666666668	14.333333333333334	12.333333333333334	-19.0	25.0	0	0	0	0	0	0	0	0	0.5481749777950794	0.5296986026970175	0.4468002883049434	4.652085010858606	58.909580809105265	5.610854050874451	1	0	1	0	200.0	0.0	-100.0	0.0	0.0	0.3333333333333333	0.1963652693636842	0.5238095238095238	0.024365453985555563	0.5238095238095238	0.5238095238095238	-0.07700923550458044	0.029390187885532826
2021_18_CAR_TB	2021	REG	18	2022-01-09	Sunday	16:25	CAR	17.0	TB	41.0	Home	24.0	58.0	0.0	2022010911	58770.0	10160000-0587-704e-6295-0c29cd0a1891	202201090tam	19874.0	401326596	5859.0	7	7	375.0	-510.0	11.0	-110.0	-110.0	43.0	-105.0	-115.0	1	outdoors	grass	80.0	4.0	00-0034869	00-0019596	Sam Darnold	Tom Brady	Matt Rhule	Bruce Arians	Tony Corrente	TAM00	Raymond James Stadium	2.1818181818181817	0.0	1	0	0	1	58.0	24.0	1	0	1	1	0	0	1	0	0	-15.0	11.0	0	0	1	0.75	0.375	0.1875	0.1875	0.4375	0.1875	30.25	20.0625	20.0	22.6875	16.5	10.625	50.25	42.75	16	16	6.28125	4.21875	50.25	42.75	0.8125	0.25	0.5	0.375	0.5	0.5	0.5	0.5	0.0	0.0	0.6666666666666666	0.0	21.0	11.333333333333334	15.333333333333334	27.333333333333332	6.5	4.5	0	0	0	0	0	0	0	0	0.51474890391805	0.1635130141045235	0.6212292115489939	-1.7292867530050842	-22.331318300351334	16.142852593942337	0	0	1	1	0.0	0.0	86.95652173913044	0.0		0.21052631578947367	-0.04701330168495016	0.5238095238095238	-0.009060619891473887	0.5348837209302325	0.5121951219512195	0.0863454906187614	-0.13342433350021343
2021_18_LAC_LV	2021	REG	18	2022-01-09	Sunday	20:20	LAC	32.0	LV	35.0	Home	3.0	67.0	1.0	2022010915	58774.0	10160000-0587-7450-0923-b0f39c686c28	202201090rai	19878.0	401326600	5865.0	7	7	-180.0	155.0	-3.5	-110.0	-110.0	48.0	-110.0	-110.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	0.8571428571428571	0.0	1	0	1	0	67.0	3.0	0	1	0	0	1	1	1	0	0	-19.0	3.5	0	1	0	0.375	0.4666666666666667	0.25	0.3333333333333333	0.1875	0.06666666666666667	24.3125	25.066666666666666	27.875	27.0	10.9375	9.266666666666667	52.1875	52.06666666666667	16	15	-0.71875	0.5666666666666667	52.1875	52.06666666666667	0.375	0.4	0.4375	0.4	0.625	0.6	0.3125	0.4	0.0625	0.0	0.3333333333333333	0.3333333333333333	15.0	27.666666666666668	20.666666666666668	30.333333333333332	0.5	13.5	0	0	0	0	0	0	0	0	0.5966363851642165	0.471802992636358	0.6403265787952424	13.903852291700566	20.309763122271292	22.244165042728085	1	1	1	1	155.0	90.91	90.9090909090909			0.39215686274509803	0.07964612989125996	0.5238095238095238	0.07282686135469263	0.5238095238095238	0.5238095238095238	0.11651705498571852	-0.1641361026047662
2021_19_LV_CIN	2021	WC	19	2022-01-15	Saturday	16:30	LV	19.0	CIN	26.0	Home	7.0	45.0	0.0	2022011500	58824.0		202201150cin	21523.0	401326627	5866.0	6	6	214.0	-248.0	6.0	-103.0	-109.0	48.5	-106.0	-105.0	0	outdoors	fieldturf	31.0	12.0	00-0031280	00-0036442	Derek Carr	Joe Burrow	Rich Bisaccia	Zac Taylor	Jerome Boger	CIN00	Paul Brown Stadium	1.1666666666666667	0.0	1	0	0	0	45.0	7.0	1	0	1	1	0	0	0	1	0	3.5	6.0	0	1	0	0.47058823529411764	0.6875	0.47058823529411764	0.3125	0.29411764705882354	0.125	24.41176470588235	24.0	26.0	27.4375	12.058823529411764	10.6875	50.411764705882355	51.4375	17	16	-2.264705882352941	2.15625	50.411764705882355	51.4375	0.35294117647058826	0.4375	0.47058823529411764	0.3125	0.5882352941176471	0.5625	0.35294117647058826	0.4375	0.058823529411764705	0.0	0.6666666666666666	0.6666666666666666	32.666666666666664	16.0	26.0	27.333333333333332	-12.5	-0.5	0	0	0	1	1	1	0	0	0.3733290118789647	0.2963564037956541	0.4159409261146715	-28.727758342186846	-6.944089208164613	13.505820019224224	0	0	1	0	0.0	0.0	94.33962264150944			0.3184713375796178	-0.02211493378396373	0.5073891625615764	-0.13406015068261168	0.5121951219512195	0.5145631067961165	-0.09625419583654804	0.06949596708921202
2021_19_NE_BUF	2021	WC	19	2022-01-15	Saturday	20:15	NE	17.0	BUF	47.0	Home	30.0	64.0	0.0	2022011501	58825.0		202201150buf	21524.0	401326626	5867.0	6	6	181.0	-207.0	4.5	-111.0	-100.0	43.0	-111.0	-101.0	1	outdoors	a_turf	7.0	8.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Brad Allen	BUF00	New Era Field	6.666666666666667	0.0	1	0	0	1	64.0	30.0	1	0	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.7894736842105263	0.5	0.15789473684210525	0.25	0.21052631578947367	0.1875	28.263157894736842	22.0	19.157894736842106	19.5625	13.947368421052632	12.5625	47.421052631578945	41.5625	19	16	6.2368421052631575	-0.96875	47.421052631578945	41.5625	0.8421052631578947	0.5625	0.5263157894736842	0.375	0.47368421052631576	0.375	0.5263157894736842	0.625	0.0	0.0	1.0	0.3333333333333333	29.0	18.333333333333332	13.0	23.333333333333332	2.5	1.5	0	0	0	1	1	1	0	1	0.5068001426535668	0.26422433099793263	0.7057255513072309	-3.246784766007572	-25.75296298958093	40.44637209183506	0	0	1	1	0.0	0.0	99.00990099009901			0.35587188612099646	-0.09164755512306383	0.5260663507109005	-0.0192662080573337	0.5024875621890548	0.5260663507109005	0.20323798911817614	-0.23179190201813138
