game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_17_ARI_DAL	2021	REG	17	2022-01-02	Sunday	16:25	ARI	25.0	DAL	22.0	Home	-3.0	47.0	0.0	2022010203	58746.0	10160000-0587-4643-41f4-4673c1eac48b	202201020dal	19850.0	401326572	5846.0	8	7	225.0	-262.0	6.5	-103.0	-108.0	53.0	-104.0	-107.0	0	closed	matrixturf	0.0	0.0	00-0035228	00-0033077	Kyler Murray	Dak Prescott	Kliff Kingsbury	Mike McCarthy	Scott Novak	DAL00	AT&T Stadium	0.46153846153846156	0.0	0	1	1	0	47.0	3.0	1	0	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.6	0.6875	0.2	0.0625	0.4666666666666667	0.25	33.8	26.625	28.466666666666665	18.25	16.8	14.5	62.266666666666666	44.875	15	16	3.2	-0.84375	62.266666666666666	44.875	0.7115384615384616	0.21153846153846154	0.46153846153846156	0.38461538461538464	0.6538461538461539	0.34615384615384615	0.34615384615384615	0.6153846153846154	0.0	0.019230769230769232	0.6666666666666666	0.6666666666666666	44.0	22.666666666666668	17.666666666666668	21.666666666666668	17.5	0.5	-1	0	0	0	0	0	0	0	0.8633613422513008	0.44675393104553224	0.44525156617164613	64.82431384919583	45.19502758979797	8.816038943254036	1	1	1	0	225.0	90.91	96.15384615384616			0.3076923076923077	0.13906162335322453	0.5073891625615764	0.3559721796897244	0.5169082125603864	0.5098039215686274	-0.07165664638874031	0.04494451225972651
2021_17_CAR_NO	2021	REG	17	2022-01-02	Sunday	16:25	CAR	10.0	NO	18.0	Home	8.0	28.0	0.0	2022010206	58749.0	10160000-0587-495a-c8b4-1f26568e9b86	202201020nor	19852.0	401326575	5845.0	7	6	238.0	-279.0	7.0	-110.0	-101.0	37.0	100.0	-112.0	1	dome	sportturf	0.0	0.0	00-0034869	00-0033357	Sam Darnold	Taysom Hill	Matt Rhule	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	1.1428571428571428	0.0	1	0	0	0	28.0	8.0	1	0	1	1	0	0	0	1	0	9.0	7.0	0	1	0	0.5294117647058824	0.4	0.23529411764705882	0.2	0.11764705882352941	0.2	25.88235294117647	20.733333333333334	23.470588235294116	23.0	11.823529411764707	10.8	49.35294117647059	43.733333333333334	17	15	2.5	4.033333333333333	49.35294117647059	43.733333333333334	0.5384615384615384	0.11764705882352941	0.5769230769230769	0.49019607843137253	0.40384615384615385	0.5098039215686274	0.5961538461538461	0.47058823529411764	0.0	0.0	0.0	0.3333333333333333	8.666666666666666	19.333333333333332	26.0	24.666666666666668	-19.0	-9.0	-1	0	0	1	0	0	0	0	0.42575358748435976	0.31542773842811583	0.45508497953414917	-18.719382613360878	6.614575588703147	8.983004093170166	1	0	1	0	-100.0	0.0	100.0	1.0	0.0	0.2958579881656805	0.019569750262435348	0.5238095238095238	-0.09805593632516407	0.5283018867924528	0.5	-0.07321690725830365	0.04491502046585083
2021_17_DET_SEA	2021	REG	17	2022-01-02	Sunday	16:25	DET	29.0	SEA	51.0	Home	22.0	80.0	0.0	2022010213	58756.0	10160000-0587-5645-a2c5-afe83747fb73	202201020sea	19861.0	401326582	5847.0	7	7	327.0	-399.0	8.5	103.0	-114.0	41.5	-111.0	-101.0	0	outdoors	fieldturf	37.0	0.0	00-0034177	00-0029263	Tim Boyle	Russell Wilson	Dan Campbell	Pete Carroll	Tony Corrente	SEA00	Lumen Field	2.588235294117647	0.0	1	0	0	1	80.0	22.0	1	0	1	1	0	0	1	0	0	-38.5	8.5	0	0	1	0.5625	0.25	0.25	0.3125	0.125	0.25	25.75	18.875	21.5	26.625	9.375	11.0	47.25	45.5	16	16	3.78125	6.625	47.25	45.5	0.6862745098039216	0.36538461538461536	0.49019607843137253	0.5384615384615384	0.49019607843137253	0.46153846153846156	0.5098039215686274	0.4807692307692308	0.0	0.038461538461538464	0.3333333333333333	0.0	22.333333333333332	12.0	23.666666666666668	23.666666666666668	-10.5	12.0	0	0	0	0	0	0	1	0	0.46560922265052795	0.24108850061893464	0.5120939970016479	-11.110543303787708	2.9447897642850904	1.9117756409220164	1	0	1	1	-100.0	0.0	99.00990099009901			0.234192037470726	0.006896463148208631	0.49261083743842365	-0.0270016147878957	0.5024875621890548	0.5260663507109005	0.009606434812593156	-0.03816034771254839
2021_17_MIN_GB	2021	REG	17	2022-01-02	Sunday	20:20	MIN	10.0	GB	37.0	Home	27.0	47.0	0.0	2022010214	58757.0	10160000-0587-572b-911e-b3857db5dd95	202201020gnb	19862.0	401326583	5848.0	7	8	525.0	-702.0	13.0	-116.0	105.0	42.0	-100.0	-111.0	1	outdoors	grass	11.0	9.0	00-0032245	00-0023459	Sean Mannion	Aaron Rodgers	Mike Zimmer	Matt LaFleur	Clay Martin	GNB00	Lambeau Field	2.076923076923077	0.0	1	0	0	1	47.0	27.0	1	0	1	1	0	0	1	0	0	-5.0	13.0	0	0	1	0.8823529411764706	0.4375	0.058823529411764705	0.375	0.11764705882352941	0.0	30.529411764705884	26.125	19.352941176470587	27.5625	12.470588235294118	6.8125	49.88235294117647	53.6875	17	16	6.794117647058823	1.53125	49.88235294117647	53.6875	0.8301886792452831	0.4807692307692308	0.5283018867924528	0.5192307692307693	0.4528301886792453	0.5576923076923077	0.5283018867924528	0.4423076923076923	0.018867924528301886	0.0	1.0	0.3333333333333333	35.0	23.333333333333332	26.666666666666668	24.0	-6.5	-7.5	1	0	0	0	0	1	0	1	0.3602869093418122	0.2262147396802902	0.5293437600135803	-31.21762613755464	41.38421230018139	0.6230030296085047	0	0	1	1	0.0	0.0	90.09009009009009			0.16	0.06621473968029021	0.5370370370370371	-0.1767501276952249	0.5260663507109005	0.5	0.0032774093026798345	-0.0293437600135803
2021_17_CLE_PIT	2021	REG	17	2022-01-03	Monday	20:15	CLE	14.0	PIT	26.0	Home	12.0	40.0	0.0	2022010300	58758.0	10160000-0587-5846-8525-0bbad932e8c6	202201030pit	19863.0	401326584	5849.0	9	8	-117.0	105.0	-1.0	-110.0	-101.0	43.5	-111.0	-100.0	1	outdoors	grass	25.0	12.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	Brad Allen	PIT00	Heinz Field	12.0	0.0	1	0	0	0	40.0	12.0	0	1	0	0	1	1	0	1	0	3.5	1.0	1	0	0	0.7058823529411765	0.47058823529411764	0.23529411764705882	0.17647058823529413	0.11764705882352941	0.23529411764705882	25.176470588235293	25.470588235294116	21.235294117647058	28.470588235294116	8.647058823529411	12.294117647058824	46.411764705882355	53.94117647058823	17	17	4.205882352941177	1.6470588235294117	46.411764705882355	53.94117647058823	0.5961538461538461	0.2830188679245283	0.4230769230769231	0.49056603773584906	0.40384615384615385	0.5471698113207547	0.5576923076923077	0.4339622641509434	0.019230769230769232	0.0	0.6666666666666666	0.0	18.333333333333332	13.0	16.0	28.333333333333332	-9.0	-2.0	-1	0	0	0	0	1	1	1	0.5192840814590454	0.407148277759552	0.32660109400749204	-0.8634760086536559	-16.53460305929184	28.006458706683944	0	0	1	0	0.0	0.0	90.09009009009009			0.4878048780487805	-0.0806566002892285	0.5024875621890548	0.016796519269990595	0.5	0.5260663507109005	-0.17339890599250796	0.1473325552816075
2021_18_KC_DEN	2021	REG	18	2022-01-08	Saturday	16:30	KC	28.0	DEN	24.0	Home	-4.0	52.0	0.0	2022010800	58772.0	10160000-0587-7224-5e5e-c71409627e21	202201080den	19877.0	401326598	5850.0	7	7	-600.0	435.0	-11.5	-110.0	-110.0	44.5	-110.0	-110.0	1	outdoors	grass	41.0	4.0	00-0033873	00-0035704	Patrick Mahomes	Drew Lock	Andy Reid	Vic Fangio	Brad Rogers	DEN00	Empower Field at Mile High	0.34782608695652173	0.0	0	1	0	0	52.0	4.0	0	1	0	0	1	0	1	0	0	-7.5	11.5	0	0	1	0.375	0.75	0.1875	0.3125	0.3125	0.25	19.1875	29.9375	23.5	24.8125	14.8125	11.375	42.6875	54.75	16	16	-0.8125	-4.46875	42.6875	54.75	0.6470588235294118	0.8363636363636363	0.43137254901960786	0.34545454545454546	0.45098039215686275	0.5272727272727272	0.5294117647058824	0.45454545454545453	0.0	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	35.333333333333336	12.666666666666666	25.333333333333332	-8.0	-4.5	0	0	0	0	0	0	1	0	0.9375	0.3480592012405396	0.5117667436599731	78.97812499999999	86.21167266368866	-2.2990762103687743	1	1	0	1	-100.0	90.91	0.0			0.18691588785046728	0.1611433133900723	0.5238095238095238	0.41369047619047616	0.5238095238095238	0.5238095238095238	-0.012042780149550736	-0.035576267469496936
2021_18_DAL_PHI	2021	REG	18	2022-01-08	Saturday	20:15	DAL	51.0	PHI	26.0	Home	-25.0	77.0	0.0	2022010801	58769.0	10160000-0587-6915-0b87-18602d47111f	202201080phi	19873.0	401326595	5851.0	7	7	-300.0	235.0	-6.5	-110.0	-110.0	46.0	-110.0	-110.0	1	outdoors	grass	31.0	8.0	00-0033077	00-0035289	Dak Prescott	Gardner Minshew	Mike McCarthy	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	3.8461538461538463	0.0	0	1	0	1	77.0	25.0	0	1	1	1	0	0	1	0	0	-31.0	6.5	0	1	0	0.4	0.5	0.3333333333333333	0.25	0.06666666666666667	0.125	23.866666666666667	21.5625	23.6	22.0625	8.133333333333333	9.375	47.46666666666667	43.625	15	16	-0.23333333333333334	1.1875	47.46666666666667	43.625	0.7894736842105263	0.4716981132075472	0.5263157894736842	0.5471698113207547	0.543859649122807	0.4716981132075472	0.43859649122807015	0.49056603773584906	0.0	0.018867924528301886	1.0	1.0	33.666666666666664	25.0	18.666666666666668	14.333333333333334	-3.0	-9.0	0	0	0	0	0	1	1	0	0.2523638725280761	0.2084924280643463	0.5120939970016479	-51.82121309566499	-30.155036598443985	-2.2366005724126694	0	0	0	1	0.0	0.0	0.0			0.29850746268656714	-0.09001503462222082	0.5238095238095238	-0.2714456512814477	0.5238095238095238	0.5238095238095238	-0.011715526807875909	-0.03590352081117176
2021_18_PIT_BAL	2021	REG	18	2022-01-09	Sunday	13:00	PIT	16.0	BAL	13.0	Home	-3.0	29.0	1.0	2022010901	58760.0	10160000-0587-6034-b7ea-785eca8a8fe2	202201090rav	19865.0	401326586	5858.0	6	7	135.0	-155.0	3.0	-110.0	-110.0	41.0	-115.0	-105.0	1	outdoors	grass	36.0	0.0	00-0022924	00-0035993	Ben Roethlisberger	Tyler Huntley	Mike Tomlin	John Harbaugh	Shawn Hochuli	BAL00	M&T Bank Stadium	1.0	0.0	0	1	1	0	29.0	3.0	1	0	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.625	0.4666666666666667	0.25	0.13333333333333333	0.3125	0.2	28.1875	21.733333333333334	21.5	24.666666666666668	12.9375	10.666666666666666	49.6875	46.4	16	15	4.5	0.9	49.6875	46.4	0.8703703703703703	0.3018867924528302	0.46296296296296297	0.4528301886792453	0.5	0.49056603773584906	0.48148148148148145	0.49056603773584906	0.018518518518518517	0.018867924528301886	0.3333333333333333	0.0	21.666666666666668	16.0	20.333333333333332	37.666666666666664	0.0	3.0	1	0	0	0	1	0	1	0	0.548987728357315	0.5620872676372528	0.43663087487220764	4.807247220695004	32.09050789475441	5.325532089109011	1	1	1	0	135.0	90.91	86.95652173913044	0.0		0.425531914893617	0.13655535274363578	0.5238095238095238	0.025178204547791183	0.5121951219512195	0.5348837209302325	-0.07556424707901188	0.02848540419755985
2021_18_CIN_CLE	2021	REG	18	2022-01-09	Sunday	13:00	CIN	16.0	CLE	21.0	Home	5.0	37.0	0.0	2022010903	58762.0	10160000-0587-6234-e455-6121e0a12fa1	202201090cle	19867.0	401326588	5857.0	7	6	215.0	-265.0	6.5	-110.0	-110.0	38.0	-110.0	-110.0	1	outdoors	grass	38.0	22.0	00-0032434	00-0028986	Brandon Allen	Case Keenum	Zac Taylor	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	0.7692307692307693	0.0	1	0	0	0	37.0	5.0	1	0	0	0	1	0	0	1	0	1.0	6.5	0	1	0	0.6875	0.4	0.375	0.2	0.125	0.26666666666666666	22.125	22.666666666666668	20.1875	22.466666666666665	7.5625	11.933333333333334	42.3125	45.13333333333333	16	15	4.65625	3.7333333333333334	42.3125	45.13333333333333	0.5882352941176471	0.42592592592592593	0.43137254901960786	0.5	0.43137254901960786	0.42592592592592593	0.5294117647058824	0.5555555555555556	0.0392156862745098	0.018518518518518517	0.6666666666666666	0.6666666666666666	17.0	26.0	16.0	19.0	-5.0	-1.0	-1	0	0	1	0	0	1	1	0.5975136637687684	0.29291258156299593	0.3660102367401123	14.071333550095567	-7.732536807656281	21.03440934961492	0	1	1	0	0.0	90.91	90.9090909090909			0.31746031746031744	-0.02454773589732151	0.5238095238095238	0.07370413995924452	0.5238095238095238	0.5238095238095238	-0.15779928706941154	0.11018023945036381
2021_18_GB_DET	2021	REG	18	2022-01-09	Sunday	13:00	GB	30.0	DET	37.0	Home	7.0	67.0	0.0	2022010904	58763.0	10160000-0587-63ed-7f05-19dd0b2ca507	202201090det	19868.0	401326589	5855.0	7	7	-195.0	165.0	-4.0	-110.0	-110.0	45.0	-115.0	-105.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0033106	Aaron Rodgers	Jared Goff	Matt LaFleur	Dan Campbell	Scott Novak	DET00	Ford Field	1.75	0.0	1	0	0	0	67.0	7.0	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.2	0.6875	0.3333333333333333	0.375	0.26666666666666666	0.125	22.266666666666666	26.9375	31.933333333333334	25.8125	12.733333333333333	10.5	54.2	52.75	15	16	-4.966666666666667	-1.53125	54.2	52.75	0.6415094339622641	0.5	0.49056603773584906	0.3333333333333333	0.660377358490566	0.5740740740740741	0.33962264150943394	0.4074074074074074	0.0	0.0	0.6666666666666666	0.3333333333333333	24.333333333333332	23.0	18.333333333333332	25.666666666666668	-20.0	13.0	0	0	0	0	0	0	0	0	0.9726033955812454	0.6457236349582672	0.5168016612529754	85.67971425041556	71.11676326394081	0.8993719589142515	1	1	1	1	165.0	90.91	95.23809523809524			0.37735849056603776	0.26836514439222947	0.5238095238095238	0.4487938717717216	0.5121951219512195	0.5348837209302325	0.004606539301755919	-0.05168538218320795
2021_18_TEN_HOU	2021	REG	18	2022-01-09	Sunday	13:00	TEN	28.0	HOU	25.0	Home	-3.0	53.0	0.0	2022010905	58764.0	10160000-0587-64f0-b77e-29790d01f80e	202201090htx	19869.0	401326590	5856.0	7	7	-575.0	410.0	-10.5	-105.0	-115.0	43.0	-110.0	-110.0	1	closed	astroturf	0.0	0.0	00-0029701	00-0036898	Ryan Tannehill	Davis Mills	Mike Vrabel	David Culley	Land Clark	HOU00	NRG Stadium	0.2857142857142857	0.0	0	1	1	0	53.0	3.0	0	1	0	0	1	0	1	0	0	-10.0	10.5	0	0	1	0.25	0.6666666666666666	0.125	0.4	0.125	0.2	22.6875	27.333333333333332	28.6875	26.066666666666666	12.375	10.466666666666667	51.375	53.4	16	15	-4.53125	-0.03333333333333333	51.375	53.4	0.39622641509433965	0.24	0.4339622641509434	0.48	0.39622641509433965	0.56	0.5660377358490566	0.42	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	18.0	18.0	31.0	23.666666666666668	-15.0	18.5	0	0	0	0	0	0	0	0	0.6953891336917877	0.23848580420017243	0.509202641248703	32.75673951309918	21.627760142087936	-2.7885866707021663	0	1	0	1	0.0	90.91	0.0			0.19607843137254902	0.04240737282762341	0.5348837209302325	0.16050541276155517	0.5238095238095238	0.5238095238095238	-0.014606882560820877	-0.033012165058226794
2021_18_IND_JAX	2021	REG	18	2022-01-09	Sunday	13:00	IND	11.0	JAX	26.0	Home	15.0	37.0	0.0	2022010906	58765.0	10160000-0587-658b-01a4-eb4963a564d8	202201090jax	19870.0	401326591	5854.0	7	7	-1000.0	650.0	-14.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	grass	76.0	19.0	00-0032950	00-0036971	Carson Wentz	Trevor Lawrence	Frank Reich	Darrell Bevell	Clay Martin	JAX00	TIAA Bank Stadium	1.0714285714285714	0.0	1	0	0	0	37.0	15.0	0	1	0	0	1	1	0	1	0	6.0	14.0	0	0	1	0.1875	0.625	0.25	0.0625	0.25	0.1875	16.1875	27.9375	27.25	20.75	12.6875	11.9375	43.4375	48.6875	16	16	-5.40625	0.28125	43.4375	48.6875	0.36538461538461536	0.4117647058823529	0.4423076923076923	0.45098039215686275	0.38461538461538464	0.5294117647058824	0.5961538461538461	0.45098039215686275	0.0	0.0	0.0	1.0	13.333333333333334	31.333333333333332	27.0	10.333333333333334	-13.0	-6.5	0	0	0	0	0	0	1	0	0.8548430070281029	0.6032998025417328	0.4259092271327972	63.198078471735116	352.4748519062996	9.599147547375075	1	1	1	0	650.0	90.91	90.9090909090909			0.13333333333333333	0.46996646920839946	0.5238095238095238	0.33103348321857906	0.5238095238095238	0.5238095238095238	-0.09790029667672662	0.050281249057678945
2021_18_CHI_MIN	2021	REG	18	2022-01-09	Sunday	13:00	CHI	17.0	MIN	31.0	Home	14.0	48.0	0.0	2022010908	58767.0	10160000-0587-67fa-c557-01e2a765837d	202201090min	19872.0	401326593	5853.0	7	7	160.0	-190.0	3.5	-110.0	-110.0	45.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Matt Nagy	Mike Zimmer	Brad Allen	MIN01	U.S. Bank Stadium	4.0	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-2.5	3.5	0	1	0	0.4666666666666667	0.47058823529411764	0.4	0.17647058823529413	0.0	0.23529411764705882	26.4	20.941176470588236	27.066666666666666	25.764705882352942	6.533333333333333	11.764705882352942	53.46666666666667	46.705882352941174	15	17	2.533333333333333	5.294117647058823	53.46666666666667	46.705882352941174	0.6666666666666666	0.057692307692307696	0.37254901960784315	0.5384615384615384	0.5098039215686274	0.5	0.43137254901960786	0.4807692307692308	0.0392156862745098	0.0	0.6666666666666666	0.6666666666666666	31.0	23.666666666666668	29.666666666666668	27.666666666666668	-17.5	17.0	0	0	0	0	0	0	0	0	0.4972668349742889	0.30217176079750063	0.5137717068195343	-5.0667885350585	-21.43534219264984	-1.9163105162707268	0	0	0	1	0.0	0.0	0.0			0.38461538461538464	-0.082443623817884	0.5238095238095238	-0.026542688835234918	0.5238095238095238	0.5238095238095238	-0.010037816989989512	-0.03758123062905816
2021_18_WAS_NYG	2021	REG	18	2022-01-09	Sunday	13:00	WAS	22.0	NYG	7.0	Home	-15.0	29.0	0.0	2022010909	58768.0	10160000-0587-68c1-522d-78acf1f52635	202201090nyg	19875.0	401326594	5852.0	7	7	-238.0	206.0	-6.0	-102.0	-109.0	36.0	-100.0	-111.0	1	outdoors	fieldturf	38.0	0.0	00-0031800	00-0036197	Taylor Heinicke	Jake Fromm	Ron Rivera	Joe Judge	Adrian Hill	NYC01	MetLife Stadium	2.5	0.0	0	1	0	0	29.0	15.0	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.4	0.4375	0.2	0.1875	0.2	0.1875	15.733333333333333	21.125	21.133333333333333	25.5625	12.066666666666666	11.5625	36.86666666666667	46.6875	15	16	-4.266666666666667	4.25	36.86666666666667	46.6875	0.16	0.2222222222222222	0.46	0.46296296296296297	0.3	0.48148148148148145	0.66	0.48148148148148145	0.02	0.018518518518518517	0.6666666666666666	0.3333333333333333	14.0	16.0	14.666666666666666	32.666666666666664	-5.5	3.0	0	0	0	0	0	0	1	0	0.4622284770011902	0.30894179344177247	0.4021864295005798	-11.755961455702781	-5.463811206817624	19.562714099884033	0	0	1	0	0.0	0.0	100.0			0.32679738562091504	-0.017855592179142565	0.5215311004784688	-0.05930262347727866	0.5260663507109005	0.5	-0.12387992121032065	0.09781357049942019
2021_18_SEA_ARI	2021	REG	18	2022-01-09	Sunday	16:25	SEA	38.0	ARI	30.0	Home	-8.0	68.0	0.0	2022010912	58771.0	10160000-0587-7113-a978-455fec3cda14	202201090crd	19876.0	401326597	5861.0	7	7	190.0	-235.0	5.5	-110.0	-110.0	48.0	100.0	-120.0	1	open	grass	0.0	0.0	00-0029263	00-0035228	Russell Wilson	Kyler Murray	Pete Carroll	Kliff Kingsbury	Shawn Smith	PHO00	State Farm Stadium	1.4545454545454546	0.0	0	1	0	0	68.0	8.0	1	0	0	0	1	1	1	0	0	-20.0	5.5	0	1	0	0.4666666666666667	0.5	0.4	0.25	0.13333333333333333	0.0625	25.2	23.3125	25.4	22.75	8.333333333333334	8.6875	50.6	46.0625	15	16	5.166666666666667	-1.5	50.6	46.0625	0.46	0.4423076923076923	0.44	0.38461538461538464	0.64	0.4423076923076923	0.36	0.5192307692307693	0.0	0.019230769230769232	0.0	0.3333333333333333	16.333333333333332	19.333333333333332	28.666666666666668	16.666666666666668	10.5	16.0	0	0	0	0	0	0	0	0	0.592250508069992	0.5849399268627167	0.533888864517212	13.06654449564217	69.63257879018784	-2.1203748385111325	1	1	0	1	190.0	90.91	0.0			0.3448275862068966	0.2401123406558201	0.5238095238095238	0.06844098426046819	0.5454545454545454	0.5	-0.011565680937333456	-0.03388886451721196
2021_18_NO_ATL	2021	REG	18	2022-01-09	Sunday	16:25	NO	30.0	ATL	20.0	Home	-10.0	50.0	0.0	2022010900	58759.0	10160000-0587-592f-94b1-30be78f17918	202201090atl	19864.0	401326585	5860.0	7	7	-213.0	186.0	-4.5	-111.0	-100.0	40.0	102.0	-113.0	1	closed	fieldturf	0.0	0.0	00-0033357	00-0026143	Taysom Hill	Matt Ryan	Sean Payton	Arthur Smith	Craig Wrolstad	ATL97	Mercedes-Benz Stadium	2.2222222222222223	0.0	0	1	0	0	50.0	10.0	0	1	1	1	0	0	1	0	0	-10.0	4.5	0	1	0	0.26666666666666666	0.6875	0.06666666666666667	0.25	0.2	0.25	21.466666666666665	24.9375	25.0	17.625	10.866666666666667	12.9375	46.46666666666667	42.5625	15	16	-0.2	-2.40625	46.46666666666667	42.5625	0.62	0.45098039215686275	0.4	0.39215686274509803	0.4	0.39215686274509803	0.56	0.5686274509803921	0.0	0.0196078431372549	0.3333333333333333	0.6666666666666666	12.333333333333334	22.666666666666668	23.666666666666668	16.333333333333332	2.0	-0.5	0	0	0	0	0	0	0	0	0.4926814138889313	0.30740387439727784	0.5229127824306488	-5.942191274464129	-12.082491922378537	-1.4332542851962984	0	0	0	1	0.0	0.0	0.0			0.34965034965034963	-0.04224647525307179	0.5	-0.007318586111068726	0.5305164319248826	0.49504950495049505	-0.007603649494233866	-0.017962287381143804
2021_18_NYJ_BUF	2021	REG	18	2022-01-09	Sunday	16:25	NYJ	10.0	BUF	27.0	Home	17.0	37.0	0.0	2022010902	58761.0	10160000-0587-6129-08e1-f057261766a8	202201090buf	19866.0	401326587	5862.0	7	7	750.0	-1250.0	16.0	-110.0	-110.0	43.0	-110.0	-110.0	1	outdoors	a_turf	36.0	19.0	00-0037013	00-0034857	Zach Wilson	Josh Allen	Robert Saleh	Sean McDermott	John Hussey	BUF00	New Era Field	1.0625	0.0	1	0	0	0	37.0	17.0	1	0	1	1	0	0	0	1	0	6.0	16.0	0	0	1	0.7777777777777778	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.2222222222222222	0.4	28.333333333333332	14.866666666666667	19.666666666666668	30.666666666666668	13.777777777777779	17.133333333333333	48.0	45.53333333333333	18	15	5.694444444444445	9.566666666666666	48.0	45.53333333333333	0.9	0.18	0.45	0.58	0.55	0.46	0.4166666666666667	0.52	0.016666666666666666	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	25.0	14.333333333333334	30.0	-1.5	1.5	0	0	0	0	0	0	1	0	0.5274311661720276	0.10025381371378898	0.45508497953414917	0.691883933901785	-14.784258343279362	4.0292311798442455	0	1	1	0	0.0	-100.0	90.9090909090909	0.0		0.11764705882352941	-0.017393245109740427	0.5238095238095238	0.0036216423625037297	0.5238095238095238	0.5238095238095238	-0.06872454427537467	0.021105496656326994
2021_18_SF_LA	2021	REG	18	2022-01-09	Sunday	16:25	SF	27.0	LA	24.0	Home	-3.0	51.0	1.0	2022010914	58773.0	10160000-0587-738e-2b05-95daf03cb563	202201090ram	19879.0	401326599	5864.0	7	7	150.0	-170.0	3.0	-105.0	-115.0	46.5	-115.0	-105.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Jerome Boger	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-4.5	3.0	1	0	0	0.7333333333333333	0.625	0.2	0.1875	0.2	0.1875	23.666666666666668	25.8125	16.466666666666665	20.6875	11.866666666666667	11.25	40.13333333333333	46.5	15	16	7.333333333333333	-1.0	40.13333333333333	46.5	0.6981132075471698	0.6964285714285714	0.4528301886792453	0.5714285714285714	0.3584905660377358	0.48214285714285715	0.6226415094339622	0.44642857142857145	0.0	0.07142857142857142	0.6666666666666666	0.3333333333333333	24.333333333333332	22.0	15.0	24.333333333333332	-4.5	-1.0	0	0	0	0	0	0	0	0	0.5956968188285827	0.4322711706161499	0.5097313106060029	13.72447968256472	8.067792654037483	-0.48102983406611344	1	1	0	1	150.0	90.91	0.0			0.4	0.03227117061614987	0.5121951219512195	0.0835016968773632	0.5121951219512195	0.5348837209302325	-0.002463811345216671	-0.04461503153623536
