game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_07_PHI_LV	2021	REG	7	2021-10-24	Sunday	16:05	PHI	22.0	LV	33.0	Home	11.0	55.0	0.0	2021102407	58605.0	10160000-0586-05bf-6d9a-b4b38499b047	202110240rai	19709.0	401326431	5695.0	10	7	-102.0	-108.0	1.0	-109.0	-101.0	48.0	-106.0	-105.0	0	dome	grass	0.0	0.0	00-0036389	00-0031280	Jalen Hurts	Derek Carr	Nick Sirianni	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	11.0	0.0	1	0	0	0	55.0	11.0	1	0	1	1	0	0	1	0	0	-7.0	1.0	1	0	0	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.2727272727272727	27.0	21.636363636363637	29.181818181818183	27.181818181818183	10.181818181818182	11.727272727272727	56.18181818181818	48.81818181818182	11	11	-0.8181818181818182	2.6818181818181817	56.18181818181818	48.81818181818182	0.45098039215686275	0.6415094339622641	0.5098039215686274	0.4339622641509434	0.5882352941176471	0.4339622641509434	0.37254901960784315	0.5660377358490566	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	24.333333333333332	24.666666666666668	25.0	21.666666666666668	12.0	3.0	-3	0	1	0	0	0	0	0	0.43839113712310795	0.28950235247612	0.5274434328079224	-16.30674801182746	-42.6671811762978	2.977051167261031	0	0	1	1	0.0	0.0	95.23809523809524			0.504950495049505	-0.21544814257338496	0.5215311004784688	-0.08313996335536089	0.5121951219512195	0.5145631067961165	0.015248310856702862	-0.042006539604038884
2021_07_HOU_ARI	2021	REG	7	2021-10-24	Sunday	16:25	HOU	5.0	ARI	31.0	Home	26.0	36.0	0.0	2021102408	58606.0	10160000-0586-0692-769b-7837635ed359	202110240crd	19711.0	401326432	5698.0	7	7	1119.0	-1766.0	20.5	-111.0	100.0	47.0	101.0	-112.0	0	closed	grass 	0.0	0.0	00-0036898	00-0035228	Davis Mills	Kyler Murray	David Culley	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	1.2682926829268293	0.0	1	0	0	1	36.0	26.0	1	0	1	1	0	0	0	1	0	11.0	20.5	0	0	1	0.6	0.18181818181818182	0.5	0.18181818181818182	0.0	0.2727272727272727	27.7	18.454545454545453	26.6	29.90909090909091	5.9	14.727272727272727	54.3	48.36363636363637	10	11	3.75	5.590909090909091	54.3	48.36363636363637	0.46	0.25	0.44	0.4423076923076923	0.64	0.40384615384615385	0.36	0.5769230769230769	0.0	0.019230769230769232	0.6666666666666666	0.0	21.0	8.0	21.0	34.0	3.0	6.0	0	0	0	0	0	0	0	0	0.5495716452598571	0.02916666567325592	0.38737731575965884	4.918722796559322	-64.44583454430102	23.137159532308573	0	1	1	0	0.0	-100.0	101.0	0.0		0.08203445447087777	-0.052867788797621856	0.5260663507109005	0.023505294548956668	0.5283018867924528	0.4975124378109453	-0.140924571032794	0.11511024642939588
2021_07_CHI_TB	2021	REG	7	2021-10-24	Sunday	16:25	CHI	3.0	TB	38.0	Home	35.0	41.0	0.0	2021102409	58607.0	10160000-0586-073c-ee46-d0dc27fed855	202110240tam	19712.0	401326433	5696.0	7	10	501.0	-644.0	12.5	-114.0	103.0	47.0	-110.0	-101.0	0	outdoors	grass 	83.0	7.0	00-0036945	00-0019596	Justin Fields	Tom Brady	Matt Nagy	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.8	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	6.0	12.5	0	0	1	0.75	0.5	0.25	0.0	0.4166666666666667	0.25	31.916666666666668	21.25	22.583333333333332	24.0	16.166666666666668	12.083333333333334	54.5	45.25	12	12	5.125	4.5	54.5	45.25	0.75	0.057692307692307696	0.44642857142857145	0.5576923076923077	0.5178571428571429	0.5192307692307693	0.4642857142857143	0.4807692307692308	0.0	0.0	1.0	0.3333333333333333	41.333333333333336	13.333333333333334	23.666666666666668	23.0	2.0	-10.0	3	1	0	0	0	0	1	0	0.40118334293365476	0.16853175014257432	0.42041742205619814	-23.41008800053597	1.2875818356871633	10.647583061998539	0	0	1	0	0.0	0.0	90.9090909090909			0.16638935108153077	0.0021423990610435484	0.5327102803738317	-0.13152693744017696	0.5024875621890548	0.5238095238095238	-0.08207014013285663	0.05577305413427802
2021_07_IND_SF	2021	REG	7	2021-10-24	Sunday	20:20	IND	30.0	SF	18.0	Home	-12.0	48.0	0.0	2021102410	58608.0	10160000-0586-085b-44b3-5bc73b9079cb	202110240sfo	19713.0	401326434	5699.0	7	14	152.0	-169.0	3.5	-117.0	106.0	41.5	-102.0	-110.0	0	outdoors	grass	64.0	16.0	00-0032950	00-0031345	Carson Wentz	Jimmy Garoppolo	Frank Reich	Kyle Shanahan	Craig Wrolstad	SFO01	Levi's Stadium	3.4285714285714284	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.1	0.5	0.2	0.08333333333333333	0.1	0.08333333333333333	20.9	26.916666666666668	28.3	23.583333333333332	9.0	9.666666666666666	49.2	50.5	10	12	1.95	0.041666666666666664	49.2	50.5	0.8518518518518519	0.4117647058823529	0.5	0.45098039215686275	0.5370370370370371	0.5294117647058824	0.4444444444444444	0.45098039215686275	0.0	0.0	0.0	0.3333333333333333	24.0	22.666666666666668	28.0	24.333333333333332	-2.5	9.0	7	1	0	0	0	0	1	0	0.5498921573162079	0.39896080493927	0.5448243796825409	4.979911753237246	0.5381228446960407	4.011927030303269	1	1	1	1	152.0	90.91	90.9090909090909	0.0		0.3968253968253968	0.002135408113873194	0.5391705069124424	0.010721650403765492	0.5238095238095238	0.504950495049505	0.021014855873017102	-0.04977487473204589
2021_07_NO_SEA	2021	REG	7	2021-10-25	Monday	20:15	NO	13.0	SEA	10.0	Home	-3.0	23.0	0.0	2021102500	58609.0	10160000-0586-0969-ae78-6a31c74e0e7a	202110250sea	19714.0	401326435	5700.0	15	8	-237.0	208.0	-6.0	-104.0	-106.0	42.0	-102.0	-109.0	0	outdoors	fieldturf	54.0	16.0	00-0031503	00-0030565	Jameis Winston	Geno Smith	Sean Payton	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	0.5	0.0	0	1	1	0	23.0	3.0	0	1	0	0	1	0	0	1	0	19.0	6.0	0	1	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	27.636363636363637	27.0	23.0	18.181818181818183	9.545454545454545	14.636363636363637	50.63636363636363	45.18181818181818	11	11	5.090909090909091	-4.090909090909091	50.63636363636363	45.18181818181818	0.6862745098039216	0.45098039215686275	0.49019607843137253	0.39215686274509803	0.49019607843137253	0.39215686274509803	0.5098039215686274	0.5686274509803921	0.0	0.0196078431372549	0.0	0.6666666666666666	22.333333333333332	22.666666666666668	29.666666666666668	20.333333333333332	-5.0	-2.0	-7	0	1	0	0	0	1	0	0.5685849249362945	0.3360204577445984	0.4486393451690674	8.54854801958799	3.494300985336295	9.19103164298862	1	1	1	0	-100.0	90.91	98.03921568627452	0.0		0.3246753246753247	0.011345133069273705	0.5145631067961165	0.054021818140178035	0.5215311004784688	0.504950495049505	-0.07289175530940145	0.04641015978142771
2021_08_GB_ARI	2021	REG	8	2021-10-28	Thursday	20:20	GB	24.0	ARI	21.0	Home	-3.0	45.0	0.0	2021102800	58610.0	10160000-0586-1014-49be-9e3476a37650	202110280crd	19715.0	401326436	5701.0	4	4	242.0	-279.0	6.5	-104.0	-106.0	51.0	-105.0	-106.0	0	open	grass 	0.0	0.0	00-0023459	00-0035228	Aaron Rodgers	Kyler Murray	Matt LaFleur	Kliff Kingsbury	Alex Kemp	PHO00	State Farm Stadium	0.46153846153846156	0.0	0	1	1	0	45.0	3.0	1	0	0	0	1	1	0	1	0	6.0	6.5	0	1	0	0.6363636363636364	0.75	0.45454545454545453	0.25	0.09090909090909091	0.16666666666666666	28.0	28.166666666666668	24.636363636363637	26.25	7.7272727272727275	12.916666666666666	52.63636363636363	54.416666666666664	11	12	5.2727272727272725	-2.2916666666666665	52.63636363636363	54.416666666666664	0.46	0.5	0.44	0.3333333333333333	0.64	0.5740740740740741	0.36	0.4074074074074074	0.0	0.0	1.0	1.0	27.333333333333332	26.333333333333332	16.0	21.333333333333332	9.5	5.5	0	0	0	1	1	0	0	0	0.5906946718692779	0.7623529493808746	0.4165023684501648	12.76951980656385	160.7247086882591	13.92096615972973	1	1	1	0	242.0	90.91	95.23809523809524			0.29239766081871343	0.4699552885621612	0.5098039215686274	0.08089075030065052	0.5145631067961165	0.5121951219512195	-0.09806073834595169	0.07130250959861573
2021_08_CAR_ATL	2021	REG	8	2021-10-31	Sunday	13:00	CAR	19.0	ATL	13.0	Home	-6.0	32.0	0.0	2021103100	58611.0	10160000-0586-1198-2eae-cbb06a08f7e4	202110310atl	19716.0	401326437	5703.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	47.0	-111.0	100.0	1	open	fieldturf	0.0	0.0	00-0034869	00-0026143	Sam Darnold	Matt Ryan	Matt Rhule	Arthur Smith	Brad Allen	ATL97	Mercedes-Benz Stadium	2.4	0.0	0	1	0	0	32.0	6.0	1	0	0	0	1	1	0	1	0	15.0	2.5	1	0	0	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.2727272727272727	0.18181818181818182	0.09090909090909091	24.727272727272727	21.272727272727273	25.90909090909091	23.454545454545453	10.454545454545455	8.363636363636363	50.63636363636363	44.72727272727273	11	11	0.45454545454545453	3.4545454545454546	50.63636363636363	44.72727272727273	0.62	0.11764705882352941	0.4	0.49019607843137253	0.42	0.5098039215686274	0.56	0.47058823529411764	0.0	0.0	0.3333333333333333	0.3333333333333333	21.0	18.333333333333332	28.666666666666668	23.333333333333332	3.0	-9.5	0	0	0	0	0	0	0	0	0.7065362602472305	0.4592948853969574	0.4232921004295349	34.88483744379877	-0.33300986886024475	9.626456585016335	0	1	1	0	0.0	90.91	90.09009009009009			0.4608294930875576	-0.0015346076906002093	0.5215311004784688	0.18500515976876164	0.5	0.5260663507109005	-0.07670789957046509	0.05064154885956462
2021_08_MIA_BUF	2021	REG	8	2021-10-31	Sunday	13:00	MIA	11.0	BUF	26.0	Home	15.0	37.0	0.0	2021103101	58612.0	10160000-0586-126b-df63-e93e28f7fc28	202110310buf	19717.0	401326438	5708.0	7	13	709.0	-983.0	15.0	-108.0	-102.0	48.5	-103.0	-108.0	1	outdoors	a_turf	54.0	9.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.0	0.0	1	0	0	0	37.0	15.0	1	0	0	0	1	0	0	1	0	11.5	15.0	0	0	1	0.8461538461538461	0.5	0.23076923076923078	0.4166666666666667	0.23076923076923078	0.25	30.692307692307693	23.833333333333332	19.923076923076923	25.083333333333332	13.23076923076923	12.25	50.61538461538461	48.916666666666664	13	12	3.769230769230769	2.0	50.61538461538461	48.916666666666664	0.9	0.34615384615384615	0.45	0.5384615384615384	0.55	0.5	0.4166666666666667	0.4807692307692308	0.016666666666666666	0.0	0.6666666666666666	0.0	33.0	21.666666666666668	14.666666666666666	33.0	-21.5	13.0	6	1	0	0	0	0	1	0	0.7553968235850335	0.1125	0.5090142011642456	44.21280759061874	-8.987499999999997	-1.9676353313304844	0	1	0	1	0.0	90.91	0.0			0.12360939431396786	-0.01110939431396786	0.5192307692307693	0.2361660543542642	0.5192307692307693	0.5073891625615764	-0.010216568066523712	-0.016403363725821962
2021_08_SF_CHI	2021	REG	8	2021-10-31	Sunday	13:00	SF	33.0	CHI	22.0	Home	-11.0	55.0	0.0	2021103102	58613.0	10160000-0586-1317-2bd2-dc5ec65ec74a	202110310chi	19718.0	401326439	5704.0	7	7	-210.0	186.0	-4.5	-103.0	-107.0	40.0	102.0	-114.0	0	outdoors	grass 	53.0	12.0	00-0031345	00-0036945	Jimmy Garoppolo	Justin Fields	Kyle Shanahan	Matt Nagy	Land Clark	CHI98	Soldier Field	2.4444444444444446	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-15.0	4.5	0	1	0	0.45454545454545453	0.6363636363636364	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.18181818181818182	20.363636363636363	25.818181818181817	20.636363636363637	20.545454545454547	8.818181818181818	12.363636363636363	41.0	46.36363636363637	11	11	-1.3181818181818181	0.36363636363636365	41.0	46.36363636363637	0.42	0.6964285714285714	0.5	0.5714285714285714	0.44	0.48214285714285715	0.54	0.44642857142857145	0.0	0.07142857142857142	0.6666666666666666	0.6666666666666666	19.333333333333332	22.666666666666668	18.333333333333332	20.333333333333332	-23.0	-2.5	0	0	0	0	0	0	1	0	0.4470166802406311	0.2924484133720398	0.5359499275684356	-14.660045575261115	-16.359753775596616	0.6081442979344018	0	0	1	1	0.0	0.0	87.71929824561404			0.34965034965034963	-0.05720193627830983	0.5169082125603864	-0.06989153231975531	0.5327102803738317	0.49504950495049505	0.0032396471946039007	-0.03099943251893067
2021_08_PIT_CLE	2021	REG	8	2021-10-31	Sunday	13:00	PIT	15.0	CLE	10.0	Home	-5.0	25.0	0.0	2021103103	58614.0	10160000-0586-143c-2c3f-7983dc713148	202110310cle	19719.0	401326440	5706.0	14	10	196.0	-222.0	5.5	-108.0	-102.0	43.0	-105.0	-106.0	1	outdoors	grass 	57.0	13.0	00-0022924	00-0034855	Ben Roethlisberger	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Shawn Hochuli	CLE00	FirstEnergy Stadium	0.9090909090909091	0.0	0	1	0	0	25.0	5.0	1	0	0	0	1	1	0	1	0	18.0	5.5	0	1	0	0.75	0.6	0.25	0.2	0.16666666666666666	0.1	24.416666666666668	22.6	21.666666666666668	20.6	9.083333333333334	8.6	46.083333333333336	43.2	12	10	4.666666666666667	-1.5	46.083333333333336	43.2	0.5882352941176471	0.3018867924528302	0.43137254901960786	0.4528301886792453	0.43137254901960786	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0392156862745098	0.018867924528301886	0.6666666666666666	0.3333333333333333	19.0	20.666666666666668	19.0	22.333333333333332	4.0	6.5	-4	1	1	0	0	0	1	0	0.5716813921928405	0.4265799820423126	0.3217016369104385	9.139694583535181	26.267674684524536	32.4296804127239	1	1	0	0	196.0	90.91	0.0			0.33783783783783783	0.0887421442044748	0.5192307692307693	0.05245062296207126	0.5145631067961165	0.5121951219512195	-0.19286146988567798	0.16610324113834196
2021_08_PHI_DET	2021	REG	8	2021-10-31	Sunday	13:00	PHI	44.0	DET	6.0	Home	-38.0	50.0	0.0	2021103104	58615.0	10160000-0586-156a-46a9-a2c42dfd5cc3	202110310det	19720.0	401326441	5702.0	7	7	-168.0	151.0	-3.0	-116.0	105.0	48.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0036389	00-0033106	Jalen Hurts	Jared Goff	Nick Sirianni	Dan Campbell	Tony Corrente	DET00	Ford Field	12.666666666666666	0.0	0	1	0	1	50.0	38.0	0	1	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.09090909090909091	0.25	0.2727272727272727	0.08333333333333333	0.2727272727272727	0.25	23.181818181818183	21.666666666666668	34.54545454545455	27.666666666666668	11.909090909090908	11.666666666666666	57.72727272727273	49.333333333333336	11	12	-4.5	2.5416666666666665	57.72727272727273	49.333333333333336	0.6415094339622641	0.6415094339622641	0.49056603773584906	0.4339622641509434	0.660377358490566	0.4339622641509434	0.33962264150943394	0.5660377358490566	0.0	0.0	0.0	0.3333333333333333	20.333333333333332	21.333333333333332	31.333333333333332	30.666666666666668	-3.5	-7.0	0	0	0	0	0	0	0	0	0.45577336549758907	0.24205782115459443	0.5561880171298981	-12.988306792855276	-39.2434868901968	10.686922220900506	0	0	1	1	0.0	0.0	99.00990099009901			0.398406374501992	-0.15634855334739758	0.4878048780487805	-0.03203151255119141	0.5024875621890548	0.5238095238095238	0.0537004549408433	-0.07999754093942191
2021_08_LA_HOU	2021	REG	8	2021-10-31	Sunday	13:00	LA	38.0	HOU	22.0	Home	-16.0	60.0	0.0	2021103105	58616.0	10160000-0586-168d-80ec-0bbbdafe2d9b	202110310htx	19721.0	401326442	5705.0	7	7	-1010.0	724.0	-17.0	107.0	-118.0	47.0	-108.0	-103.0	0	closed	astroturf	0.0	0.0	00-0026498	00-0036898	Matthew Stafford	Davis Mills	Sean McVay	David Culley	Clay Martin	HOU00	NRG Stadium	0.9411764705882353	0.0	0	1	0	0	60.0	16.0	0	1	0	0	1	0	1	0	0	-13.0	17.0	0	0	1	0.2727272727272727	0.6153846153846154	0.18181818181818182	0.23076923076923078	0.0	0.15384615384615385	24.818181818181817	26.53846153846154	27.90909090909091	22.46153846153846	10.181818181818182	11.307692307692308	52.72727272727273	49.0	11	13	-2.272727272727273	-0.7692307692307693	52.72727272727273	49.0	0.39622641509433965	0.5087719298245614	0.4339622641509434	0.5087719298245614	0.39622641509433965	0.5263157894736842	0.5660377358490566	0.47368421052631576	0.018867924528301886	0.0	0.3333333333333333	1.0	22.666666666666668	30.333333333333332	23.333333333333332	17.333333333333332	-11.5	0.0	0	0	0	0	0	0	0	0	0.5703420281410218	0.3188519239425659	0.5304548263549804	8.883996592402461	162.7339853286743	4.545951213651485	1	1	1	1	-100.0	90.91	97.0873786407767			0.12135922330097088	0.19749270064159502	0.5412844036697247	0.029057624471297006	0.5073891625615764	0.5192307692307693	0.023065663793404023	-0.0496855955857497
2021_08_TEN_IND	2021	REG	8	2021-10-31	Sunday	13:00	TEN	34.0	IND	31.0	Home	-3.0	65.0	1.0	2021103106	58617.0	10160000-0586-17ba-050c-83c692d4c53a	202110310clt	19723.0	401326443	5709.0	7	7	144.0	-160.0	3.0	-102.0	-108.0	51.0	-112.0	101.0	1	open	fieldturf	0.0	0.0	00-0029701	00-0032950	Ryan Tannehill	Carson Wentz	Mike Vrabel	Frank Reich	Carl Cheffers	IND00	Lucas Oil Stadium	1.0	0.0	0	1	1	0	65.0	3.0	1	0	0	0	1	1	1	0	0	-14.0	3.0	1	0	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.18181818181818182	26.454545454545453	29.272727272727273	21.545454545454547	26.272727272727273	13.636363636363637	10.272727272727273	48.0	55.54545454545455	11	11	5.045454545454546	-1.7272727272727273	48.0	55.54545454545455	0.6078431372549019	0.24	0.49019607843137253	0.48	0.5294117647058824	0.56	0.47058823529411764	0.42	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	31.333333333333332	19.333333333333332	25.333333333333332	9.0	3.0	0	0	0	0	0	0	0	0	0.5906946718692779	0.40903172492980955	0.5198243796825409	12.76951980656385	-0.19625911712646626	4.484700316190725	0	1	1	1	0.0	90.91	101.0			0.4098360655737705	-0.0008043406439609546	0.504950495049505	0.08574417681977298	0.4975124378109453	0.5283018867924528	0.02231194187159563	-0.04812626647499374
2021_08_CIN_NYJ	2021	REG	8	2021-10-31	Sunday	13:00	CIN	31.0	NYJ	34.0	Home	3.0	65.0	0.0	2021103107	58618.0	10160000-0586-18f2-2465-f6877cedb800	202110310nyj	19722.0	401326444	5707.0	7	7	-510.0	411.0	-11.5	-105.0	-105.0	43.5	-109.0	-102.0	0	outdoors	fieldturf	63.0	11.0	00-0036442	00-0034401	Joe Burrow	Mike White	Zac Taylor	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	0.2608695652173913	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-21.5	11.5	0	0	1	0.2	0.3333333333333333	0.3	0.16666666666666666	0.1	0.3333333333333333	17.5	21.833333333333332	26.2	23.333333333333332	10.7	12.666666666666666	43.7	45.166666666666664	10	12	-6.45	5.458333333333333	43.7	45.166666666666664	0.27450980392156865	0.42592592592592593	0.49019607843137253	0.5	0.5098039215686274	0.42592592592592593	0.49019607843137253	0.5555555555555556	0.0	0.018518518518518517	0.6666666666666666	1.0	18.666666666666668	33.0	21.666666666666668	12.666666666666666	-22.0	13.5	0	0	0	0	0	0	1	0	0.53451566696167	0.24692101180553436	0.5304548263549804	2.044385979652411	26.17663703262805	5.050857768339256	1	1	1	1	411.0	90.91	98.03921568627452			0.19569471624266144	0.05122629556287292	0.5121951219512195	0.022320545010450443	0.504950495049505	0.5215311004784688	0.02550433130547547	-0.05198592683344927
2021_08_NE_LAC	2021	REG	8	2021-10-31	Sunday	16:05	NE	27.0	LAC	24.0	Home	-3.0	51.0	0.0	2021103108	58619.0	10160000-0586-192a-816e-f136184e5caa	202110310sdg	19724.0	401326445	5711.0	7	14	163.0	-183.0	3.5	-101.0	-109.0	50.5	-106.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0036972	00-0036355	Mac Jones	Justin Herbert	Bill Belichick	Brandon Staley	Ron Torbert	LAX01	SoFi Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-0.5	3.5	0	1	0	0.5454545454545454	0.4	0.36363636363636365	0.3	0.09090909090909091	0.2	24.181818181818183	22.1	26.0	21.3	9.272727272727273	13.2	50.18181818181818	43.4	11	10	2.6363636363636362	-0.45	50.18181818181818	43.4	0.7450980392156863	0.35294117647058826	0.49019607843137253	0.49019607843137253	0.47058823529411764	0.49019607843137253	0.5294117647058824	0.5098039215686274	0.0	0.0	0.6666666666666666	0.6666666666666666	30.666666666666668	20.666666666666668	25.333333333333332	16.666666666666668	-21.0	19.0	7	1	0	0	0	0	0	0	0.5495716452598571	0.40903172492980955	0.5436218440532684	4.918722796559322	7.575343656539914	6.1356933627809696	1	1	1	1	163.0	90.91	95.23809523809524	0.0		0.38022813688212925	0.028803588047680295	0.5024875621890548	0.04708408307080236	0.5121951219512195	0.5145631067961165	0.03142672210204889	-0.05818495084938491
2021_08_JAX_SEA	2021	REG	8	2021-10-31	Sunday	16:05	JAX	7.0	SEA	31.0	Home	24.0	38.0	0.0	2021103109	58620.0	10160000-0586-20c3-f5e9-47fb8cba284d	202110310sea	19725.0	401326446	5710.0	14	6	171.0	-192.0	4.0	-105.0	-105.0	44.0	-101.0	-111.0	0	outdoors	fieldturf	54.0	8.0	00-0036971	00-0030565	Trevor Lawrence	Geno Smith	Urban Meyer	Pete Carroll	Adrian Hill	SEA00	Lumen Field	6.0	0.0	1	0	0	1	38.0	24.0	1	0	1	1	0	0	0	1	0	6.0	4.0	0	1	0	0.5833333333333334	0.0	0.25	0.3	0.08333333333333333	0.1	26.166666666666668	21.2	22.166666666666668	31.5	9.0	10.3	48.333333333333336	52.7	12	10	4.166666666666667	7.9	48.333333333333336	52.7	0.6862745098039216	0.2549019607843137	0.49019607843137253	0.49019607843137253	0.49019607843137253	0.5490196078431373	0.5098039215686274	0.43137254901960786	0.0	0.0196078431372549	0.0	0.0	19.0	18.666666666666668	24.0	29.666666666666668	3.0	3.0	-8	0	1	1	0	0	1	0	0.5642714858055115	0.29967616200447084	0.3062226206064224	7.725069355130195	-18.787760096788404	38.06856758228622	0	1	0	0	0.0	-100.0	0.0	0.0		0.36900369003690037	-0.06932752803242953	0.5121951219512195	0.05207636385429193	0.5260663507109005	0.5024875621890548	-0.21984373010447805	0.19128981720452276
2021_08_WAS_DEN	2021	REG	8	2021-10-31	Sunday	16:25	WAS	10.0	DEN	17.0	Home	7.0	27.0	0.0	2021103110	58621.0	10160000-0586-211f-5863-170a4c769585	202110310den	19726.0	401326447	5713.0	7	10	170.0	-191.0	4.0	-108.0	-102.0	45.0	-116.0	104.0	0	outdoors	grass 	41.0	4.0	00-0031800	00-0031237	Taylor Heinicke	Teddy Bridgewater	Ron Rivera	Vic Fangio	John Hussey	DEN00	Empower Field at Mile High	1.75	0.0	1	0	0	0	27.0	7.0	1	0	1	1	0	0	0	1	0	18.0	4.0	0	1	0	0.2727272727272727	0.45454545454545453	0.2727272727272727	0.18181818181818182	0.36363636363636365	0.18181818181818182	18.272727272727273	23.0	27.09090909090909	24.818181818181817	15.0	10.727272727272727	45.36363636363637	47.81818181818182	11	11	-2.8636363636363638	3.5454545454545454	45.36363636363637	47.81818181818182	0.6470588235294118	0.2222222222222222	0.43137254901960786	0.46296296296296297	0.45098039215686275	0.48148148148148145	0.5294117647058824	0.48148148148148145	0.0	0.018518518518518517	0.3333333333333333	0.3333333333333333	19.0	21.666666666666668	19.0	32.333333333333336	2.5	-1.5	3	1	0	0	0	0	1	0	0.6671652615070343	0.3380449414253235	0.35252244472503663	27.368520074307902	-8.727865815162659	20.564786154648353	0	1	0	0	0.0	-100.0	0.0	0.0	0.0	0.37037037037037035	-0.032325428945046863	0.5192307692307693	0.14793449227626498	0.49019607843137253	0.5370370370370371	-0.1376736337063359	0.11044051823792633
