game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_15_SF_DAL	2020	REG	15	2020-12-20	Sunday	13:00	SF	33.0	DAL	41.0	Home	8.0	74.0	0.0	2020122013	58390.0	0	202012200dal	18754.0	401220246	5547.0	7	7	-202.0	180.0	-4.0	-106.0	-104.0	46.0	-106.0	-105.0	0	closed	fieldturf	0.0	0.0	00-0033319	00-0027973	Nick Mullens	Andy Dalton	Kyle Shanahan	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	2.0	0.0	1	0	0	0	74.0	8.0	0	1	0	0	1	1	1	0	0	-28.0	4.0	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.3333333333333333	26.666666666666668	27.166666666666668	37.5	18.666666666666668	12.166666666666666	16.5	64.16666666666667	45.833333333333336	6	6	0.5833333333333334	1.4166666666666667	64.16666666666667	45.833333333333336	0.7115384615384616	0.6964285714285714	0.46153846153846156	0.5535714285714286	0.6538461538461539	0.4642857142857143	0.34615384615384615	0.44642857142857145	0.0	0.07142857142857142	0.0	0.3333333333333333	15.0	21.0	34.333333333333336	28.0	24.0	-5.5	0	0	0	0	0	0	0	0	0.588879531621933	0.6135064959526062	0.6287166357040406	12.42299138194322	71.78181886672974	22.7494383993603	1	1	1	1	180.0	90.91	95.23809523809524			0.35714285714285715	0.25636363880974905	0.5098039215686274	0.07907561005330555	0.5121951219512195	0.5145631067961165	0.11652151375282105	-0.14327974250015707
2020_15_HOU_IND	2020	REG	15	2020-12-20	Sunday	13:00	HOU	20.0	IND	27.0	Home	7.0	47.0	0.0	2020122002	58379.0	0	202012200clt	18743.0	401220186	5539.0	7	7	311.0	-370.0	7.5	-108.0	-102.0	52.5	-106.0	-105.0	1	closed	fieldturf	0.0	0.0	00-0033537	00-0022942	Deshaun Watson	Philip Rivers	Romeo Crennel	Frank Reich	Bill Vinovich	IND00	Lucas Oil Stadium	0.9333333333333333	0.0	1	0	0	0	47.0	7.0	1	0	0	0	1	0	0	1	0	5.5	7.5	0	0	1	0.6666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.14285714285714285	27.5	22.714285714285715	24.166666666666668	28.571428571428573	14.333333333333334	11.0	51.666666666666664	51.285714285714285	6	7	4.833333333333333	1.5714285714285714	51.666666666666664	51.285714285714285	0.6078431372549019	0.25	0.45098039215686275	0.4423076923076923	0.5098039215686274	0.40384615384615385	0.45098039215686275	0.5576923076923077	0.0	0.019230769230769232	0.3333333333333333	0.3333333333333333	23.333333333333332	18.333333333333332	33.333333333333336	23.666666666666668	18.0	-22.5	0	0	0	0	0	0	0	0	0.6237388670444488	0.30039437413215636	0.35529246628284455	19.07798710745572	23.462087768316266	25.29221881673022	1	1	1	0	-100.0	90.91	94.33962264150944			0.24330900243309003	0.05708537169906633	0.5192307692307693	0.10450809781367953	0.5121951219512195	0.5145631067961165	-0.15690265566837497	0.130144426921039
2020_15_NE_MIA	2020	REG	15	2020-12-20	Sunday	13:00	NE	12.0	MIA	22.0	Home	10.0	34.0	0.0	2020122007	58384.0	0	202012200mia	18748.0	401220123	5541.0	10	7	-120.0	109.0	-1.5	-106.0	-104.0	40.0	100.0	-112.0	1	outdoors	grass	79.0	9.0	00-0027939	00-0036212	Cam Newton	Tua Tagovailoa	Bill Belichick	Brian Flores	Brad Allen	MIA00	Hard Rock Stadium	6.666666666666667	0.0	1	0	0	0	34.0	10.0	0	1	0	0	1	1	0	1	0	6.0	1.5	1	0	0	0.5714285714285714	0.2857142857142857	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.2857142857142857	25.428571428571427	22.714285714285715	20.0	23.285714285714285	10.285714285714286	14.285714285714286	45.42857142857143	46.0	7	7	0.0	1.5	45.42857142857143	46.0	0.6274509803921569	0.3333333333333333	0.5098039215686274	0.47058823529411764	0.45098039215686275	0.45098039215686275	0.5294117647058824	0.5098039215686274	0.0	0.0	0.6666666666666666	0.3333333333333333	25.0	22.666666666666668	20.333333333333332	17.0	-11.5	-12.0	-3	0	1	0	0	0	1	0	0.6067254483699799	0.45962110757827757	0.4638226628303528	15.829955348312858	-3.9391885161399856	7.235467433929443	0	1	1	0	0.0	90.91	100.0	0.0		0.4784688995215311	-0.018847791943253533	0.5098039215686274	0.09692152680135246	0.5283018867924528	0.5	-0.06447922396210004	0.03617733716964722
2020_15_CHI_MIN	2020	REG	15	2020-12-20	Sunday	13:00	CHI	33.0	MIN	27.0	Home	-6.0	60.0	0.0	2020122008	58385.0	0	202012200min	18749.0	401220298	5536.0	7	7	137.0	-152.0	2.5	111.0	-123.0	47.5	-111.0	-101.0	1	dome	sportturf	0.0	0.0	00-0033869	00-0029604	Mitch Trubisky	Kirk Cousins	Matt Nagy	Mike Zimmer	Shawn Smith	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	60.0	6.0	1	0	0	0	1	1	1	0	0	-12.5	2.5	1	0	0	0.42857142857142855	0.5	0.5714285714285714	0.0	0.0	0.0	29.142857142857142	22.0	30.857142857142858	25.666666666666668	6.857142857142857	8.666666666666666	60.0	47.666666666666664	7	6	3.5714285714285716	4.583333333333333	60.0	47.666666666666664	0.6470588235294118	0.057692307692307696	0.37254901960784315	0.5384615384615384	0.5098039215686274	0.5	0.4117647058823529	0.4807692307692308	0.0392156862745098	0.0	0.6666666666666666	0.0	27.666666666666668	17.333333333333332	27.333333333333332	29.666666666666668	-6.5	22.5	0	0	0	0	0	0	0	0	0.5894492983818054	0.39619068503379823	0.5217337310314178	12.53176555407046	-6.102807646989831	3.830178155757416	0	1	1	1	0.0	90.91	99.00990099009901			0.4219409282700422	-0.025750243236243975	0.47393364928909953	0.11551564909270584	0.5024875621890548	0.5260663507109005	0.019246168842363076	-0.04780008174231831
2020_15_DET_TEN	2020	REG	15	2020-12-20	Sunday	13:00	DET	25.0	TEN	46.0	Home	21.0	71.0	0.0	2020122004	58381.0	0	202012200oti	18745.0	401220208	5538.0	7	7	325.0	-389.0	9.5	-113.0	102.0	54.5	-109.0	-103.0	0	outdoors	grass	46.0	5.0	00-0026498	00-0029701	Matthew Stafford	Ryan Tannehill	Darrell Bevell	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.210526315789474	0.0	1	0	0	1	71.0	21.0	1	0	1	1	0	0	1	0	0	-16.5	9.5	0	0	1	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	31.0	22.571428571428573	28.714285714285715	26.714285714285715	9.714285714285714	11.571428571428571	59.714285714285715	49.285714285714285	7	7	2.642857142857143	1.7857142857142858	59.714285714285715	49.285714285714285	0.4716981132075472	0.36538461538461536	0.39622641509433965	0.5384615384615384	0.39622641509433965	0.46153846153846156	0.5471698113207547	0.46153846153846156	0.03773584905660377	0.038461538461538464	0.3333333333333333	0.3333333333333333	25.333333333333332	18.0	30.666666666666668	28.0	1.0	4.5	0	0	0	0	0	0	1	0	0.6663723766803742	0.2674801468849182	0.6017731249332428	27.21715043205024	13.67906242609024	18.60188772956144	1	1	1	1	-100.0	-100.0	97.0873786407767	0.0		0.23529411764705882	0.032186029237859404	0.5305164319248826	0.13585594475549156	0.5073891625615764	0.5215311004784688	0.09438396237166635	-0.1233042254117116
2020_15_SEA_WAS	2020	REG	15	2020-12-20	Sunday	13:00	SEA	20.0	WAS	15.0	Home	-5.0	35.0	0.0	2020122010	58387.0	0	202012200was	18751.0	401220270	5543.0	7	7	-251.0	219.0	-6.0	-103.0	-107.0	44.5	-103.0	-108.0	0	outdoors	grass	43.0	8.0	00-0029263	00-0035232	Russell Wilson	Dwayne Haskins	Pete Carroll	Ron Rivera	Adrian Hill	WAS00	FedExField	0.8333333333333334	0.0	0	1	0	0	35.0	5.0	0	1	0	0	1	0	0	1	0	9.5	6.0	0	1	0	0.5	0.5	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	19.833333333333332	29.333333333333332	18.833333333333332	28.166666666666668	13.333333333333334	7.833333333333333	38.666666666666664	57.5	6	6	-3.8333333333333335	-2.25	38.666666666666664	57.5	0.43137254901960786	0.4423076923076923	0.49019607843137253	0.36538461538461536	0.45098039215686275	0.4423076923076923	0.5098039215686274	0.5	0.0196078431372549	0.019230769230769232	0.6666666666666666	0.3333333333333333	21.666666666666668	24.333333333333332	11.666666666666666	28.0	-8.5	15.5	0	0	0	0	0	0	1	0	0.6941886484622956	0.2922883749008179	0.4338226616382599	32.527554877936836	-6.760008406639102	11.586407463527422	0	1	1	0	0.0	90.91	97.0873786407767			0.31347962382445144	-0.021191248923633554	0.5169082125603864	0.17728043590190912	0.5192307692307693	0.5073891625615764	-0.08540810759250939	0.05878817580016371
2020_15_PHI_ARI	2020	REG	15	2020-12-20	Sunday	16:05	PHI	26.0	ARI	33.0	Home	7.0	59.0	0.0	2020122011	58388.0	0	202012200crd	18752.0	401220339	5545.0	7	7	226.0	-259.0	6.5	-114.0	103.0	49.5	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Doug Pederson	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	1.0769230769230769	0.0	1	0	0	0	59.0	7.0	1	0	1	1	0	0	1	0	0	-9.5	6.5	0	1	0	0.5	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0	30.166666666666668	20.166666666666668	29.5	27.333333333333332	6.0	8.833333333333334	59.666666666666664	47.5	6	6	2.5	2.75	59.666666666666664	47.5	0.46	0.6415094339622641	0.44	0.4339622641509434	0.64	0.4339622641509434	0.36	0.5471698113207547	0.0	0.0	0.3333333333333333	0.0	30.333333333333332	16.666666666666668	34.0	26.333333333333332	11.0	4.5	0	0	0	0	0	0	0	0	0.5034555733203888	0.25051149725914	0.7765586912631989	-3.8852964974045747	-18.333251893520355	49.55945165069015	0	0	1	1	0.0	0.0	92.5925925925926			0.3067484662576687	-0.0562369689985287	0.5327102803738317	-0.029254707053442908	0.5192307692307693	0.5073891625615764	0.2573279220324296	-0.2839478538247753
2020_15_NYJ_LA	2020	REG	15	2020-12-20	Sunday	16:05	NYJ	23.0	LA	20.0	Home	-3.0	43.0	0.0	2020122003	58380.0	0	202012200ram	18744.0	401220350	5542.0	7	10	957.0	-1601.0	17.5	-115.0	104.0	44.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0033106	Sam Darnold	Jared Goff	Adam Gase	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	0.17142857142857143	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	17.5	0	0	1	0.8333333333333334	0.0	0.3333333333333333	0.0	0.16666666666666666	0.6666666666666666	21.333333333333332	10.666666666666666	13.0	32.666666666666664	9.333333333333334	22.0	34.333333333333336	43.333333333333336	6	6	5.666666666666667	12.5	34.333333333333336	43.333333333333336	0.6981132075471698	0.18	0.4528301886792453	0.58	0.3584905660377358	0.46	0.6226415094339622	0.52	0.0	0.0	0.6666666666666666	0.0	22.333333333333332	13.333333333333334	14.0	36.333333333333336	12.0	-10.0	3	1	0	0	0	0	0	0	0.6838887751102447	0.05685483813285828	0.27893703877925874	30.561206056296815	-39.9044360935688	42.79874330057817	0	1	0	0	0.0	90.91	0.0			0.0946073793755913	-0.03775254124273302	0.5348837209302325	0.1490050541800122	0.5238095238095238	0.504950495049505	-0.2448724850302651	0.21611246617123636
2020_15_KC_NO	2020	REG	15	2020-12-20	Sunday	16:25	KC	32.0	NO	29.0	Home	-3.0	61.0	0.0	2020122012	58389.0	0	202012200nor	18753.0	401220325	5546.0	7	7	-137.0	124.0	-2.5	-113.0	102.0	53.5	101.0	-112.0	0	dome	astroturf	0.0	0.0	00-0033873	00-0020531	Patrick Mahomes	Drew Brees	Andy Reid	Sean Payton	Scott Novak	NOR00	Mercedes-Benz Superdome	1.2	0.0	0	1	1	0	61.0	3.0	0	1	1	1	0	0	1	0	0	-7.5	2.5	1	0	0	0.8333333333333334	1.0	0.3333333333333333	0.2857142857142857	0.0	0.14285714285714285	28.666666666666668	31.571428571428573	22.166666666666668	22.142857142857142	8.833333333333334	9.428571428571429	50.833333333333336	53.714285714285715	6	7	5.75	-5.142857142857143	50.833333333333336	53.714285714285715	0.5384615384615384	0.8181818181818182	0.5769230769230769	0.34545454545454546	0.40384615384615385	0.5272727272727272	0.5961538461538461	0.45454545454545453	0.0	0.0	1.0	1.0	26.0	31.666666666666668	15.333333333333334	27.333333333333332	-15.5	1.5	0	0	0	0	0	0	0	0	0.496188098192215	0.34113219380378723	0.42583979964256286	-5.272730174124241	-23.58638858795166	15.40620027184486	0	0	1	0	0.0	0.0	-100.0	1.0	0.0	0.44642857142857145	-0.10529637762478422	0.49504950495049505	0.001138593241719943	0.5283018867924528	0.4975124378109453	-0.10246208714988997	0.0766477625464918
2020_15_CLE_NYG	2020	REG	15	2020-12-20	Sunday	20:20	CLE	20.0	NYG	6.0	Home	-14.0	26.0	0.0	2020122009	58386.0	0	202012200nyg	18750.0	401220255	5537.0	6	7	-271.0	235.0	-6.0	-108.0	-102.0	44.5	-100.0	-111.0	0	outdoors	fieldturf	36.0	0.0	00-0034855	00-0027688	Baker Mayfield	Colt McCoy	Kevin Stefanski	Joe Judge	Shawn Hochuli	NYC01	MetLife Stadium	2.3333333333333335	0.0	0	1	0	0	26.0	14.0	0	1	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.3333333333333333	17.0	27.833333333333332	24.833333333333332	34.666666666666664	11.5	14.166666666666666	41.833333333333336	62.5	6	6	-4.583333333333333	0.9166666666666666	41.833333333333336	62.5	0.16	0.2830188679245283	0.46	0.49056603773584906	0.3	0.5471698113207547	0.66	0.4339622641509434	0.02	0.0	0.3333333333333333	1.0	19.0	35.0	22.666666666666668	31.333333333333332	-10.5	-3.5	1	0	0	0	1	0	1	0	0.44915530681610105	0.2582107484340668	0.3761696606874466	-14.25176037573815	-13.499399274587631	24.76606786251068	0	0	1	0	0.0	0.0	100.0			0.29850746268656714	-0.040296714252500365	0.504950495049505	-0.0557951882334039	0.5260663507109005	0.5	-0.14989669002345385	0.12383033931255338
2020_15_PIT_CIN	2020	REG	15	2020-12-21	Monday	20:15	PIT	17.0	CIN	27.0	Home	10.0	44.0	0.0	2020122100	58391.0	0	202012210cin	18755.0	401220156	5548.0	8	8	-942.0	682.0	-14.5	-101.0	-109.0	40.5	-107.0	-104.0	1	outdoors	grass	43.0	10.0	00-0022924	00-0035652	Ben Roethlisberger	Ryan Finley	Mike Tomlin	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	0.6896551724137931	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-3.5	14.5	0	0	1	0.3333333333333333	0.8333333333333334	0.5	0.16666666666666666	0.16666666666666666	0.16666666666666666	22.5	24.5	24.5	18.666666666666668	8.333333333333334	9.5	47.0	43.166666666666664	6	6	-3.8333333333333335	-4.0	47.0	43.166666666666664	0.6037735849056604	0.3018867924528302	0.49056603773584906	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.37735849056603776	0.4716981132075472	0.018867924528301886	0.018867924528301886	0.3333333333333333	0.6666666666666666	18.333333333333332	22.0	23.0	16.0	-10.5	-8.0	0	0	0	0	0	0	1	0	0.7076891720294952	0.4605174481868744	0.6043598175048828	35.10493983215093	260.1246444821358	18.547502664419312	1	1	1	1	682.0	90.91	96.15384615384616			0.1278772378516624	0.33264021033521196	0.5215311004784688	0.18615807155102637	0.5098039215686274	0.5169082125603864	0.09455589593625535	-0.1212680300652692
2020_16_MIN_NO	2020	REG	16	2020-12-25	Friday	16:30	MIN	33.0	NO	52.0	Home	19.0	85.0	0.0	2020122500	58392.0	0	202012250nor	18756.0	401220324	5549.0	5	5	260.0	-302.0	6.5	-109.0	-102.0	49.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0029604	00-0020531	Kirk Cousins	Drew Brees	Mike Zimmer	Sean Payton	Adrian Hill	NOR00	Mercedes-Benz Superdome	2.923076923076923	0.0	1	0	0	0	85.0	19.0	1	0	1	1	0	0	1	0	0	-36.0	6.5	0	1	0	0.7142857142857143	0.5	0.42857142857142855	0.16666666666666666	0.0	0.0	28.714285714285715	21.5	23.571428571428573	23.166666666666668	8.0	8.333333333333334	52.285714285714285	44.666666666666664	7	6	4.571428571428571	3.75	52.285714285714285	44.666666666666664	0.5384615384615384	0.4807692307692308	0.5769230769230769	0.5192307692307693	0.40384615384615385	0.5576923076923077	0.5961538461538461	0.4423076923076923	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	20.333333333333332	18.0	20.333333333333332	-4.0	-4.5	0	0	0	1	1	0	0	0	0.3387686610221863	0.30039437413215636	0.44295175075531007	-35.325674924254415	8.141974687576294	6.810168891871747	1	0	1	0	-100.0	0.0	-100.0		0.0	0.2777777777777778	0.02261659635437857	0.5215311004784688	-0.18276243945628257	0.504950495049505	0.5215311004784688	-0.061998744294194885	0.03551714876622114
2020_16_TB_DET	2020	REG	16	2020-12-26	Saturday	13:00	TB	47.0	DET	7.0	Home	-40.0	54.0	0.0	2020122600	58394.0	0	202012260det	18758.0	401220286	5560.0	6	6	-591.0	455.0	-12.0	101.0	-111.0	55.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Darrell Bevell	Scott Novak	DET00	Ford Field	3.3333333333333335	0.0	0	1	0	1	54.0	40.0	0	1	1	1	0	0	0	1	0	1.0	12.0	0	0	1	0.16666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	25.333333333333332	31.0	33.666666666666664	22.428571428571427	9.333333333333334	12.0	59.0	53.42857142857143	6	7	-2.3333333333333335	-4.857142857142857	59.0	53.42857142857143	0.6415094339622641	0.5818181818181818	0.49056603773584906	0.41818181818181815	0.660377358490566	0.4727272727272727	0.33962264150943394	0.509090909090909	0.0	0.0	0.3333333333333333	1.0	26.333333333333332	34.0	33.0	24.333333333333332	-12.5	3.5	0	0	0	1	1	0	0	0	0.480985552072525	0.2737083375453949	0.4472807765007019	-8.175048253834248	51.90812733769418	6.927924546125901	1	0	1	0	-100.0	0.0	93.45794392523365			0.18018018018018017	0.09352815736521475	0.5260663507109005	-0.04508079863837544	0.5098039215686274	0.5169082125603864	-0.0625231450679255	0.0358110109389117
2020_16_SF_ARI	2020	REG	16	2020-12-26	Saturday	16:30	SF	20.0	ARI	12.0	Home	-8.0	32.0	0.0	2020122601	58393.0	0	202012260crd	18757.0	401220337	5559.0	6	6	242.0	-280.0	6.0	-108.0	-102.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033936	00-0035228	C.J. Beathard	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clete Blakeman	PHO00	State Farm Stadium	1.3333333333333333	0.0	0	1	0	0	32.0	8.0	1	0	0	0	1	1	0	1	0	17.0	6.0	0	1	0	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	30.571428571428573	28.0	29.0	21.857142857142858	6.142857142857143	15.285714285714286	59.57142857142857	49.857142857142854	7	7	3.0714285714285716	0.6428571428571429	59.57142857142857	49.857142857142854	0.46	0.6964285714285714	0.44	0.5535714285714286	0.64	0.4642857142857143	0.36	0.44642857142857145	0.0	0.07142857142857142	0.6666666666666666	0.3333333333333333	31.0	23.0	31.333333333333332	29.333333333333332	8.5	1.0	0	0	0	1	1	0	0	0	0.608400535583496	0.39619068503379823	0.4251847922801971	16.14974624824523	35.49721428155899	12.752213821961334	1	1	1	0	242.0	90.91	96.15384615384616			0.29239766081871343	0.1037930242150848	0.5192307692307693	0.08916976635272678	0.5169082125603864	0.5098039215686274	-0.09172342028018932	0.06501128615117546
2020_16_MIA_LV	2020	REG	16	2020-12-26	Saturday	20:15	MIA	26.0	LV	25.0	Home	-1.0	51.0	0.0	2020122602	58396.0	0	202012260rai	18759.0	401220230	5557.0	6	9	-125.0	113.0	-2.0	-104.0	-106.0	50.0	101.0	-112.0	0	dome	grass	0.0	0.0	00-0036212	00-0031280	Tua Tagovailoa	Derek Carr	Brian Flores	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	0.5	0.0	0	1	1	0	51.0	1.0	0	1	0	0	1	0	1	0	0	-1.0	2.0	1	0	0	0.2857142857142857	0.6666666666666666	0.14285714285714285	0.16666666666666666	0.2857142857142857	0.16666666666666666	28.428571428571427	25.333333333333332	31.428571428571427	17.5	13.0	13.5	59.857142857142854	42.833333333333336	7	6	-1.9285714285714286	2.25	59.857142857142854	42.833333333333336	0.45098039215686275	0.34615384615384615	0.49019607843137253	0.5384615384615384	0.5686274509803921	0.5	0.37254901960784315	0.4807692307692308	0.0196078431372549	0.0	0.0	0.6666666666666666	28.333333333333332	22.333333333333332	36.333333333333336	18.0	-3.0	-1.0	3	0	0	0	1	0	0	0	0.6237388670444488	0.32399953007698057	0.5952094972133637	19.07798710745572	-30.988100093603137	12.664654829672422	0	1	1	1	0.0	90.91	89.28571428571429			0.4694835680751174	-0.1454840379981368	0.5145631067961165	0.10917576024833231	0.5283018867924528	0.4975124378109453	0.06690761042091087	-0.09272193502430898
2020_16_NYG_BAL	2020	REG	16	2020-12-27	Sunday	13:00	NYG	13.0	BAL	27.0	Home	14.0	40.0	0.0	2020122705	58398.0	0	202012270rav	18762.0	401220152	5558.0	7	7	348.0	-420.0	10.0	-116.0	105.0	43.5	-110.0	-101.0	0	outdoors	grass	38.0	3.0	00-0035710	00-0034796	Daniel Jones	Lamar Jackson	Joe Judge	John Harbaugh	John Hussey	BAL00	M&T Bank Stadium	1.4	0.0	1	0	0	0	40.0	14.0	1	0	1	1	0	0	0	1	0	3.5	10.0	0	0	1	0.5714285714285714	0.42857142857142855	0.0	0.5714285714285714	0.42857142857142855	0.0	29.571428571428573	19.428571428571427	18.857142857142858	20.285714285714285	17.571428571428573	3.7142857142857144	48.42857142857143	39.714285714285715	7	7	7.785714285714286	5.428571428571429	48.42857142857143	39.714285714285715	0.8703703703703703	0.07547169811320754	0.46296296296296297	0.4339622641509434	0.48148148148148145	0.41509433962264153	0.48148148148148145	0.5471698113207547	0.018518518518518517	0.018867924528301886	0.6666666666666666	1.0	32.666666666666664	19.666666666666668	20.333333333333332	16.333333333333332	4.5	-9.5	0	0	0	0	0	0	1	0	0.471834397315979	0.09938717521727085	0.42583979964256286	-9.922095208406454	-55.47454550266266	9.61240188641981	0	0	1	0	0.0	0.0	90.9090909090909			0.22321428571428573	-0.12382711049701488	0.5370370370370371	-0.06520263972105811	0.5024875621890548	0.5238095238095238	-0.07664776254649192	0.05035067654791325
2020_16_CIN_HOU	2020	REG	16	2020-12-27	Sunday	13:00	CIN	37.0	HOU	31.0	Home	-6.0	68.0	0.0	2020122706	58399.0	0	202012270htx	18763.0	401220182	5553.0	6	7	276.0	-324.0	7.5	-113.0	102.0	46.0	-105.0	-106.0	0	closed	grass	0.0	0.0	00-0032434	00-0033537	Brandon Allen	Deshaun Watson	Zac Taylor	Romeo Crennel	Brad Rogers	HOU00	NRG Stadium	0.8	0.0	0	1	0	0	68.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	7.5	0	0	1	0.3333333333333333	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	22.666666666666668	15.571428571428571	26.5	27.285714285714285	11.5	11.714285714285714	49.166666666666664	42.857142857142854	6	7	-1.0	7.214285714285714	49.166666666666664	42.857142857142854	0.37735849056603776	0.42592592592592593	0.4339622641509434	0.5	0.39622641509433965	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.018867924528301886	0.018518518518518517	0.3333333333333333	0.0	22.333333333333332	8.666666666666666	27.0	25.0	-0.5	11.0	1	0	0	0	1	0	0	0	0.565302175283432	0.2953776478767395	0.45877137780189514	7.921838283359989	11.061995601654047	5.6684452862966594	1	1	1	0	276.0	90.91	-100.0	0.0	0.0	0.26595744680851063	0.029420201068228846	0.5305164319248826	0.03478574335854934	0.5145631067961165	0.5121951219512195	-0.05579172899422136	0.029033500246885335
