game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_19_SF_DAL	2021	WC	19	2022-01-16	Sunday	16:30	SF	23.0	DAL	17.0	Home	-6.0	40.0	0.0	2022011601	58827	0	202201160dal	21526.0	401326629	5869.0	7	8	144.0	-162.0	3.0	100.0	-112.0	51.0	-111.0	100.0	0	closed	matrixturf	0.0	0.0	00-0031345	00-0033077	Jimmy Garoppolo	Dak Prescott	Kyle Shanahan	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	2.0	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	11.0	3.0	1	0	0	0.5625	0.6470588235294118	0.25	0.23529411764705882	0.4375	0.17647058823529413	33.0625	25.88235294117647	28.25	20.88235294117647	15.9375	10.764705882352942	61.3125	46.76470588235294	16	17	3.40625	-0.7647058823529411	61.3125	46.76470588235294	0.7115384615384616	0.6842105263157895	0.46153846153846156	0.5614035087719298	0.6538461538461539	0.47368421052631576	0.34615384615384615	0.43859649122807015	0.0	0.07017543859649122	0.3333333333333333	0.6666666666666666	37.0	23.333333333333332	25.0	22.333333333333332	-8.5	3.0	1	0	0	0	0	0	0	0	0.6993462264537811	0.49778574109077456	0.47185962200164794	33.51218809229134	21.459720826148995	0.39425203392097075	1	1	1	0	144.0	90.91	90.09009009009009			0.4098360655737705	0.08794967551700406	0.5	0.19934622645378108	0.5	0.5260663507109005	-0.028140377998352062	0.002074027287451541
2021_19_PIT_KC	2021	WC	19	2022-01-16	Sunday	20:15	PIT	21.0	KC	42.0	Home	21.0	63.0	0.0	2022011602	58828	0	202201160kan	21527.0	401326628	5870.0	7	8	522.0	-697.0	13.0	-124.0	111.0	46.0	-107.0	-104.0	0	outdoors	grass	30.0	8.0	00-0022924	00-0033873	Ben Roethlisberger	Patrick Mahomes	Mike Tomlin	Andy Reid	Shawn Smith	KAN00	GEHA Field at Arrowhead Stadium	1.6153846153846154	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-17.0	13.0	0	0	1	0.7894736842105263	0.5	0.15789473684210525	0.1875	0.15789473684210525	0.1875	27.105263157894736	21.375	19.842105263157894	23.9375	12.421052631578947	10.1875	46.94736842105263	45.3125	19	16	7.815789473684211	1.03125	46.94736842105263	45.3125	0.9032258064516129	0.3018867924528302	0.45161290322580644	0.4528301886792453	0.3225806451612903	0.49056603773584906	0.6612903225806451	0.49056603773584906	0.016129032258064516	0.018867924528301886	1.0	0.3333333333333333	35.333333333333336	18.0	9.333333333333334	28.333333333333332	-11.0	14.5	1	0	0	0	0	1	1	0	0.4111408948898315	0.08462132290005683	0.38041636645793914	-21.509091756582265	-47.36553715616465	19.86337583477252	0	0	1	0	0.0	0.0	-100.0		0.0	0.1607717041800643	-0.07615038128000748	0.5535714285714286	-0.14243053368159708	0.5098039215686274	0.5169082125603864	-0.12938755511068828	0.10267542098167437
2021_19_ARI_LA	2021	WC	19	2022-01-17	Monday	20:15	ARI	11.0	LA	34.0	Home	23.0	45.0	0.0	2022011700	58829	0	202201170ram	21528.0	401326625	5871.0	8	8	158.0	-179.0	4.0	-117.0	105.0	49.5	-103.0	-109.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Kliff Kingsbury	Sean McVay	Clay Martin	LAX01	SoFi Stadium	5.75	0.0	1	0	0	1	45.0	23.0	1	0	1	1	0	0	0	1	0	4.5	4.0	0	1	0	0.6875	0.7058823529411765	0.25	0.11764705882352941	0.1875	0.23529411764705882	23.6875	26.529411764705884	17.125	18.470588235294116	11.3125	13.823529411764707	40.8125	45.0	16	17	7.0625	-0.4117647058823529	40.8125	45.0	0.7169811320754716	0.21153846153846154	0.4716981132075472	0.40384615384615385	0.37735849056603776	0.36538461538461536	0.6226415094339622	0.6153846153846154	0.0	0.019230769230769232	0.6666666666666666	0.6666666666666666	27.0	23.333333333333332	14.666666666666666	24.666666666666668	-5.0	-1.0	0	0	0	0	0	0	0	0	0.47613008022308345	0.3446203351020813	0.3756552040576935	-9.102006384611144	-11.087953543663026	23.05047920027983	0	0	1	0	0.0	0.0	97.0873786407767			0.3875968992248062	-0.042976564122724936	0.5391705069124424	-0.06304042668935894	0.5215311004784688	0.5073891625615764	-0.14587589642077536	0.11695563338073012
2021_20_CIN_TEN	2021	DIV	20	2022-01-22	Saturday	16:30	CIN	19.0	TEN	16.0	Home	-3.0	35.0	0.0	2022012200	58830	0	202201220oti	21529.0	401326632	5872.0	7	13	170.0	-191.0	4.0	-109.0	-102.0	48.5	-102.0	-110.0	0	outdoors	grass	35.0	0.0	00-0036442	00-0029701	Joe Burrow	Ryan Tannehill	Zac Taylor	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.75	0.0	0	1	1	0	35.0	3.0	1	0	0	0	1	1	0	1	0	13.5	4.0	0	1	0	0.6666666666666666	0.375	0.2777777777777778	0.1875	0.3333333333333333	0.25	26.944444444444443	22.25	22.055555555555557	22.375	12.333333333333334	11.5	49.0	44.625	18	16	2.388888888888889	3.90625	49.0	44.625	0.4716981132075472	0.42592592592592593	0.41509433962264153	0.5	0.41509433962264153	0.42592592592592593	0.5471698113207547	0.5555555555555556	0.03773584905660377	0.018518518518518517	1.0	0.6666666666666666	24.666666666666668	21.0	6.666666666666667	14.666666666666666	0.0	2.0	6	1	0	0	0	0	1	0	0.6685202687978744	0.4973045885562897	0.4173460602760315	27.627204516202198	34.27223891019821	15.388329239452581	1	1	1	0	170.0	90.91	98.03921568627452			0.37037037037037035	0.12693421818591932	0.5215311004784688	0.14698916831940556	0.5238095238095238	0.504950495049505	-0.10646346353349234	0.07770344467446355
2021_20_SF_GB	2021	DIV	20	2022-01-22	Saturday	20:15	SF	13.0	GB	10.0	Home	-3.0	23.0	0.0	2022012201	58831	0	202201220gnb	21530.0	401326631	5873.0	6	13	228.0	-261.0	5.5	102.0	-114.0	47.0	-104.0	-107.0	0	outdoors	grass	15.0	12.0	00-0031345	00-0023459	Jimmy Garoppolo	Aaron Rodgers	Kyle Shanahan	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	0.5454545454545454	0.0	0	1	1	0	23.0	3.0	1	0	0	0	1	1	0	1	0	24.0	5.5	0	1	0	0.8888888888888888	0.6666666666666666	0.05555555555555555	0.2222222222222222	0.16666666666666666	0.16666666666666666	30.88888888888889	25.72222222222222	18.833333333333332	20.666666666666668	13.277777777777779	10.5	49.72222222222222	46.388888888888886	18	18	7.138888888888889	-0.5555555555555556	49.72222222222222	46.388888888888886	0.8301886792452831	0.6842105263157895	0.5283018867924528	0.5614035087719298	0.4528301886792453	0.47368421052631576	0.5283018867924528	0.43859649122807015	0.018867924528301886	0.07017543859649122	1.0	0.6666666666666666	35.333333333333336	22.333333333333332	20.666666666666668	20.333333333333332	-4.5	-5.0	7	1	0	0	1	1	1	1	0.5837776064872742	0.5473045885562897	0.45544766187667846	11.448982854485507	79.51590504646302	6.816035554959221	1	1	1	0	228.0	90.91	96.15384615384616			0.3048780487804878	0.24242653977580192	0.49504950495049505	0.08872810153677912	0.5169082125603864	0.5098039215686274	-0.06146055068370798	0.03474841655469407
2021_20_LA_TB	2021	DIV	20	2022-01-23	Sunday	15:00	LA	30.0	TB	27.0	Home	-3.0	57.0	0.0	2022012300	58833	0	202201230tam	21531.0	401326634	5874.0	6	7	131.0	-145.0	2.5	108.0	-121.0	48.0	-102.0	-109.0	0	outdoors	grass	50.0	11.0	00-0026498	00-0019596	Matthew Stafford	Tom Brady	Sean McVay	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	1.2	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-9.0	2.5	1	0	0	0.7777777777777778	0.631578947368421	0.16666666666666666	0.21052631578947367	0.4444444444444444	0.15789473684210525	30.88888888888889	26.36842105263158	19.555555555555557	23.473684210526315	16.88888888888889	10.894736842105264	50.44444444444444	49.8421052631579	18	19	6.611111111111111	-2.1052631578947367	50.44444444444444	49.8421052631579	0.75	0.5172413793103449	0.44642857142857145	0.5	0.5178571428571429	0.5344827586206896	0.48214285714285715	0.46551724137931033	0.0	0.0	0.6666666666666666	1.0	24.0	26.666666666666668	13.666666666666666	21.666666666666668	6.0	11.0	1	0	0	0	1	0	1	0	0.5953174591064453	0.4144828081130981	0.6072457194328308	13.652056118011473	-4.254471325874334	16.435188405010678	0	1	1	1	0.0	90.91	91.74311926605505			0.4329004329004329	-0.018417624787334774	0.4807692307692308	0.11454822833721451	0.5215311004784688	0.504950495049505	0.08571461895436194	-0.11219621448233574
2021_20_BUF_KC	2021	DIV	20	2022-01-23	Sunday	18:30	BUF	36.0	KC	42.0	Home	6.0	78.0	1.0	2022012301	58832	0	202201230kan	21532.0	401326633	5875.0	8	7	124.0	-138.0	2.5	-101.0	-110.0	54.0	-105.0	-106.0	0	outdoors	grass	35.0	6.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	2.4	0.0	1	0	0	0	78.0	6.0	1	0	1	1	0	0	1	0	0	-24.0	2.5	1	0	0	0.8	0.6470588235294118	0.15	0.23529411764705882	0.2	0.35294117647058826	27.85	30.294117647058822	19.9	21.470588235294116	12.85	15.176470588235293	47.75	51.76470588235294	20	17	8.075	-3.7058823529411766	47.75	51.76470588235294	0.9032258064516129	0.6981132075471698	0.45161290322580644	0.5094339622641509	0.3225806451612903	0.4716981132075472	0.6612903225806451	0.4716981132075472	0.016129032258064516	0.03773584905660377	1.0	0.6666666666666666	42.0	30.333333333333332	13.333333333333334	20.0	12.0	8.0	-1	0	0	0	0	0	1	0	0.44592479467391966	0.348796945810318	0.5561615407466889	-14.868497448801996	-21.869484138488765	8.084223956431998	0	0	1	1	0.0	0.0	94.33962264150944			0.44642857142857145	-0.09763162561825345	0.5024875621890548	-0.056562767515135115	0.5145631067961165	0.5121951219512195	0.04159843395057239	-0.06835666269790841
2021_21_CIN_KC	2021	CON	21	2022-01-30	Sunday	15:00	CIN	27.0	KC	24.0	Home	-3.0	51.0	1.0	2022013000	58834	0	202201300kan	21534.0	401326635	5876.0	8	7	250.0	-320.0	7.0	-105.0	-115.0	54.5	-110.0	-110.0	0	outdoors	grass	41.0	4.0	00-0036442	00-0033873	Joe Burrow	Patrick Mahomes	Zac Taylor	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.42857142857142855	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	0	1	0	3.5	7.0	0	1	0	0.8095238095238095	0.4117647058823529	0.14285714285714285	0.23529411764705882	0.19047619047619047	0.23529411764705882	28.523809523809526	22.058823529411764	20.666666666666668	22.0	12.523809523809524	11.0	49.19047619047619	44.05882352941177	21	17	7.809523809523809	3.911764705882353	49.19047619047619	44.05882352941177	0.9032258064516129	0.42592592592592593	0.45161290322580644	0.5	0.3225806451612903	0.42592592592592593	0.6612903225806451	0.5555555555555556	0.016129032258064516	0.018518518518518517	1.0	0.6666666666666666	40.0	16.666666666666668	22.333333333333332	15.666666666666666	1.0	4.0	-1	0	0	0	0	0	1	0	0.6101322710514069	0.47392796277999877	0.32332847714424134	16.480351866424087	65.87478697299957	29.182745272463023	1	1	1	0	250.0	90.91	90.9090909090909		0.0	0.2857142857142857	0.18821367706571307	0.5121951219512195	0.09793714910018736	0.5238095238095238	0.5238095238095238	-0.2004810466652825	0.15286199904623488
2021_21_SF_LA	2021	CON	21	2022-01-30	Sunday	18:30	SF	17.0	LA	20.0	Home	3.0	37.0	0.0	2022013001	58835	0	202201300ram	21535.0	401326636	5877.0	8	7	155.0	-180.0	3.5	-110.0	-110.0	45.5	-105.0	-115.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	0.8571428571428571	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	8.5	3.5	0	1	0	0.7058823529411765	0.6842105263157895	0.23529411764705882	0.2631578947368421	0.23529411764705882	0.15789473684210525	24.294117647058822	25.05263157894737	16.764705882352942	20.105263157894736	12.0	10.105263157894736	41.05882352941177	45.1578947368421	17	19	6.882352941176471	-0.23684210526315788	41.05882352941177	45.1578947368421	0.7169811320754716	0.6842105263157895	0.4716981132075472	0.5614035087719298	0.37735849056603776	0.47368421052631576	0.6226415094339622	0.43859649122807015	0.0	0.07017543859649122	0.6666666666666666	1.0	26.0	21.0	16.0	17.0	3.0	0.0	-1	0	0	0	0	0	0	0	0.6271308273077011	0.3772751748561859	0.45544766187667846	19.725546241313218	-3.794830411672592	6.317361252648482	0	1	1	0	0.0	90.91	95.23809523809524			0.39215686274509803	-0.014881687888912143	0.5238095238095238	0.10332130349817725	0.5348837209302325	0.5121951219512195	-0.07943605905355405	0.032357216172101966
2021_22_LA_CIN	2021	SB	22	2022-02-13	Sunday	18:30	LA	23.0	CIN	20.0	Neutral	-3.0	43.0	0.0	2022021300	58836	0	202202130cin	21536.0	401326638	5878.0	14	14	-190.0	160.0	-4.5	-110.0	-110.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0026498	00-0036442	Matthew Stafford	Joe Burrow	Sean McVay	Zac Taylor	Ron Torbert	LAX01	SoFi Stadium	0.6666666666666666	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	5.5	4.5	0	1	0	0.5	0.65	0.4444444444444444	0.25	0.2777777777777778	0.15	24.5	26.55	25.61111111111111	23.65	11.777777777777779	10.5	50.111111111111114	50.2	18	20	-1.8055555555555556	-1.875	50.111111111111114	50.2	0.6226415094339622	0.5172413793103449	0.5094339622641509	0.5	0.5660377358490566	0.5344827586206896	0.41509433962264153	0.46551724137931033	0.018867924528301886	0.0	1.0	1.0	33.666666666666664	26.666666666666668	23.666666666666668	23.0	-2.0	-10.0	0	1	1	0	0	0	0	0	0.6711072236299515	0.3548575520515442	0.47185962200164794	28.12108006319403	-7.737036466598511	0.8267994360490221	0	1	1	0	0.0	90.91	90.9090909090909			0.38461538461538464	-0.02975783256384046	0.5238095238095238	0.14729769982042762	0.5238095238095238	0.5238095238095238	-0.0519499018078759	0.00433085418882817
2022_01_BUF_LA	2022	REG	1	2022-09-08	Thursday	20:20	BUF	31.0	LA	10.0	Home	-21.0	41.0	0.0	2022090800	58838	0	202209080ram	0.0	401437654	5879.0	7	7	-117.0	106.0	-1.0	-112.0	101.0	51.5	-101.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0026498	Josh Allen	Matthew Stafford	Sean McDermott	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	21.0	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	10.5	1.0	1	0	0	0.7222222222222222	0.6111111111111112	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.3333333333333333	24.055555555555557	30.61111111111111	16.77777777777778	22.61111111111111	11.5	14.666666666666666	40.833333333333336	53.22222222222222	18	18	6.694444444444445	-3.361111111111111	40.833333333333336	53.22222222222222	0.7169811320754716	0.6981132075471698	0.4716981132075472	0.5094339622641509	0.37735849056603776	0.4716981132075472	0.6226415094339622	0.4716981132075472	0.0	0.03773584905660377	0.6666666666666666	0.3333333333333333	26.0	32.0	18.333333333333332	32.0	0.0	-11.5	0	0	0	0	0	0	0	0	0.39352200031280515	0.3873790681362152	0.3818831205368042	-24.87271492028237	-20.199911963939662	23.011378982279567	0	0	1	0	0.0	0.0	99.00990099009901			0.4854368932038835	-0.0980578250676683	0.4975124378109453	-0.10399043749814013	0.5260663507109005	0.5024875621890548	-0.1441832301740963	0.11562931727414105
2022_01_NO_ATL	2022	REG	1	2022-09-11	Sunday	13:00	NO	27.0	ATL	26.0	Home	-1.0	53.0	0.0	2022091100	58839	0	202209110atl	0.0	401437650	5880.0	7	7	-228.0	201.0	-6.0	-103.0	-107.0	43.5	-104.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0031503	00-0032268	Jameis Winston	Marcus Mariota	Dennis Allen	Arthur Smith	Alex Kemp	ATL97	Mercedes-Benz Stadium	0.16666666666666666	0.0	0	1	1	0	53.0	1.0	0	1	0	0	1	0	1	0	0	-9.5	6.0	0	1	0	0.25	0.7058823529411765	0.0625	0.23529411764705882	0.1875	0.23529411764705882	21.375	25.235294117647058	25.3125	17.764705882352942	10.8125	12.764705882352942	46.6875	43.0	16	17	-0.46875	-2.5294117647058822	46.6875	43.0	0.62	0.45098039215686275	0.4	0.39215686274509803	0.42	0.39215686274509803	0.58	0.5882352941176471	0.0	0.0196078431372549	0.3333333333333333	1.0	19.0	23.0	25.333333333333332	9.666666666666666	-7.0	13.5	0	0	0	0	0	0	0	0	0.5362498223781585	0.26405352652072905	0.48790568113327026	2.3754535902142493	-20.519888517260554	0.44927023924314113	0	1	1	0	0.0	90.91	-100.0			0.33222591362126247	-0.06817238710053342	0.5169082125603864	0.01934160981777211	0.5192307692307693	0.5098039215686274	-0.03132508809749901	0.00229039729810232
2022_01_CLE_CAR	2022	REG	1	2022-09-11	Sunday	13:00	CLE	26.0	CAR	24.0	Home	-2.0	50.0	0.0	2022091101	58840	0	202209110car	0.0	401437651	5881.0	7	7	114.0	-125.0	2.5	-112.0	102.0	42.5	-113.0	100.0	0	outdoors	grass	0.0	0.0	00-0033119	00-0034855	Jacoby Brissett	Baker Mayfield	Kevin Stefanski	Matt Rhule	Brad Rogers	CAR00	Bank of America Stadium	0.8	0.0	0	1	1	0	50.0	2.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.25	0.4444444444444444	0.0625	0.16666666666666666	0.25	0.2222222222222222	19.75	24.833333333333332	25.125	28.333333333333332	12.125	12.277777777777779	44.875	53.166666666666664	16	18	-1.375	1.5	44.875	53.166666666666664	0.23529411764705882	0.2830188679245283	0.3333333333333333	0.49056603773584906	0.45098039215686275	0.5471698113207547	0.5294117647058824	0.4528301886792453	0.0196078431372549	0.0	0.0	0.0	16.0	15.333333333333334	29.333333333333332	22.0	1.0	3.5	0	0	0	0	0	0	0	0	0.6101322710514069	0.7015584468841553	0.5050997972488404	16.480351866424087	50.13350763320922	1.0199594497680664	1	1	1	1	114.0	90.91	100.0			0.4672897196261682	0.23426872725798703	0.5283018867924528	0.08183038425895406	0.5	0.5305164319248826	0.005099797248840354	-0.03561622917372298
2022_01_SF_CHI	2022	REG	1	2022-09-11	Sunday	13:00	SF	10.0	CHI	19.0	Home	9.0	29.0	0.0	2022091102	58841	0	202209110chi	0.0	401437647	5882.0	7	7	-248.0	217.0	-6.5	100.0	-111.0	38.0	-103.0	-109.0	0	outdoors	grass	0.0	0.0	00-0037012	00-0036945	Trey Lance	Justin Fields	Kyle Shanahan	Matt Eberflus	Clay Martin	CHI98	Soldier Field	1.3846153846153846	0.0	1	0	0	0	29.0	9.0	0	1	0	0	1	1	0	1	0	9.0	6.5	0	1	0	0.375	0.65	0.25	0.3	0.125	0.15	19.9375	24.65	20.5625	20.1	9.75	9.75	40.5	44.75	16	20	-1.96875	-0.05	40.5	44.75	0.4117647058823529	0.6842105263157895	0.49019607843137253	0.5614035087719298	0.43137254901960786	0.47368421052631576	0.5490196078431373	0.43859649122807015	0.0	0.07017543859649122	0.3333333333333333	0.6666666666666666	20.0	17.666666666666668	17.666666666666668	15.666666666666666	-7.5	-4.5	0	0	0	0	0	0	0	0	0.558446615934372	0.43505639135837554	0.465656703710556	6.613043448030943	37.91287606060505	5.312319559958382	1	1	1	0	217.0	90.91	97.0873786407767			0.31545741324921134	0.1195989781091642	0.5260663507109005	0.03238026522347148	0.5215311004784688	0.5073891625615764	-0.05587439676791284	0.02695413372786759
2022_01_PIT_CIN	2022	REG	1	2022-09-11	Sunday	13:00	PIT	23.0	CIN	20.0	Home	-3.0	43.0	1.0	2022091103	58842	0	202209110cin	0.0	401437634	5883.0	7	7	264.0	-308.0	7.5	-119.0	107.0	44.5	101.0	-113.0	1	outdoors	fieldturf	0.0	0.0	00-0033869	00-0036442	Mitch Trubisky	Joe Burrow	Mike Tomlin	Zac Taylor	Shawn Hochuli	CIN00	Paycor Stadium	0.4	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	7.5	0	0	1	0.47368421052631576	0.47058823529411764	0.47368421052631576	0.17647058823529413	0.2631578947368421	0.23529411764705882	24.263157894736842	21.352941176470587	25.473684210526315	25.0	11.31578947368421	10.823529411764707	49.73684210526316	46.35294117647059	19	17	-1.9473684210526316	1.7352941176470589	49.73684210526316	46.35294117647059	0.6226415094339622	0.3018867924528302	0.5094339622641509	0.4528301886792453	0.5660377358490566	0.49056603773584906	0.41509433962264153	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.6666666666666666	0.3333333333333333	26.666666666666668	15.666666666666666	24.333333333333332	30.333333333333332	-3.0	-16.5	0	0	0	0	0	0	0	0	0.525572144985199	0.4435895770788193	0.4173460602760315	0.3369781991243386	61.466606056690225	17.11344188451767	1	1	1	0	264.0	90.91	101.0			0.27472527472527475	0.16886430235354455	0.54337899543379	-0.017806850448590983	0.5305164319248826	0.4975124378109453	-0.11317037164885113	0.08514150191302322
2022_01_PHI_DET	2022	REG	1	2022-09-11	Sunday	13:00	PHI	38.0	DET	35.0	Home	-3.0	73.0	0.0	2022091104	58843	0	202209110det	0.0	401437648	5884.0	7	7	-240.0	211.0	-6.0	-110.0	-100.0	49.0	-117.0	104.0	0	dome	fieldturf	0.0	0.0	00-0036389	00-0033106	Jalen Hurts	Jared Goff	Nick Sirianni	Dan Campbell	Brad Allen	DET00	Ford Field	0.5	0.0	0	1	1	0	73.0	3.0	0	1	0	0	1	0	1	0	0	-24.0	6.0	0	1	0	0.25	0.3888888888888889	0.3125	0.05555555555555555	0.25	0.2222222222222222	23.1875	22.72222222222222	31.8125	23.833333333333332	12.375	13.11111111111111	55.0	46.55555555555556	16	18	-4.90625	1.1388888888888888	55.0	46.55555555555556	0.6415094339622641	0.6415094339622641	0.49056603773584906	0.4339622641509434	0.660377358490566	0.4339622641509434	0.33962264150943394	0.5660377358490566	0.0	0.0	1.0	0.6666666666666666	32.0	22.666666666666668	23.0	21.666666666666668	5.5	-10.0	0	0	0	0	0	0	0	0	0.488608717918396	0.22785206139087677	0.6107601761817932	-6.719709662199023	-29.138008907437325	24.595075941085817	0	0	1	1	0.0	0.0	104.0	1.0		0.3215434083601286	-0.09369134696925185	0.5	-0.011391282081604004	0.49019607843137253	0.5391705069124424	0.1205640977504207	-0.14993068309423563
2022_01_IND_HOU	2022	REG	1	2022-09-11	Sunday	13:00	IND	20.0	HOU	20.0	Home	0.0	40.0	1.0	2022091105	58844	0	202209110htx	0.0	401437637	5885.0	7	7	-290.0	250.0	-7.0	-103.0	-107.0	46.0	-110.0	-102.0	1	closed	astroturf	0.0	0.0	00-0026143	00-0036898	Matt Ryan	Davis Mills	Frank Reich	Lovie Smith	Land Clark	HOU00	NRG Stadium	0.0	0.0	0	0	1	0	40.0	0.0	0	1	0	0	1	0	0	1	0	6.0	7.0	0	1	0	0.23529411764705882	0.5882352941176471	0.17647058823529413	0.058823529411764705	0.11764705882352941	0.17647058823529413	22.823529411764707	26.941176470588236	28.647058823529413	21.058823529411764	11.823529411764707	12.117647058823529	51.470588235294116	48.0	17	17	-4.882352941176471	-0.5588235294117647	51.470588235294116	48.0	0.39622641509433965	0.4117647058823529	0.4339622641509434	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.45098039215686275	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	21.333333333333332	30.0	14.0	-7.5	-10.5	0	0	0	0	0	0	0	0	0.6159523785114288	0.23675282597541808	0.22966688573360444	17.591468581616873	-17.136510908603668	47.063594541766435	0	1	1	0	0.0	90.91	90.9090909090909			0.2857142857142857	-0.04896145973886762	0.5169082125603864	0.09904416595104237	0.504950495049505	0.5238095238095238	-0.2752836093159005	0.24652359045687178
2022_01_NE_MIA	2022	REG	1	2022-09-11	Sunday	13:00	NE	7.0	MIA	20.0	Home	13.0	27.0	0.0	2022091106	58845	0	202209110mia	0.0	401437630	5886.0	7	7	140.0	-155.0	3.0	-104.0	-106.0	47.0	-109.0	-103.0	1	outdoors	grass	0.0	0.0	00-0036972	00-0036212	Mac Jones	Tua Tagovailoa	Bill Belichick	Mike McDaniel	John Hussey	MIA00	Hard Rock Stadium	4.333333333333333	0.0	1	0	0	0	27.0	13.0	1	0	1	1	0	0	0	1	0	20.0	3.0	1	0	0	0.6470588235294118	0.47058823529411764	0.11764705882352941	0.23529411764705882	0.17647058823529413	0.23529411764705882	23.58823529411765	21.705882352941178	19.41176470588235	21.176470588235293	11.705882352941176	13.588235294117647	43.0	42.88235294117647	17	17	0.08823529411764706	-0.6470588235294118	43.0	42.88235294117647	0.6274509803921569	0.35294117647058826	0.5098039215686274	0.49019607843137253	0.45098039215686275	0.49019607843137253	0.5490196078431373	0.5098039215686274	0.0	0.0	1.0	0.0	28.0	19.333333333333332	19.0	35.666666666666664	-4.0	-35.0	0	0	0	0	0	0	0	0	0.4390930473804474	0.38393208384513855	0.4828508198261261	-16.17274632459879	-7.856299877166748	-0.8402030675783081	0	0	0	0	0.0	0.0	0.0		0.0	0.4166666666666667	-0.032734582821528135	0.5098039215686274	-0.07071087418818	0.5073891625615764	0.5215311004784688	-0.024538342735450303	-0.004381920304594944
