game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_06_LV_DEN	2021	REG	6	2021-10-17	Sunday	16:25	LV	34.0	DEN	24.0	Home	-10.0	58.0	0.0	2021101709	58593.0	10160000-0585-939d-ca18-03dc4baaa62c	202110170den	19697.0	401326419.0	5684.0	7	7	182.0	-205.0	5.0	-111.0	101.0	45.5	-111.0	-100.0	1	outdoors	grass 	76.0	8.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Rich Bisaccia	Vic Fangio	Ron Torbert	DEN00	Empower Field at Mile High	2.0	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-12.5	5.0	0	1	0	0.3	0.7	0.3	0.2	0.4	0.1	17.7	25.0	26.4	27.7	15.5	10.7	44.1	52.7	10	10	-3.65	1.0	44.1	52.7	0.6346153846153846	0.2549019607843137	0.4423076923076923	0.4117647058823529	0.4423076923076923	0.43137254901960786	0.5384615384615384	0.5686274509803921	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	24.0	18.333333333333332	25.333333333333332	-17.0	-7.0	0	0	0	0	0	0	1	0	0.8562275260686875	0.5633116841316224	0.5199235081672668	63.46239700177311	58.85389492511751	3.984701633453369	1	1	1	1	182.0	90.91	100.0			0.3546099290780142	0.20870175505360816	0.5260663507109005	0.330161175357787	0.5	0.5260663507109005	0.019923508167266846	-0.04598985887816731
2021_06_DAL_NE	2021	REG	6	2021-10-17	Sunday	16:25	DAL	35.0	NE	29.0	Home	-6.0	64.0	1.0	2021101710	58594.0	10160000-0585-9460-db53-97217865bbca	202110170nwe	19698.0	401326420.0	5685.0	7	7	-189.0	169.0	-3.5	-108.0	-102.0	50.5	-106.0	-105.0	0	outdoors	fieldturf	62.0	11.0	00-0033077	00-0036972	Dak Prescott	Mac Jones	Mike McCarthy	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	1.7142857142857142	0.0	0	1	0	0	64.0	6.0	0	1	1	1	0	0	1	0	0	-13.5	3.5	0	1	0	0.45454545454545453	0.3	0.2727272727272727	0.4	0.18181818181818182	0.2	18.272727272727273	20.6	21.09090909090909	24.6	11.727272727272727	9.8	39.36363636363637	45.2	11	10	1.1818181818181819	3.95	39.36363636363637	45.2	0.5384615384615384	0.4716981132075472	0.5961538461538461	0.5471698113207547	0.5192307692307693	0.49056603773584906	0.46153846153846156	0.49056603773584906	0.019230769230769232	0.018867924528301886	0.0	0.3333333333333333	15.333333333333334	22.666666666666668	21.333333333333332	23.666666666666668	9.0	2.0	0	0	0	0	0	0	1	0	0.26987012624740603	0.2858577877283096	0.5113520741462707	-48.47909419810772	-23.10425510108471	-0.16459504763287214	0	0	0	1	0.0	0.0	0.0			0.37174721189591076	-0.08588942416760115	0.504950495049505	-0.23508036880209893	0.5121951219512195	0.5145631067961165	-0.0008430478049488155	-0.025915180942387206
2021_06_SEA_PIT	2021	REG	6	2021-10-17	Sunday	20:20	SEA	20.0	PIT	23.0	Home	3.0	43.0	1.0	2021101711	58595.0	10160000-0585-9536-9bbd-c417c8906174	202110170pit	19699.0	401326421.0	5686.0	10	7	189.0	-213.0	5.5	-104.0	-106.0	43.0	-104.0	-107.0	0	outdoors	grass 	49.0	6.0	00-0030565	00-0022924	Geno Smith	Ben Roethlisberger	Pete Carroll	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	0.5454545454545454	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	0	1	0.0	5.5	0	1	0	0.6666666666666666	0.6363636363636364	0.0	0.18181818181818182	0.16666666666666666	0.0	26.75	26.818181818181817	22.166666666666668	24.90909090909091	11.25	7.909090909090909	48.916666666666664	51.72727272727273	12	11	4.416666666666667	-2.6363636363636362	48.916666666666664	51.72727272727273	0.5849056603773585	0.46153846153846156	0.41509433962264153	0.40384615384615385	0.41509433962264153	0.4423076923076923	0.5471698113207547	0.5384615384615384	0.018867924528301886	0.019230769230769232	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	23.0	22.333333333333332	11.0	2.0	-3	0	1	0	0	0	1	0	0.7524817809462547	0.37883379459381106	0.3687938988208771	43.65629680044948	9.482966637611398	23.81350446205873	1	1	1	0	-100.0	90.91	96.15384615384616			0.3460207612456747	0.032813033348136345	0.5098039215686274	0.24267785937762731	0.5169082125603864	0.5098039215686274	-0.14811431373950934	0.12140217961049549
2021_06_BUF_TEN	2021	REG	6	2021-10-18	Monday	20:15	BUF	31.0	TEN	34.0	Home	3.0	65.0	0.0	2021101800	58596.0	10160000-0585-965f-7a0d-6ef7d60fc6be	202110180oti	19701.0	401326422.0	5687.0	8	8	-239.0	210.0	-6.0	-102.0	-108.0	53.5	-113.0	101.0	0	outdoors	grass 	66.0	6.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.5	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-11.5	6.0	0	1	0	0.5454545454545454	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.36363636363636365	28.545454545454547	31.09090909090909	27.272727272727273	22.272727272727273	11.818181818181818	16.454545454545453	55.81818181818182	53.36363636363637	11	11	2.8636363636363638	-2.4545454545454546	55.81818181818182	53.36363636363637	0.4716981132075472	0.7037037037037037	0.41509433962264153	0.5	0.41509433962264153	0.46296296296296297	0.5471698113207547	0.48148148148148145	0.03773584905660377	0.037037037037037035	0.3333333333333333	0.6666666666666666	17.0	32.333333333333336	24.666666666666668	19.333333333333332	4.5	-2.0	0	0	0	0	0	0	1	0	0.6450997173786164	0.482634037733078	0.5199235081672668	23.155987044751654	49.61655169725418	4.504625141620636	1	1	1	1	210.0	90.91	101.0	0.0		0.3225806451612903	0.1600533925717877	0.5192307692307693	0.1258689481478471	0.4975124378109453	0.5305164319248826	0.02241107035632156	-0.05043994009214947
2021_07_DEN_CLE	2021	REG	7	2021-10-21	Thursday	20:20	DEN	14.0	CLE	17.0	Home	3.0	31.0	0.0	2021102100	58597.0	10160000-0585-97b5-c38b-c489c1361b4b	202110210cle	19702.0	401326423.0	5688.0	4	4	110.0	-121.0	2.0	-107.0	-103.0	40.5	-106.0	-105.0	0	outdoors	grass 	59.0	27.0	00-0031237	00-0028986	Teddy Bridgewater	Case Keenum	Vic Fangio	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	1.5	0.0	1	0	1	0	31.0	3.0	1	0	1	1	0	0	0	1	0	9.5	2.0	1	0	0	0.7272727272727273	0.45454545454545453	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.09090909090909091	25.09090909090909	22.545454545454547	22.363636363636363	23.454545454545453	9.636363636363637	8.909090909090908	47.45454545454545	46.0	11	11	4.909090909090909	2.772727272727273	47.45454545454545	46.0	0.5882352941176471	0.29411764705882354	0.43137254901960786	0.43137254901960786	0.43137254901960786	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0392156862745098	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	23.0	21.333333333333332	17.666666666666668	-15.0	3.0	0	0	0	1	1	0	1	1	0.4744324326515198	0.35512259006500246	0.4410440921783447	-9.426104282498358	-25.424256086349487	8.627280199302817	0	0	1	0	0.0	0.0	94.33962264150944		0.0	0.47619047619047616	-0.1210678861254737	0.5169082125603864	-0.04247577990886664	0.5121951219512195	0.5145631067961165	-0.0711510297728748	0.044392801025538775
2021_07_CIN_BAL	2021	REG	7	2021-10-24	Sunday	13:00	CIN	41.0	BAL	17.0	Home	-24.0	58.0	0.0	2021102400	58598.0	10160000-0585-984d-c473-30363d539d63	202110240rav	19703.0	401326424.0	5694.0	7	7	236.0	-272.0	6.5	-109.0	-101.0	45.5	-102.0	-109.0	1	outdoors	grass	61.0	6.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Tony Corrente	BAL00	M&T Bank Stadium	3.6923076923076925	0.0	0	1	0	1	58.0	24.0	1	0	0	0	1	1	1	0	0	-12.5	6.5	0	1	0	0.7272727272727273	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.36363636363636365	0.2727272727272727	30.454545454545453	20.09090909090909	19.181818181818183	23.90909090909091	15.636363636363637	11.636363636363637	49.63636363636363	44.0	11	11	6.5	5.363636363636363	49.63636363636363	44.0	0.8703703703703703	0.42592592592592593	0.46296296296296297	0.5	0.5	0.42592592592592593	0.48148148148148145	0.5555555555555556	0.018518518518518517	0.018518518518518517	1.0	0.6666666666666666	33.666666666666664	25.0	22.0	13.666666666666666	6.0	10.0	0	0	0	0	0	0	1	0	0.5823333382606506	0.445702987909317	0.4926398158073425	11.173257607340801	49.75620393753052	0.47721294795765345	1	1	1	0	236.0	90.91	-100.0	0.0		0.2976190476190476	0.1480839402902694	0.5215311004784688	0.060802237782181745	0.5215311004784688	0.504950495049505	-0.028891284671126338	0.002409689143152538
2021_07_WAS_GB	2021	REG	7	2021-10-24	Sunday	13:00	WAS	10.0	GB	24.0	Home	14.0	34.0	0.0	2021102401	58599.0	10160000-0585-9945-f1ca-ec647642cb64	202110240gnb	19704.0	401326425.0	5691.0	7	7	331.0	-397.0	8.5	-105.0	-105.0	48.0	-117.0	105.0	0	outdoors	grass 	49.0	11.0	00-0031800	00-0023459	Taylor Heinicke	Aaron Rodgers	Ron Rivera	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.6470588235294117	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	14.0	8.5	0	0	1	0.8333333333333334	0.5	0.0	0.2	0.16666666666666666	0.2	31.083333333333332	24.3	19.916666666666668	24.9	13.0	10.4	51.0	49.2	12	10	7.25	3.05	51.0	49.2	0.8301886792452831	0.2222222222222222	0.5283018867924528	0.46296296296296297	0.4528301886792453	0.5	0.5283018867924528	0.48148148148148145	0.018867924528301886	0.018518518518518517	0.6666666666666666	0.6666666666666666	29.333333333333332	25.0	21.666666666666668	29.0	0.0	-11.0	0	0	0	0	0	0	1	0	0.47882636785507204	0.23062493652105331	0.3879050076007843	-8.587258112788199	-0.6006523594260216	13.52531055609385	0	0	1	0	0.0	0.0	85.47008547008546			0.23201856148491878	-0.0013936249638654696	0.5121951219512195	-0.03336875409614748	0.4878048780487805	0.5391705069124424	-0.0998998704479962	0.07292448548677333
2021_07_ATL_MIA	2021	REG	7	2021-10-24	Sunday	13:00	ATL	30.0	MIA	28.0	Home	-2.0	58.0	0.0	2021102402	58600.0	10160000-0586-00e3-5c25-2c5e09c87bf7	202110240mia	19705.0	401326426.0	5693.0	14	7	-129.0	117.0	-1.5	-113.0	103.0	48.5	-113.0	101.0	0	outdoors	grass 	85.0	9.0	00-0026143	00-0036212	Matt Ryan	Tua Tagovailoa	Arthur Smith	Brian Flores	Scott Novak	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	1	0	0	-9.5	1.5	1	0	0	0.5	0.3	0.1	0.4	0.2	0.1	21.7	22.9	21.4	27.7	12.7	10.4	43.1	50.6	10	10	-0.25	5.25	43.1	50.6	0.6274509803921569	0.27450980392156865	0.5098039215686274	0.47058823529411764	0.45098039215686275	0.43137254901960786	0.5490196078431373	0.5686274509803921	0.0	0.0	0.3333333333333333	0.3333333333333333	13.0	23.0	24.666666666666668	35.333333333333336	3.5	2.0	-7	0	1	0	0	0	1	0	0.5267793893814087	0.4279607474803925	0.5199235081672668	0.5674532268047301	-7.132517796754833	4.504625141620636	0	1	1	1	0.0	-100.0	101.0	0.0		0.4608294930875576	-0.03286874560716513	0.49261083743842365	0.034168551942985015	0.4975124378109453	0.5305164319248826	0.02241107035632156	-0.05043994009214947
2021_07_NYJ_NE	2021	REG	7	2021-10-24	Sunday	13:00	NYJ	13.0	NE	54.0	Home	41.0	67.0	0.0	2021102403	58601.0	10160000-0586-01f2-8647-83d1b243d388	202110240nwe	19706.0	401326427.0	5692.0	14	7	261.0	-303.0	7.0	-108.0	-102.0	43.0	-112.0	100.0	1	outdoors	fieldturf	52.0	0.0	00-0037013	00-0036972	Zach Wilson	Mac Jones	Robert Saleh	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	5.857142857142857	0.0	1	0	0	1	67.0	41.0	1	0	1	1	0	0	1	0	0	-24.0	7.0	0	1	0	0.4166666666666667	0.09090909090909091	0.25	0.09090909090909091	0.16666666666666666	0.45454545454545453	19.166666666666668	12.272727272727273	22.25	28.727272727272727	11.25	17.0	41.416666666666664	41.0	12	11	0.7916666666666666	10.227272727272727	41.416666666666664	41.0	0.5384615384615384	0.18	0.5961538461538461	0.6	0.5192307692307693	0.48	0.46153846153846156	0.52	0.019230769230769232	0.0	0.0	0.0	19.666666666666668	11.333333333333334	27.333333333333332	24.0	-2.0	9.5	-7	0	1	0	0	0	1	0	0.2105448842048645	0.24253949224948884	0.7285714387893677	-59.80487615644932	-12.44324329793453	45.714287757873535	0	0	1	1	0.0	0.0	100.0			0.2770083102493075	-0.03446881799981866	0.5192307692307693	-0.30868588502590477	0.5	0.5283018867924528	0.2285714387893677	-0.2568733255818205
2021_07_CAR_NYG	2021	REG	7	2021-10-24	Sunday	13:00	CAR	3.0	NYG	25.0	Home	22.0	28.0	0.0	2021102404	58602.0	10160000-0586-025b-9e9c-20974c2be52d	202110240nyg	19707.0	401326428.0	5689.0	7	7	-154.0	139.0	-3.0	-103.0	-107.0	42.5	-105.0	-106.0	0	outdoors	fieldturf	57.0	0.0	00-0034869	00-0035710	Sam Darnold	Daniel Jones	Matt Rhule	Joe Judge	Carl Cheffers	NYC01	MetLife Stadium	7.333333333333333	0.0	1	0	0	1	28.0	22.0	0	1	0	0	1	1	0	1	0	14.5	3.0	1	0	0	0.2727272727272727	0.4	0.2727272727272727	0.3	0.18181818181818182	0.0	15.363636363636363	23.1	24.545454545454547	23.3	11.909090909090908	7.0	39.90909090909091	46.4	11	10	-3.8636363636363638	4.1	39.90909090909091	46.4	0.16	0.11764705882352941	0.46	0.49019607843137253	0.32	0.5098039215686274	0.66	0.49019607843137253	0.02	0.0	0.0	0.6666666666666666	12.666666666666666	24.0	27.333333333333332	19.333333333333332	-16.5	1.0	0	0	0	0	0	0	1	0	0.6394625306129456	0.5216450214385986	0.44285995960235597	22.079791719317434	24.673160123825063	8.774960268111457	1	1	1	0	139.0	90.91	95.23809523809524		0.0	0.41841004184100417	0.10323497959759442	0.5169082125603864	0.12255431805255912	0.5145631067961165	0.5121951219512195	-0.07170314719376053	0.044944918446424564
2021_07_KC_TEN	2021	REG	7	2021-10-24	Sunday	13:00	KC	3.0	TEN	27.0	Home	24.0	30.0	0.0	2021102405	58603.0	10160000-0586-03f0-dadc-5f293b9d5cc3	202110240oti	19708.0	401326429.0	5690.0	7	6	-209.0	185.0	-4.0	-110.0	-100.0	57.5	-111.0	-101.0	0	outdoors	grass 	74.0	14.0	00-0033873	00-0029701	Patrick Mahomes	Ryan Tannehill	Andy Reid	Mike Vrabel	Brad Allen	NAS00	Nissan Stadium	6.0	0.0	1	0	0	1	30.0	24.0	0	1	0	0	1	1	0	1	0	27.5	4.0	0	1	0	0.5833333333333334	0.8333333333333334	0.25	0.3333333333333333	0.25	0.16666666666666666	29.0	30.833333333333332	27.583333333333332	24.5	11.083333333333334	10.166666666666666	56.583333333333336	55.333333333333336	12	12	2.125	-4.875	56.583333333333336	55.333333333333336	0.4716981132075472	0.8363636363636363	0.41509433962264153	0.34545454545454546	0.41509433962264153	0.5272727272727272	0.5471698113207547	0.4727272727272727	0.03773584905660377	0.0	0.6666666666666666	0.6666666666666666	24.0	36.0	28.333333333333332	26.333333333333332	3.0	3.0	-1	0	0	1	0	0	1	0	0.6712472081184387	0.4733610451221466	0.35927008986473086	28.147804501891137	34.90789785981178	21.796406341028636	1	1	1	0	185.0	90.91	90.09009009009009			0.3508771929824561	0.12248385213969049	0.5	0.17124720811843874	0.5024875621890548	0.5260663507109005	-0.1432174723243239	0.11466355942436868
2021_07_DET_LA	2021	REG	7	2021-10-24	Sunday	16:05	DET	19.0	LA	28.0	Home	9.0	47.0	0.0	2021102406	58604.0	10160000-0586-04bb-6de5-531e31c5e9f0	202110240ram	19710.0	401326430.0	5697.0	7	7	860.0	-1256.0	17.0	-116.0	105.0	51.0	-110.0	-101.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0026498	Jared Goff	Matthew Stafford	Dan Campbell	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.5294117647058824	0.0	1	0	0	0	47.0	9.0	1	0	0	0	1	0	0	1	0	4.0	17.0	0	0	1	0.7272727272727273	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.2727272727272727	23.09090909090909	21.0	16.636363636363637	28.272727272727273	10.636363636363637	12.0	39.72727272727273	49.27272727272727	11	11	5.863636363636363	4.2272727272727275	39.72727272727273	49.27272727272727	0.7169811320754716	0.36538461538461536	0.4716981132075472	0.5384615384615384	0.37735849056603776	0.46153846153846156	0.6226415094339622	0.5	0.0	0.038461538461538464	0.6666666666666666	0.0	29.333333333333332	16.0	25.0	26.0	22.0	-6.5	0	0	0	0	0	0	0	0	0.6364739298820495	0.15859728902578354	0.36161971390247344	21.509237953782076	52.2533974647522	21.87260007316415	0	1	1	0	0.0	90.91	90.9090909090909		0.0	0.10416666666666667	0.05443062235911687	0.5370370370370371	0.09943689284501245	0.5024875621890548	0.5238095238095238	-0.14086784828658133	0.11457076228800267
2021_07_PHI_LV	2021	REG	7	2021-10-24	Sunday	16:05	PHI	22.0	LV	33.0	Home	11.0	55.0	0.0	2021102407	58605.0	10160000-0586-05bf-6d9a-b4b38499b047	202110240rai	19709.0	401326431.0	5695.0	10	7	-102.0	-108.0	1.0	-109.0	-101.0	48.0	-106.0	-105.0	0	dome	grass	0.0	0.0	00-0036389	00-0031280	Jalen Hurts	Derek Carr	Nick Sirianni	Rich Bisaccia	Clete Blakeman	VEG00	Allegiant Stadium	11.0	0.0	1	0	0	0	55.0	11.0	1	0	1	1	0	0	1	0	0	-7.0	1.0	1	0	0	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.2727272727272727	27.0	21.636363636363637	29.181818181818183	27.181818181818183	10.181818181818182	11.727272727272727	56.18181818181818	48.81818181818182	11	11	-0.8181818181818182	2.6818181818181817	56.18181818181818	48.81818181818182	0.45098039215686275	0.6415094339622641	0.5098039215686274	0.4339622641509434	0.5882352941176471	0.4339622641509434	0.39215686274509803	0.5660377358490566	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	24.333333333333332	24.666666666666668	25.0	21.666666666666668	12.0	3.0	-3	0	1	0	0	0	0	0	0.3880053162574768	0.28648137152194975	0.5190443873405457	-25.9259050732851	-43.26545387506485	1.3372375283922509	0	0	1	1	0.0	0.0	95.23809523809524			0.504950495049505	-0.2184691235275552	0.5215311004784688	-0.13352578422099204	0.5121951219512195	0.5145631067961165	0.006849265389326176	-0.0336074941366622
2021_07_HOU_ARI	2021	REG	7	2021-10-24	Sunday	16:25	HOU	5.0	ARI	31.0	Home	26.0	36.0	0.0	2021102408	58606.0	10160000-0586-0692-769b-7837635ed359	202110240crd	19711.0	401326432.0	5698.0	7	7	1119.0	-1766.0	20.5	-111.0	100.0	47.0	101.0	-112.0	0	closed	grass 	0.0	0.0	00-0036898	00-0035228	Davis Mills	Kyler Murray	David Culley	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	1.2682926829268293	0.0	1	0	0	1	36.0	26.0	1	0	1	1	0	0	0	1	0	11.0	20.5	0	0	1	0.6	0.18181818181818182	0.5	0.18181818181818182	0.0	0.2727272727272727	27.7	18.454545454545453	26.6	29.90909090909091	5.9	14.727272727272727	54.3	48.36363636363637	10	11	3.75	5.590909090909091	54.3	48.36363636363637	0.46	0.2641509433962264	0.44	0.4339622641509434	0.64	0.39622641509433965	0.36	0.5660377358490566	0.0	0.018867924528301886	0.6666666666666666	0.0	21.0	8.0	21.0	34.0	3.0	6.0	0	0	0	0	0	0	0	0	0.5520876884460449	0.10100732892751693	0.37485450506210327	5.399060601234439	23.12793396264314	25.654244482517242	0	1	1	0	0.0	-100.0	101.0	0.0		0.08203445447087777	0.018972874456639158	0.5260663507109005	0.02602133773514448	0.5283018867924528	0.4975124378109453	-0.15344738173034955	0.12763305712695144
2021_07_CHI_TB	2021	REG	7	2021-10-24	Sunday	16:25	CHI	3.0	TB	38.0	Home	35.0	41.0	0.0	2021102409	58607.0	10160000-0586-073c-ee46-d0dc27fed855	202110240tam	19712.0	401326433.0	5696.0	7	10	501.0	-644.0	12.5	-114.0	103.0	47.0	-110.0	-101.0	0	outdoors	grass 	83.0	7.0	00-0036945	00-0019596	Justin Fields	Tom Brady	Matt Nagy	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.8	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	6.0	12.5	0	0	1	0.75	0.5	0.25	0.0	0.4166666666666667	0.25	31.916666666666668	21.25	22.583333333333332	24.0	16.166666666666668	12.083333333333334	54.5	45.25	12	12	5.125	4.5	54.5	45.25	0.75	0.057692307692307696	0.44642857142857145	0.5576923076923077	0.5178571428571429	0.5192307692307693	0.48214285714285715	0.4807692307692308	0.0	0.0	1.0	0.3333333333333333	41.333333333333336	13.333333333333334	23.666666666666668	23.0	2.0	-10.0	3	1	0	0	0	0	1	0	0.31844092607498165	0.1927128478884697	0.45490500926971433	-39.206442803025254	15.82042158097029	4.06358913941817	0	0	1	0	0.0	0.0	90.9090909090909			0.16638935108153077	0.026323496806938934	0.5327102803738317	-0.21426935429885008	0.5024875621890548	0.5238095238095238	-0.04758255291934044	0.02128546692076183
2021_07_IND_SF	2021	REG	7	2021-10-24	Sunday	20:20	IND	30.0	SF	18.0	Home	-12.0	48.0	0.0	2021102410	58608.0	10160000-0586-085b-44b3-5bc73b9079cb	202110240sfo	19713.0	401326434.0	5699.0	7	14	152.0	-169.0	3.5	-117.0	106.0	41.5	-102.0	-110.0	0	outdoors	grass	64.0	16.0	00-0032950	00-0031345	Carson Wentz	Jimmy Garoppolo	Frank Reich	Kyle Shanahan	Craig Wrolstad	SFO01	Levi's Stadium	3.4285714285714284	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.1	0.5	0.2	0.08333333333333333	0.1	0.08333333333333333	20.9	26.916666666666668	28.3	23.583333333333332	9.0	9.666666666666666	49.2	50.5	10	12	1.95	0.041666666666666664	49.2	50.5	0.8518518518518519	0.4117647058823529	0.5185185185185185	0.45098039215686275	0.5370370370370371	0.5490196078431373	0.46296296296296297	0.45098039215686275	0.0	0.0	0.0	0.3333333333333333	24.0	22.666666666666668	28.0	24.333333333333332	-2.5	9.0	7	1	0	0	0	0	1	0	0.5303131401538849	0.3605030417442322	0.559639823436737	1.2420815867781627	-9.153233480453487	6.840329928831608	0	1	1	1	0.0	90.91	90.9090909090909	0.0		0.3968253968253968	-0.0363223550811646	0.5391705069124424	-0.008857366758557528	0.5238095238095238	0.504950495049505	0.03583029962721318	-0.06459031848624197
2021_07_NO_SEA	2021	REG	7	2021-10-25	Monday	20:15	NO	13.0	SEA	10.0	Home	-3.0	23.0	0.0	2021102500	58609.0	10160000-0586-0969-ae78-6a31c74e0e7a	202110250sea	19714.0	401326435.0	5700.0	15	8	-237.0	208.0	-6.0	-104.0	-106.0	42.0	-102.0	-109.0	0	outdoors	fieldturf	54.0	16.0	00-0031503	00-0030565	Jameis Winston	Geno Smith	Sean Payton	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	0.5	0.0	0	1	1	0	23.0	3.0	0	1	0	0	1	0	0	1	0	19.0	6.0	0	1	0	0.6363636363636364	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	27.636363636363637	27.0	23.0	18.181818181818183	9.545454545454545	14.636363636363637	50.63636363636363	45.18181818181818	11	11	5.090909090909091	-4.090909090909091	50.63636363636363	45.18181818181818	0.6923076923076923	0.45098039215686275	0.4807692307692308	0.39215686274509803	0.4807692307692308	0.39215686274509803	0.5	0.5882352941176471	0.0	0.0196078431372549	0.0	0.6666666666666666	22.333333333333332	22.666666666666668	29.666666666666668	20.333333333333332	-5.0	-2.0	-7	0	1	0	0	0	1	0	0.5106493353843689	0.3341397702693939	0.49288410544395445	-2.5119353817701437	2.915049242973325	0.4288340199227392	1	0	1	0	-100.0	0.0	98.03921568627452	0.0		0.3246753246753247	0.009464445594069226	0.5145631067961165	-0.003913771411747646	0.5215311004784688	0.504950495049505	-0.0286469950345144	0.0021653995065405995
