game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_13_JAX_LA	2021	REG	13	2021-12-05	Sunday	16:05	JAX	7.0	LA	37.0	Home	30.0	44.0	0.0	2021120509	58693.0	10160000-0586-937d-aa2f-a2eb076e696a	202112050ram	19798.0	401326519	5783.0	7	7	597.0	-796.0	14.0	-103.0	-108.0	48.0	-109.0	-102.0	0	dome	matrixturf	0.0	0.0	00-0036971	00-0026498	Trevor Lawrence	Matthew Stafford	Urban Meyer	Sean McVay	Clete Blakeman	LAX01	SoFi Stadium	2.142857142857143	0.0	1	0	0	1	44.0	30.0	1	0	1	1	0	0	0	1	0	4.0	14.0	0	0	1	0.6923076923076923	0.0	0.23076923076923078	0.25	0.15384615384615385	0.16666666666666666	22.923076923076923	19.666666666666668	17.692307692307693	30.75	10.615384615384615	11.083333333333334	40.61538461538461	50.416666666666664	13	12	6.8076923076923075	7.791666666666667	40.61538461538461	50.416666666666664	0.9230769230769231	0.08333333333333333	0.46153846153846156	0.4166666666666667	0.23076923076923078	0.4166666666666667	0.7692307692307693	0.5	0.0	0.08333333333333333	0.3333333333333333	0.0	21.333333333333332	15.0	28.0	26.0	2.0	-0.5	0	0	0	0	0	0	0	0	0.49210294528919674	0.08382783948065159	0.46756212275049563	-6.052626714839448	-41.57199588198585	2.0912993992169007	0	0	1	0	0.0	0.0	91.74311926605505		0.0	0.14347202295552366	-0.059644183474872076	0.5073891625615764	-0.015286217272379665	0.504950495049505	0.5215311004784688	-0.03738837229900932	0.010906776771035576
2021_13_WAS_LV	2021	REG	13	2021-12-05	Sunday	16:05	WAS	17.0	LV	15.0	Home	-2.0	32.0	0.0	2021120508	58692.0	10160000-0586-92de-1c7f-34acca71c45a	202112050rai	19796.0	401326518	5782.0	6	10	116.0	-128.0	1.0	108.0	-121.0	47.5	-114.0	103.0	0	dome	grass	0.0	0.0	00-0031800	00-0031280	Taylor Heinicke	Derek Carr	Ron Rivera	Rich Bisaccia	Adrian Hill	VEG00	Allegiant Stadium	2.0	0.0	0	1	1	0	32.0	2.0	1	0	0	0	1	1	0	1	0	15.5	1.0	1	0	0	0.35714285714285715	0.46153846153846156	0.21428571428571427	0.15384615384615385	0.21428571428571427	0.15384615384615385	25.5	22.307692307692307	29.714285714285715	23.923076923076923	12.071428571428571	10.076923076923077	55.214285714285715	46.23076923076923	14	13	-0.8214285714285714	3.576923076923077	55.214285714285715	46.23076923076923	0.35714285714285715	0.15384615384615385	0.5	0.5384615384615384	0.7142857142857143	0.46153846153846156	0.21428571428571427	0.5384615384615384	0.07142857142857142	0.0	0.3333333333333333	0.3333333333333333	20.0	15.666666666666666	31.666666666666668	20.666666666666668	15.0	-4.0	4	1	0	0	1	0	0	0	0.583274703603039	0.403429475400519	0.3976250438721426	11.352973664856172	-12.859233313487906	13.077404045053932	0	1	1	0	0.0	90.91	87.71929824561404			0.46296296296296297	-0.059533487562443976	0.4807692307692308	0.10250547283380823	0.49261083743842365	0.5327102803738317	-0.09498579356628106	0.06966467575402568
2021_13_BAL_PIT	2021	REG	13	2021-12-05	Sunday	16:25	BAL	19.0	PIT	20.0	Home	1.0	39.0	0.0	2021120510	58694.0	10160000-0586-94fe-773a-6cb74102e464	202112050pit	19797.0	401326520	5784.0	7	7	-195.0	174.0	-4.0	-104.0	-107.0	44.0	-109.0	-102.0	1	outdoors	grass 	50.0	7.0	00-0034796	00-0022924	Lamar Jackson	Ben Roethlisberger	John Harbaugh	Mike Tomlin	Scott Novak	PIT00	Heinz Field	0.25	0.0	1	0	1	0	39.0	1.0	0	1	0	0	1	1	0	1	0	5.0	4.0	0	1	0	0.6666666666666666	0.6666666666666666	0.2	0.2	0.13333333333333333	0.06666666666666667	25.933333333333334	23.466666666666665	21.933333333333334	18.666666666666668	9.333333333333334	10.533333333333333	47.86666666666667	42.13333333333333	15	15	4.966666666666667	-4.566666666666666	47.86666666666667	42.13333333333333	0.8666666666666667	0.7333333333333333	0.26666666666666666	0.3333333333333333	0.5333333333333333	0.26666666666666666	0.4	0.7333333333333333	0.06666666666666667	0.0	0.6666666666666666	0.6666666666666666	22.666666666666668	16.333333333333332	21.0	14.0	-15.5	9.0	0	0	0	0	0	0	0	0	0.5599508914664456	0.42240714312884453	0.46327593551154844	6.9002246898591295	15.7395572173034	2.913146310170987	1	1	1	0	174.0	90.91	91.74311926605505			0.36496350364963503	0.057443639479209496	0.5169082125603864	0.04304267890605917	0.504950495049505	0.5215311004784688	-0.04167455953795651	0.015192964009982712
2021_13_SF_SEA	2021	REG	13	2021-12-05	Sunday	16:25	SF	23.0	SEA	30.0	Home	7.0	53.0	0.0	2021120511	58695.0	10160000-0586-95ac-c594-656339eb7281	202112050sea	19799.0	401326521	5785.0	7	6	-138.0	125.0	-3.0	108.0	-120.0	44.5	-103.0	-108.0	1	outdoors	fieldturf	41.0	4.0	00-0031345	00-0029263	Jimmy Garoppolo	Russell Wilson	Kyle Shanahan	Pete Carroll	Alex Kemp	SEA00	Lumen Field	2.3333333333333335	0.0	1	0	0	0	53.0	7.0	0	1	0	0	1	1	1	0	0	-8.5	3.0	1	0	0	0.5714285714285714	0.6923076923076923	0.21428571428571427	0.07692307692307693	0.14285714285714285	0.23076923076923078	25.571428571428573	26.692307692307693	21.142857142857142	19.846153846153847	10.142857142857142	12.846153846153847	46.714285714285715	46.53846153846154	14	13	4.035714285714286	-0.5384615384615384	46.714285714285715	46.53846153846154	0.8571428571428571	0.5384615384615384	0.5714285714285714	0.6153846153846154	0.35714285714285715	0.46153846153846156	0.6428571428571429	0.5384615384615384	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	14.333333333333334	16.333333333333332	7.5	-6.5	-1	0	0	1	0	0	0	0	0.6627054486674419	0.5278221744620928	0.4829140831249715	26.517097205101322	18.75998925397088	1.9111078889619222	1	1	1	0	125.0	90.91	-100.0			0.4444444444444444	0.08337773001764837	0.5454545454545454	0.11725090321289644	0.5192307692307693	0.5073891625615764	-0.036316686105797746	0.009696754313452072
2021_13_DEN_KC	2021	REG	13	2021-12-05	Sunday	20:20	DEN	9.0	KC	22.0	Home	13.0	31.0	0.0	2021120505	58689.0	10160000-0586-899b-0cf3-ca1988cf1362	202112050kan	19793.0	401326515	5786.0	7	14	323.0	-387.0	8.5	-106.0	-105.0	46.5	-108.0	-103.0	1	outdoors	grass 	58.0	22.0	00-0031237	00-0033873	Teddy Bridgewater	Patrick Mahomes	Vic Fangio	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	1.5294117647058822	0.0	1	0	0	0	31.0	13.0	1	0	1	1	0	0	0	1	0	15.5	8.5	0	0	1	0.75	0.46153846153846156	0.1875	0.15384615384615385	0.0625	0.07692307692307693	25.5625	22.46153846153846	21.8125	22.384615384615383	9.875	8.846153846153847	47.375	44.84615384615385	16	13	7.46875	3.3076923076923075	47.375	44.84615384615385	0.9375	0.23076923076923078	0.375	0.46153846153846156	0.4375	0.38461538461538464	0.5625	0.6153846153846154	0.0	0.0	1.0	0.3333333333333333	17.333333333333332	21.0	11.0	20.0	2.0	0.5	7	1	0	0	0	0	1	1	0.48672180625454664	0.21688428587383696	0.4246303642216661	-7.0799399679445045	-8.257947075366971	10.81192985360505	0	0	1	0	0.0	0.0	92.5925925925926			0.2364066193853428	-0.01952233351150584	0.5145631067961165	-0.027841300541569858	0.5073891625615764	0.5192307692307693	-0.08275879833991029	0.056138866547564614
2021_13_NE_BUF	2021	REG	13	2021-12-06	Monday	20:15	NE	14.0	BUF	10.0	Home	-4.0	24.0	0.0	2021120600	58696.0	10160000-0586-96a2-267a-9b4b8c140b71	202112060buf	19800.0	401326522	5787.0	8	11	132.0	-146.0	3.0	-116.0	104.0	40.0	-102.0	-109.0	1	outdoors	a_turf	36.0	27.0	00-0036972	00-0034857	Mac Jones	Josh Allen	Bill Belichick	Sean McDermott	Bill Vinovich	BUF00	New Era Field	1.3333333333333333	0.0	0	1	0	0	24.0	4.0	1	0	0	0	1	1	0	1	0	16.0	3.0	1	0	0	0.8	0.5384615384615384	0.2	0.3076923076923077	0.26666666666666666	0.23076923076923078	29.333333333333332	22.846153846153847	20.733333333333334	18.692307692307693	14.2	13.692307692307692	50.06666666666667	41.53846153846154	15	13	4.766666666666667	-0.8846153846153846	50.06666666666667	41.53846153846154	0.8	0.5384615384615384	0.5333333333333333	0.46153846153846156	0.5333333333333333	0.38461538461538464	0.4666666666666667	0.6153846153846154	0.0	0.0	0.6666666666666666	1.0	27.0	25.333333333333332	17.333333333333332	10.0	-1.5	-7.5	3	1	0	0	0	0	1	1	0.5122253483011063	0.4362016167745935	0.5721727228184521	-2.2110587558357935	1.1987750917056843	9.710182632161917	1	0	1	1	132.0	0.0	-100.0	0.0	1.0	0.43103448275862066	0.005167134015972852	0.5370370370370371	-0.02481168873593076	0.5215311004784688	0.504950495049505	0.05064162233998326	-0.07712321786795706
2021_14_PIT_MIN	2021	REG	14	2021-12-09	Thursday	20:20	PIT	28.0	MIN	36.0	Home	8.0	64.0	0.0	2021120900	58697.0	10160000-0586-97dc-570a-46324316336a	202112090min	19801.0	401326523	5788.0	4	4	157.0	-175.0	3.5	-117.0	105.0	45.0	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0022924	00-0029604	Ben Roethlisberger	Kirk Cousins	Mike Tomlin	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	2.2857142857142856	0.0	1	0	0	0	64.0	8.0	1	0	1	1	0	0	1	0	0	-19.0	3.5	0	1	0	0.46153846153846156	0.5384615384615384	0.46153846153846156	0.15384615384615385	0.0	0.15384615384615385	25.923076923076923	22.153846153846153	26.76923076923077	22.923076923076923	6.384615384615385	9.692307692307692	52.69230769230769	45.07692307692308	13	13	2.923076923076923	-0.038461538461538464	52.69230769230769	45.07692307692308	0.6923076923076923	0.3076923076923077	0.15384615384615385	0.38461538461538464	0.6153846153846154	0.38461538461538464	0.3076923076923077	0.5384615384615384	0.07692307692307693	0.07692307692307693	0.6666666666666666	0.3333333333333333	23.0	20.666666666666668	22.666666666666668	30.666666666666668	-2.5	2.5	0	0	0	1	1	0	0	0	0.48149514778086755	0.37043061234638647	0.6513105600808329	-8.077761337154577	-4.799332626978675	26.001201810030295	0	0	1	1	0.0	0.0	93.45794392523365			0.38910505836575876	-0.018674446019372293	0.5391705069124424	-0.057675359131574844	0.5169082125603864	0.5098039215686274	0.13440234752044644	-0.1611144816494603
2021_14_ATL_CAR	2021	REG	14	2021-12-12	Sunday	13:00	ATL	29.0	CAR	21.0	Home	-8.0	50.0	0.0	2021121200	58698.0	10160000-0586-98bb-eb7e-c578a377c768	202112120car	19802.0	401326524	5789.0	7	14	123.0	-136.0	2.5	-104.0	-107.0	41.0	105.0	-116.0	1	outdoors	grass 	48.0	9.0	00-0026143	00-0027939	Matt Ryan	Cam Newton	Arthur Smith	Matt Rhule	Shawn Smith	CAR00	Bank of America Stadium	3.2	0.0	0	1	0	0	50.0	8.0	1	0	0	0	1	1	1	0	0	-9.0	2.5	1	0	0	0.2857142857142857	0.42857142857142855	0.07142857142857142	0.42857142857142855	0.21428571428571427	0.14285714285714285	20.642857142857142	22.142857142857142	24.357142857142858	27.642857142857142	11.428571428571429	11.071428571428571	45.0	49.785714285714285	14	14	-0.9285714285714286	4.607142857142857	45.0	49.785714285714285	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.5714285714285714	0.35714285714285715	0.42857142857142855	0.6428571428571429	0.5714285714285714	0.0	0.0	0.0	0.6666666666666666	18.333333333333332	17.0	28.333333333333332	27.333333333333332	-23.5	6.0	7	1	0	0	0	0	0	0	0.6998661701597719	0.5486096250327899	0.4984015793908711	33.61145054520206	22.339946382312135	2.827676224871425	1	1	1	0	123.0	90.91	-100.0			0.4484304932735426	0.10017913175924725	0.5098039215686274	0.1900622485911445	0.5370370370370371	0.4878048780487805	-0.038635457646165994	0.01379354256034837
2021_14_BAL_CLE	2021	REG	14	2021-12-12	Sunday	13:00	BAL	22.0	CLE	24.0	Home	2.0	46.0	0.0	2021121202	58700.0	10160000-0587-0078-cc49-8773a5a88048	202112120cle	19804.0	401326526	5793.0	7	14	135.0	-150.0	3.0	-104.0	-107.0	44.0	-103.0	-108.0	1	outdoors	grass 	46.0	14.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	1	0	0	-2.0	3.0	1	0	0	0.7142857142857143	0.625	0.2857142857142857	0.25	0.14285714285714285	0.0625	22.571428571428573	23.1875	20.357142857142858	18.75	8.357142857142858	9.9375	42.92857142857143	41.9375	14	16	5.321428571428571	-4.53125	42.92857142857143	41.9375	0.9285714285714286	0.75	0.42857142857142855	0.3125	0.5	0.25	0.5	0.75	0.0	0.0	0.6666666666666666	0.3333333333333333	13.333333333333334	15.0	13.0	18.333333333333332	16.0	-2.0	7	1	0	0	0	0	0	0	0.5594079165359024	0.30809320444126786	0.6174655059373411	6.796565345869119	-27.598096956302058	18.91928262496939	0	1	1	1	0.0	90.91	92.5925925925926			0.425531914893617	-0.11743871045234916	0.5098039215686274	0.04960399496727497	0.5192307692307693	0.5073891625615764	0.09823473670657179	-0.12485466849891746
2021_14_SEA_HOU	2021	REG	14	2021-12-12	Sunday	13:00	SEA	33.0	HOU	13.0	Home	-20.0	46.0	0.0	2021121203	58701.0	10160000-0587-01e7-d178-357e89693ee9	202112120htx	19805.0	401326527	5792.0	7	7	-401.0	334.0	-10.0	104.0	-116.0	40.5	105.0	-117.0	0	open	astroturf	0.0	0.0	00-0029263	00-0036898	Russell Wilson	Davis Mills	Pete Carroll	David Culley	Adrian Hill	HOU00	NRG Stadium	2.0	0.0	0	1	0	1	46.0	20.0	0	1	1	1	0	0	1	0	0	-5.5	10.0	0	0	1	0.21428571428571427	0.5	0.14285714285714285	0.2857142857142857	0.07142857142857142	0.0	22.071428571428573	23.571428571428573	28.357142857142858	23.642857142857142	11.857142857142858	7.785714285714286	50.42857142857143	47.214285714285715	14	14	-3.5	-1.5357142857142858	50.42857142857143	47.214285714285715	0.2857142857142857	0.6428571428571429	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.6428571428571429	0.0	0.07142857142857142	0.0	0.0	12.0	11.666666666666666	30.0	19.0	-20.0	8.5	0	0	0	0	0	0	0	0	0.4103138266367635	0.20060934020346555	0.5438426679340278	-21.66698735677548	-12.935546351695962	0.8665461040034472	0	0	1	1	0.0	0.0	85.47008547008546			0.2304147465437788	-0.029805406340313256	0.5370370370370371	-0.12672321040027357	0.5391705069124424	0.4878048780487805	0.004672161021585408	-0.03164754598280828
2021_14_LV_KC	2021	REG	14	2021-12-12	Sunday	13:00	LV	9.0	KC	48.0	Home	39.0	57.0	0.0	2021121204	58702.0	10160000-0587-025a-fbcd-06de5701c296	202112120kan	19806.0	401326528	5791.0	7	7	365.0	-444.0	10.0	-108.0	-103.0	48.0	-103.0	-108.0	1	outdoors	grass 	47.0	19.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Rich Bisaccia	Andy Reid	Brad Allen	KAN00	GEHA Field at Arrowhead Stadium	3.9	0.0	1	0	0	1	57.0	39.0	1	0	1	1	0	0	1	0	0	-9.0	10.0	0	0	1	0.7647058823529411	0.6923076923076923	0.17647058823529413	0.23076923076923078	0.058823529411764705	0.07692307692307693	25.352941176470587	25.846153846153847	21.058823529411764	27.46153846153846	10.058823529411764	9.76923076923077	46.411764705882355	53.30769230769231	17	13	7.529411764705882	1.4615384615384615	46.411764705882355	53.30769230769231	0.9411764705882353	0.46153846153846156	0.4117647058823529	0.3076923076923077	0.4117647058823529	0.6153846153846154	0.5882352941176471	0.38461538461538464	0.0	0.0	1.0	0.6666666666666666	18.0	28.666666666666668	8.333333333333334	26.666666666666668	-7.0	8.5	0	0	0	0	0	0	1	0	0.48444658920205663	0.16861420938056032	0.49900874058437084	-7.514301655435375	-21.59439263803945	-1.2609459598323056	0	0	0	0	0.0	0.0	0.0			0.21505376344086022	-0.0464395540602999	0.5192307692307693	-0.03478418002871264	0.5192307692307693	0.5073891625615764	-0.020222028646398438	-0.006397903145947237
2021_14_NO_NYJ	2021	REG	14	2021-12-12	Sunday	13:00	NO	30.0	NYJ	9.0	Home	-21.0	39.0	0.0	2021121205	58703.0	10160000-0587-03fd-c537-aa87a3759648	202112120nyj	19808.0	401326529	5794.0	10	7	-194.0	173.0	-4.5	103.0	-114.0	42.0	-112.0	100.0	0	outdoors	fieldturf	46.0	13.0	00-0033357	00-0037013	Taysom Hill	Zach Wilson	Sean Payton	Robert Saleh	Land Clark	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	1	39.0	21.0	0	1	1	1	0	0	0	1	0	3.0	4.5	0	1	0	0.21428571428571427	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.21428571428571427	18.642857142857142	25.714285714285715	28.214285714285715	19.5	11.428571428571429	12.642857142857142	46.857142857142854	45.214285714285715	14	14	-6.964285714285714	-3.25	46.857142857142854	45.214285714285715	0.07142857142857142	0.7142857142857143	0.5	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5	0.0	0.07142857142857142	0.0	0.3333333333333333	17.333333333333332	21.0	34.0	24.333333333333332	-4.0	0.5	-3	0	1	0	0	0	0	0	0.48640401515023	0.29451981728028354	0.4329844284876644	-7.1406094676695915	-19.596089882482588	7.327947464834956	0	0	1	0	0.0	0.0	89.28571428571429			0.3663003663003663	-0.07178054902008274	0.5327102803738317	-0.046306265223601706	0.5	0.5283018867924528	-0.06701557151233561	0.03871368471988279
2021_14_JAX_TEN	2021	REG	14	2021-12-12	Sunday	13:00	JAX	0.0	TEN	20.0	Home	20.0	20.0	0.0	2021121206	58704.0	10160000-0587-0423-5d01-207449e4e1e7	202112120oti	19809.0	401326530	5790.0	7	14	321.0	-384.0	8.5	-108.0	-103.0	44.5	-108.0	-103.0	1	outdoors	grass 	45.0	0.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Urban Meyer	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.3529411764705883	0.0	1	0	0	1	20.0	20.0	1	0	1	1	0	0	0	1	0	24.5	8.5	0	0	1	0.6	0.0	0.26666666666666666	0.23076923076923078	0.26666666666666666	0.23076923076923078	27.4	18.692307692307693	25.133333333333333	31.23076923076923	11.2	12.538461538461538	52.53333333333333	49.92307692307692	15	13	2.3333333333333335	8.26923076923077	52.53333333333333	49.92307692307692	0.6666666666666666	0.07692307692307693	0.4	0.46153846153846156	0.4666666666666667	0.38461538461538464	0.4	0.5384615384615384	0.13333333333333333	0.07692307692307693	0.6666666666666666	0.0	21.0	10.333333333333334	15.333333333333334	30.333333333333332	-12.5	-5.0	7	1	0	0	0	0	0	0	0.5436177875109592	0.29729571981726943	0.40087467358825124	3.7820718137172307	25.161498043070438	15.387099901521985	1	0	1	0	-100.0	0.0	92.5925925925926	0.0		0.2375296912114014	0.05976602860586802	0.5192307692307693	0.024387018280189965	0.5073891625615764	0.5192307692307693	-0.10651448897332516	0.07989455718097949
2021_14_DAL_WAS	2021	REG	14	2021-12-12	Sunday	13:00	DAL	27.0	WAS	20.0	Home	-7.0	47.0	0.0	2021121207	58705.0	10160000-0587-0554-e922-4af9a77787f3	202112120was	19810.0	401326531	5795.0	10	7	-284.0	246.0	-6.5	-115.0	103.0	48.0	-108.0	-103.0	1	outdoors	grass 	48.0	17.0	00-0033077	00-0031800	Dak Prescott	Taylor Heinicke	Mike McCarthy	Ron Rivera	Alex Kemp	WAS00	FedExField	1.0769230769230769	0.0	0	1	0	0	47.0	7.0	0	1	1	1	0	0	0	1	0	1.0	6.5	0	1	0	0.4	0.42857142857142855	0.2	0.2857142857142857	0.13333333333333333	0.14285714285714285	19.8	21.214285714285715	22.066666666666666	23.357142857142858	9.733333333333333	9.142857142857142	41.86666666666667	44.57142857142857	15	14	-3.533333333333333	2.642857142857143	41.86666666666667	44.57142857142857	0.26666666666666666	0.35714285714285715	0.3333333333333333	0.5714285714285714	0.3333333333333333	0.35714285714285715	0.6	0.6428571428571429	0.06666666666666667	0.0	0.6666666666666666	0.6666666666666666	19.666666666666668	18.666666666666668	21.666666666666668	17.333333333333332	-2.0	10.0	-3	0	1	0	0	0	1	0	0.5458121744162192	0.14261979916984707	0.3875224088955618	4.201002217800408	-50.65354948723292	17.958647175669583	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.28901734104046245	-0.14639754187061538	0.49261083743842365	0.053201336977795555	0.5073891625615764	0.5192307692307693	-0.11986675366601462	0.09324682187366895
2021_14_DET_DEN	2021	REG	14	2021-12-12	Sunday	16:05	DET	10.0	DEN	38.0	Home	28.0	48.0	0.0	2021121208	58706.0	10160000-0587-06c4-5440-b3716d42c517	202112120den	19811.0	401326532	5796.0	7	7	495.0	-635.0	13.0	-109.0	-102.0	42.0	-106.0	-105.0	0	outdoors	grass 	63.0	8.0	00-0033106	00-0031237	Jared Goff	Teddy Bridgewater	Dan Campbell	Vic Fangio	John Hussey	DEN00	Empower Field at Mile High	2.1538461538461537	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-6.0	13.0	0	0	1	0.35714285714285715	0.2857142857142857	0.21428571428571427	0.35714285714285715	0.2857142857142857	0.21428571428571427	18.5	19.714285714285715	25.071428571428573	26.285714285714285	14.571428571428571	10.285714285714286	43.57142857142857	46.0	14	14	-2.0714285714285716	6.107142857142857	43.57142857142857	46.0	0.35714285714285715	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.35714285714285715	0.35714285714285715	0.6428571428571429	0.6428571428571429	0.0	0.0	0.6666666666666666	0.0	19.333333333333332	15.0	17.666666666666668	19.0	2.0	2.5	0	0	0	0	0	0	0	0	0.2901262054973178	0.09538515490435419	0.3672746717643398	-44.61200610850706	-43.24583283190926	22.963601525043394	0	0	1	0	0.0	0.0	-100.0		0.0	0.16806722689075632	-0.07268207198640213	0.5215311004784688	-0.23140489498115102	0.5121951219512195	0.5145631067961165	-0.1449204501868797	0.11816222143954369
2021_14_NYG_LAC	2021	REG	14	2021-12-12	Sunday	16:05	NYG	21.0	LAC	37.0	Home	16.0	58.0	0.0	2021121209	58707.0	10160000-0587-0725-4585-daff36162375	202112120sdg	19812.0	401326533	5797.0	7	7	329.0	-395.0	9.5	-118.0	106.0	44.0	-108.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0030520	00-0036355	Mike Glennon	Justin Herbert	Joe Judge	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.6842105263157894	0.0	1	0	0	0	58.0	16.0	1	0	1	1	0	0	1	0	0	-14.0	9.5	0	0	1	0.5	0.2857142857142857	0.35714285714285715	0.42857142857142855	0.07142857142857142	0.14285714285714285	25.071428571428573	18.642857142857142	26.928571428571427	23.857142857142858	8.285714285714286	7.5	52.0	42.5	14	14	2.9285714285714284	6.821428571428571	52.0	42.5	0.8571428571428571	0.07142857142857142	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.6428571428571429	0.0	0.07142857142857142	0.3333333333333333	0.0	28.333333333333332	12.0	30.333333333333332	23.333333333333332	7.5	4.5	0	0	0	0	0	0	0	0	0.4946416503551524	0.14665162679799518	0.5330152455615311	-5.567962530697862	-37.086452103660065	5.050577523292063	0	0	1	1	0.0	0.0	97.0873786407767			0.2331002331002331	-0.08644860630223791	0.5412844036697247	-0.04664275331457235	0.5073891625615764	0.5192307692307693	0.025626082999954725	-0.0522460147923004
2021_14_SF_CIN	2021	REG	14	2021-12-12	Sunday	16:25	SF	26.0	CIN	23.0	Home	-3.0	49.0	1.0	2021121201	58699.0	10160000-0586-99a8-dc3e-2a5706f728e6	202112120cin	19803.0	401326525	5799.0	7	7	-130.0	117.0	-2.5	-103.0	-108.0	49.0	-103.0	-108.0	0	outdoors	fieldturf	48.0	9.0	00-0031345	00-0036442	Jimmy Garoppolo	Joe Burrow	Kyle Shanahan	Zac Taylor	Craig Wrolstad	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	49.0	3.0	0	1	1	1	0	0	0	0	1	0.0	2.5	1	0	0	0.42857142857142855	0.6428571428571429	0.42857142857142855	0.07142857142857142	0.2857142857142857	0.21428571428571427	22.642857142857142	26.428571428571427	26.0	20.571428571428573	12.785714285714286	12.428571428571429	48.642857142857146	47.0	14	14	-2.857142857142857	-0.7142857142857143	48.642857142857146	47.0	0.35714285714285715	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.5	0.42857142857142855	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	28.666666666666668	30.666666666666668	20.666666666666668	-19.0	-13.5	0	0	0	0	0	0	0	0	0.4857171350499667	0.29063653292269875	0.46306779842398044	-7.271741747610854	-36.93187235577437	5.822560116438815	0	0	1	0	0.0	0.0	97.0873786407767			0.4608294930875576	-0.17019296016485885	0.5192307692307693	-0.033513634180802554	0.5192307692307693	0.5073891625615764	-0.05616297080678884	0.029543039014443218
