game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_04_TEN_IND	2022	REG	4	2022-10-02	Sunday	13:00	TEN	24.0	IND	17.0	Home	-7.0	41.0	0.0	2022100207	58893.0		202210020clt	0.0	401437754	5934.0	7	7	182.0	-205.0	4.5	-105.0	-105.0	43.0	-102.0	-110.0	1	open	fieldturf	0.0	0.0	00-0029701	00-0026143	Ryan Tannehill	Matt Ryan	Mike Vrabel	Frank Reich	Scott Novak	IND00	Lucas Oil Stadium	1.5555555555555556	0.0	0	1	0	0	41.0	7.0	1	0	0	0	1	1	0	1	0	2.0	4.5	0	1	0	0.6111111111111112	0.6470588235294118	0.2777777777777778	0.4117647058823529	0.1111111111111111	0.23529411764705882	27.11111111111111	26.176470588235293	22.944444444444443	26.88235294117647	10.944444444444445	11.411764705882353	50.05555555555556	53.05882352941177	18	17	4.416666666666667	-0.058823529411764705	50.05555555555556	53.05882352941177	0.7222222222222222	0.47058823529411764	0.3888888888888889	0.35294117647058826	0.3888888888888889	0.7647058823529411	0.6111111111111112	0.23529411764705882	0.0	0.0	0.6666666666666666	0.3333333333333333	22.333333333333332	16.0	19.0	28.333333333333332	1.5	1.5	0	0	0	0	0	0	0	0	0.610626107783076	0.6135265057530344	0.3695424894686479	16.574630236867037	73.01447462235569	24.85531090915012	1	1	1	0	182.0	90.91	98.03921568627452			0.3546099290780142	0.25891657667502016	0.5121951219512195	0.0984309858318565	0.5238095238095238	0.504950495049505	-0.15426703434087596	0.12550701548184717
2022_04_CHI_NYG	2022	REG	4	2022-10-02	Sunday	13:00	CHI	12.0	NYG	20.0	Home	8.0	32.0	0.0	2022100208	58894.0		202210020nyg	0.0	401437755	5935.0	7	6	130.0	-144.0	3.0	-120.0	109.0	39.0	-103.0	-110.0	0	outdoors	fieldturf	0.0	0.0	00-0036945	00-0035710	Justin Fields	Daniel Jones	Matt Eberflus	Brian Daboll	Carl Cheffers	NYC01	MetLife Stadium	2.6666666666666665	0.0	1	0	0	0	32.0	8.0	1	0	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.3888888888888889	0.42105263157894735	0.2222222222222222	0.15789473684210525	0.16666666666666666	0.21052631578947367	15.444444444444445	20.157894736842106	21.0	26.105263157894736	11.444444444444445	12.157894736842104	36.44444444444444	46.26315789473684	18	19	-3.888888888888889	5.473684210526316	36.44444444444444	46.26315789473684	0.16666666666666666	0.10526315789473684	0.4444444444444444	0.5789473684210527	0.16666666666666666	0.5263157894736842	0.8333333333333334	0.47368421052631576	0.0	0.0	0.3333333333333333	0.3333333333333333	14.0	17.333333333333332	20.333333333333332	27.333333333333332	-4.0	-3.0	-1	0	0	1	0	0	0	0	0.4678802425998476	0.3021257526582745	0.34438397858057646	-10.676982885263094	-30.51107688859686	29.2136430564495	0	0	1	0	0.0	0.0	97.0873786407767			0.43478260869565216	-0.13265685603737765	0.5454545454545454	-0.0775743028546978	0.5238095238095238	0.5073891625615764	-0.17942554522894738	0.14822685885784714
2022_04_JAX_PHI	2022	REG	4	2022-10-02	Sunday	13:00	JAX	21.0	PHI	29.0	Home	8.0	50.0	0.0	2022100209	58895.0		202210020phi	0.0	401437756	5936.0	7	7	223.0	-256.0	6.5	-109.0	-102.0	44.0	-102.0	-111.0	0	outdoors	grass	0.0	0.0	00-0036971	00-0036389	Trevor Lawrence	Jalen Hurts	Doug Pederson	Nick Sirianni	Shawn Hochuli	PHI00	Lincoln Financial Field	1.2307692307692308	0.0	1	0	0	0	50.0	8.0	1	0	1	1	0	0	1	0	0	-6.0	6.5	0	1	0	0.4117647058823529	0.05555555555555555	0.29411764705882354	0.16666666666666666	0.11764705882352941	0.3333333333333333	24.0	18.555555555555557	24.235294117647058	30.0	9.647058823529411	14.555555555555555	48.23529411764706	48.55555555555556	17	18	-0.4411764705882353	8.083333333333334	48.23529411764706	48.55555555555556	0.47058823529411764	0.05555555555555555	0.47058823529411764	0.5555555555555556	0.5294117647058824	0.5	0.47058823529411764	0.4444444444444444	0.0	0.05555555555555555	0.6666666666666666	0.3333333333333333	28.0	23.333333333333332	22.666666666666668	29.333333333333332	6.5	17.0	0	0	0	0	0	0	0	0	0.4812017257683777	0.238990883946465	0.37098983840669963	-8.13377853355901	-22.805944485291803	24.56867906063399	0	0	1	0	0.0	0.0	-100.0		0.0	0.30959752321981426	-0.07060663927334926	0.5215311004784688	-0.040329374710091126	0.5260663507109005	0.504950495049505	-0.15507651230420083	0.12405966654379541
2022_04_NYJ_PIT	2022	REG	4	2022-10-02	Sunday	13:00	NYJ	24.0	PIT	20.0	Home	-4.0	44.0	0.0	2022100210	58896.0		202210020pit	0.0	401437757	5937.0	7	10	145.0	-161.0	3.0	-102.0	-108.0	41.0	102.0	-115.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0033869	Zach Wilson	Mitch Trubisky	Robert Saleh	Mike Tomlin	Brad Rogers	PIT00	Acrisure Stadium	1.3333333333333333	0.0	0	1	0	0	44.0	4.0	1	0	0	0	1	1	1	0	0	-3.0	3.0	1	0	0	0.6842105263157895	0.17647058823529413	0.2631578947368421	0.11764705882352941	0.10526315789473684	0.35294117647058826	24.63157894736842	15.529411764705882	20.63157894736842	30.41176470588235	8.526315789473685	16.176470588235293	45.26315789473684	45.94117647058823	19	17	3.5526315789473686	9.764705882352942	45.26315789473684	45.94117647058823	0.7368421052631579	0.0	0.2631578947368421	0.7058823529411765	0.42105263157894735	0.47058823529411764	0.5263157894736842	0.5294117647058824	0.05263157894736842	0.0	0.6666666666666666	0.3333333333333333	19.666666666666668	21.666666666666668	14.666666666666666	29.333333333333332	-7.5	0.0	3	1	0	0	0	0	0	0	0.6642786832197162	0.49044349882023297	0.47462814474204834	26.817443413476013	20.158657210957074	6.125114762106229	1	1	1	0	145.0	90.91	-100.0		0.0	0.40816326530612246	0.08228023351411051	0.504950495049505	0.15932818817021122	0.5348837209302325	0.49504950495049505	-0.06025557618818417	0.030322350307456558
2022_04_ARI_CAR	2022	REG	4	2022-10-02	Sunday	16:05	ARI	26.0	CAR	16.0	Home	-10.0	42.0	0.0	2022100203	58897.0		202210020car	0.0	401437758	5938.0	7	7	102.0	-113.0	1.0	-104.0	-106.0	44.0	-113.0	100.0	0	outdoors	grass	0.0	0.0	00-0035228	00-0034855	Kyler Murray	Baker Mayfield	Kliff Kingsbury	Matt Rhule	John Hussey	CAR00	Bank of America Stadium	10.0	0.0	0	1	0	0	42.0	10.0	1	0	0	0	1	1	0	1	0	2.0	1.0	1	0	0	0.2777777777777778	0.6842105263157895	0.1111111111111111	0.10526315789473684	0.2222222222222222	0.2631578947368421	20.11111111111111	25.842105263157894	24.555555555555557	19.526315789473685	11.333333333333334	13.894736842105264	44.666666666666664	45.36842105263158	18	19	-1.1944444444444444	0.13157894736842105	44.666666666666664	45.36842105263158	0.4444444444444444	0.3684210526315789	0.3888888888888889	0.3684210526315789	0.3888888888888889	0.2631578947368421	0.6111111111111112	0.7368421052631579	0.0	0.0	0.3333333333333333	0.6666666666666666	17.333333333333332	21.666666666666668	24.0	26.333333333333332	5.0	7.5	0	0	0	0	0	0	0	0	0.6091427321837513	0.675647721215719	0.38046949824697773	16.291439001199954	36.48083968557525	16.778758295038706	1	1	1	0	102.0	90.91	88.49557522123894			0.49504950495049505	0.180598216265224	0.5098039215686274	0.09933881061512384	0.5	0.5305164319248826	-0.11953050175302227	0.08901406982813964
2022_04_NE_GB	2022	REG	4	2022-10-02	Sunday	16:25	NE	24.0	GB	27.0	Home	3.0	51.0	1.0	2022100211	58898.0		202210020gnb	0.0	401437759	5939.0	7	7	358.0	-435.0	10.0	-120.0	109.0	40.5	-111.0	-101.0	0	outdoors	grass	0.0	0.0	00-0026625	00-0023459	Brian Hoyer	Aaron Rodgers	Bill Belichick	Matt LaFleur	Adrian Hill	GNB00	Lambeau Field	0.3	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-10.5	10.0	0	0	1	0.85	0.47368421052631576	0.1	0.2631578947368421	0.15	0.21052631578947367	29.65	20.68421052631579	18.1	20.736842105263158	12.95	13.0	47.75	41.421052631578945	20	19	7.225	-0.5789473684210527	47.75	41.421052631578945	0.95	0.5263157894736842	0.65	0.42105263157894735	0.5	0.3684210526315789	0.5	0.631578947368421	0.0	0.0	0.6666666666666666	0.3333333333333333	24.666666666666668	13.666666666666666	11.0	27.0	9.0	1.0	0	0	0	0	0	0	0	0	0.6363658219140318	0.2529789896489711	0.6180340873730648	21.488599061607808	15.86437725922876	22.99490253661982	1	1	1	1	-100.0	90.91	99.00990099009901			0.2183406113537118	0.03463837829525929	0.5454545454545454	0.09091127645948638	0.5024875621890548	0.5260663507109005	0.11554652518400998	-0.14410043808396522
2022_04_DEN_LV	2022	REG	4	2022-10-02	Sunday	16:25	DEN	23.0	LV	32.0	Home	9.0	55.0	0.0	2022100212	58899.0		202210020rai	0.0	401437760	5940.0	7	7	124.0	-137.0	2.5	-101.0	-109.0	45.5	-110.0	-102.0	1	dome	grass	0.0	0.0	00-0029263	00-0031280	Russell Wilson	Derek Carr	Nathaniel Hackett	Josh McDaniels	Land Clark	VEG00	Allegiant Stadium	3.6	0.0	1	0	0	0	55.0	9.0	1	0	1	1	0	0	1	0	0	-9.5	2.5	1	0	0	0.3888888888888889	0.35294117647058826	0.2777777777777778	0.17647058823529413	0.16666666666666666	0.11764705882352941	24.833333333333332	20.176470588235293	28.166666666666668	22.41176470588235	10.222222222222221	9.058823529411764	53.0	42.588235294117645	18	17	-0.5277777777777778	3.088235294117647	53.0	42.588235294117645	0.3888888888888889	0.29411764705882354	0.3888888888888889	0.47058823529411764	0.6666666666666666	0.35294117647058826	0.2777777777777778	0.6470588235294118	0.05555555555555555	0.0	0.6666666666666666	0.0	25.0	14.0	24.666666666666668	22.666666666666668	1.5	1.0	0	0	0	0	0	0	0	0	0.5197018554951323	0.3759353331176547	0.4106216121164652	-0.783718767424304	-15.790485381645347	12.517692232311191	0	0	1	0	0.0	0.0	-100.0		0.0	0.44642857142857145	-0.07049323831091675	0.5024875621890548	0.01721429330607749	0.504950495049505	0.5238095238095238	-0.09432888293303976	0.06556886407401097
2022_04_KC_TB	2022	REG	4	2022-10-02	Sunday	20:20	KC	41.0	TB	31.0	Home	-10.0	72.0	0.0	2022100213	58900.0		202210020tam	0.0	401437470	5941.0	7	7	113.0	-125.0	1.0	107.0	-118.0	46.5	102.0	-115.0	0	outdoors	grass	0.0	0.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Todd Bowles	Bill Vinovich	TAM00	Raymond James Stadium	10.0	0.0	0	1	0	0	72.0	10.0	1	0	0	0	1	1	1	0	0	-25.5	1.0	1	0	0	0.7	0.7368421052631579	0.25	0.3157894736842105	0.4	0.2631578947368421	29.75	29.894736842105264	19.8	24.31578947368421	15.45	11.157894736842104	49.55	54.21052631578947	20	19	6.125	-4.921052631578948	49.55	54.21052631578947	0.85	0.9473684210526315	0.5	0.42105263157894735	0.55	0.5789473684210527	0.45	0.42105263157894735	0.0	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	29.666666666666668	19.666666666666668	21.666666666666668	-9.0	-13.0	0	0	0	0	0	0	0	0	0.6809127950162107	0.5332448824394509	0.6236161255372035	29.993061696544782	13.581159959603042	16.589101730868478	1	1	1	1	113.0	90.91	86.95652173913044			0.4694835680751174	0.06376131436433352	0.4830917874396135	0.1978210075765972	0.5348837209302325	0.49504950495049505	0.08873240460697096	-0.11866563048769851
2022_04_LA_SF	2022	REG	4	2022-10-03	Monday	20:15	LA	9.0	SF	24.0	Home	15.0	33.0	0.0	2022100300	58901.0		202210030sfo	0.0	401437761	5942.0	8	8	112.0	-124.0	1.0	106.0	-116.0	42.0	-109.0	-103.0	1	outdoors	grass	0.0	0.0	00-0026498	00-0031345	Matthew Stafford	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Brad Allen	SFO01	Levi's Stadium	15.0	0.0	1	0	0	0	33.0	15.0	1	0	1	1	0	0	0	1	0	9.0	1.0	1	0	0	0.35294117647058826	0.6818181818181818	0.11764705882352941	0.2727272727272727	0.17647058823529413	0.13636363636363635	22.941176470588236	26.09090909090909	23.941176470588236	22.954545454545453	11.705882352941176	10.045454545454545	46.88235294117647	49.04545454545455	17	22	3.5588235294117645	-2.0681818181818183	46.88235294117647	49.04545454545455	0.7647058823529411	0.6363636363636364	0.29411764705882354	0.4090909090909091	0.47058823529411764	0.5454545454545454	0.5294117647058824	0.45454545454545453	0.0	0.0	1.0	1.0	27.0	24.333333333333332	9.0	19.666666666666668	4.0	14.5	0	0	0	0	0	0	0	0	0.4486424226936705	0.23017628681664326	0.3977951327081848	-14.349675083551368	-51.20262719487164	15.46863969173338	0	0	1	0	0.0	0.0	91.74311926605505			0.4716981132075472	-0.24152182639090392	0.4854368932038835	-0.036794470510213007	0.5073891625615764	0.5215311004784688	-0.10959402985339162	0.08067376681334637
2022_05_IND_DEN	2022	REG	5	2022-10-06	Thursday	20:15	IND	12.0	DEN	9.0	Home	-3.0	21.0	1.0	2022100600	58902.0		202210060den	0.0	401437762	5943.0	4	4	159.0	-178.0	3.5	-114.0	104.0	42.0	-106.0	-106.0	0	outdoors	grass	0.0	0.0	00-0026143	00-0029263	Matt Ryan	Russell Wilson	Frank Reich	Nathaniel Hackett	Brad Rogers	DEN00	Empower Field at Mile High	0.8571428571428571	0.0	0	1	1	0	21.0	3.0	1	0	0	0	1	1	0	1	0	21.0	3.5	0	1	0	0.42105263157894735	0.5263157894736842	0.21052631578947367	0.10526315789473684	0.2631578947368421	0.21052631578947367	18.842105263157894	25.157894736842106	22.263157894736842	21.157894736842106	13.105263157894736	12.105263157894736	41.10526315789474	46.31578947368421	19	19	-0.7894736842105263	-1.0263157894736843	41.10526315789474	46.31578947368421	0.42105263157894735	0.5789473684210527	0.3684210526315789	0.42105263157894735	0.3684210526315789	0.5789473684210527	0.631578947368421	0.42105263157894735	0.0	0.0	0.6666666666666666	0.0	17.0	10.333333333333334	15.666666666666666	23.333333333333332	-8.0	8.5	0	0	0	1	1	0	0	0	0.4790203432244773	0.40955760347367487	0.36069763508801445	-8.55022627501505	6.075419299681798	24.241780350819838	1	0	1	0	159.0	0.0	94.33962264150944	1.0		0.3861003861003861	0.023457217373288763	0.5327102803738317	-0.05368993714935444	0.5145631067961165	0.5145631067961165	-0.15386547170810205	0.12473925811586906
2022_05_NYG_GB	2022	REG	5	2022-10-09	Sunday	09:30	NYG	27.0	GB	22.0	Neutral	-5.0	49.0	0.0	2022100900	58903.0		202210090gnb	0.0	401435640	5944.0	7	7	331.0	-397.0	8.5	104.0	-115.0	42.0	-110.0	-102.0	0	outdoors		0.0	0.0	00-0035710	00-0023459	Daniel Jones	Aaron Rodgers	Brian Daboll	Matt LaFleur	Alex Kemp	LON02	Tottenham Stadium	0.5882352941176471	0.0	0	1	0	0	49.0	5.0	1	0	0	0	1	1	1	0	0	-7.0	8.5	0	0	1	0.8571428571428571	0.2777777777777778	0.14285714285714285	0.3888888888888889	0.14285714285714285	0.2222222222222222	29.523809523809526	17.555555555555557	18.38095238095238	25.22222222222222	12.476190476190476	9.555555555555555	47.904761904761905	42.77777777777778	21	18	7.357142857142857	7.138888888888889	47.904761904761905	42.77777777777778	0.9523809523809523	0.05555555555555555	0.6190476190476191	0.3888888888888889	0.5238095238095238	0.3333333333333333	0.47619047619047616	0.6111111111111112	0.0	0.05555555555555555	0.6666666666666666	0.3333333333333333	21.333333333333332	11.333333333333334	15.666666666666666	27.666666666666668	-7.0	2.5	0	0	0	0	0	0	0	0	0.7643245304009271	0.5653097736177861	0.6618117368626444	45.91719609884099	143.64851242926582	31.06467730024918	1	1	1	1	331.0	90.91	98.03921568627452			0.23201856148491878	0.33329121213286733	0.49019607843137253	0.27412845196955454	0.504950495049505	0.5238095238095238	0.15686124181313943	-0.18562126067216822
2022_05_PIT_BUF	2022	REG	5	2022-10-09	Sunday	13:00	PIT	3.0	BUF	38.0	Home	35.0	41.0	0.0	2022100901	58904.0		202210090buf	0.0	401437763	5945.0	7	7	568.0	-749.0	14.0	-108.0	-102.0	44.0	-103.0	-110.0	0	outdoors	a_turf	0.0	0.0	00-0038102	00-0034857	Kenny Pickett	Josh Allen	Mike Tomlin	Sean McDermott	John Hussey	BUF00	New Era Field	2.5	0.0	1	0	0	1	41.0	35.0	1	0	1	1	0	0	0	1	0	3.0	14.0	0	0	1	0.8095238095238095	0.47368421052631576	0.14285714285714285	0.21052631578947367	0.2857142857142857	0.21052631578947367	29.761904761904763	21.210526315789473	18.476190476190474	24.94736842105263	15.666666666666666	10.473684210526315	48.23809523809524	46.1578947368421	21	19	6.333333333333333	2.1842105263157894	48.23809523809524	46.1578947368421	0.8571428571428571	0.21052631578947367	0.5714285714285714	0.47368421052631576	0.5238095238095238	0.47368421052631576	0.47619047619047616	0.47368421052631576	0.0	0.05263157894736842	1.0	0.3333333333333333	38.333333333333336	20.333333333333332	11.333333333333334	30.333333333333332	-15.5	-0.5	0	0	0	0	0	0	0	0	0.4935124127018884	0.1582755781202878	0.5001988200477081	-5.78354529108249	5.728086184352264	-1.4954956016356675	1	0	0	1	-100.0	0.0	0.0		1.0	0.1497005988023952	0.008574979317892611	0.5192307692307693	-0.02571835652888088	0.5238095238095238	0.5073891625615764	-0.023610703761815732	-0.007587982609284505
2022_05_LAC_CLE	2022	REG	5	2022-10-09	Sunday	13:00	LAC	30.0	CLE	28.0	Home	-2.0	58.0	0.0	2022100902	58905.0		202210090cle	0.0	401437764	5946.0	7	7	-114.0	103.0	-1.0	-106.0	-104.0	47.0	-114.0	102.0	0	outdoors	grass	0.0	0.0	00-0036355	00-0033119	Justin Herbert	Jacoby Brissett	Brandon Staley	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	2.0	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	1	0	0	-11.0	1.0	1	0	0	0.6842105263157895	0.4444444444444444	0.3684210526315789	0.3888888888888889	0.10526315789473684	0.05555555555555555	22.842105263157894	25.88888888888889	20.36842105263158	27.27777777777778	7.315789473684211	8.61111111111111	43.21052631578947	53.166666666666664	19	18	4.842105263157895	0.19444444444444445	43.21052631578947	53.166666666666664	0.8947368421052632	0.4444444444444444	0.3684210526315789	0.3888888888888889	0.5263157894736842	0.6111111111111112	0.47368421052631576	0.3888888888888889	0.0	0.0	0.6666666666666666	0.3333333333333333	26.666666666666668	30.0	21.333333333333332	28.666666666666668	-1.0	6.5	0	0	0	0	0	0	0	0	0.5110771910477384	0.3711633138223128	0.5343800163669745	-2.4302534570762617	-24.653847294070502	7.9447633061288485	0	0	1	1	0.0	0.0	102.0			0.49261083743842365	-0.12144752361611083	0.5098039215686274	0.0012732694791109944	0.49504950495049505	0.5327102803738317	0.039330511416479474	-0.06709029674080624
2022_05_HOU_JAX	2022	REG	5	2022-10-09	Sunday	13:00	HOU	13.0	JAX	6.0	Home	-7.0	19.0	0.0	2022100903	58906.0		202210090jax	0.0	401437765	5947.0	7	7	261.0	-304.0	7.0	-113.0	102.0	44.0	-112.0	-101.0	1	outdoors	grass	0.0	0.0	00-0036898	00-0036971	Davis Mills	Trevor Lawrence	Lovie Smith	Doug Pederson	Ron Torbert	JAX00	TIAA Bank Stadium	1.0	0.0	0	1	0	0	19.0	7.0	1	0	0	0	1	1	0	1	0	25.0	7.0	0	1	0	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.16666666666666666	0.2777777777777778	0.2222222222222222	17.166666666666668	16.944444444444443	24.833333333333332	26.0	13.444444444444445	13.61111111111111	42.0	42.94444444444444	18	18	-5.75	7.222222222222222	42.0	42.94444444444444	0.1111111111111111	0.16666666666666666	0.5	0.5	0.3333333333333333	0.4444444444444444	0.6666666666666666	0.5555555555555556	0.0	0.0	0.6666666666666666	0.0	22.0	12.0	13.666666666666666	20.666666666666668	-16.0	-1.5	0	0	0	0	0	0	0	0	0.6694853545463002	0.6476058423905393	0.3208240753517976	27.81144903643417	133.7857091029847	28.558300022695462	1	1	1	0	261.0	90.91	89.28571428571429	0.0		0.2770083102493075	0.3705975321412318	0.5305164319248826	0.13896892262141758	0.5024875621890548	0.5283018867924528	-0.1816634868372572	0.1508740378557496
2022_05_CHI_MIN	2022	REG	5	2022-10-09	Sunday	13:00	CHI	22.0	MIN	29.0	Home	7.0	51.0	0.0	2022100904	58907.0		202210090min	0.0	401437766	5948.0	7	7	322.0	-385.0	10.0	-116.0	105.0	44.0	-106.0	-106.0	1	dome	sportturf	0.0	0.0	00-0036945	00-0029604	Justin Fields	Kirk Cousins	Matt Eberflus	Kevin O'Connell	Shawn Hochuli	MIN01	U.S. Bank Stadium	0.7	0.0	1	0	0	0	51.0	7.0	1	0	0	0	1	0	1	0	0	-7.0	10.0	0	0	1	0.5555555555555556	0.4	0.3333333333333333	0.15	0.0	0.2	26.555555555555557	19.75	25.22222222222222	25.8	7.333333333333333	11.95	51.77777777777778	45.55	18	20	2.8055555555555554	5.35	51.77777777777778	45.55	0.7222222222222222	0.1	0.3333333333333333	0.6	0.6111111111111112	0.5	0.2777777777777778	0.5	0.1111111111111111	0.0	1.0	0.0	27.333333333333332	13.0	16.0	26.0	10.0	4.5	0	0	0	0	0	0	0	0	0.5573437179624494	0.09546105188527768	0.5367348279376946	6.402489196211221	-59.71543610441283	4.30884391996706	0	1	1	1	0.0	90.91	94.33962264150944			0.23696682464454977	-0.1415057727592721	0.5370370370370371	0.020306680925412324	0.5145631067961165	0.5145631067961165	0.02217172114157806	-0.05129793473381106
2022_05_DET_NE	2022	REG	5	2022-10-09	Sunday	13:00	DET	0.0	NE	29.0	Home	29.0	29.0	0.0	2022100905	58908.0		202210090nwe	0.0	401437767	5949.0	7	7	133.0	-148.0	3.0	-113.0	102.0	46.5	101.0	-114.0	0	outdoors	fieldturf	0.0	0.0	00-0033106	00-0038108	Jared Goff	Bailey Zappe	Dan Campbell	Bill Belichick	Craig Wrolstad	BOS00	Gillette Stadium	9.666666666666666	0.0	1	0	0	1	29.0	29.0	1	0	1	1	0	0	0	1	0	17.5	3.0	1	0	0	0.5	0.2222222222222222	0.16666666666666666	0.2777777777777778	0.3333333333333333	0.2777777777777778	25.666666666666668	19.72222222222222	21.11111111111111	28.055555555555557	16.666666666666668	11.222222222222221	46.77777777777778	47.77777777777778	18	18	2.361111111111111	6.722222222222222	46.77777777777778	47.77777777777778	0.6666666666666666	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.5	0.3888888888888889	0.4444444444444444	0.5555555555555556	0.05555555555555555	0.05555555555555555	0.3333333333333333	0.0	32.333333333333336	23.0	26.666666666666668	33.0	-3.0	-6.0	0	0	0	0	0	0	0	0	0.591279605184115	0.3918159780261564	0.3837860379822292	12.881189425699404	-8.706877119905556	23.85900636557193	0	1	1	0	0.0	-100.0	101.0	0.0		0.4291845493562232	-0.03736857133006677	0.5305164319248826	0.06076317325923242	0.5327102803738317	0.4975124378109453	-0.1489242423916025	0.1187015242068255
2022_05_SEA_NO	2022	REG	5	2022-10-09	Sunday	13:00	SEA	32.0	NO	39.0	Home	7.0	71.0	0.0	2022100906	58909.0		202210090nor	0.0	401437768	5950.0	7	7	201.0	-229.0	5.5	-106.0	-104.0	45.5	-113.0	100.0	0	dome	sportturf	0.0	0.0	00-0030565	00-0027973	Geno Smith	Andy Dalton	Pete Carroll	Dennis Allen	Brad Allen	NOR00	Mercedes-Benz Superdome	1.2727272727272727	0.0	1	0	0	0	71.0	7.0	1	0	1	1	0	0	1	0	0	-25.5	5.5	0	1	0	0.5	0.5263157894736842	0.25	0.2631578947368421	0.1	0.10526315789473684	24.65	24.526315789473685	22.85	24.526315789473685	11.1	8.947368421052632	47.5	49.05263157894737	20	19	2.15	-0.3684210526315789	47.5	49.05263157894737	0.6	0.5263157894736842	0.55	0.3684210526315789	0.5	0.3684210526315789	0.5	0.5789473684210527	0.0	0.05263157894736842	0.3333333333333333	0.6666666666666666	17.666666666666668	31.0	19.333333333333332	34.0	3.5	11.5	0	0	0	0	0	0	0	0	0.46660999642705436	0.25142911256565637	0.47153874734652923	-10.919485582111058	-24.31983711773743	-0.38739219894754484	0	0	0	0	0.0	0.0	0.0			0.33222591362126247	-0.0807968010556061	0.5145631067961165	-0.047953110369062135	0.5	0.5305164319248826	-0.02846125265347077	-0.0020551792714118555
