game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_10_BUF_ARI	2020	REG	10	2020-11-15	Sunday	16:05	BUF	30.0	ARI	32.0	Home	2.0	62.0	0.0	2020111506	58309.0		202011150crd	18673.0	401220341	5466.0	7	7	138.0	-153.0	3.0	-108.0	-102.0	55.5	-106.0	-105.0	0	closed	grass	0.0	0.0	00-0034857	00-0035228	Josh Allen	Kyler Murray	Sean McDermott	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	0.6666666666666666	0.0	1	0	1	0	62.0	2.0	1	0	0	0	1	0	1	0	0	-6.5	3.0	1	0	0	0.5	0.75	0.75	0.25	0.0	0.25	30.25	23.75	27.25	25.75	6.0	11.0	57.5	49.5	4	4	3.625	-5.25	57.5	49.5	0.75	1.0	0.25	0.25	0.5	0.5	0.5	0.25	0.0	0.25	0.3333333333333333	0.6666666666666666	30.333333333333332	21.333333333333332	31.333333333333332	25.0	-15.5	1.0	0	0	0	0	0	0	0	0	0.3580217926188163	0.23086207756708127	0.40484265210164594	-31.65005957114178	-45.05482553903465	15.662654402887675	0	0	1	0	0.0	0.0	-100.0	1.0	0.0	0.42016806722689076	-0.1893059896598095	0.5192307692307693	-0.161208976611953	0.5121951219512195	0.5145631067961165	-0.10735246984957358	0.08059424110223756
2020_10_DEN_LV	2020	REG	10	2020-11-15	Sunday	16:05	DEN	12.0	LV	37.0	Home	25.0	49.0	0.0	2020111507	58310.0		202011150rai	18674.0	401220226	5467.0	7	7	168.0	-188.0	3.5	-106.0	-104.0	50.5	-110.0	-101.0	1	dome	grass	0.0	0.0	00-0035704	00-0031280	Drew Lock	Derek Carr	Vic Fangio	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	7.142857142857143	0.0	1	0	0	1	49.0	25.0	1	0	1	1	0	0	0	1	0	1.5	3.5	0	1	0	0.3333333333333333	0.5	0.0	0.0	0.3333333333333333	0.0	25.666666666666668	25.75	33.0	25.0	14.0	6.75	58.666666666666664	50.75	3	4	-3.5	4.625	58.666666666666664	50.75	0.0	0.0	0.6666666666666666	0.25	0.6666666666666666	0.75	0.0	0.25	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	25.666666666666668	27.333333333333332	33.0	24.666666666666668	15.0	10.0	0	0	0	0	0	0	0	0	0.5561553990664238	0.3417069876737395	0.39978006781722053	6.175627235770953	-8.42252730343781	14.587441598530624	0	1	1	0	0.0	-100.0	90.9090909090909			0.373134328358209	-0.03142734068446945	0.5145631067961165	0.04159229227030725	0.5024875621890548	0.5238095238095238	-0.10270749437183424	0.07641040837325563
2020_10_LAC_MIA	2020	REG	10	2020-11-15	Sunday	16:05	LAC	21.0	MIA	29.0	Home	8.0	50.0	0.0	2020111512	58266.0		202011150mia	18630.0	401220126	5425.0	7	7	104.0	-115.0	1.0	-100.0	-110.0	48.5	-107.0	-104.0	0	outdoors	grass	83.0	7.0	00-0036355	00-0036212	Justin Herbert	Tua Tagovailoa	Anthony Lynn	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	8.0	0.0	1	0	0	0	50.0	8.0	1	0	1	1	0	0	1	0	0	-1.5	1.0	1	0	0	0.5	0.25	0.25	0.75	0.25	0.0	25.75	26.0	19.75	28.0	11.5	3.5	45.5	54.0	4	4	-1.0	2.25	45.5	54.0	0.25	0.5	0.5	0.25	0.25	0.75	0.75	0.25	0.0	0.0	0.6666666666666666	0.0	25.0	29.333333333333332	16.0	33.0	-10.5	-7.5	0	0	0	0	0	0	0	0	0.4530656198660532	0.3491370317234517	0.6039166255227786	-13.50524251137179	-28.776045528415864	18.46056885254503	0	0	1	1	0.0	0.0	96.15384615384616			0.49019607843137253	-0.14105904670792085	0.5	-0.046934380133946796	0.5098039215686274	0.5169082125603864	0.09411270395415117	-0.12082483808316502
2020_10_SEA_LA	2020	REG	10	2020-11-15	Sunday	16:25	SEA	16.0	LA	23.0	Home	7.0	39.0	0.0	2020111509	58312.0		202011150ram	18676.0	401220346	5470.0	7	14	132.0	-146.0	3.0	-115.0	104.0	55.0	-100.0	-111.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0033106	Russell Wilson	Jared Goff	Pete Carroll	Sean McVay	Clete Blakeman	LAX01	SoFi Stadium	2.3333333333333335	0.0	1	0	0	0	39.0	7.0	1	0	1	1	0	0	0	1	0	16.0	3.0	1	0	0	1.0	0.5	0.3333333333333333	0.25	0.0	0.0	20.333333333333332	34.25	12.0	32.25	8.333333333333334	8.5	32.333333333333336	66.5	3	4	7.0	-2.5	32.333333333333336	66.5	1.0	0.75	0.6666666666666666	0.25	0.0	0.75	1.0	0.25	0.0	0.0	1.0	0.3333333333333333	20.333333333333332	33.0	12.0	34.666666666666664	-1.5	-3.5	7	1	0	0	0	0	0	0	0.3416170999847574	0.29261054533367264	0.4024713510407466	-34.781879441909965	-32.11435348258794	19.505729791850683	0	0	1	0	0.0	0.0	100.0			0.43103448275862066	-0.13842393742494802	0.5348837209302325	-0.1932666209454751	0.5260663507109005	0.5	-0.12359499967015386	0.0975286489592534
2020_10_SF_NO	2020	REG	10	2020-11-15	Sunday	16:25	SF	13.0	NO	27.0	Home	14.0	40.0	0.0	2020111510	58313.0		202011150nor	18677.0	401220327	5469.0	10	7	323.0	-387.0	9.5	-110.0	-101.0	49.5	-106.0	-105.0	0	dome	astroturf	0.0	0.0	00-0033319	00-0020531	Nick Mullens	Drew Brees	Kyle Shanahan	Sean Payton	Brad Rogers	NOR00	Mercedes-Benz Superdome	1.4736842105263157	0.0	1	0	0	0	40.0	14.0	1	0	1	1	0	0	0	1	0	9.5	9.5	0	0	1	0.75	0.75	0.5	0.0	0.0	0.5	30.25	31.75	27.75	16.25	6.0	20.5	58.0	48.0	4	4	5.375	-1.5	58.0	48.0	1.0	0.5	0.25	0.75	1.0	0.75	0.0	0.25	0.0	0.0	0.6666666666666666	0.6666666666666666	29.0	32.0	29.333333333333332	17.333333333333332	16.0	-22.0	-3	0	1	0	0	0	0	0	0.6231908785479872	0.04164117397081425	0.40193636269651384	18.973370623596225	-82.38578341034557	16.227461589168072	0	1	1	0	0.0	-100.0	94.33962264150944	0.0		0.2364066193853428	-0.19476544541452856	0.5238095238095238	0.09938135473846332	0.5121951219512195	0.5145631067961165	-0.11025875925470568	0.08350053050736972
2020_10_CIN_PIT	2020	REG	10	2020-11-15	Sunday	16:25	CIN	10.0	PIT	36.0	Home	26.0	46.0	0.0	2020111505	58308.0		202011150pit	18672.0	401220171	5460.0	14	7	255.0	-297.0	6.5	-101.0	-109.0	45.5	101.0	-112.0	1	outdoors	grass	52.0	21.0	00-0036442	00-0022924	Joe Burrow	Ben Roethlisberger	Zac Taylor	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	4.0	0.0	1	0	0	1	46.0	26.0	1	0	1	1	0	0	1	0	0	-0.5	6.5	0	1	0	1.0	0.0	0.0	0.25	0.25	0.25	32.5	20.75	19.5	29.0	13.0	8.25	52.0	49.75	4	4	5.125	7.875	52.0	49.75	1.0	0.0	0.75	0.25	0.75	0.5	0.25	0.5	0.0	0.0	1.0	0.0	34.666666666666664	17.666666666666668	19.0	27.0	1.0	7.5	-7	0	1	0	0	0	1	1	0.5250453467176498	0.1425686596808659	0.4955850148025138	0.2364071418665219	-49.388125813292596	1.3874120246947257	0	0	1	0	0.0	0.0	-100.0			0.28169014084507044	-0.13912148116420453	0.5024875621890548	0.022557784528595026	0.5283018867924528	0.4975124378109453	-0.032716871989939	0.0069025473865408915
2020_10_BAL_NE	2020	REG	10	2020-11-15	Sunday	20:20	BAL	17.0	NE	23.0	Home	6.0	40.0	0.0	2020111511	58314.0		202011150nwe	18678.0	401220137	5471.0	7	6	-318.0	272.0	-7.0	100.0	-110.0	44.0	-104.0	-107.0	0	outdoors	grass	52.0	13.0	00-0034796	00-0027939	Lamar Jackson	Cam Newton	John Harbaugh	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	0.8571428571428571	0.0	1	0	0	0	40.0	6.0	0	1	0	0	1	1	0	1	0	4.0	7.0	0	1	0	0.5	1.0	0.0	0.25	0.25	0.0	18.75	29.5	20.5	17.75	14.75	11.75	39.25	47.25	4	4	6.125	-7.875	39.25	47.25	1.0	0.75	0.5	0.25	0.25	0.5	0.75	0.5	0.0	0.0	0.3333333333333333	1.0	18.0	28.333333333333332	23.666666666666668	18.333333333333332	15.0	6.0	-1	0	0	1	0	0	0	0	0.7492258195318873	0.43295202392992094	0.41408532129758047	43.034701206832594	61.0581529019306	14.929417745474609	1	1	1	0	272.0	90.91	96.15384615384616			0.26881720430107525	0.16413481962884569	0.5238095238095238	0.22541629572236344	0.5169082125603864	0.5098039215686274	-0.10282289126280597	0.07611075713379212
2020_10_MIN_CHI	2020	REG	10	2020-11-16	Monday	20:15	MIN	19.0	CHI	13.0	Home	-6.0	32.0	0.0	2020111600	58315.0		202011160chi	18679.0	401220276	5472.0	8	8	-170.0	152.0	-3.5	108.0	-119.0	44.0	100.0	-111.0	1	outdoors	grass	44.0	11.0	00-0029604	00-0029567	Kirk Cousins	Nick Foles	Mike Zimmer	Matt Nagy	Scott Novak	CHI98	Soldier Field	1.7142857142857142	0.0	0	1	0	0	32.0	6.0	0	1	1	1	0	0	0	1	0	12.0	3.5	0	1	0	0.5	0.5	0.5	0.25	0.0	0.0	17.75	24.0	19.25	25.0	4.0	8.0	37.0	49.0	4	4	-2.0	4.75	37.0	49.0	0.25	0.0	0.25	0.25	0.25	0.5	0.75	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	28.333333333333332	21.333333333333332	24.0	3.5	15.5	0	0	0	0	0	0	0	0	0.4094840435667686	0.1504174654265344	0.4386246268275069	-21.825401242668207	-62.09479871251333	12.275074634498623	0	0	1	0	0.0	0.0	100.0			0.3968253968253968	-0.2464079313988624	0.54337899543379	-0.13389495186702138	0.5260663507109005	0.5	-0.08744172388339355	0.061375373172493086
2020_11_ARI_SEA	2020	REG	11	2020-11-19	Thursday	20:20	ARI	21.0	SEA	28.0	Home	7.0	49.0	0.0	2020111900	58316.0		202011190sea	18680.0	401220360	5473.0	4	4	147.0	-164.0	3.0	-105.0	-105.0	56.5	-101.0	-110.0	1	outdoors	fieldturf	48.0	11.0	00-0035228	00-0029263	Kyler Murray	Russell Wilson	Kliff Kingsbury	Pete Carroll	Tony Corrente	SEA00	Lumen Field	2.3333333333333335	0.0	1	0	0	0	49.0	7.0	1	0	1	1	0	0	0	1	0	7.5	3.0	1	0	0	1.0	0.75	0.25	0.0	0.0	0.5	34.25	28.25	28.5	17.75	5.75	15.5	62.75	46.0	4	4	4.25	-0.5	62.75	46.0	1.0	0.5	0.75	0.25	0.75	0.0	0.25	1.0	0.0	0.0	1.0	0.6666666666666666	34.0	29.666666666666668	28.0	17.0	-8.5	-0.5	0	0	0	1	1	0	0	0	0.4410625413507805	0.35196107564156875	0.30106944438559924	-15.796750230722502	-13.065614316532518	39.094100671776786	0	0	0	0	0.0	0.0	0.0			0.4048582995951417	-0.052897223953572936	0.5121951219512195	-0.07113258060043903	0.5238095238095238	0.5024875621890548	-0.2227400794239246	0.196442993425346
2020_11_TEN_BAL	2020	REG	11	2020-11-22	Sunday	13:00	TEN	30.0	BAL	24.0	Home	-6.0	54.0	1.0	2020112200	58317.0		202011220rav	18681.0	401220150	5481.0	10	7	221.0	-253.0	6.0	-103.0	-107.0	50.5	-102.0	-109.0	0	outdoors	grass	53.0	6.0	00-0029701	00-0034796	Ryan Tannehill	Lamar Jackson	Mike Vrabel	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	1.0	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	1	0	0	-3.5	6.0	0	1	0	0.5	0.6666666666666666	0.0	0.6666666666666666	0.5	0.0	27.25	22.333333333333332	17.75	25.0	18.5	4.666666666666667	45.0	47.333333333333336	4	3	6.75	-4.5	45.0	47.333333333333336	1.0	1.0	0.5	0.0	0.25	0.6666666666666666	0.75	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	22.333333333333332	21.666666666666668	25.0	-1.0	-3.0	-3	0	1	0	0	0	0	0	0.6596052188131596	0.5762670390528012	0.404510572568426	25.925232323620293	84.98171953594917	17.930259158017606	1	1	1	0	221.0	90.91	-100.0		0.0	0.3115264797507788	0.2647405593020224	0.5073891625615764	0.1522160562515832	0.5215311004784688	0.504950495049505	-0.11702052791004286	0.09053893238206911
2020_11_DET_CAR	2020	REG	11	2020-11-22	Sunday	13:00	DET	0.0	CAR	20.0	Home	20.0	20.0	0.0	2020112201	58318.0		202011220car	18682.0	401220318	5476.0	7	7	-169.0	152.0	-3.0	-119.0	108.0	47.0	-105.0	-106.0	0	outdoors	grass	65.0	7.0	00-0026498	00-0033275	Matthew Stafford	Phillip Walker	Matt Patricia	Matt Rhule	Ronald Torbert	CAR00	Bank of America Stadium	6.666666666666667	0.0	1	0	0	1	20.0	20.0	0	1	0	0	1	1	0	1	0	27.0	3.0	1	0	0	0.2	0.6	0.0	0.4	0.2	0.2	23.4	24.8	29.8	27.4	10.4	11.4	53.2	52.2	5	5	-1.7	2.5	53.2	52.2	0.4	0.2	0.4	0.6	0.4	0.4	0.6	0.6	0.0	0.0	0.0	0.6666666666666666	18.666666666666668	25.666666666666668	31.333333333333332	24.0	-7.5	11.5	0	0	0	0	0	0	0	0	0.6100024880216607	0.6710317440449245	0.3815109668754938	16.45557498821524	69.09999949932097	20.75262075287978	1	1	1	0	152.0	90.91	95.23809523809524			0.3968253968253968	0.2742063472195277	0.4807692307692308	0.1292332572524299	0.5145631067961165	0.5121951219512195	-0.1330521399206227	0.10629391117328668
2020_11_PHI_CLE	2020	REG	11	2020-11-22	Sunday	13:00	PHI	17.0	CLE	22.0	Home	5.0	39.0	0.0	2020112202	58319.0		202011220cle	18683.0	401220167	5479.0	7	7	122.0	-135.0	2.5	-104.0	-106.0	45.5	-109.0	-103.0	0	outdoors	grass	38.0	8.0	00-0032950	00-0034855	Carson Wentz	Baker Mayfield	Doug Pederson	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	2.0	0.0	1	0	0	0	39.0	5.0	1	0	1	1	0	0	0	1	0	6.5	2.5	1	0	0	0.8	0.25	0.2	0.0	0.0	0.0	23.4	22.0	19.2	28.0	8.2	8.5	42.6	50.0	5	4	4.0	1.5	42.6	50.0	1.0	0.5	0.4	0.25	0.6	0.5	0.4	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	16.0	23.666666666666668	15.333333333333334	28.333333333333332	0.0	-5.5	0	0	0	0	0	0	0	0	0.3753971518662871	0.2952765634146324	0.3790894123557759	-28.33292973720713	-34.44860292195161	19.055332860222777	0	0	1	0	0.0	0.0	91.74311926605505			0.45045045045045046	-0.15517388703581808	0.5098039215686274	-0.13440676970234033	0.5073891625615764	0.5215311004784688	-0.12829975020580048	0.09937948716575518
2020_11_NE_HOU	2020	REG	11	2020-11-22	Sunday	13:00	NE	20.0	HOU	27.0	Home	7.0	47.0	0.0	2020112203	58320.0		202011220htx	18684.0	401220185	5478.0	7	7	-147.0	132.0	-2.5	-117.0	106.0	49.5	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0027939	00-0033537	Cam Newton	Deshaun Watson	Bill Belichick	Romeo Crennel	John Hussey	HOU00	NRG Stadium	2.8	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	0	1	0	2.5	2.5	1	0	0	0.25	0.25	0.0	0.5	0.0	0.0	22.25	22.75	28.25	28.0	14.0	6.75	50.5	50.75	4	4	0.0	1.375	50.5	50.75	0.5	0.25	0.75	0.5	0.25	0.75	0.75	0.25	0.0	0.0	0.3333333333333333	0.3333333333333333	24.333333333333332	20.333333333333332	26.666666666666668	25.666666666666668	6.0	4.5	0	0	0	0	0	0	0	0	0.7500861843655748	0.5417746377874975	0.4028808459912512	43.198953457231895	25.691715966699412	17.684648799782536	1	1	1	0	132.0	90.91	97.0873786407767			0.43103448275862066	0.1107401550288768	0.4854368932038835	0.26464929116169134	0.5192307692307693	0.5073891625615764	-0.1163499232395181	0.08972999144717242
2020_11_PIT_JAX	2020	REG	11	2020-11-22	Sunday	13:00	PIT	27.0	JAX	3.0	Home	-24.0	30.0	0.0	2020112205	58322.0		202011220jax	18686.0	401220198	5480.0	7	7	-475.0	386.0	-11.0	-103.0	-107.0	47.0	101.0	-113.0	0	outdoors	grass	72.0	3.0	00-0022924	00-0036312	Ben Roethlisberger	Jake Luton	Mike Tomlin	Doug Marrone	Scott Novak	JAX00	TIAA Bank Stadium	2.1818181818181817	0.0	0	1	0	1	30.0	24.0	0	1	1	1	0	0	0	1	0	17.0	11.0	0	0	1	0.25	1.0	0.25	0.25	0.0	0.0	20.25	26.25	28.0	20.75	11.25	5.5	48.25	47.0	4	4	-3.5	-3.75	48.25	47.0	0.25	0.5	0.25	0.25	0.5	0.25	0.5	0.5	0.0	0.25	0.0	1.0	18.0	26.333333333333332	30.666666666666668	22.333333333333332	3.0	11.0	0	0	0	0	0	0	0	0	0.3861390844435081	0.24394100265656402	0.42455568610141736	-26.282187388889874	18.55532729109011	15.664307093615108	1	0	1	0	-100.0	0.0	101.0			0.205761316872428	0.038179685784136025	0.5169082125603864	-0.13076912811687835	0.5305164319248826	0.4975124378109453	-0.10596074582346526	0.07793187608763735
2020_11_ATL_NO	2020	REG	11	2020-11-22	Sunday	13:00	ATL	9.0	NO	24.0	Home	15.0	33.0	0.0	2020112206	58323.0		202011220nor	18687.0	401220321	5474.0	14	7	162.0	-181.0	3.5	-109.0	-101.0	49.5	-103.0	-108.0	1	dome	astroturf	0.0	0.0	00-0026143	00-0033357	Matt Ryan	Taysom Hill	Raheem Morris	Sean Payton	Brad Allen	NOR00	Mercedes-Benz Superdome	4.285714285714286	0.0	1	0	0	0	33.0	15.0	1	0	1	1	0	0	0	1	0	16.5	3.5	0	1	0	0.8	0.5	0.4	0.25	0.0	0.0	29.6	30.0	24.8	27.5	7.6	10.0	54.4	57.5	5	4	6.2	3.25	54.4	57.5	1.0	0.0	0.4	0.25	0.8	0.5	0.2	0.5	0.0	0.0	1.0	0.6666666666666666	28.0	27.0	21.333333333333332	23.333333333333332	5.5	4.0	-7	0	1	0	0	0	0	0	0.38560801164183034	0.20873793264275442	0.41159150799843747	-26.38357449745817	-45.31066164759834	15.967887258560388	0	0	1	0	0.0	0.0	97.0873786407767			0.3816793893129771	-0.1729414566702227	0.5215311004784688	-0.1359230888366385	0.5192307692307693	0.5073891625615764	-0.1076392612323318	0.08101932943998613
2020_11_CIN_WAS	2020	REG	11	2020-11-22	Sunday	13:00	CIN	9.0	WAS	20.0	Home	11.0	29.0	0.0	2020112207	58324.0		202011220was	18688.0	401220272	5475.0	7	7	110.0	-121.0	2.0	-109.0	-101.0	48.0	-106.0	-105.0	0	outdoors	grass	57.0	7.0	00-0036442	00-0023436	Joe Burrow	Alex Smith	Zac Taylor	Ron Rivera	Shawn Smith	WAS00	FedExField	5.5	0.0	1	0	0	0	29.0	11.0	1	0	1	1	0	0	0	1	0	19.0	2.0	1	0	0	0.4	0.0	0.2	0.2	0.4	0.4	19.8	18.6	20.8	30.4	13.8	11.8	40.6	49.0	5	5	-5.0	7.6	40.6	49.0	0.2	0.0	0.2	0.4	0.4	0.6	0.4	0.4	0.2	0.0	0.3333333333333333	0.0	18.333333333333332	13.333333333333334	18.666666666666668	31.333333333333332	-12.5	-11.5	0	0	0	0	0	0	0	0	0.4127100605322951	0.28979257954346554	0.3950152812981012	-21.209522343779547	-39.14355829587224	17.572501936406752	0	0	1	0	0.0	0.0	94.33962264150944			0.47619047619047616	-0.18639789664701062	0.5215311004784688	-0.10882103994617376	0.5121951219512195	0.5145631067961165	-0.11717984065311832	0.09042161190578235
2020_11_MIA_DEN	2020	REG	11	2020-11-22	Sunday	16:05	MIA	13.0	DEN	20.0	Home	7.0	33.0	0.0	2020112211	58256.0		202011220den	18619.0	401220214	5413.0	7	7	-196.0	174.0	-4.0	-105.0	-105.0	46.0	-108.0	-103.0	0	outdoors	grass	45.0	7.0	00-0036212	00-0035704	Tua Tagovailoa	Drew Lock	Brian Flores	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	1.75	0.0	1	0	0	0	33.0	7.0	0	1	0	0	1	1	0	1	0	13.0	4.0	0	1	0	0.25	0.75	0.5	0.25	0.25	0.25	17.75	29.75	29.25	20.5	12.0	14.25	47.0	50.25	4	4	-4.75	6.25	47.0	50.25	0.0	0.0	0.5	0.25	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	1.0	19.0	36.0	33.666666666666664	20.333333333333332	-13.0	-1.5	0	0	0	0	0	0	0	0	0.7229259700270776	0.6208691131034716	0.39286609035915576	38.01379693786938	70.11813699035122	16.92949370860704	1	1	1	0	174.0	90.91	92.5925925925926			0.36496350364963503	0.25590560945383656	0.5121951219512195	0.21073084807585807	0.5073891625615764	0.5192307692307693	-0.11452307220242064	0.08790314041007496
2020_11_NYJ_LAC	2020	REG	11	2020-11-22	Sunday	16:05	NYJ	28.0	LAC	34.0	Home	6.0	62.0	0.0	2020112212	58257.0		202011220sdg	18620.0	401220238	5414.0	13	7	351.0	-425.0	10.0	-110.0	-101.0	47.0	-104.0	-107.0	0	dome	matrixturf	0.0	0.0	00-0026158	00-0036355	Joe Flacco	Justin Herbert	Adam Gase	Anthony Lynn	Craig Wrolstad	LAX01	SoFi Stadium	0.6	0.0	1	0	0	0	62.0	6.0	1	0	0	0	1	0	1	0	0	-15.0	10.0	0	0	1	0.25	0.0	0.25	0.0	0.0	0.75	25.25	8.25	26.0	30.5	5.75	22.25	51.25	38.75	4	4	1.125	12.125	51.25	38.75	0.5	0.0	0.5	1.0	0.5	0.25	0.5	0.75	0.0	0.0	0.3333333333333333	0.0	27.0	5.333333333333333	27.0	31.666666666666668	-3.5	2.5	-6	0	1	0	0	0	0	0	0.573632535417666	0.08438314132206473	0.5335074751199493	9.51218733658662	-61.943203263748806	3.211259205448144	0	1	1	1	0.0	90.91	93.45794392523365			0.22172949002217296	-0.13734634870010823	0.5238095238095238	0.049823011608142176	0.5169082125603864	0.5098039215686274	0.0165992625595629	-0.04331139668857675
2020_11_GB_IND	2020	REG	11	2020-11-22	Sunday	16:25	GB	31.0	IND	34.0	Home	3.0	65.0	1.0	2020112204	58321.0		202011220clt	18685.0	401220191	5477.0	7	10	109.0	-120.0	1.5	-104.0	-106.0	52.0	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0023459	00-0022942	Aaron Rodgers	Philip Rivers	Matt LaFleur	Frank Reich	Shawn Hochuli	IND00	Lucas Oil Stadium	2.0	0.0	1	0	1	0	65.0	3.0	1	0	1	1	0	0	1	0	0	-13.0	1.5	1	0	0	0.75	0.8	0.0	0.0	0.25	0.2	26.25	31.8	17.25	27.8	16.0	15.2	43.5	59.6	4	5	6.125	-1.4	43.5	59.6	1.0	0.6	0.5	0.4	0.25	0.6	0.75	0.4	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	26.333333333333332	19.333333333333332	25.0	-1.5	5.0	3	1	0	0	0	0	0	0	0.5446094291967682	0.27832232478127655	0.5153895399165787	3.9713861279550215	-41.830634120713206	-2.108687063148885	0	0	0	1	0.0	0.0	0.0			0.4784688995215311	-0.20014657474025455	0.5098039215686274	0.03480550762814083	0.5327102803738317	0.49504950495049505	-0.01732074045725307	-0.010439044867073699
2020_11_DAL_MIN	2020	REG	11	2020-11-22	Sunday	16:25	DAL	31.0	MIN	28.0	Home	-3.0	59.0	0.0	2020112209	58326.0		202011220min	18690.0	401220305	5483.0	14	6	261.0	-304.0	7.0	-110.0	-100.0	50.0	-111.0	-101.0	0	dome	sportturf	0.0	0.0	00-0027973	00-0029604	Andy Dalton	Kirk Cousins	Mike McCarthy	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	0.42857142857142855	0.0	0	1	1	0	59.0	3.0	1	0	0	0	1	1	1	0	0	-9.0	7.0	0	1	0	0.25	0.0	0.25	0.25	0.0	0.25	30.25	15.0	33.5	26.5	10.25	11.5	63.75	41.5	4	4	1.125	3.875	63.75	41.5	0.75	0.25	0.25	0.75	1.0	0.25	0.0	0.75	0.0	0.0	0.3333333333333333	0.0	29.0	14.333333333333334	30.333333333333332	28.666666666666668	0.0	8.5	-8	0	1	1	0	0	0	0	0.5693500896517744	0.18402990207008402	0.5599059106374529	8.694625615420243	-33.56520535269967	11.426819839730719	0	1	1	1	0.0	90.91	99.00990099009901	0.0		0.2770083102493075	-0.09297840817922348	0.5238095238095238	0.045540565842250524	0.5024875621890548	0.5260663507109005	0.057418348448398104	-0.08597226134835334
